0,224,127,20
0,232,124,20
0,237,122,20
0,240,121,20
0,243,120,20
0,246,119,20
0,249,118,20
0,252,117,20
0,255,116,20
0,258,115,20
0,261,114,20
0,264,113,20
0,267,112,20
0,271,111,20
0,274,110,20
0,281,108,20
0,285,107,20
0,288,106,20
0,292,105,20
0,296,104,20
0,311,100,20
0,322,130,15
0,332,127,15
0,335,126,15
0,342,124,15
0,346,123,15
0,353,121,15
0,357,120,15
0,361,119,15
0,365,118,15
0,369,117,15
0,373,116,15
0,377,115,15
0,381,114,15
0,385,113,15
0,390,112,15
0,394,111,15
0,399,110,15
0,403,109,15
0,408,108,15
0,413,107,15
0,417,106,15
0,422,105,15
0,427,104,15
0,433,103,15
1,218,128,20
1,221,127,20
1,223,126,20
1,229,124,20
1,231,123,20
1,234,122,20
1,237,121,20
1,242,119,20
1,245,118,20
1,248,117,20
1,251,116,20
1,254,115,20
1,261,113,20
1,264,112,20
1,267,111,20
1,270,110,20
1,274,109,20
1,277,108,20
1,281,107,20
1,284,106,20
1,288,105,20
1,292,104,20
1,296,103,20
1,307,100,20
1,318,130,15
1,324,128,15
1,328,127,15
1,331,126,15
1,338,124,15
1,345,122,15
1,349,121,15
1,360,118,15
1,364,117,15
1,368,116,15
1,372,115,15
1,381,113,15
1,385,112,15
1,389,111,15
1,394,110,15
1,398,109,15
1,403,108,15
1,408,107,15
1,412,106,15
1,417,105,15
1,422,104,15
1,427,103,15
2,210,130,20
2,215,128,20
2,218,127,20
2,220,126,20
2,225,124,20
2,228,123,20
2,231,122,20
2,236,120,20
2,239,119,20
2,242,118,20
2,245,117,20
2,248,116,20
2,251,115,20
2,254,114,20
2,257,113,20
2,260,112,20
2,267,110,20
2,270,109,20
2,274,108,20
2,277,107,20
2,281,106,20
2,284,105,20
2,288,104,20
2,292,103,20
2,303,100,20
2,314,130,15
2,320,128,15
2,327,126,15
2,334,124,15
2,337,123,15
2,341,122,15
2,348,120,15
2,352,119,15
2,356,118,15
2,360,117,15
2,364,116,15
2,368,115,15
2,372,114,15
2,376,113,15
2,380,112,15
2,389,110,15
2,393,109,15
2,398,108,15
2,403,107,15
2,407,106,15
2,412,105,15
2,417,104,15
2,422,103,15
3,207,130,20
3,212,128,20
3,215,127,20
3,217,126,20
3,222,124,20
3,225,123,20
3,230,121,20
3,233,120,20
3,236,119,20
3,239,118,20
3,247,115,20
3,254,113,20
3,257,112,20
3,260,111,20
3,263,110,20
3,270,108,20
3,277,106,20
3,284,104,20
3,288,103,20
3,310,130,15
3,316,128,15
3,319,127,15
3,323,126,15
3,333,123,15
3,340,121,15
3,344,120,15
3,351,118,15
3,355,117,15
3,359,116,15
3,363,115,15
3,367,114,15
3,371,113,15
3,380,111,15
3,384,110,15
3,389,109,15
3,393,108,15
3,398,107,15
3,402,106,15
3,407,105,15
3,412,104,15
3,417,103,15
3,433,100,15
4,209,128,20
4,212,127,20
4,214,126,20
4,219,124,20
4,222,123,20
4,224,122,20
4,227,121,20
4,230,120,20
4,235,118,20
4,238,117,20
4,241,116,20
4,244,115,20
4,247,114,20
4,250,113,20
4,253,112,20
4,260,110,20
4,263,109,20
4,266,108,20
4,270,107,20
4,273,106,20
4,277,105,20
4,280,104,20
4,284,103,20
4,296,100,20
4,306,130,15
4,312,128,15
4,315,127,15
4,319,126,15
4,325,124,15
4,329,123,15
4,332,122,15
4,336,121,15
4,343,119,15
4,347,118,15
4,351,117,15
4,355,116,15
4,359,115,15
4,363,114,15
4,367,113,15
4,371,112,15
4,375,111,15
4,384,109,15
4,388,108,15
4,393,107,15
4,398,106,15
4,402,105,15
4,407,104,15
4,412,103,15
4,427,100,15
5,206,128,20
5,209,127,20
5,211,126,20
5,216,124,20
5,219,123,20
5,221,122,20
5,224,121,20
5,227,120,20
5,229,119,20
5,232,118,20
5,235,117,20
5,238,116,20
5,241,115,20
5,244,114,20
5,247,113,20
5,250,112,20
5,253,111,20
5,256,110,20
5,263,108,20
5,266,107,20
5,270,106,20
5,273,105,20
5,277,104,20
5,292,100,20
5,302,130,15
5,308,128,15
5,311,127,15
5,315,126,15
5,321,124,15
5,325,123,15
5,328,122,15
5,332,121,15
5,335,120,15
5,339,119,15
5,343,118,15
5,350,116,15
5,354,115,15
5,358,114,15
5,362,113,15
5,366,112,15
5,371,111,15
5,375,110,15
5,379,109,15
5,384,108,15
5,388,107,15
5,393,106,15
5,402,104,15
5,407,103,15
5,422,100,15
6,199,130,20
6,203,128,20
6,206,127,20
6,208,126,20
6,213,124,20
6,216,123,20
6,218,122,20
6,221,121,20
6,226,119,20
6,229,118,20
6,232,117,20
6,235,116,20
6,238,115,20
6,241,114,20
6,244,113,20
6,247,112,20
6,250,111,20
6,253,110,20
6,256,109,20
6,263,107,20
6,266,106,20
6,270,105,20
6,273,104,20
6,277,103,20
6,288,100,20
6,298,130,15
6,304,128,15
6,311,126,15
6,317,124,15
6,321,123,15
6,324,122,15
6,328,121,15
6,331,120,15
6,335,119,15
6,342,117,15
6,346,116,15
6,350,115,15
6,354,114,15
6,358,113,15
6,362,112,15
6,366,111,15
6,370,110,15
6,375,109,15
6,379,108,15
6,384,107,15
6,388,106,15
6,393,105,15
6,398,104,15
6,402,103,15
6,417,100,15
7,196,130,20
7,203,127,20
7,205,126,20
7,210,124,20
7,213,123,20
7,215,122,20
7,218,121,20
7,223,119,20
7,226,118,20
7,229,117,20
7,240,113,20
7,243,112,20
7,250,110,20
7,253,109,20
7,256,108,20
7,263,106,20
7,266,105,20
7,270,104,20
7,273,103,20
7,285,100,20
7,304,127,15
7,307,126,15
7,317,123,15
7,320,122,15
7,324,121,15
7,327,120,15
7,331,119,15
7,338,117,15
7,342,116,15
7,346,115,15
7,350,114,15
7,354,113,15
7,358,112,15
7,362,111,15
7,366,110,15
7,370,109,15
7,375,108,15
7,379,107,15
7,384,106,15
7,388,105,15
7,393,104,15
7,398,103,15
7,413,100,15
8,193,130,20
8,198,128,20
8,200,127,20
8,207,124,20
8,210,123,20
8,212,122,20
8,215,121,20
8,220,119,20
8,223,118,20
8,226,117,20
8,231,115,20
8,234,114,20
8,237,113,20
8,240,112,20
8,243,111,20
8,253,108,20
8,256,107,20
8,263,105,20
8,266,104,20
8,270,103,20
8,281,100,20
8,291,130,15
8,297,128,15
8,300,127,15
8,303,126,15
8,313,123,15
8,316,122,15
8,320,121,15
8,323,120,15
8,327,119,15
8,334,117,15
8,338,116,15
8,342,115,15
8,362,110,15
8,366,109,15
8,370,108,15
8,375,107,15
8,379,106,15
8,384,105,15
8,388,104,15
8,393,103,15
8,408,100,15
9,195,128,20
9,197,127,20
9,207,123,20
9,212,121,20
9,215,120,20
9,217,119,20
9,220,118,20
9,223,117,20
9,228,115,20
9,231,114,20
9,234,113,20
9,237,112,20
9,240,111,20
9,243,110,20
9,246,109,20
9,253,107,20
9,256,106,20
9,263,104,20
9,287,130,15
9,293,128,15
9,296,127,15
9,306,124,15
9,309,123,15
9,316,121,15
9,319,120,15
9,323,119,15
9,330,117,15
9,334,116,15
9,345,113,15
9,349,112,15
9,353,111,15
9,362,109,15
9,366,108,15
9,370,107,15
9,375,106,15
9,379,105,15
9,384,104,15
9,389,103,15
9,403,100,15
10,188,130,20
10,192,128,20
10,197,126,20
10,202,124,20
10,204,123,20
10,207,122,20
10,209,121,20
10,212,120,20
10,214,119,20
10,217,118,20
10,220,117,20
10,225,115,20
10,228,114,20
10,231,113,20
10,234,112,20
10,237,111,20
10,240,110,20
10,243,109,20
10,246,108,20
10,250,107,20
10,253,106,20
10,256,105,20
10,260,104,20
10,263,103,20
10,274,100,20
10,296,126,15
10,302,124,15
10,309,122,15
10,312,121,15
10,319,119,15
10,326,117,15
10,330,116,15
10,341,113,15
10,345,112,15
10,349,111,15
10,353,110,15
10,362,108,15
10,366,107,15
10,370,106,15
10,375,105,15
10,384,103,15
10,399,100,15
11,185,130,20
11,192,127,20
11,194,126,20
11,199,124,20
11,204,122,20
11,209,120,20
11,214,118,20
11,217,117,20
11,222,115,20
11,225,114,20
11,228,113,20
11,231,112,20
11,234,111,20
11,237,110,20
11,240,109,20
11,243,108,20
11,250,106,20
11,253,105,20
11,260,103,20
11,271,100,20
11,280,130,15
11,286,128,15
11,289,127,15
11,292,126,15
11,302,123,15
11,305,122,15
11,312,120,15
11,315,119,15
11,319,118,15
11,322,117,15
11,326,116,15
11,330,115,15
11,337,113,15
11,341,112,15
11,345,111,15
11,349,110,15
11,353,109,15
11,358,108,15
11,362,107,15
11,366,106,15
11,371,105,15
11,375,104,15
11,380,103,15
11,394,100,15
12,183,130,20
12,187,128,20
12,196,124,20
12,199,123,20
12,201,122,20
12,204,121,20
12,206,120,20
12,209,119,20
12,214,117,20
12,217,116,20
12,222,114,20
12,225,113,20
12,228,112,20
12,231,111,20
12,234,110,20
12,237,109,20
12,240,108,20
12,247,106,20
12,250,105,20
12,253,104,20
12,257,103,20
12,267,100,20
12,277,130,15
12,283,128,15
12,289,126,15
12,295,124,15
12,298,123,15
12,305,121,15
12,308,120,15
12,315,118,15
12,319,117,15
12,322,116,15
12,326,115,15
12,337,112,15
12,341,111,15
12,345,110,15
12,349,109,15
12,358,107,15
12,362,106,15
12,371,104,15
12,390,100,15
13,180,130,20
13,187,127,20
13,189,126,20
13,194,124,20
13,196,123,20
13,201,121,20
13,206,119,20
13,209,118,20
13,211,117,20
13,214,116,20
13,217,115,20
13,222,113,20
13,225,112,20
13,228,111,20
13,231,110,20
13,234,109,20
13,237,108,20
13,240,107,20
13,247,105,20
13,250,104,20
13,264,100,20
13,279,128,15
13,282,127,15
13,285,126,15
13,295,123,15
13,298,122,15
13,301,121,15
13,308,119,15
13,315,117,15
13,322,115,15
13,326,114,15
13,337,111,15
13,341,110,15
13,345,109,15
13,354,107,15
13,358,106,15
13,362,105,15
13,367,104,15
13,371,103,15
13,385,100,15
14,178,130,20
14,182,128,20
14,184,127,20
14,191,124,20
14,196,122,20
14,198,121,20
14,201,120,20
14,203,119,20
14,206,118,20
14,211,116,20
14,214,115,20
14,217,114,20
14,222,112,20
14,225,111,20
14,228,110,20
14,231,109,20
14,234,108,20
14,244,105,20
14,247,104,20
14,261,100,20
14,270,130,15
14,276,128,15
14,279,127,15
14,282,126,15
14,288,124,15
14,291,123,15
14,298,121,15
14,301,120,15
14,308,118,15
14,311,117,15
14,315,116,15
14,322,114,15
14,326,113,15
14,350,107,15
14,354,106,15
14,358,105,15
14,363,104,15
14,367,103,15
14,381,100,15
15,175,130,20
15,182,127,20
15,184,126,20
15,191,123,20
15,193,122,20
15,196,121,20
15,198,120,20
15,201,119,20
15,203,118,20
15,206,117,20
15,211,115,20
15,214,114,20
15,217,113,20
15,222,111,20
15,225,110,20
15,228,109,20
15,231,108,20
15,241,105,20
15,244,104,20
15,258,100,20
15,267,130,15
15,273,128,15
15,285,124,15
15,288,123,15
15,291,122,15
15,294,121,15
15,301,119,15
15,304,118,15
15,308,117,15
15,311,116,15
15,315,115,15
15,322,113,15
15,326,112,15
15,330,111,15
15,342,108,15
15,346,107,15
15,350,106,15
15,354,105,15
15,359,104,15
15,363,103,15
15,377,100,15
16,173,130,20
16,177,128,20
16,186,124,20
16,191,122,20
16,193,121,20
16,196,120,20
16,198,119,20
16,201,118,20
16,203,117,20
16,206,116,20
16,211,114,20
16,214,113,20
16,217,112,20
16,235,106,20
16,238,105,20
16,241,104,20
16,255,100,20
16,264,130,15
16,272,127,15
16,275,126,15
16,291,121,15
16,294,120,15
16,301,118,15
16,304,117,15
16,308,116,15
16,311,115,15
16,315,114,15
16,322,112,15
16,326,111,15
16,330,110,15
16,334,109,15
16,338,108,15
16,342,107,15
16,346,106,15
16,350,105,15
16,355,104,15
16,359,103,15
16,373,100,15
17,175,128,20
17,177,127,20
17,179,126,20
17,184,124,20
17,186,123,20
17,188,122,20
17,191,121,20
17,193,120,20
17,198,118,20
17,201,117,20
17,203,116,20
17,206,115,20
17,211,113,20
17,214,112,20
17,217,111,20
17,220,110,20
17,223,109,20
17,226,108,20
17,229,107,20
17,232,106,20
17,235,105,20
17,238,104,20
17,252,100,20
17,261,130,15
17,266,128,15
17,269,127,15
17,272,126,15
17,278,124,15
17,281,123,15
17,284,122,15
17,291,120,15
17,294,119,15
17,301,117,15
17,304,116,15
17,308,115,15
17,311,114,15
17,315,113,15
17,322,111,15
17,326,110,15
17,330,109,15
17,334,108,15
17,338,107,15
17,342,106,15
17,351,104,15
17,355,103,15
17,369,100,15
18,168,130,20
18,177,126,20
18,181,124,20
18,186,122,20
18,188,121,20
18,191,120,20
18,193,119,20
18,198,117,20
18,201,116,20
18,203,115,20
18,206,114,20
18,209,113,20
18,214,111,20
18,217,110,20
18,220,109,20
18,223,108,20
18,226,107,20
18,229,106,20
18,232,105,20
18,235,104,20
18,249,100,20
18,263,128,15
18,266,127,15
18,269,126,15
18,275,124,15
18,278,123,15
18,281,122,15
18,284,121,15
18,291,119,15
18,294,118,15
18,297,117,15
18,301,116,15
18,304,115,15
18,308,114,15
18,315,112,15
18,319,111,15
18,343,105,15
18,347,104,15
18,351,103,15
18,365,100,15
19,166,130,20
19,170,128,20
19,179,124,20
19,181,123,20
19,186,121,20
19,188,120,20
19,191,119,20
19,193,118,20
19,198,116,20
19,201,115,20
19,206,113,20
19,209,112,20
19,217,109,20
19,220,108,20
19,223,107,20
19,226,106,20
19,229,105,20
19,236,103,20
19,246,100,20
19,260,128,15
19,263,127,15
19,266,126,15
19,272,124,15
19,275,123,15
19,278,122,15
19,281,121,15
19,284,120,15
19,291,118,15
19,294,117,15
19,301,115,15
19,308,113,15
19,315,111,15
19,319,110,15
19,323,109,15
19,327,108,15
19,331,107,15
19,335,106,15
19,339,105,15
19,343,104,15
19,361,100,15
19,432,130,10
20,164,130,20
20,168,128,20
20,170,127,20
20,172,126,20
20,179,123,20
20,181,122,20
20,186,120,20
20,188,119,20
20,193,117,20
20,198,115,20
20,201,114,20
20,206,112,20
20,209,111,20
20,212,110,20
20,230,104,20
20,233,103,20
20,243,100,20
20,257,128,15
20,260,127,15
20,263,126,15
20,278,121,15
20,281,120,15
20,284,119,15
20,291,117,15
20,294,116,15
20,301,114,15
20,308,112,15
20,312,111,15
20,319,109,15
20,323,108,15
20,327,107,15
20,331,106,15
20,335,105,15
20,344,103,15
20,357,100,15
20,427,130,10
21,166,128,20
21,168,127,20
21,170,126,20
21,174,124,20
21,179,122,20
21,181,121,20
21,186,119,20
21,188,118,20
21,191,117,20
21,193,116,20
21,196,115,20
21,201,113,20
21,204,112,20
21,209,110,20
21,212,109,20
21,215,108,20
21,218,107,20
21,221,106,20
21,224,105,20
21,227,104,20
21,230,103,20
21,240,100,20
21,249,130,15
21,254,128,15
21,257,127,15
21,260,126,15
21,275,121,15
21,278,120,15
21,281,119,15
21,284,118,15
21,291,116,15
21,294,115,15
21,298,114,15
21,301,113,15
21,305,112,15
21,312,110,15
21,316,109,15
21,320,108,15
21,324,107,15
21,328,106,15
21,332,105,15
21,336,104,15
21,340,103,15
21,353,100,15
21,423,130,10
21,431,128,10
21,435,127,10
22,168,126,20
22,172,124,20
22,174,123,20
22,179,121,20
22,181,120,20
22,186,118,20
22,188,117,20
22,191,116,20
22,193,115,20
22,196,114,20
22,201,112,20
22,204,111,20
22,207,110,20
22,212,108,20
22,215,107,20
22,218,106,20
22,221,105,20
22,224,104,20
22,237,100,20
22,246,130,15
22,251,128,15
22,254,127,15
22,257,126,15
22,278,119,15
22,281,118,15
22,284,117,15
22,291,115,15
22,298,113,15
22,305,111,15
22,309,110,15
22,316,108,15
22,320,107,15
22,324,106,15
22,328,105,15
22,332,104,15
22,427,128,10
22,431,127,10
22,435,126,10
23,170,124,20
23,172,123,20
23,174,122,20
23,179,120,20
23,181,119,20
23,186,117,20
23,191,115,20
23,196,113,20
23,199,112,20
23,204,110,20
23,207,109,20
23,210,108,20
23,213,107,20
23,216,106,20
23,219,105,20
23,222,104,20
23,225,103,20
23,243,130,15
23,251,127,15
23,254,126,15
23,275,119,15
23,278,118,15
23,281,117,15
23,288,115,15
23,291,114,15
23,295,113,15
23,298,112,15
23,302,111,15
23,309,109,15
23,313,108,15
23,317,107,15
23,321,106,15
23,325,105,15
23,329,104,15
23,333,103,15
23,346,100,15
23,431,126,10
24,155,130,20
24,159,128,20
24,170,123,20
24,172,122,20
24,174,121,20
24,179,119,20
24,181,118,20
24,184,117,20
24,186,116,20
24,191,114,20
24,194,113,20
24,196,112,20
24,199,111,20
24,202,110,20
24,207,108,20
24,210,107,20
24,213,106,20
24,216,105,20
24,219,104,20
24,222,103,20
24,232,100,20
24,240,130,15
24,248,127,15
24,251,126,15
24,257,124,15
24,272,119,15
24,275,118,15
24,278,117,15
24,288,114,15
24,295,112,15
24,302,110,15
24,306,109,15
24,317,106,15
24,321,105,15
24,325,104,15
24,342,100,15
24,410,130,10
24,418,128,10
24,435,124,10
25,153,130,20
25,157,128,20
25,159,127,20
25,161,126,20
25,170,122,20
25,172,121,20
25,174,120,20
25,177,119,20
25,179,118,20
25,184,116,20
25,186,115,20
25,189,114,20
25,194,112,20
25,199,110,20
25,202,109,20
25,205,108,20
25,208,107,20
25,229,100,20
25,243,128,15
25,248,126,15
25,254,124,15
25,257,123,15
25,263,121,15
25,269,119,15
25,272,118,15
25,275,117,15
25,278,116,15
25,285,114,15
25,288,113,15
25,292,112,15
25,295,111,15
25,299,110,15
25,306,108,15
25,310,107,15
25,314,106,15
25,318,105,15
25,322,104,15
25,326,103,15
25,339,100,15
25,406,130,10
25,414,128,10
25,418,127,10
25,422,126,10
25,431,124,10
25,435,123,10
26,151,130,20
26,155,128,20
26,157,127,20
26,159,126,20
26,168,122,20
26,170,121,20
26,172,120,20
26,177,118,20
26,179,117,20
26,184,115,20
26,189,113,20
26,194,111,20
26,197,110,20
26,205,107,20
26,208,106,20
26,211,105,20
26,214,104,20
26,217,103,20
26,235,130,15
26,240,128,15
26,243,127,15
26,251,124,15
26,254,123,15
26,257,122,15
26,260,121,15
26,263,120,15
26,266,119,15
26,269,118,15
26,272,117,15
26,275,116,15
26,282,114,15
26,285,113,15
26,289,112,15
26,292,111,15
26,296,110,15
26,303,108,15
26,307,107,15
26,311,106,15
26,323,103,15
26,335,100,15
26,402,130,10
26,410,128,10
26,414,127,10
26,418,126,10
26,431,123,10
26,435,122,10
27,149,130,20
27,153,128,20
27,155,127,20
27,157,126,20
27,168,121,20
27,170,120,20
27,172,119,20
27,177,117,20
27,182,115,20
27,184,114,20
27,187,113,20
27,189,112,20
27,192,111,20
27,197,109,20
27,200,108,20
27,203,107,20
27,206,106,20
27,224,100,20
27,232,130,15
27,240,127,15
27,243,126,15
27,251,123,15
27,254,122,15
27,257,121,15
27,260,120,15
27,263,119,15
27,266,118,15
27,269,117,15
27,279,114,15
27,282,113,15
27,289,111,15
27,296,109,15
27,300,108,15
27,304,107,15
27,315,104,15
27,319,103,15
27,332,100,15
27,398,130,10
27,406,128,10
27,410,127,10
27,414,126,10
27,431,122,10
27,435,121,10
28,151,128,20
28,153,127,20
28,155,126,20
28,159,124,20
28,166,121,20
28,168,120,20
28,170,119,20
28,175,117,20
28,177,116,20
28,182,114,20
28,187,112,20
28,192,110,20
28,195,109,20
28,198,108,20
28,203,106,20
28,206,105,20
28,209,104,20
28,212,103,20
28,235,128,15
28,240,126,15
28,251,122,15
28,254,121,15
28,257,120,15
28,260,119,15
28,263,118,15
28,266,117,15
28,276,114,15
28,279,113,15
28,286,111,15
28,293,109,15
28,297,108,15
28,304,106,15
28,308,105,15
28,312,104,15
28,316,103,15
28,402,128,10
28,406,127,10
28,410,126,10
28,418,124,10
28,427,122,10
28,431,121,10
29,149,128,20
29,151,127,20
29,153,126,20
29,157,124,20
29,166,120,20
29,168,119,20
29,173,117,20
29,175,116,20
29,180,114,20
29,185,112,20
29,190,110,20
29,193,109,20
29,198,107,20
29,201,106,20
29,204,105,20
29,207,104,20
29,210,103,20
29,219,100,20
29,227,130,15
29,232,128,15
29,235,127,15
29,243,124,15
29,246,123,15
29,270,115,15
29,273,114,15
29,276,113,15
29,283,111,15
29,290,109,15
29,294,108,15
29,301,106,15
29,305,105,15
29,309,104,15
29,313,103,15
29,325,100,15
29,398,128,10
29,402,127,10
29,406,126,10
29,414,124,10
29,427,121,10
30,147,128,20
30,149,127,20
30,151,126,20
30,155,124,20
30,164,120,20
30,166,119,20
30,168,118,20
30,173,116,20
30,175,115,20
30,178,114,20
30,180,113,20
30,185,111,20
30,188,110,20
30,193,108,20
30,196,107,20
30,204,104,20
30,207,103,20
30,232,127,15
30,235,126,15
30,240,124,15
30,243,123,15
30,246,122,15
30,249,121,15
30,264,116,15
30,267,115,15
30,270,114,15
30,277,112,15
30,280,111,15
30,287,109,15
30,291,108,15
30,294,107,15
30,298,106,15
30,302,105,15
30,306,104,15
30,310,103,15
30,322,100,15
30,394,128,10
30,398,127,10
30,402,126,10
30,410,124,10
30,423,121,10
30,427,120,10
31,162,120,20
31,164,119,20
31,166,118,20
31,171,116,20
31,173,115,20
31,178,113,20
31,183,111,20
31,188,109,20
31,191,108,20
31,199,105,20
31,202,104,20
31,205,103,20
31,214,100,20
31,222,130,15
31,227,128,15
31,238,124,15
31,243,122,15
31,246,121,15
31,249,120,15
31,252,119,15
31,255,118,15
31,258,117,15
31,261,116,15
31,264,115,15
31,274,112,15
31,277,111,15
31,284,109,15
31,288,108,15
31,291,107,15
31,295,106,15
31,299,105,15
31,319,100,15
31,383,130,10
31,419,121,10
31,423,120,10
31,432,118,10
32,140,130,20
32,160,120,20
32,162,119,20
32,164,118,20
32,169,116,20
32,171,115,20
32,176,113,20
32,181,111,20
32,186,109,20
32,189,108,20
32,194,106,20
32,197,105,20
32,200,104,20
32,203,103,20
32,212,100,20
32,227,127,15
32,230,126,15
32,235,124,15
32,238,123,15
32,246,120,15
32,249,119,15
32,252,118,15
32,255,117,15
32,258,116,15
32,268,113,15
32,271,112,15
32,278,110,15
32,281,109,15
32,285,108,15
32,292,106,15
32,296,105,15
32,387,128,10
32,411,122,10
32,415,121,10
32,419,120,10
32,428,118,10
33,138,130,20
33,142,128,20
33,156,121,20
33,158,120,20
33,160,119,20
33,162,118,20
33,167,116,20
33,169,115,20
33,174,113,20
33,176,112,20
33,179,111,20
33,181,110,20
33,184,109,20
33,189,107,20
33,192,106,20
33,195,105,20
33,217,130,15
33,222,128,15
33,225,127,15
33,238,122,15
33,241,121,15
33,262,114,15
33,265,113,15
33,268,112,15
33,275,110,15
33,282,108,15
33,289,106,15
33,293,105,15
33,376,130,10
33,383,128,10
33,387,127,10
33,391,126,10
33,399,124,10
33,403,123,10
33,407,122,10
33,411,121,10
33,424,118,10
33,433,116,10
34,136,130,20
34,140,128,20
34,142,127,20
34,144,126,20
34,152,122,20
34,154,121,20
34,156,120,20
34,158,119,20
34,160,118,20
34,165,116,20
34,167,115,20
34,172,113,20
34,174,112,20
34,177,111,20
34,179,110,20
34,182,109,20
34,187,107,20
34,190,106,20
34,195,104,20
34,198,103,20
34,207,100,20
34,215,130,15
34,220,128,15
34,225,126,15
34,230,124,15
34,233,123,15
34,238,121,15
34,241,120,15
34,244,119,15
34,247,118,15
34,250,117,15
34,253,116,15
34,256,115,15
34,259,114,15
34,262,113,15
34,269,111,15
34,272,110,15
34,279,108,15
34,286,106,15
34,290,105,15
34,309,100,15
34,372,130,10
34,387,126,10
34,395,124,10
34,399,123,10
34,403,122,10
34,416,119,10
34,420,118,10
34,429,116,10
34,434,115,10
35,138,128,20
35,140,127,20
35,142,126,20
35,146,124,20
35,148,123,20
35,150,122,20
35,152,121,20
35,154,120,20
35,156,119,20
35,163,116,20
35,165,115,20
35,170,113,20
35,172,112,20
35,177,110,20
35,182,108,20
35,185,107,20
35,190,105,20
35,193,104,20
35,196,103,20
35,205,100,20
35,220,127,15
35,233,122,15
35,236,121,15
35,247,117,15
35,250,116,15
35,263,112,15
35,266,111,15
35,273,109,15
35,276,108,15
35,280,107,15
35,283,106,15
35,287,105,15
35,291,104,15
35,306,100,15
35,376,128,10
35,380,127,10
35,408,120,10
35,412,119,10
35,421,117,10
35,425,116,10
