0,147,130,20
0,151,128,20
0,153,127,20
0,155,126,20
0,159,124,20
0,161,123,20
0,166,121,20
0,168,120,20
0,170,119,20
0,175,117,20
0,177,116,20
0,182,114,20
0,187,112,20
0,190,111,20
0,192,110,20
0,195,109,20
0,198,108,20
0,200,107,20
0,203,106,20
0,206,105,20
0,209,104,20
0,212,103,20
0,221,100,20
0,235,128,15
0,240,126,15
0,248,123,15
0,251,122,15
0,254,121,15
0,257,120,15
0,260,119,15
0,263,118,15
0,266,117,15
0,269,116,15
0,273,115,15
0,276,114,15
0,279,113,15
0,283,112,15
0,286,111,15
0,293,109,15
0,297,108,15
0,300,107,15
0,304,106,15
0,308,105,15
0,312,104,15
0,316,103,15
0,328,100,15
0,394,130,10
0,402,128,10
0,406,127,10
0,410,126,10
0,418,124,10
0,422,123,10
0,427,122,10
0,431,121,10
0,435,120,10
1,145,130,20
1,149,128,20
1,151,127,20
1,153,126,20
1,157,124,20
1,159,123,20
1,161,122,20
1,163,121,20
1,165,120,20
1,170,118,20
1,172,117,20
1,177,115,20
1,179,114,20
1,182,113,20
1,184,112,20
1,187,111,20
1,192,109,20
1,195,108,20
1,198,107,20
1,200,106,20
1,203,105,20
1,206,104,20
1,209,103,20
1,218,100,20
1,234,127,15
1,237,126,15
1,242,124,15
1,245,123,15
1,248,122,15
1,251,121,15
1,257,119,15
1,263,117,15
1,266,116,15
1,269,115,15
1,272,114,15
1,279,112,15
1,282,111,15
1,286,110,15
1,289,109,15
1,293,108,15
1,297,107,15
1,300,106,15
1,304,105,15
1,308,104,15
1,312,103,15
1,324,100,15
1,397,128,10
1,401,127,10
1,405,126,10
1,413,124,10
1,417,123,10
1,426,121,10
1,430,120,10
1,435,119,10
2,146,128,20
2,148,127,20
2,150,126,20
2,154,124,20
2,156,123,20
2,163,120,20
2,165,119,20
2,167,118,20
2,172,116,20
2,174,115,20
2,179,113,20
2,184,111,20
2,187,110,20
2,189,109,20
2,192,108,20
2,195,107,20
2,197,106,20
2,200,105,20
2,203,104,20
2,206,103,20
2,215,100,20
2,223,130,15
2,228,128,15
2,231,127,15
2,239,124,15
2,247,121,15
2,250,120,15
2,253,119,15
2,256,118,15
2,259,117,15
2,262,116,15
2,265,115,15
2,269,114,15
2,272,113,15
2,275,112,15
2,282,110,15
2,285,109,15
2,289,108,15
2,293,107,15
2,296,106,15
2,300,105,15
2,304,104,15
2,308,103,15
2,320,100,15
2,392,128,10
2,396,127,10
2,400,126,10
2,408,124,10
2,412,123,10
2,416,122,10
2,421,121,10
2,425,120,10
2,429,119,10
2,434,118,10
3,140,130,20
3,144,128,20
3,146,127,20
3,148,126,20
3,152,124,20
3,154,123,20
3,156,122,20
3,158,121,20
3,160,120,20
3,162,119,20
3,167,117,20
3,169,116,20
3,174,114,20
3,176,113,20
3,179,112,20
3,181,111,20
3,184,110,20
3,186,109,20
3,189,108,20
3,192,107,20
3,197,105,20
3,200,104,20
3,203,103,20
3,212,100,20
3,220,130,15
3,225,128,15
3,230,126,15
3,238,123,15
3,241,122,15
3,244,121,15
3,247,120,15
3,250,119,15
3,253,118,15
3,256,117,15
3,259,116,15
3,262,115,15
3,265,114,15
3,268,113,15
3,275,111,15
3,278,110,15
3,282,109,15
3,285,108,15
3,289,107,15
3,293,106,15
3,296,105,15
3,300,104,15
3,304,103,15
3,316,100,15
3,380,130,10
3,387,128,10
3,391,127,10
3,395,126,10
3,403,124,10
3,407,123,10
3,411,122,10
3,416,121,10
3,420,120,10
3,424,119,10
3,429,118,10
3,433,117,10
4,138,130,20
4,145,126,20
4,149,124,20
4,151,123,20
4,158,120,20
4,160,119,20
4,162,118,20
4,164,117,20
4,169,115,20
4,171,114,20
4,174,113,20
4,176,112,20
4,181,110,20
4,184,109,20
4,186,108,20
4,189,107,20
4,192,106,20
4,197,104,20
4,200,103,20
4,209,100,20
4,217,130,15
4,222,128,15
4,227,126,15
4,232,124,15
4,235,123,15
4,238,122,15
4,243,120,15
4,246,119,15
4,249,118,15
4,252,117,15
4,255,116,15
4,258,115,15
4,265,113,15
4,268,112,15
4,271,111,15
4,278,109,15
4,282,108,15
4,285,107,15
4,289,106,15
4,296,104,15
4,300,103,15
4,312,100,15
4,375,130,10
4,383,128,10
4,390,126,10
4,398,124,10
4,402,123,10
4,411,121,10
4,415,120,10
4,419,119,10
4,424,118,10
4,428,117,10
4,433,116,10
5,139,128,20
5,141,127,20
5,143,126,20
5,147,124,20
5,149,123,20
5,151,122,20
5,153,121,20
5,155,120,20
5,157,119,20
5,162,117,20
5,164,116,20
5,166,115,20
5,169,114,20
5,171,113,20
5,176,111,20
5,178,110,20
5,181,109,20
5,186,107,20
5,189,106,20
5,192,105,20
5,194,104,20
5,197,103,20
5,206,100,20
5,214,130,15
