0,202,130,35
0,207,128,35
0,209,127,35
0,219,123,35
0,222,122,35
0,224,121,35
0,227,120,35
0,230,119,35
0,233,118,35
0,238,116,35
0,241,115,35
0,244,114,35
0,247,113,35
0,250,112,35
0,254,111,35
0,257,110,35
0,260,109,35
0,263,108,35
0,267,107,35
0,270,106,35
0,274,105,35
0,277,104,35
0,281,103,35
0,292,100,35
0,428,130,20
1,199,130,35
1,204,128,35
1,206,127,35
1,216,123,35
1,219,122,35
1,221,121,35
1,224,120,35
1,227,119,35
1,232,117,35
1,235,116,35
1,238,115,35
1,241,114,35
1,244,113,35
1,247,112,35
1,250,111,35
1,253,110,35
1,257,109,35
1,260,108,35
1,263,107,35
1,267,106,35
1,270,105,35
1,274,104,35
1,277,103,35
1,289,100,35
1,423,130,20
1,431,128,20
1,435,127,20
2,196,130,35
2,201,128,35
2,203,127,35
2,210,124,35
2,213,123,35
2,218,121,35
2,221,120,35
2,226,118,35
2,229,117,35
2,232,116,35
2,235,115,35
2,238,114,35
2,244,112,35
2,247,111,35
2,250,110,35
2,253,109,35
2,256,108,35
2,260,107,35
2,263,106,35
2,270,104,35
2,274,103,35
2,285,100,35
2,418,130,20
2,426,128,20
2,430,127,20
2,434,126,20
3,193,130,35
3,198,128,35
3,200,127,35
3,207,124,35
3,210,123,35
3,215,121,35
3,220,119,35
3,223,118,35
3,226,117,35
3,231,115,35
3,234,114,35
3,237,113,35
3,240,112,35
3,243,111,35
3,250,109,35
3,253,108,35
3,256,107,35
3,263,105,35
3,270,103,35
3,281,100,35
3,413,130,20
3,421,128,20
3,425,127,20
3,429,126,20
4,190,130,35
4,195,128,35
4,197,127,35
4,207,123,35
4,212,121,35
4,217,119,35
4,220,118,35
4,225,116,35
4,228,115,35
4,231,114,35
4,234,113,35
4,237,112,35
4,240,111,35
4,243,110,35
4,246,109,35
4,253,107,35
4,256,106,35
4,263,104,35
4,266,103,35
4,277,100,35
4,408,130,20
4,416,128,20
4,420,127,20
4,424,126,20
5,192,128,35
5,194,127,35
5,197,126,35
5,204,123,35
5,209,121,35
5,214,119,35
5,217,118,35
5,222,116,35
5,225,115,35
5,228,114,35
5,231,113,35
5,234,112,35
5,237,111,35
5,240,110,35
5,243,109,35
5,246,108,35
5,249,107,35
5,253,106,35
5,256,105,35
5,263,103,35
5,274,100,35
5,403,130,20
5,411,128,20
5,415,127,20
5,419,126,20
5,427,124,20
6,185,130,35
6,189,128,35
