0,305,130,20
0,311,128,20
0,318,126,20
0,328,123,20
0,335,121,20
0,339,120,20
0,346,118,20
0,350,117,20
0,354,116,20
0,358,115,20
0,362,114,20
0,366,113,20
0,370,112,20
0,374,111,20
0,379,110,20
0,383,109,20
0,392,107,20
0,397,106,20
0,401,105,20
0,406,104,20
0,411,103,20
0,426,100,20
1,301,130,20
1,307,128,20
1,314,126,20
1,320,124,20
1,324,123,20
1,327,122,20
1,331,121,20
1,338,119,20
1,342,118,20
1,346,117,20
1,353,115,20
1,357,114,20
1,361,113,20
1,370,111,20
1,374,110,20
1,378,109,20
1,383,108,20
1,387,107,20
1,392,106,20
1,397,105,20
1,401,104,20
1,406,103,20
1,421,100,20
2,297,130,20
2,303,128,20
2,310,126,20
2,316,124,20
2,320,123,20
2,323,122,20
2,327,121,20
2,330,120,20
2,334,119,20
2,341,117,20
2,345,116,20
2,349,115,20
2,353,114,20
2,357,113,20
2,361,112,20
2,365,111,20
2,369,110,20
2,374,109,20
2,378,108,20
2,382,107,20
2,387,106,20
2,392,105,20
2,396,104,20
2,401,103,20
2,416,100,20
3,293,130,20
3,306,126,20
3,312,124,20
3,316,123,20
3,319,122,20
3,326,120,20
3,333,118,20
3,337,117,20
3,341,116,20
3,352,113,20
3,365,110,20
3,369,109,20
3,373,108,20
3,378,107,20
3,382,106,20
3,387,105,20
3,392,104,20
3,396,103,20
3,411,100,20
4,299,127,20
4,302,126,20
4,308,124,20
4,312,123,20
4,315,122,20
4,322,120,20
4,329,118,20
4,333,117,20
4,340,115,20
4,344,114,20
4,348,113,20
4,352,112,20
4,356,111,20
4,360,110,20
4,369,108,20
4,373,107,20
4,378,106,20
4,382,105,20
4,387,104,20
4,392,103,20
4,406,100,20
5,286,130,20
5,292,128,20
5,295,127,20
5,298,126,20
5,304,124,20
5,308,123,20
5,311,122,20
5,318,120,20
5,325,118,20
5,329,117,20
5,332,116,20
5,336,115,20
5,340,114,20
5,344,113,20
5,348,112,20
5,352,111,20
5,356,110,20
5,360,109,20
5,364,108,20
5,369,107,20
5,373,106,20
5,378,105,20
5,382,104,20
5,387,103,20
5,401,100,20
6,282,130,20
6,288,128,20
6,291,127,20
6,294,126,20
6,304,123,20
6,307,122,20
6,314,120,20
6,321,118,20
6,328,116,20
6,332,115,20
6,336,114,20
6,356,109,20
6,360,108,20
6,364,107,20
6,369,106,20
6,373,105,20
6,378,104,20
6,382,103,20
6,397,100,20
7,297,124,20
7,300,123,20
7,303,122,20
7,307,121,20
7,310,120,20
7,317,118,20
7,321,117,20
7,324,116,20
7,328,115,20
7,332,114,20
7,339,112,20
7,343,111,20
7,347,110,20
7,356,108,20
7,360,107,20
7,364,106,20
7,369,105,20
7,373,104,20
7,378,103,20
7,392,100,20
8,275,130,20
8,281,128,20
8,284,127,20
8,287,126,20
8,293,124,20
8,303,121,20
8,306,120,20
8,310,119,20
8,313,118,20
8,317,117,20
8,320,116,20
8,324,115,20
8,328,114,20
8,335,112,20
8,339,111,20
8,343,110,20
8,347,109,20
8,356,107,20
8,360,106,20
8,364,105,20
8,369,104,20
8,373,103,20
9,280,127,20
9,293,123,20
9,296,122,20
9,299,121,20
9,306,119,20
9,309,118,20
9,313,117,20
9,320,115,20
9,324,114,20
9,331,112,20
9,335,111,20
9,339,110,20
9,343,109,20
9,347,108,20
9,356,106,20
9,360,105,20
9,369,103,20
9,383,100,20
10,268,130,20
10,274,128,20
10,277,127,20
10,280,126,20
10,286,124,20
10,289,123,20
10,292,122,20
10,299,120,20
10,302,119,20
10,306,118,20
10,309,117,20
10,313,116,20
10,316,115,20
10,320,114,20
10,327,112,20
10,331,111,20
10,335,110,20
10,339,109,20
10,343,108,20
10,347,107,20
10,356,105,20
10,360,104,20
10,365,103,20
10,379,100,20
11,265,130,20
11,286,123,20
11,289,122,20
11,292,121,20
11,295,120,20
11,299,119,20
11,302,118,20
11,309,116,20
11,316,114,20
11,320,113,20
11,327,111,20
11,331,110,20
11,335,109,20
11,339,108,20
11,343,107,20
11,352,105,20
11,356,104,20
11,374,100,20
12,267,128,20
12,270,127,20
12,273,126,20
12,279,124,20
12,282,123,20
12,285,122,20
12,292,120,20
12,295,119,20
12,302,117,20
12,305,116,20
12,309,115,20
12,316,113,20
12,320,112,20
12,327,110,20
12,331,109,20
12,335,108,20
12,339,107,20
12,348,105,20
12,352,104,20
12,356,103,20
12,370,100,20
13,264,128,20
13,267,127,20
13,270,126,20
13,276,124,20
13,279,123,20
13,282,122,20
13,285,121,20
13,288,120,20
13,295,118,20
13,298,117,20
13,302,116,20
13,305,115,20
13,309,114,20
13,312,113,20
13,316,112,20
13,320,111,20
13,344,105,20
13,348,104,20
13,352,103,20
13,366,100,20
14,255,130,20
14,261,128,20
14,264,127,20
14,282,121,20
14,285,120,20
14,288,119,20
14,295,117,20
14,298,116,20
14,302,115,20
14,305,114,20
14,309,113,20
