0,260,130,33
0,266,128,33
0,269,127,33
0,272,126,33
0,278,124,33
0,281,123,33
0,284,122,33
0,287,121,33
0,290,120,33
0,294,119,33
0,297,118,33
0,300,117,33
0,304,116,33
0,307,115,33
0,311,114,33
0,315,113,33
0,318,112,33
0,322,111,33
0,326,110,33
0,330,109,33
0,334,108,33
0,338,107,33
0,340,130,27
0,342,106,33
0,346,105,33
0,347,128,27
0,350,104,33
0,351,127,27
0,354,126,27
0,355,103,33
0,362,124,27
0,368,100,33
0,369,122,27
0,373,121,27
0,377,120,27
0,381,119,27
0,385,118,27
0,389,117,27
0,398,115,27
0,402,114,27
0,407,113,27
0,411,112,27
0,416,111,27
0,420,110,27
0,425,109,27
0,430,108,27
0,435,107,27
1,257,130,33
1,265,127,33
1,268,126,33
1,274,124,33
1,277,123,33
1,280,122,33
1,283,121,33
1,287,120,33
1,290,119,33
1,293,118,33
1,300,116,33
1,303,115,33
1,307,114,33
1,314,112,33
1,318,111,33
1,322,110,33
1,326,109,33
1,334,107,33
1,336,130,27
1,338,106,33
1,342,105,33
1,343,128,27
1,346,104,33
1,346,127,27
1,350,103,33
1,350,126,27
1,357,124,27
1,361,123,27
1,364,100,33
1,365,122,27
1,372,120,27
1,376,119,27
1,380,118,27
1,389,116,27
1,393,115,27
1,397,114,27
1,402,113,27
1,406,112,27
1,411,111,27
1,415,110,27
1,420,109,27
1,425,108,27
1,430,107,27
1,435,106,27
2,253,130,33
2,259,128,33
2,262,127,33
2,280,121,33
2,283,120,33
2,286,119,33
2,289,118,33
2,293,117,33
2,296,116,33
2,303,114,33
2,310,112,33
2,314,111,33
2,318,110,33
2,321,109,33
2,325,108,33
2,329,107,33
2,332,130,27
2,333,106,33
2,342,104,33
2,342,127,27
2,346,103,33
2,353,124,27
2,356,123,27
2,359,100,33
2,360,122,27
2,364,121,27
2,368,120,27
2,372,119,27
2,376,118,27
2,380,117,27
2,384,116,27
2,388,115,27
2,392,114,27
2,397,113,27
2,401,112,27
2,406,111,27
2,410,110,27
2,415,109,27
2,420,108,27
2,425,107,27
2,435,105,27
3,250,130,33
3,258,127,33
3,261,126,33
3,267,124,33
