0,302,130,33
0,308,128,33
0,315,126,33
0,321,124,33
0,325,123,33
0,328,122,33
0,332,121,33
0,335,120,33
0,339,119,33
0,343,118,33
0,347,117,33
0,350,116,33
0,354,115,33
0,357,130,29
0,358,114,33
0,362,113,33
0,368,127,29
0,371,111,33
0,372,126,29
0,375,110,33
0,379,109,33
0,383,123,29
0,384,108,33
0,387,122,29
0,388,107,33
0,391,121,29
0,391,130,27
0,393,106,33
0,395,120,29
0,398,105,33
0,399,128,27
0,402,104,33
0,403,127,27
0,404,118,29
0,407,103,33
0,407,126,27
0,408,117,29
0,415,124,27
0,417,115,29
0,419,123,27
0,422,100,33
0,423,122,27
0,426,113,29
0,428,121,27
0,431,112,29
0,432,120,27
1,298,130,33
1,304,128,33
1,317,124,33
1,321,123,33
1,324,122,33
1,328,121,33
1,331,120,33
1,335,119,33
1,342,117,33
1,346,116,33
1,350,115,33
1,353,130,29
1,354,114,33
1,358,113,33
1,360,128,29
1,362,112,33
1,366,111,33
1,367,126,29
1,370,110,33
1,375,109,33
1,375,124,29
1,379,108,33
1,379,123,29
1,386,130,27
1,388,106,33
1,393,105,33
1,394,128,27
1,395,119,29
1,398,127,27
1,399,118,29
1,402,103,33
1,402,126,27
1,403,117,29
1,410,124,27
1,412,115,29
1,414,123,27
1,416,114,29
1,417,100,33
1,418,122,27
1,421,113,29
1,426,112,29
1,427,120,27
1,430,111,29
1,431,119,27
1,435,110,29
2,294,130,33
2,300,128,33
2,313,124,33
2,320,122,33
2,327,120,33
2,334,118,33
2,338,117,33
2,342,116,33
2,349,114,33
2,353,113,33
2,355,128,29
2,357,112,33
2,359,127,29
2,363,126,29
2,366,110,33
2,370,109,33
2,370,124,29
2,374,108,33
2,374,123,29
2,378,122,29
2,379,107,33
2,382,121,29
2,383,106,33
2,386,120,29
2,388,105,33
2,389,128,27
2,390,119,29
2,393,104,33
2,393,127,27
2,394,118,29
2,397,103,33
2,397,126,27
2,398,117,29
2,405,124,27
2,407,115,29
2,409,123,27
2,411,114,29
2,412,100,33
2,413,122,27
2,416,113,29
2,417,121,27
2,420,112,29
2,422,120,27
2,425,111,29
2,426,119,27
2,430,110,29
2,435,109,29
2,435,117,27
3,290,130,33
3,303,126,33
3,309,124,33
3,316,122,33
3,319,121,33
3,323,120,33
3,326,119,33
3,330,118,33
3,334,117,33
3,337,116,33
3,341,115,33
3,344,130,29
3,345,114,33
3,349,113,33
3,351,128,29
3,353,112,33
3,357,111,33
3,358,126,29
3,361,110,33
3,365,109,33
3,369,123,29
3,370,108,33
3,373,122,29
3,374,107,33
3,377,121,29
3,377,130,27
3,379,106,33
3,381,120,29
3,383,105,33
3,384,128,27
3,385,119,29
3,388,104,33
3,388,127,27
3,389,118,29
3,392,126,27
3,393,103,33
3,393,117,29
3,398,116,29
3,400,124,27
3,402,115,29
3,404,123,27
3,406,114,29
3,407,100,33
3,408,122,27
3,411,113,29
3,412,121,27
3,415,112,29
3,420,111,29
3,421,119,27
3,425,110,29
3,425,118,27
3,430,117,27
3,434,108,29
3,434,116,27
4,296,127,33
4,299,126,33
4,305,124,33
4,312,122,33
4,315,121,33
4,319,120,33
4,322,119,33
4,326,118,33
4,333,116,33
4,337,115,33
4,340,130,29
4,341,114,33
4,345,113,33
4,347,128,29
4,349,112,33
4,350,127,29
4,353,111,33
4,354,126,29
4,357,110,33
4,361,109,33
4,361,124,29
4,365,108,33
4,365,123,29
4,369,122,29
4,372,130,27
4,374,106,33
4,376,120,29
4,380,119,29
4,380,128,27
4,383,104,33
4,387,126,27
4,388,103,33
4,389,117,29
4,393,116,29
4,395,124,27
4,397,115,29
4,399,123,27
4,402,100,33
4,403,122,27
4,406,113,29
4,410,112,29
4,412,120,27
4,415,111,29
4,416,119,27
4,420,110,29
4,420,118,27
4,425,117,27
4,429,108,29
4,429,116,27
4,434,107,29
4,434,115,27
5,283,130,33
5,289,128,33
5,292,127,33
5,295,126,33
5,301,124,33
5,305,123,33
5,308,122,33
5,311,121,33
5,315,120,33
5,318,119,33
5,322,118,33
5,325,117,33
5,329,116,33
5,333,115,33
5,340,113,33
5,342,128,29
5,344,112,33
5,346,127,29
5,348,111,33
5,352,110,33
5,357,109,33
5,357,124,29
5,360,123,29
5,361,108,33
5,364,122,29
5,365,107,33
5,368,121,29
5,368,130,27
5,372,120,29
5,374,105,33
5,375,128,27
5,376,119,29
5,379,127,27
5,380,118,29
5,383,103,33
5,383,126,27
5,384,117,29
5,388,116,29
5,392,115,29
5,394,123,27
5,397,114,29
5,398,100,33
5,401,113,29
5,407,120,27
5,410,111,29
5,411,119,27
5,415,110,29
5,415,118,27
5,420,117,27
5,424,108,29
5,424,116,27
5,429,107,29
5,429,115,27
5,434,106,29
6,279,130,33
6,285,128,33
6,288,127,33
6,291,126,33
6,301,123,33
6,304,122,33
6,311,120,33
6,314,119,33
6,318,118,33
6,321,117,33
6,325,116,33
6,329,115,33
6,332,114,33
6,336,113,33
6,338,128,29
6,340,112,33
6,342,127,29
6,344,111,33
6,345,126,29
6,348,110,33
6,352,109,33
6,352,124,29
6,356,123,29
6,360,122,29
6,361,107,33
6,365,106,33
6,367,120,29
6,371,119,29
6,371,128,27
6,374,104,33
6,374,127,27
6,375,118,29
6,378,126,27
6,379,103,33
6,379,117,29
6,386,124,27
6,388,115,29
6,390,123,27
6,392,114,29
6,393,100,33
6,394,122,27
6,396,113,29
6,398,121,27
6,401,112,29
6,402,120,27
6,405,111,29
6,406,119,27
6,410,110,29
6,415,117,27
6,419,108,29
6,419,116,27
6,424,107,29
6,424,115,27
6,429,106,29
6,433,113,27
6,434,105,29
7,276,130,33
7,294,124,33
7,297,123,33
7,300,122,33
7,304,121,33
7,307,120,33
7,310,119,33
7,314,118,33
7,321,116,33
7,325,115,33
7,328,114,33
7,332,113,33
7,334,128,29
7,336,112,33
7,340,111,33
7,341,126,29
7,344,110,33
7,348,109,33
7,348,124,29
7,352,108,33
7,352,123,29
7,356,107,33
7,359,121,29
7,359,130,27
7,361,106,33
7,363,120,29
7,365,105,33
7,366,128,27
7,367,119,29
7,370,127,27
7,371,118,29
7,374,103,33
7,374,126,27
7,375,117,29
7,379,116,29
7,381,124,27
7,383,115,29
7,385,123,27
7,388,100,33
7,389,122,27
7,392,113,29
7,393,121,27
7,396,112,29
7,397,120,27
7,401,111,29
7,405,110,29
7,406,118,27
7,410,109,29
7,410,117,27
7,419,107,29
7,419,115,27
7,424,106,29
7,428,113,27
7,429,105,29
7,433,112,27
7,434,104,29
8,272,130,33
8,278,128,33
8,281,127,33
8,284,126,33
8,290,124,33
8,293,123,33
8,300,121,33
8,303,120,33
8,310,118,33
8,317,116,33
8,321,115,33
8,324,114,33
8,328,113,33
8,330,128,29
8,332,112,33
8,336,111,33
8,337,126,29
8,340,110,33
8,344,109,33
8,344,124,29
8,348,108,33
8,351,122,29
8,352,107,33
8,355,121,29
8,355,130,27
8,359,120,29
8,361,105,33
8,362,128,27
8,365,104,33
8,369,126,27
8,370,103,33
8,377,124,27
8,379,115,29
8,381,123,27
8,383,114,29
