0,305,130,1
0,311,128,1
0,318,126,1
0,328,123,1
0,335,121,1
0,339,120,1
0,346,118,1
0,350,117,1
0,354,116,1
0,358,115,1
0,362,114,1
0,366,113,1
0,370,112,1
0,374,111,1
0,379,110,1
0,383,109,1
0,392,107,1
0,397,106,1
0,401,105,1
0,406,104,1
0,411,103,1
0,426,100,1
1,301,130,1
1,307,128,1
1,314,126,1
1,320,124,1
1,324,123,1
1,327,122,1
1,331,121,1
1,338,119,1
1,342,118,1
1,346,117,1
1,353,115,1
1,357,114,1
1,361,113,1
1,370,111,1
1,374,110,1
1,378,109,1
1,383,108,1
1,387,107,1
1,392,106,1
1,397,105,1
1,401,104,1
1,406,103,1
1,421,100,1
2,297,130,1
2,303,128,1
2,310,126,1
2,316,124,1
2,320,123,1
2,323,122,1
2,327,121,1
2,330,120,1
2,334,119,1
2,341,117,1
2,345,116,1
2,349,115,1
2,353,114,1
2,357,113,1
2,361,112,1
2,365,111,1
2,369,110,1
2,374,109,1
2,378,108,1
2,382,107,1
2,387,106,1
2,392,105,1
2,396,104,1
2,401,103,1
2,416,100,1
3,293,130,1
3,306,126,1
3,312,124,1
3,316,123,1
3,319,122,1
3,326,120,1
3,333,118,1
3,337,117,1
3,341,116,1
3,352,113,1
3,365,110,1
3,369,109,1
3,373,108,1
3,378,107,1
3,382,106,1
3,387,105,1
3,392,104,1
3,396,103,1
3,411,100,1
4,299,127,1
4,302,126,1
4,308,124,1
4,312,123,1
4,315,122,1
4,322,120,1
4,329,118,1
4,333,117,1
4,340,115,1
4,344,114,1
4,348,113,1
4,352,112,1
4,356,111,1
4,360,110,1
4,369,108,1
4,373,107,1
4,378,106,1
4,382,105,1
4,387,104,1
4,392,103,1
4,406,100,1
5,286,130,1
5,292,128,1
5,295,127,1
5,298,126,1
5,304,124,1
5,308,123,1
5,311,122,1
5,318,120,1
5,325,118,1
5,329,117,1
5,332,116,1
5,336,115,1
5,340,114,1
5,344,113,1
5,348,112,1
5,352,111,1
5,356,110,1
5,360,109,1
5,364,108,1
5,369,107,1
5,373,106,1
5,378,105,1
5,382,104,1
5,387,103,1
5,401,100,1
6,282,130,1
6,288,128,1
6,291,127,1
6,294,126,1
6,304,123,1
6,307,122,1
6,314,120,1
6,321,118,1
6,328,116,1
6,332,115,1
6,336,114,1
6,356,109,1
6,360,108,1
6,364,107,1
6,369,106,1
6,373,105,1
6,378,104,1
6,382,103,1
6,397,100,1
7,297,124,1
7,300,123,1
7,303,122,1
7,307,121,1
7,310,120,1
7,317,118,1
7,321,117,1
7,324,116,1
7,328,115,1
7,332,114,1
7,339,112,1
7,343,111,1
7,347,110,1
7,356,108,1
7,360,107,1
7,364,106,1
7,369,105,1
7,373,104,1
7,378,103,1
7,392,100,1
8,275,130,1
8,281,128,1
8,284,127,1
8,287,126,1
8,293,124,1
8,303,121,1
8,306,120,1
8,310,119,1
8,313,118,1
8,317,117,1
8,320,116,1
8,324,115,1
8,328,114,1
8,335,112,1
8,339,111,1
8,343,110,1
8,347,109,1
8,356,107,1
8,360,106,1
8,364,105,1
8,369,104,1
8,373,103,1
9,280,127,1
9,293,123,1
9,296,122,1
9,299,121,1
9,306,119,1
9,309,118,1
9,313,117,1
9,320,115,1
9,324,114,1
9,331,112,1
9,335,111,1
9,339,110,1
9,343,109,1
9,347,108,1
9,356,106,1
9,360,105,1
9,369,103,1
9,383,100,1
10,268,130,1
10,274,128,1
10,277,127,1
10,280,126,1
10,286,124,1
10,289,123,1
10,292,122,1
10,299,120,1
10,302,119,1
10,306,118,1
10,309,117,1
10,313,116,1
10,316,115,1
10,320,114,1
10,327,112,1
10,331,111,1
10,335,110,1
10,339,109,1
10,343,108,1
10,347,107,1
10,356,105,1
10,360,104,1
10,365,103,1
10,379,100,1
11,265,130,1
11,286,123,1
11,289,122,1
11,292,121,1
11,295,120,1
11,299,119,1
11,302,118,1
11,309,116,1
11,316,114,1
11,320,113,1
11,327,111,1
11,331,110,1
11,335,109,1
11,339,108,1
11,343,107,1
11,352,105,1
11,356,104,1
11,374,100,1
12,267,128,1
12,270,127,1
12,273,126,1
12,279,124,1
12,282,123,1
12,285,122,1
12,292,120,1
12,295,119,1
12,302,117,1
12,305,116,1
12,309,115,1
12,316,113,1
12,320,112,1
12,327,110,1
12,331,109,1
12,335,108,1
12,339,107,1
12,348,105,1
12,352,104,1
12,356,103,1
12,370,100,1
13,264,128,1
13,267,127,1
13,270,126,1
13,276,124,1
13,279,123,1
13,282,122,1
13,285,121,1
13,288,120,1
13,295,118,1
13,298,117,1
13,302,116,1
13,305,115,1
13,309,114,1
13,312,113,1
13,316,112,1
13,320,111,1
13,344,105,1
13,348,104,1
13,352,103,1
13,366,100,1
14,255,130,1
14,261,128,1
14,264,127,1
14,282,121,1
14,285,120,1
14,288,119,1
14,295,117,1
14,298,116,1
14,302,115,1
14,305,114,1
14,309,113,1
14,316,111,1
14,320,110,1
14,324,109,1
14,328,108,1
14,332,107,1
14,336,106,1
14,340,105,1
14,344,104,1
14,348,103,1
14,362,100,1
15,252,130,1
15,258,128,1
15,269,124,1
15,272,123,1
15,275,122,1
15,285,119,1
15,288,118,1
15,291,117,1
15,295,116,1
15,298,115,1
15,305,113,1
15,309,112,1
15,316,110,1
15,320,109,1
15,324,108,1
15,328,107,1
15,332,106,1
15,336,105,1
15,340,104,1
15,358,100,1
16,249,130,1
16,260,126,1
16,266,124,1
16,269,123,1
16,272,122,1
16,275,121,1
16,278,120,1
16,285,118,1
16,288,117,1
16,291,116,1
16,295,115,1
16,298,114,1
16,302,113,1
16,305,112,1
16,309,111,1
16,313,110,1
16,320,108,1
16,324,107,1
16,328,106,1
16,332,105,1
16,341,103,1
16,354,100,1
17,246,130,1
17,257,126,1
17,263,124,1
17,266,123,1
17,269,122,1
17,272,121,1
17,275,120,1
17,278,119,1
17,285,117,1
17,288,116,1
17,291,115,1
17,295,114,1
17,298,113,1
17,302,112,1
17,309,110,1
17,313,109,1
17,317,108,1
17,321,107,1
17,329,105,1
17,333,104,1
17,337,103,1
17,350,100,1
18,243,130,1
18,254,126,1
18,260,124,1
18,263,123,1
18,266,122,1
18,269,121,1
18,272,120,1
18,275,119,1
18,278,118,1
18,285,116,1
18,288,115,1
18,295,113,1
18,302,111,1
18,306,110,1
18,309,109,1
18,313,108,1
18,317,107,1
18,321,106,1
18,325,105,1
18,329,104,1
18,333,103,1
18,346,100,1
19,246,128,1
19,251,126,1
19,257,124,1
19,260,123,1
19,263,122,1
19,266,121,1
19,269,120,1
19,272,119,1
19,275,118,1
19,278,117,1
19,285,115,1
19,288,114,1
19,295,112,1
19,302,110,1
19,306,109,1
19,310,108,1
20,243,128,1
20,248,126,1
20,254,124,1
20,257,123,1
20,269,119,1
20,272,118,1
20,275,117,1
20,278,116,1
20,285,114,1
20,288,113,1
20,292,112,1
20,295,111,1
20,299,110,1
20,306,108,1
20,310,107,1
20,314,106,1
20,318,105,1
20,322,104,1
20,326,103,1
20,339,100,1
21,235,130,1
21,240,128,1
21,251,124,1
21,254,123,1
21,257,122,1
21,266,119,1
21,269,118,1
21,272,117,1
21,275,116,1
21,282,114,1
21,285,113,1
21,292,111,1
21,299,109,1
21,303,108,1
21,307,107,1
21,335,100,1
22,232,130,1
22,237,128,1
22,240,127,1
22,248,124,1
22,251,123,1
22,254,122,1
22,257,121,1
22,263,119,1
22,266,118,1
22,269,117,1
22,272,116,1
22,275,115,1
22,282,113,1
22,285,112,1
22,289,111,1
22,292,110,1
22,296,109,1
22,303,107,1
22,307,106,1
22,311,105,1
22,315,104,1
22,319,103,1
23,237,127,1
23,240,126,1
23,245,124,1
23,248,123,1
23,251,122,1
23,254,121,1
23,257,120,1
23,260,119,1
23,263,118,1
23,266,117,1
23,269,116,1
23,272,115,1
23,279,113,1
23,282,112,1
23,286,111,1
23,289,110,1
23,293,109,1
23,300,107,1
23,304,106,1
23,308,105,1
23,312,104,1
23,316,103,1
23,328,100,1
24,232,128,1
24,237,126,1
24,245,123,1
24,248,122,1
24,251,121,1
24,254,120,1
24,257,119,1
24,260,118,1
24,263,117,1
24,266,116,1
24,269,115,1
24,276,113,1
24,279,112,1
24,286,110,1
24,293,108,1
24,297,107,1
24,308,104,1
24,312,103,1
25,224,130,1
25,229,128,1
25,234,126,1
25,245,122,1
25,248,121,1
25,251,120,1
25,254,119,1
25,257,118,1
25,260,117,1
25,263,116,1
25,266,115,1
25,273,113,1
25,276,112,1
25,283,110,1
25,290,108,1
25,294,107,1
25,301,105,1
25,305,104,1
25,309,103,1
25,321,100,1
26,229,127,1
26,237,124,1
26,240,123,1
26,248,120,1
26,251,119,1
26,254,118,1
26,257,117,1
26,260,116,1
26,270,113,1
26,273,112,1
26,280,110,1
26,287,108,1
26,294,106,1
26,298,105,1
26,302,104,1
26,306,103,1
26,318,100,1
27,219,130,1
27,224,128,1
27,229,126,1
27,237,123,1
27,240,122,1
27,264,114,1
27,267,113,1
27,270,112,1
27,277,110,1
27,280,109,1
27,284,108,1
27,291,106,1
27,295,105,1
27,299,104,1
28,224,127,1
28,232,124,1
28,237,122,1
28,240,121,1
28,243,120,1
28,246,119,1
28,258,115,1
28,261,114,1
28,264,113,1
28,267,112,1
28,274,110,1
28,281,108,1
28,288,106,1
28,292,105,1
28,299,103,1
28,311,100,1
29,214,130,1
29,219,128,1
29,224,126,1
29,229,124,1
29,232,123,1
29,240,120,1
29,243,119,1
29,246,118,1
29,249,117,1
29,252,116,1
29,255,115,1
29,258,114,1
29,261,113,1
29,268,111,1
29,271,110,1
29,278,108,1
29,285,106,1
29,289,105,1
29,296,103,1
29,308,100,1
30,219,127,1
30,229,123,1
30,232,122,1
30,235,121,1
30,243,118,1
30,246,117,1
30,249,116,1
30,252,115,1
30,255,114,1
30,265,111,1
30,268,110,1
30,275,108,1
30,282,106,1
30,286,105,1
