0,288,130,33
0,294,128,33
0,297,127,33
0,300,126,33
0,307,124,33
0,310,123,33
0,317,121,33
0,320,120,33
0,324,119,33
0,331,117,33
0,335,116,33
0,339,115,33
0,350,112,33
0,359,110,33
0,363,109,33
0,367,108,33
0,374,130,27
0,376,106,33
0,380,105,33
0,382,128,27
0,385,104,33
0,389,126,27
0,390,103,33
0,397,124,27
0,401,123,27
0,404,100,33
0,405,122,27
0,414,120,27
0,418,119,27
0,427,117,27
1,284,130,33
1,290,128,33
1,293,127,33
1,303,124,33
1,306,123,33
1,313,121,33
1,316,120,33
1,320,119,33
1,323,118,33
1,327,117,33
1,331,116,33
1,334,115,33
1,338,114,33
1,342,113,33
1,346,112,33
1,350,111,33
1,354,110,33
1,358,109,33
1,367,107,33
1,371,106,33
1,376,105,33
1,377,128,27
1,380,104,33
1,381,127,27
1,385,103,33
1,392,124,27
1,396,123,27
1,400,122,27
1,409,120,27
1,413,119,27
1,417,118,27
1,422,117,27
1,426,116,27
1,431,115,27
2,299,124,33
2,302,123,33
2,309,121,33
2,312,120,33
2,316,119,33
2,319,118,33
2,323,117,33
2,326,116,33
2,330,115,33
2,334,114,33
2,338,113,33
2,342,112,33
2,346,111,33
2,350,110,33
2,354,109,33
2,358,108,33
2,362,107,33
2,365,130,27
2,367,106,33
2,371,105,33
2,372,128,27
2,376,104,33
2,376,127,27
2,380,103,33
2,380,126,27
2,395,100,33
2,404,120,27
2,408,119,27
2,412,118,27
2,417,117,27
2,421,116,27
2,426,115,27
2,430,114,27
2,435,113,27
3,277,130,33
3,283,128,33
3,286,127,33
3,289,126,33
3,295,124,33
3,298,123,33
3,305,121,33
3,308,120,33
3,312,119,33
3,315,118,33
3,319,117,33
3,322,116,33
3,326,115,33
3,330,114,33
3,337,112,33
3,341,111,33
3,345,110,33
3,349,109,33
3,358,107,33
3,362,106,33
3,368,128,27
3,371,104,33
3,371,127,27
3,375,126,27
3,376,103,33
3,383,124,27
3,387,123,27
3,390,100,33
3,391,122,27
3,395,121,27
3,399,120,27
3,403,119,27
3,407,118,27
3,412,117,27
3,416,116,27
3,425,114,27
3,430,113,27
3,434,112,27
4,273,130,33
4,279,128,33
4,282,127,33
4,285,126,33
4,291,124,33
4,298,122,33
4,301,121,33
4,304,120,33
4,308,119,33
4,311,118,33
4,315,117,33
4,318,116,33
4,322,115,33
