0,254,130,35
0,260,128,35
0,271,124,35
0,274,123,35
0,284,120,35
0,287,119,35
0,290,118,35
0,294,117,35
0,297,116,35
0,300,115,35
0,304,114,35
0,311,112,35
0,315,111,35
0,319,110,35
0,326,108,35
0,330,107,35
0,334,106,35
0,339,105,35
0,343,104,35
0,347,103,35
0,360,100,35
0,396,130,25
0,420,124,25
0,424,123,25
0,428,122,25
0,433,121,25
1,251,130,35
1,256,128,35
1,259,127,35
1,262,126,35
1,268,124,35
1,271,123,35
1,274,122,35
1,277,121,35
1,280,120,35
1,283,119,35
1,290,117,35
1,293,116,35
1,300,114,35
1,307,112,35
1,311,111,35
1,318,109,35
1,322,108,35
1,326,107,35
1,330,106,35
1,334,105,35
1,343,103,35
1,356,100,35
1,391,130,25
1,399,128,25
1,415,124,25
1,419,123,25
1,423,122,25
1,432,120,25
2,247,130,35
2,253,128,35
2,258,126,35
2,264,124,35
2,267,123,35
2,270,122,35
2,273,121,35
2,276,120,35
2,283,118,35
2,286,117,35
2,289,116,35
2,293,115,35
2,296,114,35
2,303,112,35
2,307,111,35
2,310,110,35
2,314,109,35
2,318,108,35
2,322,107,35
2,326,106,35
2,330,105,35
2,334,104,35
2,338,103,35
2,351,100,35
2,386,130,25
2,394,128,25
2,414,123,25
2,418,122,25
2,422,121,25
2,431,119,25
3,244,130,35
3,249,128,35
3,252,127,35
3,255,126,35
3,273,120,35
3,276,119,35
3,279,118,35
3,282,117,35
3,289,115,35
3,292,114,35
3,296,113,35
3,299,112,35
3,303,111,35
3,310,109,35
3,314,108,35
3,318,107,35
3,322,106,35
3,326,105,35
3,330,104,35
3,334,103,35
3,347,100,35
3,381,130,25
3,389,128,25
3,393,127,25
3,397,126,25
3,405,124,25
3,409,123,25
3,413,122,25
3,417,121,25
3,426,119,25
3,430,118,25
3,435,117,25
4,241,130,35
4,246,128,35
4,249,127,35
4,257,124,35
4,260,123,35
4,263,122,35
4,266,121,35
4,269,120,35
4,272,119,35
4,275,118,35
4,282,116,35
4,285,115,35
4,292,113,35
4,295,112,35
4,299,111,35
4,306,109,35
4,310,108,35
4,314,107,35
4,318,106,35
4,322,105,35
4,326,104,35
4,330,103,35
4,343,100,35
4,377,130,25
4,384,128,25
4,388,127,25
4,392,126,25
4,400,124,25
4,404,123,25
4,408,122,25
4,412,121,25
4,421,119,25
4,425,118,25
4,430,117,25
4,434,116,25
5,243,128,35
5,248,126,35
5,254,124,35
5,272,118,35
5,275,117,35
5,278,116,35
5,281,115,35
5,285,114,35
5,288,113,35
5,292,112,35
5,295,111,35
5,299,110,35
5,302,109,35
5,306,108,35
5,310,107,35
5,314,106,35
5,318,105,35
5,322,104,35
5,326,103,35
5,339,100,35
5,372,130,25
5,383,127,25
5,387,126,25
5,395,124,25
5,399,123,25
5,403,122,25
5,407,121,25
5,416,119,25
5,420,118,25
5,425,117,25
5,429,116,25
5,434,115,25
6,234,130,35
6,242,127,35
6,245,126,35
6,250,124,35
6,253,123,35
6,256,122,35
6,259,121,35
6,262,120,35
6,265,119,35
6,268,118,35
6,271,117,35
6,278,115,35
6,281,114,35
6,288,112,35
6,295,110,35
6,299,109,35
6,302,108,35
6,306,107,35
6,310,106,35
6,314,105,35
6,318,104,35
6,322,103,35
6,334,100,35
6,368,130,25
6,375,128,25
6,379,127,25
6,383,126,25
6,390,124,25
6,394,123,25
6,407,120,25
6,411,119,25
6,415,118,25
6,420,117,25
6,424,116,25
6,429,115,25
7,231,130,35
7,236,128,35
7,239,127,35
7,247,124,35
7,250,123,35
7,253,122,35
7,256,121,35
7,259,120,35
7,262,119,35
7,265,118,35
7,268,117,35
7,271,116,35
7,274,115,35
7,281,113,35
7,284,112,35
7,288,111,35
7,291,110,35
7,295,109,35
7,302,107,35
7,306,106,35
7,310,105,35
7,314,104,35
7,318,103,35
7,330,100,35
7,363,130,25
7,371,128,25
7,374,127,25
7,378,126,25
7,386,124,25
7,390,123,25
7,394,122,25
7,398,121,25
7,402,120,25
7,406,119,25
7,415,117,25
7,419,116,25
7,424,115,25
7,433,113,25
8,228,130,35
8,233,128,35
8,236,127,35
8,244,124,35
8,247,123,35
8,255,120,35
8,258,119,35
8,268,116,35
8,271,115,35
8,274,114,35
8,277,113,35
8,281,112,35
8,284,111,35
8,288,110,35
8,291,109,35
8,295,108,35
8,302,106,35
8,306,105,35
8,310,104,35
8,314,103,35
8,326,100,35
8,359,130,25
8,366,128,25
8,370,127,25
8,374,126,25
8,381,124,25
8,385,123,25
8,389,122,25
8,393,121,25
8,397,120,25
8,406,118,25
8,410,117,25
8,419,115,25
8,428,113,25
8,433,112,25
9,225,130,35
