0,156,130,25
0,160,128,25
0,162,127,25
0,164,126,25
0,168,124,25
0,170,123,25
0,175,121,25
0,177,120,25
0,179,119,25
0,182,118,25
0,184,117,25
0,187,116,25
0,189,115,25
0,192,114,25
0,194,113,25
0,197,112,25
0,202,110,25
0,205,109,25
0,208,108,25
0,211,107,25
0,214,106,25
0,217,105,25
0,220,104,25
0,223,103,25
0,227,127,20
0,230,126,20
0,232,100,25
0,235,124,20
0,238,123,20
0,243,121,20
0,246,120,20
0,249,119,20
0,252,118,20
0,255,117,20
0,258,116,20
0,261,115,20
0,268,113,20
0,271,112,20
0,274,111,20
0,278,110,20
0,281,109,20
0,285,108,20
0,288,107,20
0,292,106,20
0,296,105,20
0,303,103,20
0,315,100,20
1,153,130,25
1,157,128,25
1,159,127,25
1,161,126,25
1,168,123,25
1,170,122,25
1,172,121,25
1,174,120,25
1,177,119,25
1,179,118,25
1,181,117,25
1,184,116,25
1,186,115,25
1,189,114,25
1,191,113,25
1,194,112,25
1,197,111,25
1,199,110,25
1,202,109,25
1,205,108,25
1,208,107,25
1,211,106,25
1,214,105,25
1,217,104,25
1,220,103,25
1,224,127,20
1,229,100,25
1,232,124,20
1,237,122,20
1,240,121,20
1,243,120,20
1,246,119,20
1,249,118,20
1,252,117,20
1,255,116,20
1,258,115,20
1,261,114,20
1,264,113,20
1,267,112,20
1,271,111,20
1,274,110,20
1,281,108,20
1,288,106,20
1,292,105,20
1,296,104,20
1,311,100,20
2,151,130,25
2,155,128,25
2,157,127,25
2,159,126,25
2,163,124,25
2,165,123,25
2,167,122,25
2,172,120,25
2,174,119,25
2,176,118,25
2,179,117,25
2,181,116,25
2,186,114,25
2,191,112,25
2,194,111,25
2,196,110,25
2,199,109,25
2,202,108,25
2,205,107,25
2,208,106,25
2,210,105,25
2,217,103,25
2,218,128,20
2,221,127,20
2,223,126,20
2,226,100,25
2,231,123,20
2,234,122,20
2,237,121,20
2,242,119,20
2,245,118,20
2,248,117,20
2,251,116,20
2,254,115,20
2,257,114,20
2,264,112,20
2,267,111,20
2,270,110,20
2,274,109,20
2,277,108,20
2,281,107,20
2,284,106,20
2,288,105,20
2,292,104,20
2,307,100,20
3,148,130,25
3,152,128,25
3,154,127,25
3,156,126,25
3,160,124,25
3,165,122,25
3,167,121,25
3,169,120,25
3,171,119,25
3,174,118,25
3,176,117,25
3,178,116,25
3,181,115,25
3,183,114,25
3,186,113,25
3,188,112,25
3,191,111,25
3,196,109,25
3,199,108,25
3,202,107,25
3,205,106,25
3,207,105,25
3,210,104,25
3,210,130,20
3,215,128,20
3,218,127,20
3,220,126,20
3,223,100,25
3,225,124,20
3,228,123,20
3,231,122,20
3,236,120,20
3,239,119,20
3,242,118,20
3,245,117,20
3,248,116,20
3,251,115,20
3,254,114,20
3,257,113,20
3,260,112,20
3,267,110,20
3,270,109,20
3,277,107,20
3,281,106,20
3,284,105,20
3,288,104,20
3,292,103,20
3,303,100,20
4,146,130,25
4,150,128,25
4,152,127,25
4,154,126,25
4,158,124,25
4,160,123,25
4,162,122,25
4,164,121,25
4,169,119,25
4,171,118,25
4,173,117,25
4,176,116,25
4,178,115,25
4,183,113,25
4,188,111,25
4,191,110,25
4,193,109,25
4,196,108,25
4,199,107,25
4,202,106,25
4,210,103,25
4,212,128,20
4,217,126,20
4,220,100,25
4,222,124,20
4,225,123,20
4,230,121,20
