0,54,130,35
0,57,128,35
0,58,127,35
0,59,126,35
0,62,124,35
0,63,123,35
0,64,122,35
0,66,121,35
0,67,120,35
0,70,118,35
0,71,117,35
0,73,116,35
0,74,115,35
0,76,114,35
0,77,113,35
0,79,112,35
0,81,111,35
0,82,110,35
0,84,109,35
0,86,108,35
0,87,107,35
0,89,106,35
0,91,105,35
0,93,104,35
0,95,103,35
0,100,100,35
0,116,130,25
0,119,128,25
0,121,127,25
0,123,126,25
0,126,124,25
0,128,123,25
0,130,122,25
0,132,121,25
0,134,120,25
0,136,119,25
0,138,118,25
0,140,117,25
0,142,116,25
0,144,115,25
0,146,114,25
0,148,113,25
0,150,112,25
0,153,111,25
0,155,110,25
0,157,109,25
0,160,108,25
0,162,107,25
0,165,106,25
0,167,105,25
0,170,104,25
0,172,103,25
0,174,128,20
0,176,127,20
0,178,126,20
0,180,100,25
0,183,124,20
0,185,123,20
0,187,122,20
0,190,121,20
0,192,120,20
0,197,118,20
0,202,116,20
0,205,115,20
0,210,113,20
0,213,112,20
0,216,111,20
0,219,110,20
0,222,109,20
0,228,107,20
0,231,106,20
0,234,105,20
0,237,104,20
0,240,103,20
0,250,100,20
1,53,130,35
1,55,128,35
1,56,127,35
1,58,126,35
1,60,124,35
1,63,122,35
1,64,121,35
1,67,119,35
1,68,118,35
1,70,117,35
1,71,116,35
1,73,115,35
1,74,114,35
1,76,113,35
1,77,112,35
1,79,111,35
1,82,109,35
1,84,108,35
1,86,107,35
1,87,106,35
1,89,105,35
1,91,104,35
1,93,103,35
1,99,100,35
1,114,130,25
1,117,128,25
1,119,127,25
1,124,124,25
1,126,123,25
1,128,122,25
1,133,119,25
1,135,118,25
1,144,114,25
1,146,113,25
1,148,112,25
1,150,111,25
1,155,109,25
1,157,108,25
1,160,107,25
1,162,106,25
1,165,105,25
1,167,104,25
1,167,130,20
1,170,103,25
1,171,128,20
1,173,127,20
1,178,100,25
1,180,124,20
1,182,123,20
1,187,121,20
1,189,120,20
1,192,119,20
1,194,118,20
1,197,117,20
1,199,116,20
1,202,115,20
1,207,113,20
1,210,112,20
1,213,111,20
1,221,108,20
1,224,107,20
1,227,106,20
1,234,104,20
1,237,103,20
1,247,100,20
2,51,130,35
2,54,128,35
