0,54,130,31
0,57,128,31
0,58,127,31
0,59,126,31
0,62,124,31
0,63,123,31
0,64,122,31
0,66,121,31
0,67,120,31
0,70,118,31
0,71,117,31
0,73,116,31
0,74,115,31
0,76,114,31
0,77,113,31
0,79,112,31
0,81,111,31
0,82,110,31
0,84,109,31
0,86,108,31
0,87,107,31
0,89,106,31
0,91,105,31
0,91,130,25
0,93,104,31
0,94,128,25
0,95,103,31
0,96,127,25
0,97,126,25
0,100,100,31
0,100,124,25
0,102,123,25
0,104,122,25
0,105,121,25
0,107,120,25
0,109,119,25
0,111,118,25
0,112,117,25
0,114,116,25
0,116,115,25
0,118,114,25
0,120,113,25
0,122,112,25
0,124,111,25
0,126,110,25
0,128,109,25
0,130,108,25
0,132,107,25
0,134,106,25
0,137,105,25
0,139,104,25
0,139,130,20
0,141,103,25
0,148,100,25
0,150,124,20
0,157,121,20
0,159,120,20
0,161,119,20
0,163,118,20
0,165,117,20
0,168,116,20
0,170,115,20
0,172,114,20
0,175,113,20
0,177,112,20
0,180,111,20
0,182,110,20
0,185,109,20
0,190,107,20
0,193,106,20
0,196,105,20
0,199,104,20
0,201,103,20
0,210,100,20
0,377,130,10
0,385,128,10
0,400,124,10
0,409,122,10
0,413,121,10
0,417,120,10
0,426,118,10
0,430,117,10
0,435,116,10
1,53,130,31
1,55,128,31
1,56,127,31
1,58,126,31
1,60,124,31
1,63,122,31
1,64,121,31
1,67,119,31
1,68,118,31
1,70,117,31
1,71,116,31
1,73,115,31
1,74,114,31
1,76,113,31
1,77,112,31
1,79,111,31
1,82,109,31
1,84,108,31
1,86,107,31
1,87,106,31
1,89,105,31
1,89,130,25
1,91,104,31
1,92,128,25
1,93,103,31
1,94,127,25
1,95,126,25
1,99,100,31
1,100,123,25
1,102,122,25
1,103,121,25
1,105,120,25
1,107,119,25
1,109,118,25
1,110,117,25
1,112,116,25
1,114,115,25
1,116,114,25
1,118,113,25
1,120,112,25
1,122,111,25
1,124,110,25
1,126,109,25
1,128,108,25
1,130,107,25
1,132,106,25
1,134,105,25
1,137,104,25
1,139,103,25
1,140,128,20
1,142,127,20
1,144,126,20
1,146,100,25
1,148,124,20
1,150,123,20
1,152,122,20
1,154,121,20
1,156,120,20
1,163,117,20
1,165,116,20
1,167,115,20
1,170,114,20
