0,291,130,25
0,297,128,25
0,300,127,25
0,310,124,25
0,317,122,25
0,320,121,25
0,324,120,25
0,327,119,25
0,331,118,25
0,335,117,25
0,338,116,25
0,342,115,25
0,346,114,25
0,350,113,25
0,354,112,25
0,358,111,25
0,362,110,25
0,371,108,25
0,375,107,25
0,380,106,25
0,384,105,25
0,389,104,25
0,389,130,20
0,394,103,25
0,400,127,20
0,404,126,20
0,408,100,25
0,417,123,20
0,421,122,20
0,425,121,20
0,434,119,20
1,287,130,25
1,293,128,25
1,306,124,25
1,313,122,25
1,316,121,25
1,323,119,25
1,327,118,25
1,330,117,25
1,334,116,25
1,338,115,25
1,342,114,25
1,346,113,25
1,354,111,25
1,358,110,25
1,362,109,25
1,366,108,25
1,371,107,25
1,375,106,25
1,384,104,25
1,384,130,20
1,389,103,25
1,403,100,25
1,416,122,20
1,420,121,20
1,424,120,20
1,429,119,20
1,433,118,20
2,296,126,25
2,302,124,25
2,305,123,25
2,309,122,25
2,312,121,25
2,319,119,25
2,326,117,25
2,330,116,25
2,334,115,25
2,337,114,25
2,341,113,25
2,345,112,25
2,349,111,25
2,353,110,25
2,357,109,25
2,362,108,25
2,366,107,25
2,370,106,25
2,375,105,25
2,379,104,25
2,379,130,20
2,384,103,25
2,387,128,20
2,399,100,25
2,411,122,20
2,415,121,20
2,419,120,20
2,424,119,20
2,428,118,20
3,280,130,25
3,286,128,25
3,289,127,25
3,292,126,25
3,298,124,25
3,305,122,25
3,308,121,25
3,315,119,25
3,322,117,25
3,326,116,25
3,329,115,25
3,333,114,25
3,337,113,25
3,341,112,25
3,345,111,25
3,349,110,25
3,353,109,25
3,357,108,25
3,361,107,25
3,366,106,25
3,370,105,25
3,375,104,25
3,375,130,20
3,379,103,25
3,382,128,20
3,386,127,20
3,390,126,20
3,394,100,25
3,398,124,20
3,402,123,20
3,406,122,20
3,410,121,20
3,414,120,20
3,423,118,20
3,427,117,20
3,432,116,20
4,276,130,25
4,282,128,25
4,285,127,25
4,288,126,25
4,294,124,25
4,301,122,25
4,304,121,25
4,311,119,25
4,318,117,25
4,325,115,25
4,329,114,25
4,333,113,25
4,337,112,25
4,349,109,25
4,353,108,25
4,357,107,25
4,361,106,25
4,366,105,25
4,370,104,25
4,370,130,20
4,375,103,25
4,381,127,20
4,385,126,20
4,389,100,25
4,393,124,20
4,397,123,20
4,401,122,20
4,405,121,20
4,409,120,20
4,418,118,20
4,422,117,20
4,427,116,20
4,431,115,20
5,278,128,25
5,281,127,25
5,284,126,25
5,294,123,25
5,297,122,25
5,300,121,25
5,307,119,25
5,314,117,25
5,321,115,25
5,325,114,25
5,329,113,25
5,332,112,25
5,336,111,25
5,340,110,25
5,344,109,25
5,348,108,25
5,353,107,25
5,357,106,25
5,361,105,25
5,366,104,25
5,370,103,25
5,373,128,20
5,380,126,20
5,384,100,25
5,388,124,20
5,392,123,20
5,396,122,20
5,400,121,20
5,404,120,20
5,409,119,20
5,413,118,20
5,417,117,20
5,422,116,20
5,426,115,20
5,431,114,20
6,269,130,25
6,275,128,25
6,278,127,25
6,281,126,25
6,287,124,25
6,290,123,25
6,293,122,25
6,300,120,25
6,303,119,25
6,310,117,25
6,317,115,25
6,321,114,25
6,328,112,25
6,332,111,25
6,336,110,25
6,340,109,25
6,344,108,25
6,348,107,25
6,353,106,25
6,357,105,25
6,361,104,25
6,361,130,20
6,366,103,25
6,372,127,20
6,376,126,20
6,380,100,25
6,404,119,20
6,408,118,20
6,417,116,20
6,421,115,20
6,426,114,20
6,431,113,20
6,435,112,20
7,271,128,25
7,274,127,25
7,277,126,25
7,283,124,25
7,293,121,25
7,296,120,25
7,299,119,25
7,303,118,25
7,306,117,25
7,310,116,25
7,313,115,25
7,317,114,25
7,321,113,25
7,324,112,25
7,328,111,25
7,332,110,25
7,336,109,25
7,340,108,25
7,344,107,25
7,348,106,25
7,353,105,25
7,357,104,25
7,357,130,20
7,364,128,20
7,368,127,20
7,375,100,25
7,379,124,20
7,383,123,20
7,387,122,20
7,391,121,20
7,395,120,20
7,399,119,20
7,403,118,20
7,408,117,20
7,412,116,20
7,421,114,20
7,426,113,20
7,430,112,20
7,435,111,20
8,262,130,25
8,268,128,25
8,271,127,25
8,274,126,25
8,280,124,25
8,283,123,25
8,286,122,25
8,289,121,25
8,296,119,25
8,299,118,25
8,306,116,25
8,313,114,25
8,317,113,25
8,320,112,25
8,324,111,25
8,328,110,25
8,332,109,25
8,336,108,25
8,340,107,25
8,344,106,25
8,353,104,25
8,353,130,20
8,357,103,25
8,360,128,20
8,363,127,20
8,367,126,20
8,371,100,25
8,382,122,20
8,386,121,20
8,390,120,20
8,399,118,20
8,403,117,20
8,407,116,20
8,412,115,20
8,416,114,20
8,421,113,20
8,425,112,20
8,430,111,20
8,435,110,20
9,259,130,25
9,267,127,25
9,270,126,25
9,276,124,25
9,279,123,25
9,289,120,25
9,292,119,25
9,299,117,25
9,302,116,25
9,306,115,25
9,309,114,25
9,313,113,25
9,320,111,25
9,324,110,25
9,328,109,25
9,332,108,25
9,336,107,25
9,340,106,25
9,344,105,25
9,349,104,25
9,353,103,25
9,359,127,20
9,363,126,20
9,370,124,20
9,374,123,20
9,378,122,20
9,382,121,20
9,386,120,20
9,390,119,20
9,394,118,20
9,398,117,20
9,403,116,20
9,407,115,20
9,416,113,20
9,421,112,20
9,425,111,20
9,430,110,20
9,435,109,20
10,261,128,25
10,264,127,25
10,267,126,25
10,273,124,25
10,276,123,25
10,279,122,25
10,282,121,25
10,285,120,25
10,292,118,25
10,295,117,25
10,302,115,25
10,309,113,25
10,313,112,25
10,320,110,25
10,324,109,25
10,328,108,25
10,332,107,25
10,336,106,25
10,340,105,25
10,349,103,25
10,351,128,20
10,355,127,20
10,362,100,25
10,366,124,20
10,370,123,20
10,394,117,20
10,398,116,20
10,402,115,20
10,407,114,20
10,411,113,20
10,416,112,20
10,425,110,20
10,430,109,20
10,435,108,20
11,258,128,25
11,261,127,25
11,279,121,25
11,282,120,25
11,285,119,25
11,288,118,25
11,295,116,25
11,302,114,25
11,309,112,25
11,313,111,25
11,320,109,25
11,324,108,25
11,328,107,25
11,332,106,25
11,336,105,25
11,345,103,25
11,347,128,20
11,351,127,20
11,358,100,25
11,362,124,20
11,369,122,20
11,373,121,20
11,377,120,20
11,381,119,20
11,385,118,20
11,398,115,20
11,402,114,20
11,407,113,20
11,411,112,20
11,416,111,20
11,425,109,20
11,430,108,20
11,435,107,20
12,249,130,25
12,255,128,25
12,260,126,25
12,266,124,25
12,269,123,25
12,272,122,25
12,275,121,25
12,285,118,25
12,288,117,25
12,295,115,25
12,298,114,25
12,302,113,25
12,305,112,25
12,309,111,25
12,313,110,25
12,320,108,25
12,324,107,25
12,328,106,25
12,337,104,25
12,341,103,25
12,343,128,20
12,347,127,20
12,350,126,20
12,354,100,25
12,358,124,20
12,361,123,20
12,365,122,20
12,369,121,20
12,373,120,20
12,377,119,20
12,381,118,20
12,385,117,20
12,389,116,20
12,398,114,20
12,402,113,20
12,407,112,20
12,411,111,20
12,416,110,20
12,425,108,20
12,430,107,20
12,435,106,20
13,246,130,25
13,254,127,25
13,257,126,25
13,263,124,25
13,266,123,25
13,269,122,25
13,272,121,25
13,275,120,25
13,278,119,25
13,285,117,25
13,288,116,25
13,291,115,25
13,295,114,25
13,298,113,25
13,302,112,25
13,309,110,25
13,313,109,25
13,317,108,25
13,321,107,25
13,329,105,25
13,333,104,25
13,333,130,20
13,337,103,25
13,343,127,20
13,350,100,25
13,357,123,20
13,361,122,20
13,365,121,20
13,369,120,20
13,373,119,20
13,381,117,20
13,385,116,20
13,389,115,20
13,398,113,20
13,402,112,20
13,407,111,20
13,411,110,20
13,416,109,20
13,421,108,20
13,426,107,20
14,243,130,25
14,251,127,25
14,254,126,25
14,260,124,25
14,263,123,25
14,266,122,25
14,269,121,25
14,272,120,25
14,275,119,25
14,278,118,25
14,281,117,25
14,288,115,25
14,291,114,25
14,295,113,25
14,298,112,25
14,302,111,25
14,309,109,25
14,313,108,25
14,317,107,25
14,321,106,25
14,325,105,25
14,329,104,25
14,329,130,20
14,333,103,25
14,339,127,20
14,346,100,25
14,353,123,20
14,357,122,20
14,361,121,20
14,385,115,20
14,389,114,20
14,393,113,20
14,398,112,20
14,402,111,20
14,407,110,20
14,416,108,20
14,421,107,20
14,426,106,20
14,431,105,20
15,240,130,25
15,248,127,25
15,251,126,25
15,275,118,25
15,278,117,25
15,281,116,25
15,288,114,25
15,291,113,25
15,295,112,25
15,298,111,25
15,302,110,25
15,306,109,25
15,313,107,25
15,317,106,25
15,321,105,25
15,325,104,25
15,325,130,20
15,329,103,25
15,332,128,20
15,335,127,20
15,342,100,25
15,346,124,20
15,349,123,20
15,353,122,20
15,357,121,20
15,368,118,20
15,372,117,20
15,385,114,20
15,389,113,20
15,398,111,20
15,402,110,20
15,407,109,20
15,412,108,20
15,421,106,20
15,426,105,20
15,431,104,20
16,237,130,25
16,245,127,25
16,248,126,25
16,259,122,25
16,262,121,25
16,265,120,25
16,275,117,25
16,278,116,25
16,281,115,25
16,288,113,25
16,295,111,25
16,302,109,25
16,306,108,25
16,310,107,25
16,326,103,25
16,328,128,20
16,335,126,20
16,338,100,25
16,342,124,20
16,349,122,20
16,353,121,20
16,364,118,20
16,368,117,20
16,372,116,20
16,385,113,20
16,389,112,20
16,398,110,20
16,403,109,20
16,407,108,20
16,412,107,20
16,417,106,20
16,422,105,20
16,427,104,20
16,432,103,20
17,242,127,25
17,245,126,25
17,256,122,25
17,259,121,25
17,262,120,25
17,265,119,25
17,275,116,25
17,278,115,25
17,281,114,25
17,285,113,25
17,288,112,25
17,295,110,25
17,299,109,25
17,306,107,25
17,310,106,25
17,314,105,25
17,318,104,25
17,318,130,20
17,322,103,25
17,328,127,20
17,331,126,20
17,335,100,25
17,338,124,20
17,345,122,20
17,349,121,20
17,360,118,20
17,364,117,20
17,368,116,20
17,372,115,20
17,381,113,20
17,385,112,20
17,389,111,20
17,394,110,20
17,398,109,20
17,403,108,20
17,408,107,20
17,417,105,20
17,422,104,20
18,237,128,25
18,239,127,25
18,242,126,25
18,253,122,25
18,256,121,25
18,259,120,25
18,262,119,25
18,265,118,25
18,268,117,25
18,275,115,25
18,278,114,25
18,285,112,25
18,288,111,25
18,292,110,25
18,295,109,25
18,299,108,25
18,303,107,25
18,314,104,25
18,314,130,20
18,321,128,20
18,324,127,20
18,331,100,25
18,334,124,20
18,338,123,20
18,345,121,20
18,349,120,20
18,360,117,20
18,364,116,20
18,368,115,20
18,377,113,20
18,381,112,20
18,385,111,20
18,394,109,20
18,399,108,20
18,403,107,20
18,408,106,20
18,413,105,20
18,418,104,20
18,423,103,20
19,229,130,25
19,234,128,25
19,239,126,25
19,250,122,25
19,253,121,25
19,256,120,25
19,259,119,25
19,262,118,25
19,265,117,25
19,272,115,25
19,275,114,25
19,278,113,25
19,285,111,25
19,292,109,25
19,296,108,25
19,299,107,25
19,303,106,25
19,307,105,25
19,311,104,25
19,311,130,20
19,315,103,25
19,317,128,20
19,324,126,20
19,327,100,25
19,331,124,20
19,334,123,20
19,338,122,20
19,345,120,20
19,349,119,20
19,373,113,20
19,377,112,20
19,381,111,20
19,390,109,20
19,399,107,20
19,404,106,20
19,409,105,20
19,434,100,20
20,226,130,25
20,231,128,25
20,236,126,25
20,242,124,25
20,247,122,25
20,250,121,25
20,253,120,25
20,256,119,25
20,259,118,25
20,262,117,25
20,265,116,25
20,272,114,25
20,275,113,25
20,278,112,25
20,282,111,25
20,285,110,25
20,289,109,25
20,292,108,25
20,296,107,25
20,300,106,25
20,314,128,20
20,317,127,20
20,320,126,20
20,324,100,25
20,327,124,20
20,334,122,20
20,338,121,20
20,341,120,20
20,345,119,20
20,349,118,20
20,369,113,20
20,373,112,20
20,377,111,20
20,386,109,20
20,390,108,20
20,395,107,20
20,404,105,20
20,409,104,20
20,414,103,20
21,223,130,25
21,231,127,25
21,239,124,25
21,242,123,25
21,250,120,25
21,253,119,25
21,256,118,25
21,259,117,25
21,262,116,25
21,269,114,25
21,272,113,25
21,275,112,25
21,279,111,25
21,282,110,25
21,289,108,25
21,293,107,25
21,300,105,25
21,304,104,25
21,304,130,20
21,308,103,25
21,310,128,20
21,317,126,20
21,320,100,25
21,327,123,20
21,334,121,20
21,338,120,20
21,345,118,20
21,349,117,20
21,353,116,20
21,357,115,20
21,361,114,20
21,365,113,20
21,369,112,20
21,373,111,20
21,382,109,20
21,386,108,20
21,391,107,20
21,400,105,20
21,405,104,20
21,410,103,20
21,425,100,20
22,228,127,25
22,231,126,25
22,236,124,25
22,239,123,25
22,242,122,25
22,250,119,25
22,253,118,25
22,256,117,25
22,269,113,25
22,272,112,25
22,279,110,25
22,286,108,25
22,293,106,25
22,297,105,25
22,301,104,25
22,301,130,20
22,305,103,25
22,307,128,20
22,310,127,20
22,317,100,25
22,320,124,20
22,327,122,20
22,334,120,20
22,338,119,20
22,345,117,20
22,349,116,20
22,353,115,20
22,357,114,20
22,361,113,20
22,365,112,20
22,369,111,20
22,378,109,20
22,382,108,20
22,387,107,20
22,396,105,20
22,401,104,20
22,406,103,20
22,421,100,20
23,218,130,25
23,223,128,25
23,228,126,25
23,236,123,25
23,239,122,25
23,242,121,25
23,263,114,25
23,266,113,25
23,269,112,25
23,276,110,25
23,279,109,25
23,283,108,25
23,290,106,25
23,294,105,25
23,307,127,20
23,310,126,20
23,317,124,20
23,320,123,20
23,327,121,20
23,334,119,20
23,338,118,20
23,349,115,20
23,353,114,20
23,357,113,20
23,361,112,20
23,370,110,20
23,374,109,20
23,383,107,20
23,392,105,20
23,397,104,20
23,402,103,20
23,417,100,20
24,223,127,25
24,231,124,25
24,236,122,25
24,239,121,25
24,242,120,25
24,257,115,25
24,260,114,25
24,263,113,25
24,266,112,25
24,273,110,25
24,276,109,25
24,280,108,25
24,283,107,25
24,287,106,25
24,294,104,25
24,294,130,20
24,298,103,25
24,307,126,20
24,310,100,25
24,313,124,20
24,317,123,20
24,320,122,20
24,327,120,20
24,331,119,20
24,338,117,20
24,342,116,20
24,346,115,20
24,362,111,20
24,366,110,20
24,370,109,20
24,379,107,20
24,388,105,20
24,393,104,20
25,213,130,25
25,218,128,25
25,220,127,25
25,223,126,25
25,228,124,25
25,231,123,25
25,236,121,25
25,239,120,25
25,242,119,25
25,245,118,25
25,248,117,25
25,251,116,25
25,254,115,25
25,257,114,25
25,260,113,25
25,263,112,25
25,270,110,25
25,273,109,25
25,277,108,25
25,280,107,25
25,284,106,25
25,291,104,25
25,291,130,20
25,295,103,25
25,297,128,20
25,300,127,20
25,307,100,25
25,310,124,20
25,317,122,20
25,320,121,20
25,327,119,20
25,331,118,20
25,338,116,20
25,342,115,20
25,346,114,20
25,350,113,20
25,354,112,20
25,358,111,20
25,362,110,20
25,371,108,20
25,375,107,20
25,384,105,20
25,389,104,20
25,408,100,20
26,215,128,25
26,218,127,25
26,220,126,25
26,228,123,25
26,231,122,25
26,239,119,25
26,242,118,25
26,245,117,25
26,248,116,25
26,251,115,25
26,254,114,25
26,257,113,25
26,260,112,25
26,267,110,25
26,270,109,25
26,274,108,25
26,277,107,25
26,281,106,25
26,288,104,25
26,288,130,20
26,292,103,25
26,294,128,20
26,297,127,20
26,300,126,20
26,307,124,20
26,310,123,20
26,317,121,20
26,320,120,20
26,324,119,20
26,331,117,20
26,335,116,20
26,350,112,20
26,363,109,20
26,367,108,20
26,376,106,20
26,380,105,20
26,385,104,20
26,390,103,20
26,404,100,20
27,208,130,25
27,213,128,25
27,215,127,25
27,218,126,25
27,223,124,25
27,228,122,25
27,231,121,25
27,234,120,25
27,242,117,25
27,245,116,25
27,248,115,25
27,251,114,25
27,261,111,25
27,264,110,25
27,271,108,25
27,274,107,25
27,278,106,25
27,285,104,25
27,285,130,20
27,289,103,25
27,291,128,20
27,294,127,20
27,297,126,20
27,300,100,25
27,307,123,20
27,310,122,20
27,317,120,20
27,324,118,20
27,328,117,20
27,335,115,20
27,339,114,20
27,343,113,20
27,347,112,20
27,351,111,20
27,355,110,20
27,359,109,20
27,363,108,20
27,368,107,20
27,372,106,20
27,377,105,20
27,381,104,20
27,386,103,20
27,400,100,20
28,213,127,25
28,215,126,25
28,223,123,25
28,226,122,25
28,231,120,25
28,234,119,25
28,237,118,25
28,255,112,25
28,258,111,25
28,261,110,25
28,268,108,25
28,271,107,25
28,275,106,25
28,282,104,25
28,282,130,20
28,286,103,25
28,288,128,20
28,291,127,20
28,294,126,20
28,297,100,25
28,307,122,20
28,310,121,20
28,314,120,20
28,317,119,20
28,321,118,20
28,328,116,20
28,332,115,20
28,343,112,20
28,347,111,20
28,360,108,20
28,364,107,20
28,373,105,20
28,382,103,20
29,203,130,25
29,208,128,25
29,213,126,25
29,218,124,25
