0,113,128,25
0,116,126,25
0,120,124,25
0,123,122,25
0,125,121,25
0,127,120,25
0,129,119,25
0,131,118,25
0,133,117,25
0,135,116,25
0,137,115,25
0,139,114,25
0,141,113,25
0,143,112,25
0,148,110,25
0,150,109,25
0,152,108,25
0,155,107,25
0,157,106,25
0,162,104,25
0,162,130,20
0,165,103,25
0,166,128,20
0,168,127,20
0,170,126,20
0,172,100,25
0,177,123,20
0,179,122,20
0,181,121,20
0,184,120,20
0,186,119,20
0,191,117,20
0,196,115,20
0,199,114,20
0,201,113,20
0,204,112,20
0,207,111,20
0,212,109,20
0,215,108,20
0,218,107,20
0,221,106,20
0,224,105,20
0,227,104,20
0,231,103,20
0,240,100,20
0,432,128,10
1,111,128,25
1,114,126,25
1,118,124,25
1,121,122,25
1,123,121,25
1,125,120,25
1,127,119,25
1,129,118,25
1,131,117,25
1,133,116,25
1,135,115,25
1,137,114,25
1,139,113,25
1,141,112,25
1,143,111,25
1,145,110,25
1,148,109,25
1,150,108,25
1,152,107,25
1,155,106,25
1,157,105,25
1,162,103,25
1,168,126,20
1,170,100,25
1,172,124,20
1,174,123,20
1,176,122,20
1,179,121,20
1,181,120,20
1,183,119,20
1,186,118,20
1,188,117,20
1,191,116,20
1,193,115,20
1,196,114,20
1,198,113,20
1,201,112,20
1,204,111,20
1,209,109,20
1,212,108,20
1,215,107,20
1,218,106,20
1,221,105,20
1,224,104,20
1,227,103,20
1,237,100,20
1,418,130,10
1,435,126,10
2,109,128,25
2,110,127,25
2,112,126,25
2,117,123,25
2,119,122,25
2,121,121,25
2,123,120,25
2,128,117,25
2,130,116,25
2,132,115,25
2,134,114,25
2,139,112,25
2,141,111,25
2,143,110,25
2,145,109,25
2,147,108,25
2,150,107,25
2,152,106,25
2,157,104,25
2,157,130,20
2,159,103,25
2,161,128,20
2,163,127,20
2,165,126,20
2,167,100,25
2,169,124,20
2,174,122,20
2,176,121,20
2,178,120,20
2,183,118,20
2,185,117,20
2,188,116,20
2,190,115,20
2,193,114,20
2,195,113,20
2,198,112,20
2,201,111,20
2,206,109,20
2,209,108,20
2,212,107,20
2,215,106,20
2,218,105,20
2,221,104,20
2,224,103,20
2,234,100,20
2,413,130,10
2,421,128,10
2,425,127,10
3,107,128,25
3,108,127,25
3,110,126,25
3,115,123,25
3,117,122,25
3,119,121,25
3,122,119,25
3,124,118,25
3,126,117,25
3,128,116,25
3,130,115,25
3,132,114,25
3,134,113,25
3,136,112,25
3,138,111,25
3,143,109,25
3,145,108,25
3,147,107,25
3,150,106,25
3,152,105,25
3,154,104,25
3,154,130,20
3,157,103,25
3,158,128,20
3,160,127,20
3,165,100,25
3,169,123,20
3,171,122,20
3,173,121,20
3,178,119,20
3,180,118,20
3,183,117,20
3,185,116,20
3,190,114,20
3,193,113,20
3,195,112,20
3,198,111,20
3,203,109,20
3,206,108,20
3,209,107,20
3,212,106,20
3,215,105,20
3,218,104,20
3,221,103,20
3,231,100,20
3,408,130,10
3,416,128,10
3,420,127,10
3,424,126,10
3,433,124,10
4,105,128,25
4,106,127,25
4,108,126,25
4,111,124,25
