0,322,130,25
0,332,127,25
0,335,126,25
0,342,124,25
0,346,123,25
0,353,121,25
0,357,120,25
0,361,119,25
0,365,118,25
0,369,117,25
0,373,116,25
0,377,115,25
0,381,114,25
0,385,113,25
0,390,112,25
0,394,111,25
0,399,110,25
0,403,109,25
0,408,108,25
0,413,107,25
0,417,106,25
0,422,105,25
0,427,104,25
0,427,130,20
0,433,103,25
1,318,130,25
1,324,128,25
1,328,127,25
1,331,126,25
1,338,124,25
1,345,122,25
1,349,121,25
1,360,118,25
1,364,117,25
1,368,116,25
1,372,115,25
1,381,113,25
1,385,112,25
1,389,111,25
1,394,110,25
1,398,109,25
1,403,108,25
1,408,107,25
1,412,106,25
1,417,105,25
1,422,104,25
1,422,130,20
1,427,103,25
1,430,128,20
2,314,130,25
2,320,128,25
2,327,126,25
2,334,124,25
2,337,123,25
2,341,122,25
2,348,120,25
2,352,119,25
2,356,118,25
2,360,117,25
2,364,116,25
2,368,115,25
2,372,114,25
2,376,113,25
2,380,112,25
2,389,110,25
2,393,109,25
2,398,108,25
2,403,107,25
2,407,106,25
2,412,105,25
2,417,104,25
2,417,130,20
2,422,103,25
2,425,128,20
2,429,127,20
3,310,130,25
3,316,128,25
3,319,127,25
3,323,126,25
3,333,123,25
3,340,121,25
3,344,120,25
3,351,118,25
3,355,117,25
3,359,116,25
3,363,115,25
3,367,114,25
3,371,113,25
3,380,111,25
3,384,110,25
3,389,109,25
3,393,108,25
3,398,107,25
3,402,106,25
3,407,105,25
3,412,104,25
3,412,130,20
3,417,103,25
3,420,128,20
3,424,127,20
3,428,126,20
3,433,100,25
4,306,130,25
4,312,128,25
4,315,127,25
4,319,126,25
4,325,124,25
4,329,123,25
4,332,122,25
4,336,121,25
4,343,119,25
4,347,118,25
4,351,117,25
4,355,116,25
4,359,115,25
4,363,114,25
4,367,113,25
4,371,112,25
4,375,111,25
4,384,109,25
4,388,108,25
4,393,107,25
4,398,106,25
4,402,105,25
4,407,104,25
4,407,130,20
4,412,103,25
4,415,128,20
4,419,127,20
4,423,126,20
4,427,100,25
4,432,124,20
5,302,130,25
5,308,128,25
5,311,127,25
5,315,126,25
5,321,124,25
5,325,123,25
5,328,122,25
5,332,121,25
5,335,120,25
5,339,119,25
5,343,118,25
5,350,116,25
5,354,115,25
5,358,114,25
5,362,113,25
5,366,112,25
5,371,111,25
5,375,110,25
5,379,109,25
5,384,108,25
5,388,107,25
5,393,106,25
5,402,104,25
5,402,130,20
5,407,103,25
5,410,128,20
5,414,127,20
5,418,126,20
5,422,100,25
5,431,123,20
5,435,122,20
6,298,130,25
6,304,128,25
6,311,126,25
6,317,124,25
6,321,123,25
6,324,122,25
6,328,121,25
6,331,120,25
6,335,119,25
6,342,117,25
6,346,116,25
6,350,115,25
6,354,114,25
6,358,113,25
6,362,112,25
6,366,111,25
6,370,110,25
6,375,109,25
6,379,108,25
6,384,107,25
6,388,106,25
6,393,105,25
6,398,104,25
6,402,103,25
6,405,128,20
6,409,127,20
6,413,126,20
6,417,100,25
6,426,123,20
6,430,122,20
7,304,127,25
7,307,126,25
7,317,123,25
7,320,122,25
7,324,121,25
7,327,120,25
7,331,119,25
7,338,117,25
7,342,116,25
7,346,115,25
7,350,114,25
7,354,113,25
7,358,112,25
7,362,111,25
7,366,110,25
7,370,109,25
7,375,108,25
7,379,107,25
7,384,106,25
7,388,105,25
7,393,104,25
7,393,130,20
7,398,103,25
7,413,100,25
7,417,124,20
7,421,123,20
7,425,122,20
7,434,120,20
8,291,130,25
8,297,128,25
8,300,127,25
8,303,126,25
8,313,123,25
8,316,122,25
8,320,121,25
8,323,120,25
8,327,119,25
8,334,117,25
8,338,116,25
8,342,115,25
8,362,110,25
8,366,109,25
8,370,108,25
8,375,107,25
8,379,106,25
8,384,105,25
8,388,104,25
8,388,130,20
8,393,103,25
8,396,128,20
8,400,127,20
8,404,126,20
8,408,100,25
8,412,124,20
8,416,123,20
8,420,122,20
8,429,120,20
9,287,130,25
9,293,128,25
9,296,127,25
9,306,124,25
9,309,123,25
9,316,121,25
9,319,120,25
9,323,119,25
9,330,117,25
9,334,116,25
9,345,113,25
9,349,112,25
9,353,111,25
9,362,109,25
9,366,108,25
9,370,107,25
9,375,106,25
9,379,105,25
9,384,104,25
9,384,130,20
9,389,103,25
9,395,127,20
9,399,126,20
9,403,100,25
9,407,124,20
9,420,121,20
9,424,120,20
9,433,118,20
10,296,126,25
10,302,124,25
10,309,122,25
10,312,121,25
10,319,119,25
10,326,117,25
10,330,116,25
10,341,113,25
10,345,112,25
10,349,111,25
10,353,110,25
10,362,108,25
10,366,107,25
10,370,106,25
10,375,105,25
10,384,103,25
10,387,128,20
10,391,127,20
10,399,100,25
10,407,123,20
10,411,122,20
10,415,121,20
10,419,120,20
10,424,119,20
10,428,118,20
10,433,117,20
11,280,130,25
11,286,128,25
11,289,127,25
11,292,126,25
11,302,123,25
11,305,122,25
11,312,120,25
11,315,119,25
11,319,118,25
11,322,117,25
11,326,116,25
11,330,115,25
11,337,113,25
11,341,112,25
11,345,111,25
11,349,110,25
11,353,109,25
11,358,108,25
11,362,107,25
11,366,106,25
11,371,105,25
11,375,104,25
11,375,130,20
11,380,103,25
11,386,127,20
11,390,126,20
11,394,100,25
11,398,124,20
11,402,123,20
11,406,122,20
11,415,120,20
11,419,119,20
11,428,117,20
12,277,130,25
12,283,128,25
12,289,126,25
12,295,124,25
12,298,123,25
12,305,121,25
12,308,120,25
12,315,118,25
12,319,117,25
12,322,116,25
12,326,115,25
12,337,112,25
12,341,111,25
12,345,110,25
12,349,109,25
12,358,107,25
12,362,106,25
12,371,104,25
12,371,130,20
12,378,128,20
12,382,127,20
12,386,126,20
12,390,100,25
12,394,124,20
12,398,123,20
12,402,122,20
12,406,121,20
12,410,120,20
12,419,118,20
12,423,117,20
12,428,116,20
12,432,115,20
13,279,128,25
13,282,127,25
13,285,126,25
13,295,123,25
13,298,122,25
13,301,121,25
13,308,119,25
13,315,117,25
13,322,115,25
13,326,114,25
13,337,111,25
13,341,110,25
13,345,109,25
13,354,107,25
13,358,106,25
13,362,105,25
13,367,104,25
13,371,103,25
13,374,128,20
13,378,127,20
13,385,100,25
13,389,124,20
13,393,123,20
13,397,122,20
13,410,119,20
13,414,118,20
13,423,116,20
13,432,114,20
14,270,130,25
14,276,128,25
14,279,127,25
14,282,126,25
14,288,124,25
14,291,123,25
14,298,121,25
14,301,120,25
14,308,118,25
14,311,117,25
14,315,116,25
14,322,114,25
14,326,113,25
14,350,107,25
14,354,106,25
14,358,105,25
14,363,104,25
14,367,103,25
14,370,128,20
14,377,126,20
14,381,100,25
14,385,124,20
14,389,123,20
14,393,122,20
14,397,121,20
14,401,120,20
14,405,119,20
14,414,117,20
14,423,115,20
14,432,113,20
15,267,130,25
15,273,128,25
15,285,124,25
15,288,123,25
15,291,122,25
15,294,121,25
15,301,119,25
15,304,118,25
15,308,117,25
15,311,116,25
15,315,115,25
15,322,113,25
15,326,112,25
15,330,111,25
15,342,108,25
15,346,107,25
15,350,106,25
15,354,105,25
15,359,104,25
15,363,103,25
15,366,128,20
15,373,126,20
15,377,100,25
15,381,124,20
15,385,123,20
15,393,121,20
15,397,120,20
15,401,119,20
15,405,118,20
15,414,116,20
15,418,115,20
15,423,114,20
15,432,112,20
16,264,130,25
16,272,127,25
16,275,126,25
16,291,121,25
16,294,120,25
16,301,118,25
16,304,117,25
16,308,116,25
16,311,115,25
16,315,114,25
16,322,112,25
16,326,111,25
16,330,110,25
16,334,109,25
16,338,108,25
16,342,107,25
16,346,106,25
16,350,105,25
16,355,104,25
16,359,103,25
16,362,128,20
16,365,127,20
16,369,126,20
16,373,100,25
16,401,118,20
16,405,117,20
16,414,115,20
16,423,113,20
16,428,112,20
17,261,130,25
17,266,128,25
17,269,127,25
17,272,126,25
17,278,124,25
17,281,123,25
17,284,122,25
17,291,120,25
17,294,119,25
17,301,117,25
17,304,116,25
17,308,115,25
17,311,114,25
17,315,113,25
17,322,111,25
17,326,110,25
17,330,109,25
17,334,108,25
17,338,107,25
17,342,106,25
17,351,104,25
17,351,130,20
17,355,103,25
17,358,128,20
17,365,126,20
17,369,100,25
17,380,122,20
17,384,121,20
17,388,120,20
17,401,117,20
17,405,116,20
17,414,114,20
17,423,112,20
17,428,111,20
17,433,110,20
18,263,128,25
18,266,127,25
18,269,126,25
18,275,124,25
18,278,123,25
18,281,122,25
18,284,121,25
18,291,119,25
18,294,118,25
18,297,117,25
18,301,116,25
18,304,115,25
18,308,114,25
18,315,112,25
18,319,111,25
18,343,105,25
18,347,104,25
18,347,130,20
18,351,103,25
18,354,128,20
18,361,126,20
18,365,100,25
18,376,122,20
18,380,121,20
18,384,120,20
18,388,119,20
18,401,116,20
18,405,115,20
18,414,113,20
18,419,112,20
18,428,110,20
18,433,109,20
19,260,128,25
19,263,127,25
19,266,126,25
19,272,124,25
19,275,123,25
19,278,122,25
19,281,121,25
19,284,120,25
19,291,118,25
19,294,117,25
19,301,115,25
19,308,113,25
19,315,111,25
19,319,110,25
19,323,109,25
19,327,108,25
19,331,107,25
19,335,106,25
19,339,105,25
19,343,104,25
19,343,130,20
19,350,128,20
19,357,126,20
19,361,100,25
19,372,122,20
19,376,121,20
19,380,120,20
19,384,119,20
19,388,118,20
19,401,115,20
19,405,114,20
19,410,113,20
19,419,111,20
19,424,110,20
20,257,128,25
20,260,127,25
20,263,126,25
20,278,121,25
20,281,120,25
20,284,119,25
20,291,117,25
20,294,116,25
20,301,114,25
20,308,112,25
20,312,111,25
20,319,109,25
20,323,108,25
20,327,107,25
20,331,106,25
20,335,105,25
20,344,103,25
20,346,128,20
20,350,127,20
20,357,100,25
20,361,124,20
20,368,122,20
20,372,121,20
20,376,120,20
20,380,119,20
20,384,118,20
20,388,117,20
20,397,115,20
20,401,114,20
20,410,112,20
20,415,111,20
20,419,110,20
20,424,109,20
20,429,108,20
20,434,107,20
21,249,130,25
21,254,128,25
21,257,127,25
21,260,126,25
21,275,121,25
21,278,120,25
21,281,119,25
21,284,118,25
21,291,116,25
21,294,115,25
21,298,114,25
21,301,113,25
21,305,112,25
21,312,110,25
21,316,109,25
21,320,108,25
21,324,107,25
21,328,106,25
21,332,105,25
21,336,104,25
21,336,130,20
21,340,103,25
21,346,127,20
21,353,100,25
21,357,124,20
21,368,121,20
21,372,120,20
21,376,119,20
21,380,118,20
21,384,117,20
21,393,115,20
21,397,114,20
21,401,113,20
21,406,112,20
21,415,110,20
21,420,109,20
22,246,130,25
22,251,128,25
22,254,127,25
22,257,126,25
22,278,119,25
22,281,118,25
22,284,117,25
22,291,115,25
22,298,113,25
22,305,111,25
22,309,110,25
22,316,108,25
22,320,107,25
22,324,106,25
22,328,105,25
22,332,104,25
22,332,130,20
22,339,128,20
22,346,126,20
22,353,124,20
22,357,123,20
22,368,120,20
22,372,119,20
22,376,118,20
22,380,117,20
22,389,115,20
22,393,114,20
22,397,113,20
22,402,112,20
22,406,111,20
22,411,110,20
22,420,108,20
22,425,107,20
22,430,106,20
22,435,105,20
23,243,130,25
23,251,127,25
23,254,126,25
23,275,119,25
23,278,118,25
23,281,117,25
23,288,115,25
23,291,114,25
23,295,113,25
23,298,112,25
23,302,111,25
23,309,109,25
23,313,108,25
23,317,107,25
23,321,106,25
23,325,105,25
23,329,104,25
23,329,130,20
23,333,103,25
23,339,127,20
23,346,100,25
23,353,123,20
23,357,122,20
23,385,115,20
23,389,114,20
23,393,113,20
23,402,111,20
23,407,110,20
23,411,109,20
23,416,108,20
23,421,107,20
23,426,106,20
23,431,105,20
24,240,130,25
24,248,127,25
24,251,126,25
24,257,124,25
24,272,119,25
24,275,118,25
24,278,117,25
24,288,114,25
24,295,112,25
24,302,110,25
24,306,109,25
24,317,106,25
24,321,105,25
24,325,104,25
24,325,130,20
24,332,128,20
24,335,127,20
24,339,126,20
24,342,100,25
24,346,124,20
24,353,122,20
24,357,121,20
24,361,120,20
24,381,115,20
24,385,114,20
24,389,113,20
24,398,111,20
24,407,109,20
24,412,108,20
24,417,107,20
24,432,104,20
25,243,128,25
25,248,126,25
25,254,124,25
25,257,123,25
25,263,121,25
25,269,119,25
25,272,118,25
25,275,117,25
25,278,116,25
25,285,114,25
25,288,113,25
25,292,112,25
25,295,111,25
25,299,110,25
25,306,108,25
25,310,107,25
25,314,106,25
25,318,105,25
25,322,104,25
25,322,130,20
25,326,103,25
25,332,127,20
25,335,126,20
25,339,100,25
25,342,124,20
25,346,123,20
25,353,121,20
25,357,120,20
25,361,119,20
25,365,118,20
25,369,117,20
25,373,116,20
25,377,115,20
25,381,114,20
25,385,113,20
25,394,111,20
25,403,109,20
25,408,108,20
25,422,105,20
25,427,104,20
26,235,130,25
26,240,128,25
26,243,127,25
26,251,124,25
26,254,123,25
26,257,122,25
26,260,121,25
26,263,120,25
26,266,119,25
26,269,118,25
26,272,117,25
26,275,116,25
26,282,114,25
26,285,113,25
26,289,112,25
26,292,111,25
26,296,110,25
26,303,108,25
26,307,107,25
26,311,106,25
26,323,103,25
26,325,128,20
26,332,126,20
26,335,100,25
26,339,124,20
26,346,122,20
26,357,119,20
26,361,118,20
26,365,117,20
26,369,116,20
26,373,115,20
26,377,114,20
26,386,112,20
26,390,111,20
26,399,109,20
26,404,108,20
26,413,106,20
26,418,105,20
26,423,104,20
26,428,103,20
27,232,130,25
27,240,127,25
27,243,126,25
27,251,123,25
27,254,122,25
27,257,121,25
27,260,120,25
27,263,119,25
27,266,118,25
27,269,117,25
27,279,114,25
27,282,113,25
27,289,111,25
27,296,109,25
27,300,108,25
27,304,107,25
27,315,104,25
27,315,130,20
27,319,103,25
27,322,128,20
27,325,127,20
27,332,100,25
27,339,123,20
27,346,121,20
27,350,120,20
27,378,113,20
27,382,112,20
27,386,111,20
27,391,110,20
27,395,109,20
27,400,108,20
27,409,106,20
27,414,105,20
27,419,104,20
27,424,103,20
28,235,128,25
28,240,126,25
28,251,122,25
28,254,121,25
28,257,120,25
28,260,119,25
28,263,118,25
28,266,117,25
28,276,114,25
28,279,113,25
28,286,111,25
28,293,109,25
28,297,108,25
28,304,106,25
28,308,105,25
28,312,104,25
28,312,130,20
28,316,103,25
28,322,127,20
28,325,126,20
28,332,124,20
28,339,122,20
28,350,119,20
28,354,118,20
28,358,117,20
28,362,116,20
28,366,115,20
28,370,114,20
28,374,113,20
28,378,112,20
28,387,110,20
28,396,108,20
28,405,106,20
28,410,105,20
28,415,104,20
28,420,103,20
29,227,130,25
29,232,128,25
29,235,127,25
29,243,124,25
29,246,123,25
29,270,115,25
29,273,114,25
29,276,113,25
29,283,111,25
29,290,109,25
29,294,108,25
29,301,106,25
29,305,105,25
29,309,104,25
29,309,130,20
29,313,103,25
29,315,128,20
29,322,126,20
29,325,100,25
29,332,123,20
29,339,121,20
29,343,120,20
29,354,117,20
29,358,116,20
29,362,115,20
29,366,114,20
29,370,113,20
29,379,111,20
29,383,110,20
29,392,108,20
29,397,107,20
29,406,105,20
29,411,104,20
29,416,103,20
30,232,127,25
30,235,126,25
30,240,124,25
30,243,123,25
30,246,122,25
30,249,121,25
30,264,116,25
30,267,115,25
30,270,114,25
30,277,112,25
30,280,111,25
30,287,109,25
30,291,108,25
30,294,107,25
30,298,106,25
30,302,105,25
30,306,104,25
30,310,103,25
30,312,128,20
30,315,127,20
30,322,100,25
30,325,124,20
30,329,123,20
30,332,122,20
30,336,121,20
30,343,119,20
30,347,118,20
30,351,117,20
30,371,112,20
30,375,111,20
30,384,109,20
30,388,108,20
30,393,107,20
30,402,105,20
30,407,104,20
30,412,103,20
30,427,100,20
31,222,130,25
31,227,128,25
31,238,124,25
31,243,122,25
31,246,121,25
31,249,120,25
31,252,119,25
31,255,118,25
31,258,117,25
31,261,116,25
31,264,115,25
31,274,112,25
31,277,111,25
31,284,109,25
31,288,108,25
31,291,107,25
31,295,106,25
31,299,105,25
31,309,128,20
31,312,127,20
31,319,100,25
31,322,124,20
31,329,122,20
31,336,120,20
31,340,119,20
31,347,117,20
31,351,116,20
31,355,115,20
31,359,114,20
31,363,113,20
31,367,112,20
31,376,110,20
31,380,109,20
31,389,107,20
31,394,106,20
31,403,104,20
31,408,103,20
31,423,100,20
32,227,127,25
32,230,126,25
32,235,124,25
32,238,123,25
32,246,120,25
32,249,119,25
32,252,118,25
32,255,117,25
32,258,116,25
32,268,113,25
32,271,112,25
32,278,110,25
32,281,109,25
32,285,108,25
32,292,106,25
32,296,105,25
32,306,128,20
32,309,127,20
32,312,126,20
32,319,124,20
32,322,123,20
32,329,121,20
32,333,120,20
32,340,118,20
32,344,117,20
32,348,116,20
32,364,112,20
32,368,111,20
32,372,110,20
32,381,108,20
32,385,107,20
32,390,106,20
32,404,103,20
32,419,100,20
33,217,130,25
33,222,128,25
33,225,127,25
33,238,122,25
33,241,121,25
33,262,114,25
33,265,113,25
33,268,112,25
33,275,110,25
33,282,108,25
33,289,106,25
33,293,105,25
33,303,128,20
33,306,127,20
33,309,126,20
33,316,124,20
33,319,123,20
33,326,121,20
33,333,119,20
33,337,118,20
33,348,115,20
33,352,114,20
33,356,113,20
33,360,112,20
33,373,109,20
33,377,108,20
33,382,107,20
33,386,106,20
33,391,105,20
33,396,104,20
34,215,130,25
34,220,128,25
34,225,126,25
34,230,124,25
34,233,123,25
34,238,121,25
34,241,120,25
34,244,119,25
34,247,118,25
34,250,117,25
34,253,116,25
34,256,115,25
34,259,114,25
34,262,113,25
34,269,111,25
34,272,110,25
34,279,108,25
34,286,106,25
34,290,105,25
34,303,127,20
34,306,126,20
34,309,100,25
34,316,123,20
34,323,121,20
34,330,119,20
34,337,117,20
34,341,116,20
34,345,115,20
34,349,114,20
34,353,113,20
34,357,112,20
34,361,111,20
34,365,110,20
34,374,108,20
34,378,107,20
34,387,105,20
34,392,104,20
34,397,103,20
35,220,127,25
35,233,122,25
35,236,121,25
35,247,117,25
35,250,116,25
35,263,112,25
35,266,111,25
35,273,109,25
35,276,108,25
35,280,107,25
35,283,106,25
35,287,105,25
35,291,104,25
35,297,128,20
35,300,127,20
35,303,126,20
35,306,100,25
35,313,123,20
35,316,122,20
35,323,120,20
35,327,119,20
35,334,117,20
35,338,116,20
35,366,109,20
35,370,108,20
35,379,106,20
35,388,104,20
35,393,103,20
35,408,100,20
36,210,130,25
36,215,128,25
36,220,126,25
36,225,124,25
36,228,123,25
36,236,120,25
36,239,119,25
36,242,118,25
36,245,117,25
36,248,116,25
36,251,115,25
36,254,114,25
36,257,113,25
36,260,112,25
36,270,109,25
36,277,107,25
36,284,105,25
36,288,104,25
36,288,130,20
36,294,128,20
36,297,127,20
36,300,126,20
36,303,100,25
36,310,123,20
36,313,122,20
36,320,120,20
36,327,118,20
36,331,117,20
36,342,114,20
36,346,113,20
36,350,112,20
36,354,111,20
36,358,110,20
36,367,108,20
36,371,107,20
36,380,105,20
36,385,104,20
36,404,100,20
37,208,130,25
37,213,128,25
37,215,127,25
37,218,126,25
37,223,124,25
37,228,122,25
37,231,121,25
37,242,117,25
37,245,116,25
37,248,115,25
37,251,114,25
37,261,111,25
37,264,110,25
37,271,108,25
37,274,107,25
37,278,106,25
37,285,104,25
37,285,130,20
37,289,103,25
37,291,128,20
37,294,127,20
37,297,126,20
37,300,100,25
37,307,123,20
37,310,122,20
37,317,120,20
37,324,118,20
37,328,117,20
37,335,115,20
37,339,114,20
37,343,113,20
37,347,112,20
37,351,111,20
37,355,110,20
37,359,109,20
37,363,108,20
37,368,107,20
37,372,106,20
37,381,104,20
37,386,103,20
37,400,100,20
38,206,130,25
38,213,127,25
38,223,123,25
38,226,122,25
38,231,120,25
38,234,119,25
38,237,118,25
38,240,117,25
38,252,113,25
38,255,112,25
38,258,111,25
38,268,108,25
38,275,106,25
38,282,104,25
38,282,130,20
38,286,103,25
38,288,128,20
38,291,127,20
38,294,126,20
38,304,123,20
38,307,122,20
38,314,120,20
38,321,118,20
38,328,116,20
38,332,115,20
38,336,114,20
38,356,109,20
38,360,108,20
38,364,107,20
38,373,105,20
38,378,104,20
38,382,103,20
38,397,100,20
39,211,127,25
39,213,126,25
39,218,124,25
39,221,123,25
39,226,121,25
39,229,120,25
39,237,117,25
39,240,116,25
39,243,115,25
39,246,114,25
39,249,113,25
39,259,110,25
39,262,109,25
39,269,107,25
39,272,106,25
39,276,105,25
39,283,103,25
39,298,124,20
39,301,123,20
39,304,122,20
39,311,120,20
39,318,118,20
39,325,116,20
39,329,115,20
39,361,107,20
39,365,106,20
39,370,105,20
39,374,104,20
39,379,103,20
39,393,100,20
40,206,128,25
40,211,126,25
40,216,124,25
40,221,122,25
40,224,121,25
40,229,119,25
40,232,118,25
40,235,117,25
40,238,116,25
40,247,113,25
40,250,112,25
40,253,111,25
40,256,110,25
40,263,108,25
40,266,107,25
40,273,105,25
40,277,104,25
40,292,100,25
40,295,124,20
40,298,123,20
40,308,120,20
40,315,118,20
40,322,116,20
40,326,115,20
40,333,113,20
40,337,112,20
40,341,111,20
40,345,110,20
40,349,109,20
40,362,106,20
40,366,105,20
40,371,104,20
41,204,128,25
41,209,126,25
41,214,124,25
41,219,122,25
41,224,120,25
41,227,119,25
41,241,114,25
41,244,113,25
41,257,109,25
41,260,108,25
41,267,106,25
41,274,104,25
41,274,130,20
41,278,103,25
41,280,128,20
41,283,127,20
41,286,126,20
41,289,100,25
41,292,124,20
41,302,121,20
41,305,120,20
41,312,118,20
41,319,116,20
41,323,115,20
41,330,113,20
41,334,112,20
41,338,111,20
41,342,110,20
41,346,109,20
41,350,108,20
41,359,106,20
41,363,105,20
41,372,103,20
41,386,100,20
42,197,130,25
42,202,128,25
42,204,127,25
42,214,123,25
42,219,121,25
42,222,120,25
42,230,117,25
42,233,116,25
42,236,115,25
42,239,114,25
42,242,113,25
42,245,112,25
42,248,111,25
42,251,110,25
42,258,108,25
42,261,107,25
42,268,105,25
42,275,103,25
42,277,128,20
42,280,127,20
42,283,126,20
42,286,100,25
42,299,121,20
42,309,118,20
42,316,116,20
42,320,115,20
42,327,113,20
42,331,112,20
42,335,111,20
42,339,110,20
42,343,109,20
42,347,108,20
42,351,107,20
42,360,105,20
42,364,104,20
42,369,103,20
42,383,100,20
43,195,130,25
43,202,127,25
43,212,123,25
43,217,121,25
43,225,118,25
43,228,117,25
43,249,110,25
43,252,109,25
43,255,108,25
43,262,106,25
43,269,104,25
43,269,130,20
43,290,123,20
43,293,122,20
43,296,121,20
43,303,119,20
43,310,117,20
43,317,115,20
43,324,113,20
43,328,112,20
43,332,111,20
43,336,110,20
43,340,109,20
43,344,108,20
43,348,107,20
43,352,106,20
43,361,104,20
44,193,130,25
44,200,127,25
44,207,124,25
44,212,122,25
44,215,121,25
44,220,119,25
44,223,118,25
44,231,115,25
44,234,114,25
44,237,113,25
44,240,112,25
44,243,111,25
44,246,110,25
44,253,108,25
44,256,107,25
44,263,105,25
44,266,104,25
44,266,130,20
44,270,103,25
44,272,128,20
44,275,127,20
44,278,126,20
44,281,100,25
44,284,124,20
44,287,123,20
44,290,122,20
44,297,120,20
44,300,119,20
44,307,117,20
44,314,115,20
44,321,113,20
44,325,112,20
44,329,111,20
44,333,110,20
44,337,109,20
44,341,108,20
44,345,107,20
44,349,106,20
44,358,104,20
44,362,103,20
44,376,100,20
45,191,130,25
45,198,127,25
45,200,126,25
45,205,124,25
45,210,122,25
45,215,120,25
45,218,119,25
45,226,116,25
45,229,115,25
45,232,114,25
45,235,113,25
45,238,112,25
45,241,111,25
45,244,110,25
45,247,109,25
45,250,108,25
45,257,106,25
45,260,105,25
45,264,104,25
45,267,103,25
45,272,127,20
45,275,126,20
45,278,100,25
45,291,121,20
45,294,120,20
45,304,117,20
45,311,115,20
45,315,114,20
45,322,112,20
45,326,111,20
45,330,110,20
45,334,109,20
45,338,108,20
45,342,107,20
45,346,106,20
45,350,105,20
45,359,103,20
45,373,100,20
46,189,130,25
46,196,127,25
46,198,126,25
46,203,124,25
46,208,122,25
46,213,120,25
46,216,119,25
46,221,117,25
46,224,116,25
46,248,108,25
46,251,107,25
46,258,105,25
46,261,104,25
46,261,130,20
46,265,103,25
46,267,128,20
46,276,100,25
46,282,123,20
46,285,122,20
46,288,121,20
46,298,118,20
46,305,116,20
46,312,114,20
46,319,112,20
46,323,111,20
46,327,110,20
46,331,109,20
46,335,108,20
46,339,107,20
46,343,106,20
46,347,105,20
46,356,103,20
47,187,130,25
47,194,127,25
47,196,126,25
47,201,124,25
47,206,122,25
47,211,120,25
47,216,118,25
47,219,117,25
47,230,113,25
47,233,112,25
47,236,111,25
47,239,110,25
47,249,107,25
47,252,106,25
47,259,104,25
47,262,103,25
47,267,127,20
47,270,126,20
47,273,100,25
47,276,124,20
47,279,123,20
47,282,122,20
47,292,119,20
47,295,118,20
47,302,116,20
47,309,114,20
47,320,111,20
47,324,110,20
47,328,109,20
47,332,108,20
47,336,107,20
47,340,106,20
47,344,105,20
47,353,103,20
47,366,100,20
48,185,130,25
48,192,127,25
48,194,126,25
48,199,124,25
48,204,122,25
48,209,120,25
48,214,118,25
48,217,117,25
48,225,114,25
48,228,113,25
48,231,112,25
48,234,111,25
48,237,110,25
48,240,109,25
48,243,108,25
48,253,105,25
48,260,103,25
48,262,128,20
48,283,121,20
48,286,120,20
48,289,119,20
48,296,117,20
48,303,115,20
48,310,113,20
48,321,110,20
48,325,109,20
48,329,108,20
48,333,107,20
48,337,106,20
48,341,105,20
48,350,103,20
48,363,100,20
49,183,130,25
49,190,127,25
49,192,126,25
49,197,124,25
49,202,122,25
49,204,121,25
49,207,120,25
49,212,118,25
49,220,115,25
49,223,114,25
49,226,113,25
49,238,109,25
49,241,108,25
49,244,107,25
49,247,106,25
49,254,104,25
49,254,130,20
49,265,126,20
49,268,100,25
49,271,124,20
49,274,123,20
49,277,122,20
49,280,121,20
49,290,118,20
