0,285,130,35
0,291,128,35
0,294,127,35
0,297,126,35
0,304,124,35
0,307,123,35
0,310,122,35
0,314,121,35
0,317,120,35
0,321,119,35
0,324,118,35
0,328,117,35
0,335,115,35
0,339,114,35
0,343,113,35
0,347,112,35
0,351,111,35
0,355,110,35
0,359,109,35
0,363,108,35
0,368,107,35
0,372,106,35
0,377,105,35
0,381,104,35
0,386,103,35
0,400,100,35
1,281,130,35
1,287,128,35
1,290,127,35
1,293,126,35
1,300,124,35
1,303,123,35
1,306,122,35
1,313,120,35
1,320,118,35
1,324,117,35
1,327,116,35
1,331,115,35
1,335,114,35
1,339,113,35
1,355,109,35
1,359,108,35
1,363,107,35
1,368,106,35
1,372,105,35
1,377,104,35
1,381,103,35
1,396,100,35
2,296,124,35
2,299,123,35
2,302,122,35
2,309,120,35
2,312,119,35
2,316,118,35
2,323,116,35
2,327,115,35
2,330,114,35
2,334,113,35
2,338,112,35
2,342,111,35
2,346,110,35
2,350,109,35
2,354,108,35
2,359,107,35
2,363,106,35
2,367,105,35
2,372,104,35
2,376,103,35
2,391,100,35
2,428,130,25
3,274,130,35
3,280,128,35
3,283,127,35
3,286,126,35
3,292,124,35
3,295,123,35
3,298,122,35
3,302,121,35
3,305,120,35
3,308,119,35
3,312,118,35
3,315,117,35
3,319,116,35
3,323,115,35
3,326,114,35
3,330,113,35
3,334,112,35
3,338,111,35
3,342,110,35
3,346,109,35
3,350,108,35
3,354,107,35
3,358,106,35
3,363,105,35
3,367,104,35
3,372,103,35
3,386,100,35
3,423,130,25
3,431,128,25
4,270,130,35
4,276,128,35
4,279,127,35
4,282,126,35
4,288,124,35
4,291,123,35
4,298,121,35
4,301,120,35
4,308,118,35
4,311,117,35
4,315,116,35
4,322,114,35
4,326,113,35
4,330,112,35
4,334,111,35
4,342,109,35
4,346,108,35
4,350,107,35
4,354,106,35
4,358,105,35
4,363,104,35
4,367,103,35
4,381,100,35
4,418,130,25
4,426,128,25
4,430,127,25
5,267,130,35
5,278,126,35
5,291,122,35
5,294,121,35
5,297,120,35
5,301,119,35
5,304,118,35
5,311,116,35
5,318,114,35
5,322,113,35
5,326,112,35
5,333,110,35
5,337,109,35
5,341,108,35
5,350,106,35
5,354,105,35
5,358,104,35
5,363,103,35
5,377,100,35
5,413,130,25
5,421,128,25
5,425,127,25
6,263,130,35
6,269,128,35
6,272,127,35
6,275,126,35
6,281,124,35
6,284,123,35
6,287,122,35
6,290,121,35
6,297,119,35
6,300,118,35
6,304,117,35
6,307,116,35
6,311,115,35
6,314,114,35
6,318,113,35
6,322,112,35
6,325,111,35
6,329,110,35
6,333,109,35
6,337,108,35
6,341,107,35
6,345,106,35
6,350,105,35
6,354,104,35
6,372,100,35
6,416,128,25
6,420,127,25
6,433,124,25
7,260,130,35
7,271,126,35
7,277,124,35
7,280,123,35
7,287,121,35
7,290,120,35
7,293,119,35
7,300,117,35
7,303,116,35
7,307,115,35
7,310,114,35
7,314,113,35
7,318,112,35
7,325,110,35
7,329,109,35
7,333,108,35
7,337,107,35
7,341,106,35
7,350,104,35
7,354,103,35
7,368,100,35
7,404,130,25
7,428,124,25
7,432,123,25
8,262,128,35
8,265,127,35
8,268,126,35
8,274,124,35
8,277,123,35
8,280,122,35
8,283,121,35
8,286,120,35
8,293,118,35
8,296,117,35
8,303,115,35
8,310,113,35
8,314,112,35
8,321,110,35
8,325,109,35
8,329,108,35
8,333,107,35
8,337,106,35
8,341,105,35
8,346,104,35
8,350,103,35
8,363,100,35
8,399,130,25
8,407,128,25
8,411,127,25
8,415,126,25
8,423,124,25
8,432,122,25
9,253,130,35
9,259,128,35
9,270,124,35
9,283,120,35
9,286,119,35
9,289,118,35
9,296,116,35
9,299,115,35
9,303,114,35
9,306,113,35
9,310,112,35
9,314,111,35
9,321,109,35
9,325,108,35
9,329,107,35
9,333,106,35
9,337,105,35
9,342,104,35
9,346,103,35
9,359,100,35
9,402,128,25
9,406,127,25
9,410,126,25
9,418,124,25
9,427,122,25
9,431,121,25
10,250,130,35
10,258,127,35
10,261,126,35
10,267,124,35
10,270,123,35
10,273,122,35
10,276,121,35
10,279,120,35
10,282,119,35
10,289,117,35
10,292,116,35
10,296,115,35
10,299,114,35
10,303,113,35
10,306,112,35
10,310,111,35
10,314,110,35
10,321,108,35
10,325,107,35
10,329,106,35
10,333,105,35
10,342,103,35
10,355,100,35
10,390,130,25
10,418,123,25
10,422,122,25
10,426,121,25
10,431,120,25
10,435,119,25
11,247,130,35
11,252,128,35
11,255,127,35
11,258,126,35
11,264,124,35
11,267,123,35
