0,319,130,25
0,325,128,25
0,329,127,25
0,332,126,25
0,339,124,25
0,343,123,25
0,346,122,25
0,350,121,25
0,354,120,25
0,365,117,25
0,369,116,25
0,378,114,25
0,382,113,25
0,386,112,25
0,395,110,25
0,404,108,25
0,409,107,25
0,414,106,25
0,419,105,25
0,424,104,25
0,429,103,25
0,432,128,20
1,315,130,25
1,321,128,25
1,328,126,25
1,335,124,25
1,338,123,25
1,342,122,25
1,346,121,25
1,349,120,25
1,353,119,25
1,357,118,25
1,361,117,25
1,365,116,25
1,369,115,25
1,373,114,25
1,377,113,25
1,381,112,25
1,386,111,25
1,390,110,25
1,395,109,25
1,399,108,25
1,404,107,25
1,409,106,25
1,413,105,25
1,418,104,25
1,418,130,20
1,423,103,25
1,435,126,20
2,311,130,25
2,317,128,25
2,320,127,25
2,324,126,25
2,334,123,25
2,338,122,25
2,341,121,25
2,345,120,25
2,349,119,25
2,356,117,25
2,360,116,25
2,364,115,25
2,368,114,25
2,377,112,25
2,381,111,25
2,385,110,25
2,390,109,25
2,394,108,25
2,399,107,25
2,404,106,25
2,408,105,25
2,413,104,25
2,413,130,20
2,418,103,25
2,421,128,20
2,425,127,20
2,434,100,25
3,307,130,25
3,313,128,25
3,316,127,25
3,330,123,25
3,337,121,25
3,344,119,25
3,348,118,25
3,352,117,25
3,356,116,25
3,360,115,25
3,364,114,25
3,368,113,25
3,372,112,25
3,376,111,25
3,381,110,25
3,385,109,25
3,394,107,25
3,399,106,25
3,408,104,25
3,408,130,20
3,413,103,25
3,416,128,20
3,420,127,20
3,424,126,20
3,429,100,25
3,433,124,20
4,303,130,25
4,309,128,25
4,312,127,25
4,322,124,25
4,326,123,25
4,329,122,25
4,333,121,25
4,336,120,25
4,340,119,25
4,344,118,25
4,351,116,25
4,355,115,25
4,359,114,25
4,363,113,25
4,372,111,25
4,376,110,25
4,380,109,25
4,385,108,25
4,389,107,25
4,394,106,25
4,399,105,25
4,403,104,25
4,403,130,20
4,408,103,25
4,411,128,20
4,415,127,20
4,419,126,20
4,424,100,25
4,428,124,20
4,432,123,20
5,299,130,25
5,305,128,25
5,308,127,25
5,318,124,25
5,325,122,25
5,329,121,25
5,332,120,25
5,336,119,25
5,343,117,25
5,347,116,25
5,351,115,25
5,355,114,25
5,359,113,25
5,363,112,25
5,367,111,25
5,376,109,25
5,380,108,25
5,385,107,25
5,389,106,25
5,394,105,25
5,399,104,25
5,406,128,20
5,410,127,20
5,414,126,20
5,419,100,25
5,423,124,20
5,427,123,20
5,431,122,20
6,295,130,25
6,301,128,25
6,308,126,25
6,314,124,25
6,318,123,25
6,321,122,25
6,328,120,25
6,332,119,25
6,335,118,25
6,339,117,25
6,343,116,25
6,347,115,25
6,351,114,25
6,355,113,25
6,359,112,25
6,363,111,25
6,367,110,25
6,371,109,25
6,376,108,25
6,380,107,25
6,385,106,25
6,389,105,25
6,394,104,25
6,394,130,20
6,399,103,25
6,414,100,25
6,418,124,20
6,422,123,20
6,426,122,20
6,431,121,20
6,435,120,20
7,301,127,25
7,304,126,25
7,314,123,25
7,317,122,25
7,321,121,25
7,324,120,25
7,328,119,25
7,331,118,25
7,335,117,25
7,339,116,25
7,346,114,25
7,350,113,25
7,363,110,25
7,367,109,25
7,371,108,25
7,376,107,25
7,380,106,25
7,385,105,25
7,389,104,25
7,389,130,20
7,394,103,25
7,397,128,20
7,401,127,20
7,405,126,20
7,409,100,25
7,413,124,20
7,417,123,20
7,421,122,20
7,426,121,20
7,430,120,20
8,288,130,25
8,294,128,25
8,297,127,25
8,300,126,25
8,307,124,25
8,310,123,25
8,313,122,25
8,317,121,25
8,320,120,25
