0,273,130,25
0,291,124,25
0,294,123,25
0,297,122,25
0,300,121,25
0,304,120,25
0,307,119,25
0,311,118,25
0,314,117,25
0,318,116,25
0,321,115,25
0,325,114,25
0,329,113,25
0,333,112,25
0,340,110,25
0,349,108,25
0,353,107,25
0,357,106,25
0,361,105,25
0,366,104,25
0,366,130,20
0,370,103,25
0,373,128,20
0,377,127,20
0,384,100,25
0,388,124,20
0,392,123,20
0,396,122,20
0,400,121,20
0,409,119,20
0,413,118,20
0,422,116,20
0,431,114,20
1,269,130,25
1,275,128,25
1,278,127,25
1,281,126,25
1,287,124,25
1,290,123,25
1,293,122,25
1,300,120,25
1,303,119,25
1,307,118,25
1,310,117,25
1,314,116,25
1,317,115,25
1,321,114,25
1,325,113,25
1,328,112,25
1,332,111,25
1,336,110,25
1,340,109,25
1,344,108,25
1,348,107,25
1,353,106,25
1,357,105,25
1,361,104,25
1,361,130,20
1,366,103,25
1,372,127,20
1,376,126,20
1,380,100,25
1,404,119,20
1,408,118,20
1,412,117,20
1,417,116,20
1,421,115,20
1,426,114,20
1,435,112,20
2,271,128,25
2,274,127,25
2,277,126,25
2,283,124,25
2,286,123,25
2,293,121,25
2,296,120,25
2,299,119,25
2,303,118,25
2,306,117,25
2,313,115,25
2,317,114,25
2,320,113,25
2,324,112,25
2,328,111,25
2,332,110,25
2,336,109,25
2,340,108,25
2,344,107,25
2,348,106,25
2,352,105,25
2,357,104,25
2,357,130,20
2,361,103,25
2,364,128,20
2,371,126,20
2,375,100,25
2,379,124,20
2,383,123,20
2,387,122,20
2,391,121,20
2,395,120,20
2,399,119,20
2,403,118,20
2,407,117,20
2,412,116,20
2,416,115,20
2,421,114,20
2,425,113,20
2,430,112,20
2,435,111,20
3,262,130,25
3,286,122,25
3,289,121,25
3,292,120,25
3,295,119,25
3,299,118,25
3,302,117,25
3,306,116,25
3,309,115,25
3,313,114,25
3,316,113,25
3,320,112,25
3,324,111,25
3,328,110,25
3,332,109,25
3,336,108,25
3,340,107,25
3,344,106,25
3,348,105,25
3,352,104,25
3,352,130,20
3,357,103,25
3,359,128,20
3,363,127,20
3,370,100,25
3,374,124,20
3,378,123,20
3,382,122,20
3,386,121,20
3,390,120,20
3,394,119,20
3,398,118,20
3,407,116,20
3,411,115,20
3,416,114,20
3,420,113,20
3,425,112,20
3,430,111,20
3,434,110,20
4,264,128,25
4,267,127,25
4,270,126,25
4,276,124,25
4,279,123,25
4,282,122,25
4,285,121,25
4,288,120,25
4,295,118,25
4,298,117,25
4,302,116,25
4,305,115,25
4,309,114,25
4,312,113,25
4,316,112,25
4,320,111,25
4,324,110,25
4,331,108,25
4,335,107,25
4,344,105,25
4,348,104,25
4,348,130,20
4,352,103,25
4,355,128,20
4,362,126,20
4,366,100,25
4,373,123,20
4,377,122,20
4,381,121,20
4,385,120,20
4,389,119,20
4,398,117,20
4,402,116,20
4,406,115,20
4,411,114,20
4,415,113,20
4,420,112,20
4,429,110,20
4,434,109,20
5,255,130,25
5,266,126,25
5,272,124,25
5,275,123,25
5,278,122,25
5,281,121,25
5,288,119,25
5,291,118,25
5,294,117,25
5,298,116,25
5,301,115,25
5,305,114,25
5,308,113,25
5,312,112,25
5,316,111,25
5,323,109,25
5,327,108,25
5,331,107,25
5,335,106,25
5,344,104,25
5,348,103,25
5,354,127,20
5,358,126,20
5,361,100,25
5,365,124,20
5,369,123,20
5,373,122,20
5,377,121,20
5,385,119,20
5,389,118,20
5,393,117,20
5,397,116,20
5,406,114,20
5,410,113,20
5,415,112,20
5,424,110,20
5,429,109,20
5,434,108,20
6,257,128,25
6,260,127,25
6,263,126,25
6,269,124,25
6,272,123,25
6,275,122,25
6,278,121,25
6,281,120,25
6,284,119,25
6,287,118,25
6,291,117,25
6,294,116,25
6,301,114,25
6,308,112,25
6,312,111,25
6,316,110,25
6,319,109,25
6,323,108,25
6,327,107,25
6,331,106,25
6,335,105,25
6,344,103,25
6,346,128,20
6,350,127,20
6,357,100,25
6,361,124,20
6,368,122,20
6,372,121,20
6,376,120,20
6,380,119,20
6,384,118,20
6,388,117,20
6,397,115,20
6,401,114,20
6,410,112,20
6,415,111,20
6,419,110,20
6,424,109,20
6,429,108,20
6,434,107,20
7,254,128,25
7,265,124,25
7,268,123,25
7,271,122,25
7,274,121,25
7,284,118,25
7,287,117,25
7,290,116,25
7,294,115,25
7,297,114,25
7,301,113,25
7,304,112,25
7,308,111,25
7,312,110,25
