0,131,130,29
0,135,128,29
0,137,127,29
0,142,124,29
0,144,123,29
0,146,122,29
0,148,121,29
0,150,120,29
0,155,118,29
0,157,117,29
0,159,116,29
0,161,115,29
0,164,114,29
0,166,113,29
0,168,112,29
0,168,130,25
0,171,111,29
0,172,128,25
0,173,110,29
0,176,109,29
0,178,108,29
0,181,107,29
0,181,124,25
0,183,123,25
0,186,105,29
0,186,122,25
0,188,121,25
0,189,104,29
0,190,120,25
0,192,103,29
0,193,119,25
0,195,118,25
0,198,117,25
0,200,100,29
0,200,116,25
0,203,115,25
0,206,114,25
0,208,113,25
0,211,112,25
0,214,111,25
0,217,110,25
0,220,109,25
0,223,108,25
0,226,107,25
0,229,106,25
0,232,105,25
0,235,104,25
0,235,130,20
0,238,103,25
0,240,128,20
0,243,127,20
0,246,126,20
0,248,100,25
0,251,124,20
0,254,123,20
0,257,122,20
0,260,121,20
0,263,120,20
0,266,119,20
0,269,118,20
0,272,117,20
0,275,116,20
0,279,115,20
0,282,114,20
0,285,113,20
0,289,112,20
0,292,111,20
0,296,110,20
0,303,108,20
0,307,107,20
0,311,106,20
0,315,105,20
0,319,104,20
0,323,103,20
0,335,100,20
0,357,127,15
0,361,126,15
0,368,124,15
0,372,123,15
0,376,122,15
0,380,121,15
0,384,120,15
0,388,119,15
0,392,118,15
0,396,117,15
0,400,116,15
0,405,115,15
0,409,114,15
0,414,113,15
0,418,112,15
0,423,111,15
0,428,110,15
0,433,109,15
1,129,130,29
1,134,127,29
1,136,126,29
1,140,124,29
1,142,123,29
1,144,122,29
1,146,121,29
1,148,120,29
1,150,119,29
1,152,118,29
1,154,117,29
1,159,115,29
1,161,114,29
1,163,113,29
1,166,112,29
1,168,111,29
1,172,127,25
1,173,109,29
1,174,126,25
1,176,108,29
1,178,107,29
1,178,124,25
1,181,106,29
1,183,105,29
1,183,122,25
1,185,121,25
1,186,104,29
1,188,120,25
1,189,103,29
1,190,119,25
1,195,117,25
1,198,100,29
1,200,115,25
1,203,114,25
1,205,113,25
1,208,112,25
1,211,111,25
1,214,110,25
1,217,109,25
1,226,106,25
1,229,105,25
1,232,104,25
1,232,130,20
1,235,103,25
1,237,128,20
1,242,126,20
1,245,100,25
1,248,124,20
1,259,120,20
1,262,119,20
1,269,117,20
1,272,116,20
1,275,115,20
1,278,114,20
1,282,113,20
1,285,112,20
1,292,110,20
1,296,109,20
1,299,108,20
1,303,107,20
1,307,106,20
1,311,105,20
1,315,104,20
1,319,103,20
1,331,100,20
1,342,130,15
1,349,128,15
1,356,126,15
1,367,123,15
1,371,122,15
1,375,121,15
1,379,120,15
1,383,119,15
1,387,118,15
1,391,117,15
1,400,115,15
1,404,114,15
1,409,113,15
1,413,112,15
1,418,111,15
1,427,109,15
1,432,108,15
2,127,130,29
2,130,128,29
2,132,127,29
2,134,126,29
2,138,124,29
2,148,119,29
2,150,118,29
2,152,117,29
2,154,116,29
2,156,115,29
2,161,113,29
2,163,112,29
2,163,130,25
2,165,111,29
2,167,128,25
