0,194,128,25
0,199,126,25
0,204,124,25
0,206,123,25
0,209,122,25
0,211,121,25
0,214,120,25
0,216,119,25
0,219,118,25
0,222,117,25
0,227,115,25
0,230,114,25
0,233,113,25
0,236,112,25
0,239,111,25
0,242,110,25
0,245,109,25
0,249,108,25
0,252,107,25
0,255,106,25
0,259,105,25
0,262,104,25
0,262,130,20
0,266,103,25
0,276,100,25
0,286,122,20
0,289,121,20
0,292,120,20
0,295,119,20
0,299,118,20
0,302,117,20
0,306,116,20
0,309,115,20
0,313,114,20
0,316,113,20
0,320,112,20
0,324,111,20
0,328,110,20
0,332,109,20
0,336,108,20
0,340,107,20
0,344,106,20
0,348,105,20
0,352,104,20
0,357,103,20
0,370,100,20
1,187,130,25
1,191,128,25
1,196,126,25
1,201,124,25
1,203,123,25
1,206,122,25
1,208,121,25
1,211,120,25
1,213,119,25
1,216,118,25
1,219,117,25
1,221,116,25
1,224,115,25
1,227,114,25
1,230,113,25
1,233,112,25
1,236,111,25
1,239,110,25
1,242,109,25
1,245,108,25
1,252,106,25
1,255,105,25
1,262,103,25
1,264,128,20
1,267,127,20
1,270,126,20
1,273,100,25
1,276,124,20
1,279,123,20
1,282,122,20
1,285,121,20
1,288,120,20
1,295,118,20
1,298,117,20
1,302,116,20
1,305,115,20
1,309,114,20
1,312,113,20
1,316,112,20
1,320,111,20
1,327,109,20
1,331,108,20
1,335,107,20
1,344,105,20
1,348,104,20
1,352,103,20
1,366,100,20
2,184,130,25
2,191,127,25
2,193,126,25
2,198,124,25
2,200,123,25
2,203,122,25
2,205,121,25
2,208,120,25
2,210,119,25
2,213,118,25
2,218,116,25
2,221,115,25
2,224,114,25
2,227,113,25
2,230,112,25
2,233,111,25
2,236,110,25
2,239,109,25
2,242,108,25
2,245,107,25
2,248,106,25
2,252,105,25
2,255,104,25
2,255,130,20
2,258,103,25
2,260,128,20
2,263,127,20
2,266,126,20
2,269,100,25
2,272,124,20
2,275,123,20
2,278,122,20
2,281,121,20
2,288,119,20
2,291,118,20
2,294,117,20
2,298,116,20
2,301,115,20
2,305,114,20
2,308,113,20
2,312,112,20
2,316,111,20
2,319,110,20
2,323,109,20
2,327,108,20
2,331,107,20
2,335,106,20
2,339,105,20
2,344,104,20
2,348,103,20
2,361,100,20
3,181,130,25
3,186,128,25
3,188,127,25
3,190,126,25
3,195,124,25
3,197,123,25
3,200,122,25
3,202,121,25
3,205,120,25
3,207,119,25
3,210,118,25
3,215,116,25
3,218,115,25
3,221,114,25
3,229,111,25
3,232,110,25
3,235,109,25
3,242,107,25
3,245,106,25
3,248,105,25
3,255,103,25
3,257,128,20
3,260,127,20
3,263,126,20
3,266,100,25
3,281,120,20
3,284,119,20
3,287,118,20
3,294,116,20
3,297,115,20
3,301,114,20
3,304,113,20
3,308,112,20
3,312,111,20
3,315,110,20
3,319,109,20
3,323,108,20
3,327,107,20
3,331,106,20
3,335,105,20
3,339,104,20
3,357,100,20
4,183,128,25
4,185,127,25
4,192,124,25
4,194,123,25
4,197,122,25
4,199,121,25
4,202,120,25
4,204,119,25
4,207,118,25
4,212,116,25
4,215,115,25
4,218,114,25
4,220,113,25
4,223,112,25
4,226,111,25
4,229,110,25
4,232,109,25
4,235,108,25
4,238,107,25
4,242,106,25
4,245,105,25
4,248,104,25
4,248,130,20
4,252,103,25
4,256,127,20
4,259,126,20
4,262,100,25
4,265,124,20
4,268,123,20
4,271,122,20
4,274,121,20
4,277,120,20
4,280,119,20
4,287,117,20
4,290,116,20
4,293,115,20
4,297,114,20
4,300,113,20
4,304,112,20
4,308,111,20
4,311,110,20
4,315,109,20
4,319,108,20
4,323,107,20
4,327,106,20
4,331,105,20
4,335,104,20
4,339,103,20
4,352,100,20
5,176,130,25
5,180,128,25
5,182,127,25
5,185,126,25
5,189,124,25
5,194,122,25
5,196,121,25
5,199,120,25
5,201,119,25
5,204,118,25
5,209,116,25
5,212,115,25
5,215,114,25
5,217,113,25
5,220,112,25
5,223,111,25
5,226,110,25
5,229,109,25
5,232,108,25
5,235,107,25
5,238,106,25
5,245,104,25
5,245,130,20
5,248,103,25
5,250,128,20
5,253,127,20
5,256,126,20
5,259,100,25
5,264,123,20
5,267,122,20
5,270,121,20
5,280,118,20
5,283,117,20
5,286,116,20
5,290,115,20
5,293,114,20
5,297,113,20
5,300,112,20
5,304,111,20
5,307,110,20
5,311,109,20
5,315,108,20
5,319,107,20
5,323,106,20
5,327,105,20
5,331,104,20
5,335,103,20
5,348,100,20
6,173,130,25
6,180,127,25
6,182,126,25
6,189,123,25
6,191,122,25
6,196,120,25
6,201,118,25
6,204,117,25
6,206,116,25
6,209,115,25
6,212,114,25
6,214,113,25
6,217,112,25
6,220,111,25
6,223,110,25
6,226,109,25
6,229,108,25
6,232,107,25
6,235,106,25
6,238,105,25
6,245,103,25
6,247,128,20
6,252,126,20
6,255,100,25
6,258,124,20
6,261,123,20
6,264,122,20
6,267,121,20
6,270,120,20
6,273,119,20
6,276,118,20
6,283,116,20
6,286,115,20
6,289,114,20
6,293,113,20
6,296,112,20
6,300,111,20
6,307,109,20
6,311,108,20
6,315,107,20
6,319,106,20
6,323,105,20
6,327,104,20
6,331,103,20
6,344,100,20
7,171,130,25
7,175,128,25
7,177,127,25
7,179,126,25
7,184,124,25
7,186,123,25
7,191,121,25
7,193,120,25
7,196,119,25
7,198,118,25
7,201,117,25
7,203,116,25
7,206,115,25
7,209,114,25
7,214,112,25
7,217,111,25
