0,193,130,25
0,197,128,25
0,202,126,25
0,207,124,25
0,209,123,25
0,212,122,25
0,217,120,25
0,220,119,25
0,225,117,25
0,228,116,25
0,231,115,25
0,234,114,25
0,237,113,25
0,240,112,25
0,243,111,25
0,246,110,25
0,249,109,25
0,252,108,25
0,256,107,25
0,259,106,25
0,262,105,25
0,266,104,25
0,266,130,20
0,269,103,25
0,277,126,20
0,280,100,25
0,290,122,20
0,293,121,20
0,296,120,20
0,303,118,20
0,306,117,20
0,310,116,20
0,317,114,20
0,321,113,20
0,328,111,20
0,332,110,20
0,336,109,20
0,340,108,20
0,344,107,20
0,349,106,20
0,353,105,20
0,357,104,20
0,362,103,20
0,375,100,20
1,190,130,25
1,194,128,25
1,197,127,25
1,199,126,25
1,204,124,25
1,206,123,25
1,209,122,25
1,211,121,25
1,214,120,25
1,217,119,25
1,219,118,25
1,222,117,25
1,225,116,25
1,228,115,25
1,233,113,25
1,236,112,25
1,246,109,25
1,249,108,25
1,252,107,25
1,255,106,25
1,259,105,25
1,262,104,25
1,262,130,20
1,266,103,25
1,268,128,20
1,271,127,20
1,274,126,20
1,277,100,25
1,280,124,20
1,283,123,20
1,286,122,20
1,289,121,20
1,292,120,20
1,296,119,20
1,299,118,20
1,302,117,20
1,306,116,20
1,313,114,20
1,317,113,20
1,320,112,20
1,324,111,20
1,328,110,20
1,332,109,20
1,336,108,20
1,340,107,20
1,344,106,20
1,348,105,20
1,353,104,20
1,357,103,20
1,371,100,20
2,187,130,25
2,194,127,25
2,196,126,25
2,201,124,25
2,203,123,25
2,206,122,25
2,208,121,25
2,211,120,25
2,216,118,25
2,219,117,25
2,222,116,25
2,227,114,25
2,230,113,25
2,233,112,25
2,236,111,25
2,239,110,25
2,242,109,25
2,245,108,25
2,249,107,25
2,252,106,25
2,255,105,25
2,259,104,25
2,259,130,20
2,262,103,25
2,264,128,20
2,267,127,20
2,270,126,20
2,273,100,25
2,276,124,20
2,279,123,20
2,282,122,20
2,285,121,20
2,292,119,20
2,295,118,20
2,302,116,20
2,305,115,20
2,309,114,20
2,313,113,20
2,316,112,20
2,320,111,20
2,324,110,20
2,328,109,20
2,332,108,20
2,336,107,20
2,340,106,20
2,344,105,20
2,348,104,20
2,353,103,20
2,366,100,20
3,184,130,25
3,189,128,25
3,191,127,25
3,193,126,25
3,198,124,25
3,200,123,25
3,203,122,25
3,205,121,25
3,208,120,25
3,213,118,25
3,216,117,25
3,221,115,25
3,224,114,25
3,227,113,25
3,230,112,25
3,233,111,25
3,236,110,25
3,239,109,25
3,242,108,25
3,245,107,25
3,249,106,25
3,252,105,25
3,255,104,25
3,255,130,20
3,259,103,25
3,261,128,20
3,269,100,25
3,272,124,20
3,275,123,20
3,285,120,20
3,288,119,20
3,291,118,20
3,295,117,20
3,298,116,20
3,305,114,20
3,309,113,20
3,312,112,20
3,316,111,20
3,320,110,20
3,336,106,20
3,340,105,20
3,344,104,20
3,348,103,20
3,362,100,20
4,186,128,25
4,188,127,25
4,190,126,25
4,195,124,25
4,200,122,25
4,205,120,25
4,210,118,25
4,213,117,25
4,215,116,25
4,218,115,25
4,221,114,25
4,224,113,25
4,227,112,25
4,230,111,25
4,233,110,25
4,236,109,25
4,239,108,25
4,242,107,25
4,245,106,25
4,252,104,25
4,252,130,20
4,255,103,25
4,257,128,20
4,260,127,20
4,263,126,20
4,266,100,25
4,269,124,20
4,272,123,20
4,275,122,20
4,278,121,20
4,281,120,20
4,284,119,20
4,291,117,20
4,294,116,20
4,298,115,20
4,301,114,20
4,305,113,20
4,308,112,20
4,312,111,20
4,316,110,20
4,323,108,20
4,327,107,20
4,331,106,20
4,335,105,20
4,340,104,20
4,344,103,20
4,357,100,20
5,179,130,25
5,183,128,25
5,192,124,25
5,195,123,25
5,197,122,25
5,202,120,25
5,207,118,25
5,210,117,25
5,212,116,25
5,215,115,25
5,218,114,25
5,221,113,25
5,239,107,25
5,242,106,25
5,245,105,25
