0,54,130,33
0,57,128,33
0,58,127,33
0,59,126,33
0,62,124,33
0,63,123,33
0,64,122,33
0,66,121,33
0,67,120,33
0,70,118,33
0,71,117,33
0,73,116,33
0,74,115,33
0,76,114,33
0,77,113,33
0,79,112,33
0,81,111,33
0,82,110,33
0,84,109,33
0,86,108,33
0,87,107,33
0,89,106,33
0,91,105,33
0,93,104,33
0,95,103,33
0,100,100,33
0,107,128,25
0,108,127,25
0,110,126,25
0,113,124,25
0,115,123,25
0,117,122,25
0,119,121,25
0,120,120,25
0,122,119,25
0,124,118,25
0,126,117,25
0,128,116,25
0,130,115,25
0,132,114,25
0,134,113,25
0,136,112,25
0,138,111,25
0,140,110,25
0,143,109,25
0,145,108,25
0,147,107,25
0,152,105,25
0,154,104,25
0,154,130,20
0,157,103,25
0,158,128,20
0,160,127,20
0,162,126,20
0,164,100,25
0,169,123,20
0,171,122,20
0,173,121,20
0,175,120,20
0,178,119,20
0,180,118,20
0,185,116,20
0,187,115,20
0,190,114,20
0,195,112,20
0,198,111,20
0,200,110,20
0,203,109,20
0,206,108,20
0,209,107,20
0,212,106,20
0,215,105,20
0,218,104,20
0,221,103,20
0,230,100,20
0,239,130,15
0,244,128,15
0,247,127,15
0,255,124,15
0,258,123,15
0,261,122,15
0,264,121,15
0,267,120,15
0,270,119,15
0,273,118,15
0,280,116,15
0,283,115,15
0,286,114,15
0,290,113,15
0,293,112,15
0,297,111,15
0,300,110,15
0,304,109,15
0,308,108,15
0,312,107,15
0,316,106,15
0,324,104,15
0,328,103,15
0,340,100,15
0,408,130,10
0,416,128,10
0,420,127,10
0,424,126,10
0,433,124,10
1,53,130,33
1,55,128,33
1,56,127,33
1,58,126,33
1,60,124,33
1,63,122,33
1,64,121,33
1,67,119,33
1,68,118,33
1,70,117,33
1,71,116,33
1,73,115,33
1,74,114,33
1,76,113,33
1,77,112,33
1,79,111,33
1,82,109,33
1,84,108,33
1,86,107,33
1,87,106,33
1,89,105,33
1,91,104,33
1,93,103,33
1,99,100,33
1,105,128,25
1,106,127,25
1,108,126,25
1,111,124,25
1,113,123,25
1,115,122,25
1,118,120,25
1,120,119,25
1,122,118,25
1,124,117,25
1,126,116,25
1,128,115,25
1,130,114,25
1,132,113,25
1,134,112,25
1,136,111,25
1,138,110,25
1,140,109,25
1,145,107,25
1,147,106,25
1,152,104,25
1,152,130,20
1,154,103,25
1,156,128,20
1,158,127,20
1,160,126,20
1,162,100,25
1,164,124,20
1,166,123,20
1,168,122,20
1,173,120,20
1,175,119,20
1,177,118,20
1,180,117,20
1,182,116,20
1,185,115,20
1,187,114,20
1,190,113,20
1,192,112,20
1,195,111,20
1,198,110,20
1,200,109,20
1,203,108,20
1,206,107,20
1,209,106,20
1,212,105,20
1,215,104,20
1,218,103,20
1,227,100,20
1,241,128,15
1,246,126,15
1,252,124,15
1,255,123,15
1,270,118,15
1,273,117,15
1,276,116,15
1,279,115,15
1,283,114,15
1,286,113,15
1,293,111,15
1,297,110,15
1,300,109,15
1,304,108,15
1,308,107,15
1,311,106,15
1,315,105,15
1,319,104,15
1,323,103,15
1,336,100,15
1,403,130,10
1,411,128,10
1,415,127,10
1,419,126,10
1,432,123,10
2,51,130,33
2,54,128,33
2,55,127,33
2,56,126,33
2,60,123,33
2,61,122,33
2,64,120,33
2,65,119,33
2,67,118,33
2,68,117,33
2,71,115,33
2,74,113,33
2,77,111,33
2,79,110,33
2,80,109,33
2,82,108,33
2,84,107,33
2,85,106,33
2,87,105,33
2,89,104,33
2,91,103,33
2,97,100,33
2,103,128,25
2,104,127,25
2,106,126,25
2,109,124,25
2,111,123,25
2,113,122,25
2,114,121,25
2,116,120,25
2,118,119,25
2,120,118,25
2,122,117,25
2,124,116,25
2,132,112,25
2,134,111,25
2,136,110,25
2,138,109,25
2,140,108,25
2,142,107,25
2,145,106,25
2,147,105,25
2,149,104,25
2,149,130,20
2,152,103,25
2,153,128,20
2,155,127,20
2,157,126,20
2,159,100,25
2,161,124,20
2,166,122,20
2,168,121,20
2,170,120,20
2,172,119,20
2,175,118,20
2,177,117,20
2,179,116,20
2,182,115,20
2,184,114,20
2,187,113,20
2,189,112,20
2,192,111,20
2,195,110,20
2,197,109,20
2,200,108,20
2,203,107,20
2,206,106,20
2,209,105,20
2,212,104,20
2,215,103,20
2,224,100,20
2,232,130,15
2,240,127,15
2,243,126,15
2,248,124,15
2,251,123,15
2,254,122,15
2,257,121,15
2,260,120,15
2,263,119,15
2,266,118,15
2,269,117,15
2,272,116,15
2,279,114,15
2,282,113,15
2,286,112,15
2,289,111,15
2,293,110,15
2,296,109,15
2,300,108,15
2,304,107,15
2,307,106,15
2,311,105,15
2,315,104,15
2,319,103,15
2,332,100,15
2,398,130,10
2,406,128,10
2,410,127,10
2,414,126,10
2,422,124,10
2,431,122,10
2,435,121,10
3,50,130,33
3,52,128,33
3,53,127,33
3,57,124,33
3,58,123,33
3,61,121,33
3,62,120,33
3,64,119,33
3,65,118,33
3,68,116,33
3,69,115,33
3,71,114,33
3,72,113,33
3,74,112,33
3,75,111,33
3,77,110,33
3,79,109,33
3,80,108,33
3,82,107,33
3,84,106,33
3,85,105,33
3,87,104,33
3,89,103,33
3,95,100,33
3,101,128,25
3,102,127,25
3,104,126,25
3,107,124,25
3,109,123,25
3,112,121,25
3,114,120,25
3,116,119,25
3,118,118,25
3,121,116,25
3,123,115,25
3,125,114,25
3,127,113,25
3,129,112,25
3,131,111,25
3,136,109,25
3,138,108,25
3,140,107,25
3,142,106,25
3,145,105,25
3,147,104,25
3,147,130,20
3,149,103,25
3,151,128,20
3,153,127,20
3,155,126,20
3,157,100,25
3,159,124,20
3,161,123,20
3,163,122,20
3,165,121,20
3,167,120,20
3,170,119,20
3,172,118,20
3,174,117,20
3,177,116,20
3,179,115,20
3,184,113,20
3,189,111,20
3,192,110,20
3,194,109,20
3,197,108,20
3,200,107,20
3,203,106,20
3,206,105,20
3,209,104,20
3,212,103,20
3,221,100,20
3,229,130,15
3,234,128,15
3,237,127,15
3,245,124,15
3,248,123,15
3,266,117,15
3,269,116,15
3,272,115,15
3,275,114,15
3,282,112,15
3,285,111,15
3,289,110,15
3,292,109,15
3,296,108,15
3,300,107,15
3,307,105,15
3,311,104,15
3,315,103,15
3,328,100,15
3,393,130,10
3,401,128,10
3,405,127,10
3,409,126,10
3,417,124,10
3,421,123,10
3,426,122,10
3,430,121,10
3,434,120,10
4,48,130,33
4,51,128,33
4,52,127,33
4,53,126,33
4,57,123,33
4,58,122,33
4,59,121,33
4,61,120,33
4,62,119,33
4,63,118,33
4,65,117,33
4,66,116,33
4,68,115,33
4,69,114,33
4,71,113,33
4,72,112,33
4,74,111,33
4,75,110,33
4,77,109,33
4,79,108,33
4,80,107,33
4,82,106,33
4,84,105,33
4,85,104,33
4,87,103,33
4,93,100,33
4,96,130,25
4,99,128,25
4,100,127,25
4,102,126,25
4,105,124,25
4,107,123,25
4,110,121,25
4,112,120,25
4,114,119,25
4,119,116,25
4,121,115,25
4,123,114,25
4,125,113,25
4,127,112,25
4,129,111,25
4,131,110,25
4,133,109,25
4,138,107,25
4,140,106,25
4,142,105,25
4,145,104,25
4,147,103,25
4,148,128,20
4,150,127,20
4,152,126,20
4,154,100,25
4,156,124,20
4,158,123,20
4,163,121,20
4,165,120,20
4,167,119,20
4,169,118,20
4,172,117,20
4,174,116,20
4,176,115,20
4,179,114,20
4,181,113,20
4,184,112,20
4,186,111,20
4,189,110,20
4,192,109,20
4,194,108,20
4,197,107,20
4,200,106,20
4,203,105,20
4,206,104,20
4,209,103,20
4,218,100,20
4,226,130,15
4,231,128,15
4,236,126,15
4,242,124,15
4,247,122,15
4,250,121,15
4,253,120,15
4,256,119,15
4,259,118,15
4,262,117,15
4,265,116,15
4,268,115,15
4,272,114,15
4,275,113,15
4,278,112,15
4,282,111,15
4,285,110,15
4,289,109,15
4,292,108,15
4,296,107,15
4,300,106,15
4,303,105,15
4,307,104,15
4,311,103,15
4,324,100,15
4,396,128,10
4,400,127,10
4,404,126,10
4,412,124,10
4,416,123,10
4,421,122,10
4,425,121,10
4,429,120,10
4,434,119,10
5,47,130,33
5,49,128,33
5,50,127,33
5,54,124,33
5,55,123,33
5,58,121,33
5,59,120,33
5,62,118,33
5,63,117,33
5,65,116,33
5,66,115,33
5,69,113,33
5,72,111,33
5,74,110,33
5,75,109,33
5,77,108,33
5,80,106,33
5,82,105,33
5,84,104,33
5,85,103,33
5,91,100,33
5,94,130,25
5,97,128,25
5,98,127,25
5,100,126,25
5,103,124,25
5,105,123,25
5,108,121,25
5,110,120,25
5,112,119,25
5,115,117,25
5,117,116,25
5,119,115,25
5,121,114,25
5,123,113,25
5,125,112,25
5,127,111,25
5,129,110,25
5,131,109,25
5,133,108,25
5,138,106,25
5,140,105,25
5,142,104,25
5,142,130,20
5,145,103,25
5,146,128,20
5,148,127,20
5,150,126,20
5,152,100,25
5,154,124,20
5,156,123,20
5,158,122,20
5,160,121,20
5,162,120,20
5,167,118,20
5,169,117,20
5,171,116,20
5,174,115,20
5,176,114,20
5,179,113,20
5,181,112,20
5,186,110,20
5,189,109,20
5,194,107,20
5,197,106,20
5,200,105,20
5,203,104,20
5,206,103,20
5,215,100,20
5,223,130,15
5,228,128,15
5,230,127,15
5,233,126,15
5,238,124,15
5,241,123,15
5,244,122,15
5,247,121,15
5,259,117,15
5,262,116,15
5,265,115,15
5,268,114,15
5,271,113,15
5,275,112,15
5,278,111,15
5,281,110,15
5,285,109,15
5,292,107,15
5,296,106,15
5,303,104,15
5,307,103,15
5,384,130,10
5,395,127,10
5,399,126,10
5,407,124,10
5,416,122,10
5,420,121,10
5,424,120,10
5,429,119,10
5,433,118,10
6,48,128,33
6,49,127,33
6,50,126,33
6,54,123,33
6,55,122,33
6,56,121,33
6,58,120,33
6,59,119,33
6,60,118,33
6,62,117,33
6,63,116,33
6,66,114,33
6,67,113,33
6,69,112,33
6,70,111,33
6,72,110,33
6,74,109,33
6,75,108,33
6,77,107,33
6,80,105,33
6,82,104,33
6,84,103,33
6,89,100,33
6,92,130,25
6,95,128,25
6,98,126,25
6,101,124,25
6,103,123,25
6,106,121,25
6,108,120,25
6,110,119,25
6,113,117,25
6,115,116,25
6,117,115,25
6,119,114,25
6,121,113,25
6,123,112,25
6,125,111,25
6,127,110,25
6,129,109,25
6,131,108,25
6,133,107,25
6,135,106,25
6,138,105,25
6,140,104,25
6,140,130,20
6,142,103,25
6,156,122,20
6,158,121,20
6,160,120,20
6,162,119,20
6,164,118,20
6,169,116,20
6,171,115,20
6,176,113,20
6,181,111,20
6,186,109,20
6,189,108,20
6,194,106,20
6,197,105,20
6,200,104,20
6,203,103,20
6,212,100,20
6,220,130,15
6,225,128,15
6,227,127,15
6,230,126,15
6,235,124,15
6,238,123,15
6,241,122,15
6,246,120,15
6,249,119,15
6,252,118,15
6,255,117,15
6,258,116,15
6,268,113,15
6,271,112,15
6,274,111,15
6,278,110,15
6,281,109,15
6,285,108,15
6,292,106,15
6,296,105,15
6,300,104,15
6,316,100,15
6,379,130,10
6,387,128,10
6,391,127,10
6,411,122,10
6,415,121,10
6,419,120,10
6,424,119,10
6,428,118,10
6,433,117,10
7,44,130,33
7,49,126,33
7,51,124,33
7,54,122,33
7,55,121,33
7,56,120,33
7,59,118,33
7,60,117,33
7,63,115,33
7,66,113,33
7,67,112,33
7,69,111,33
7,70,110,33
7,72,109,33
7,74,108,33
7,75,107,33
7,77,106,33
7,80,104,33
7,82,103,33
7,87,100,33
7,90,130,25
7,93,128,25
7,95,127,25
7,96,126,25
7,101,123,25
7,103,122,25
7,104,121,25
7,106,120,25
7,108,119,25
7,111,117,25
7,113,116,25
7,115,115,25
7,117,114,25
7,119,113,25
7,121,112,25
7,123,111,25
7,125,110,25
7,127,109,25
7,129,108,25
7,131,107,25
7,133,106,25
7,138,104,25
7,138,130,20
7,140,103,25
7,143,127,20
7,145,126,20
7,147,100,25
7,149,124,20
7,151,123,20
7,153,122,20
7,155,121,20
7,162,118,20
7,164,117,20
7,166,116,20
7,169,115,20
7,171,114,20
7,173,113,20
7,176,112,20
7,178,111,20
7,181,110,20
7,183,109,20
7,186,108,20
7,189,107,20
7,194,105,20
7,197,104,20
7,200,103,20
7,209,100,20
7,217,130,15
7,222,128,15
7,224,127,15
7,227,126,15
7,232,124,15
7,235,123,15
7,240,121,15
7,243,120,15
7,246,119,15
7,249,118,15
7,252,117,15
7,255,116,15
7,258,115,15
7,261,114,15
7,264,113,15
7,268,112,15
7,271,111,15
7,274,110,15
7,278,109,15
7,281,108,15
7,285,107,15
7,288,106,15
7,292,105,15
7,296,104,15
7,300,103,15
7,312,100,15
