0,251,130,25
0,257,128,25
0,262,126,25
0,268,124,25
0,271,123,25
0,274,122,25
0,277,121,25
0,280,120,25
0,284,119,25
0,287,118,25
0,290,117,25
0,297,115,25
0,300,114,25
0,304,113,25
0,308,112,25
0,311,111,25
0,315,110,25
0,319,109,25
0,323,108,25
0,327,107,25
0,331,106,25
0,335,105,25
0,339,104,25
0,339,130,20
0,343,103,25
0,346,128,20
0,349,127,20
0,353,126,20
0,356,100,25
0,360,124,20
0,364,123,20
0,368,122,20
0,375,120,20
0,379,119,20
0,388,117,20
0,392,116,20
0,396,115,20
0,400,114,20
0,405,113,20
0,409,112,20
0,414,111,20
0,419,110,20
0,423,109,20
0,428,108,20
0,433,107,20
1,248,130,25
1,253,128,25
1,256,127,25
1,259,126,25
1,277,120,25
1,280,119,25
1,283,118,25
1,286,117,25
1,290,116,25
1,293,115,25
1,300,113,25
1,304,112,25
1,307,111,25
1,311,110,25
1,315,109,25
1,319,108,25
1,322,107,25
1,326,106,25
1,330,105,25
1,335,104,25
1,339,103,25
1,341,128,20
1,345,127,20
1,348,126,20
1,352,100,25
1,359,123,20
1,363,122,20
1,367,121,20
1,371,120,20
1,375,119,20
1,379,118,20
1,383,117,20
1,387,116,20
1,391,115,20
1,400,113,20
1,404,112,20
1,409,111,20
1,418,109,20
1,423,108,20
1,428,107,20
1,433,106,20
2,244,130,25
2,250,128,25
2,255,126,25
2,261,124,25
2,264,123,25
2,267,122,25
2,270,121,25
2,273,120,25
2,276,119,25
2,279,118,25
2,286,116,25
2,289,115,25
2,293,114,25
2,296,113,25
2,300,112,25
2,303,111,25
2,307,110,25
2,311,109,25
2,318,107,25
2,322,106,25
2,326,105,25
2,330,104,25
2,330,130,20
2,337,128,20
2,344,126,20
2,348,100,25
2,351,124,20
2,355,123,20
2,362,121,20
2,366,120,20
2,370,119,20
2,374,118,20
2,378,117,20
2,382,116,20
2,386,115,20
2,391,114,20
2,395,113,20
2,404,111,20
2,413,109,20
2,418,108,20
2,423,107,20
2,428,106,20
2,433,105,20
3,241,130,25
3,246,128,25
3,249,127,25
3,252,126,25
3,260,123,25
3,263,122,25
3,266,121,25
3,269,120,25
3,276,118,25
3,279,117,25
3,282,116,25
3,289,114,25
3,292,113,25
3,296,112,25
3,299,111,25
3,303,110,25
3,307,109,25
3,310,108,25
3,314,107,25
3,318,106,25
3,322,105,25
3,326,104,25
3,326,130,20
3,330,103,25
3,333,128,20
3,336,127,20
3,343,100,25
3,347,124,20
3,350,123,20
3,354,122,20
3,358,121,20
3,362,120,20
3,382,115,20
3,386,114,20
3,390,113,20
3,395,112,20
3,399,111,20
3,408,109,20
3,413,108,20
3,418,107,20
3,423,106,20
3,428,105,20
3,433,104,20
4,238,130,25
4,243,128,25
4,246,127,25
4,254,124,25
4,257,123,25
4,260,122,25
4,263,121,25
4,266,120,25
4,269,119,25
4,272,118,25
4,275,117,25
4,282,115,25
4,285,114,25
4,292,112,25
4,299,110,25
4,303,109,25
4,310,107,25
4,314,106,25
4,318,105,25
4,322,104,25
4,322,130,20
4,326,103,25
4,332,127,20
4,335,126,20
4,339,100,25
4,346,123,20
4,350,122,20
4,353,121,20
4,357,120,20
4,361,119,20
4,365,118,20
4,369,117,20
4,373,116,20
4,377,115,20
4,381,114,20
4,390,112,20
4,394,111,20
4,399,110,20
4,403,109,20
4,408,108,20
4,413,107,20
4,433,103,20
5,240,128,25
5,242,127,25
5,245,126,25
5,251,124,25
5,256,122,25
5,259,121,25
5,262,120,25
5,265,119,25
5,275,116,25
5,278,115,25
5,281,114,25
5,285,113,25
5,288,112,25
5,292,111,25
5,295,110,25
5,299,109,25
5,303,108,25
5,306,107,25
5,310,106,25
5,314,105,25
5,318,104,25
5,318,130,20
5,322,103,25
5,328,127,20
5,331,126,20
5,335,100,25
5,338,124,20
5,342,123,20
5,349,121,20
5,353,120,20
5,357,119,20
5,364,117,20
5,368,116,20
5,377,114,20
5,381,113,20
5,385,112,20
5,394,110,20
5,403,108,20
5,408,107,20
5,413,106,20
5,422,104,20
6,231,130,25
6,239,127,25
6,242,126,25
6,247,124,25
6,250,123,25
6,253,122,25
6,256,121,25
6,259,120,25
6,262,119,25
6,265,118,25
6,268,117,25
6,271,116,25
6,278,114,25
6,281,113,25
6,288,111,25
6,295,109,25
6,299,108,25
6,303,107,25
6,306,106,25
6,310,105,25
6,314,104,25
6,314,130,20
6,318,103,25
6,324,127,20
6,327,126,20
6,331,100,25
6,334,124,20
6,338,123,20
6,341,122,20
6,345,121,20
6,352,119,20
6,356,118,20
6,360,117,20
6,364,116,20
6,368,115,20
6,372,114,20
6,376,113,20
6,381,112,20
6,385,111,20
6,389,110,20
6,394,109,20
6,398,108,20
6,403,107,20
6,408,106,20
6,413,105,20
6,418,104,20
6,423,103,20
7,228,130,25
7,233,128,25
7,236,127,25
7,244,124,25
7,247,123,25
7,250,122,25
7,265,117,25
7,268,116,25
7,271,115,25
7,274,114,25
7,278,113,25
7,281,112,25
7,288,110,25
7,295,108,25
7,299,107,25
7,306,105,25
7,310,104,25
7,310,130,20
7,314,103,25
7,320,127,20
7,323,126,20
7,327,100,25
7,330,124,20
7,337,122,20
7,341,121,20
7,344,120,20
7,348,119,20
7,352,118,20
7,356,117,20
7,360,116,20
7,364,115,20
7,368,114,20
7,372,113,20
7,376,112,20
7,380,111,20
7,385,110,20
7,389,109,20
7,394,108,20
7,398,107,20
7,403,106,20
7,408,105,20
7,413,104,20
7,418,103,20
7,433,100,20
8,225,130,25
8,230,128,25
8,233,127,25
8,241,124,25
8,244,123,25
8,249,121,25
8,252,120,25
8,255,119,25
8,258,118,25
8,261,117,25
8,271,114,25
8,274,113,25
8,281,111,25
8,284,110,25
8,288,109,25
8,295,107,25
8,299,106,25
8,303,105,25
8,310,103,25
8,313,128,20
8,316,127,20
8,319,126,20
8,323,100,25
8,326,124,20
8,333,122,20
8,337,121,20
8,340,120,20
8,344,119,20
8,348,118,20
8,355,116,20
8,359,115,20
8,363,114,20
8,372,112,20
8,376,111,20
8,380,110,20
8,385,109,20
8,389,108,20
8,394,107,20
8,398,106,20
8,403,105,20
8,408,104,20
8,413,103,20
8,428,100,20
9,222,130,25
9,227,128,25
9,230,127,25
9,238,124,25
9,243,122,25
9,246,121,25
9,249,120,25
9,252,119,25
9,255,118,25
9,258,117,25
9,261,116,25
9,264,115,25
9,267,114,25
9,271,113,25
9,274,112,25
9,277,111,25
9,281,110,25
9,284,109,25
9,288,108,25
9,295,106,25
9,299,105,25
9,303,104,25
9,303,130,20
9,307,103,25
9,309,128,20
9,312,127,20
9,319,100,25
9,322,124,20
9,329,122,20
9,333,121,20
9,336,120,20
9,340,119,20
9,347,117,20
9,351,116,20
9,355,115,20
9,359,114,20
9,363,113,20
9,367,112,20
9,372,111,20
9,376,110,20
9,380,109,20
9,385,108,20
9,389,107,20
9,394,106,20
9,403,104,20
9,408,103,20
9,423,100,20
10,219,130,25
10,224,128,25
10,227,127,25
10,235,124,25
10,240,122,25
10,243,121,25
10,246,120,25
10,249,119,25
10,252,118,25
10,255,117,25
10,258,116,25
10,261,115,25
10,264,114,25
10,267,113,25
10,274,111,25
10,277,110,25
10,281,109,25
10,284,108,25
10,288,107,25
10,295,105,25
10,299,104,25
10,299,130,20
10,303,103,25
10,305,128,20
10,315,100,25
10,318,124,20
10,322,123,20
10,325,122,20
10,329,121,20
10,332,120,20
10,336,119,20
10,343,117,20
10,347,116,20
10,351,115,20
10,355,114,20
10,359,113,20
10,363,112,20
10,367,111,20
10,376,109,20
10,380,108,20
10,385,107,20
10,389,106,20
10,394,105,20
10,399,104,20
10,419,100,20
10,432,130,15
11,221,128,25
11,224,127,25
11,232,124,25
11,237,122,25
11,240,121,25
11,243,120,25
11,246,119,25
11,258,115,25
11,261,114,25
11,264,113,25
11,267,112,25
11,274,110,25
11,277,109,25
11,281,108,25
11,284,107,25
11,288,106,25
11,292,105,25
11,299,103,25
11,305,127,20
11,308,126,20
11,311,100,25
11,318,123,20
11,321,122,20
11,325,121,20
11,328,120,20
11,332,119,20
11,339,117,20
11,343,116,20
11,347,115,20
11,351,114,20
11,355,113,20
11,359,112,20
11,363,111,20
11,367,110,20
11,376,108,20
11,380,107,20
11,385,106,20
11,394,104,20
11,399,103,20
11,414,100,20
11,427,130,15
11,435,128,15
12,221,127,25
12,229,124,25
12,234,122,25
12,237,121,25
12,240,120,25
12,261,113,25
12,264,112,25
12,267,111,25
12,274,109,25
12,281,107,25
12,288,105,25
12,292,104,25
12,292,130,20
12,296,103,25
12,298,128,20
12,301,127,20
12,304,126,20
12,308,100,25
12,311,124,20
12,314,123,20
12,321,121,20
12,328,119,20
12,332,118,20
12,335,117,20
12,339,116,20
12,343,115,20
12,347,114,20
12,351,113,20
12,355,112,20
12,359,111,20
12,363,110,20
12,367,109,20
12,372,108,20
12,376,107,20
12,385,105,20
12,390,104,20
12,409,100,20
12,435,127,15
13,211,130,25
13,216,128,25
13,218,127,25
13,226,124,25
13,231,122,25
13,234,121,25
13,237,120,25
13,245,117,25
13,248,116,25
13,251,115,25
13,254,114,25
13,261,112,25
13,264,111,25
13,267,110,25
13,271,109,25
13,274,108,25
13,278,107,25
13,281,106,25
13,285,105,25
13,292,103,25
13,301,126,20
13,304,100,25
13,307,124,20
13,314,122,20
13,317,121,20
13,321,120,20
13,324,119,20
13,328,118,20
13,335,116,20
13,339,115,20
13,343,114,20
13,347,113,20
13,351,112,20
13,355,111,20
13,359,110,20
13,363,109,20
13,372,107,20
13,376,106,20
13,381,105,20
13,390,103,20
13,405,100,20
13,418,130,15
13,426,128,15
13,430,127,15
13,434,126,15
14,208,130,25
14,213,128,25
14,215,127,25
14,218,126,25
14,223,124,25
14,228,122,25
14,231,121,25
14,234,120,25
14,242,117,25
14,245,116,25
14,248,115,25
14,251,114,25
14,261,111,25
14,264,110,25
14,271,108,25
14,274,107,25
14,278,106,25
14,281,105,25
14,285,104,25
14,285,130,20
14,289,103,25
14,291,128,20
14,294,127,20
14,297,126,20
14,300,100,25
14,307,123,20
14,310,122,20
14,314,121,20
14,317,120,20
14,324,118,20
14,328,117,20
14,335,115,20
14,339,114,20
14,343,113,20
14,347,112,20
14,351,111,20
14,355,110,20
14,359,109,20
14,363,108,20
14,368,107,20
14,372,106,20
14,377,105,20
14,381,104,20
14,386,103,20
14,400,100,20
14,413,130,15
14,421,128,15
14,425,127,15
15,210,128,25
15,215,126,25
15,220,124,25
15,223,123,25
15,228,121,25
15,231,120,25
15,239,117,25
15,242,116,25
15,245,115,25
15,248,114,25
15,251,113,25
15,258,111,25
15,261,110,25
15,264,109,25
15,271,107,25
15,278,105,25
15,282,104,25
15,291,127,20
15,294,126,20
15,297,100,25
15,300,124,20
15,307,122,20
15,310,121,20
15,317,119,20
15,324,117,20
15,328,116,20
15,335,114,20
15,339,113,20
15,343,112,20
15,347,111,20
15,351,110,20
15,355,109,20
15,359,108,20
15,364,107,20
15,368,106,20
15,377,104,20
15,382,103,20
15,396,100,20
15,409,130,15
15,417,128,15
15,421,127,15
15,425,126,15
16,203,130,25
16,210,127,25
16,220,123,25
16,225,121,25
16,228,120,25
16,231,119,25
16,239,116,25
16,242,115,25
16,245,114,25
16,248,113,25
16,258,110,25
16,261,109,25
16,268,107,25
16,271,106,25
16,275,105,25
16,282,103,25
16,284,128,20
16,287,127,20
16,290,126,20
16,300,123,20
16,303,122,20
16,310,120,20
16,313,119,20
16,317,118,20
16,320,117,20
16,324,116,20
16,328,115,20
16,335,113,20
16,339,112,20
16,343,111,20
16,347,110,20
16,351,109,20
16,355,108,20
16,360,107,20
16,364,106,20
16,373,104,20
16,392,100,20
16,412,128,15
16,416,127,15
16,420,126,15
16,429,124,15
16,433,123,15
17,200,130,25
17,205,128,25
17,207,127,25
17,215,124,25
17,217,123,25
17,220,122,25
17,225,120,25
17,228,119,25
17,231,118,25
17,239,115,25
17,242,114,25
17,245,113,25
17,255,110,25
17,258,109,25
17,261,108,25
17,265,107,25
17,268,106,25
17,272,105,25
17,275,104,25
17,275,130,20
17,279,103,25
17,281,128,20
17,284,127,20
17,287,126,20
17,290,100,25
17,293,124,20
17,300,122,20
17,303,121,20
17,306,120,20
17,310,119,20
17,313,118,20
17,317,117,20
17,320,116,20
17,324,115,20
