0,300,130,35
0,307,128,35
0,310,127,35
0,313,126,35
0,320,124,35
0,323,123,35
0,327,122,35
0,330,121,35
0,334,120,35
0,337,119,35
0,341,118,35
0,345,117,35
0,349,116,35
0,353,115,35
0,357,114,35
0,361,113,35
0,365,112,35
0,369,111,35
0,373,110,35
0,382,108,35
0,386,107,35
0,391,106,35
0,396,105,35
0,400,104,35
0,405,103,35
0,420,100,35
1,303,128,35
1,306,127,35
1,309,126,35
1,316,124,35
1,319,123,35
1,326,121,35
1,333,119,35
1,337,118,35
1,344,116,35
1,348,115,35
1,352,114,35
1,356,113,35
1,360,112,35
1,364,111,35
1,369,110,35
1,373,109,35
1,377,108,35
1,382,107,35
1,386,106,35
1,391,105,35
1,396,104,35
1,400,103,35
1,415,100,35
2,299,128,35
2,302,127,35
2,305,126,35
2,315,123,35
2,318,122,35
2,322,121,35
2,325,120,35
2,329,119,35
2,336,117,35
2,340,116,35
2,344,115,35
2,348,114,35
2,352,113,35
2,356,112,35
2,360,111,35
2,364,110,35
2,368,109,35
2,373,108,35
2,377,107,35
2,381,106,35
2,386,105,35
2,391,104,35
2,395,103,35
2,410,100,35
3,289,130,35
3,295,128,35
3,298,127,35
3,301,126,35
3,311,123,35
3,314,122,35
3,318,121,35
3,321,120,35
3,325,119,35
3,328,118,35
3,332,117,35
3,336,116,35
3,343,114,35
3,347,113,35
3,351,112,35
3,355,111,35
3,364,109,35
3,368,108,35
3,372,107,35
3,377,106,35
3,381,105,35
3,386,104,35
3,391,103,35
3,405,100,35
4,285,130,35
4,291,128,35
4,294,127,35
4,297,126,35
4,304,124,35
4,307,123,35
4,310,122,35
4,314,121,35
4,317,120,35
4,321,119,35
4,324,118,35
4,328,117,35
4,335,115,35
4,339,114,35
4,343,113,35
4,347,112,35
4,351,111,35
4,355,110,35
4,359,109,35
4,363,108,35
4,368,107,35
4,372,106,35
4,377,105,35
4,381,104,35
4,386,103,35
4,400,100,35
5,281,130,35
5,287,128,35
5,290,127,35
5,300,124,35
5,303,123,35
5,306,122,35
5,310,121,35
5,313,120,35
