0,324,130,35
0,331,128,35
0,334,127,35
0,338,126,35
0,345,124,35
0,348,123,35
0,352,122,35
0,356,121,35
0,367,118,35
0,371,117,35
0,375,116,35
0,384,114,35
0,388,113,35
0,392,112,35
0,397,111,35
0,401,110,35
0,406,109,35
0,411,108,35
0,412,130,29
0,415,107,35
0,420,106,35
0,420,128,29
0,424,127,29
0,425,105,35
0,428,126,29
0,430,104,35
0,435,103,35
1,320,130,35
1,327,128,35
1,330,127,35
1,340,124,35
1,344,123,35
1,348,122,35
1,351,121,35
1,355,120,35
1,359,119,35
1,363,118,35
1,367,117,35
1,371,116,35
1,375,115,35
1,379,114,35
1,383,113,35
1,388,112,35
1,392,111,35
1,401,109,35
1,406,108,35
1,407,130,29
1,410,107,35
1,415,106,35
1,415,128,29
1,419,127,29
1,420,105,35
1,423,126,29
1,425,104,35
1,430,103,35
1,431,124,29
2,316,130,35
2,326,127,35
2,329,126,35
2,336,124,35
2,343,122,35
2,347,121,35
2,358,118,35
2,362,117,35
2,366,116,35
2,370,115,35
2,374,114,35
2,383,112,35
2,387,111,35
2,392,110,35
2,396,109,35
2,401,108,35
2,402,130,29
2,405,107,35
2,410,106,35
2,410,128,29
2,414,127,29
2,415,105,35
2,418,126,29
2,420,104,35
2,425,103,35
2,426,124,29
2,435,122,29
3,312,130,35
3,318,128,35
3,322,127,35
3,325,126,35
3,332,124,35
3,335,123,35
3,339,122,35
3,346,120,35
3,350,119,35
3,354,118,35
3,358,117,35
3,362,116,35
3,366,115,35
3,370,114,35
3,374,113,35
3,378,112,35
3,382,111,35
3,387,110,35
3,391,109,35
3,396,108,35
3,397,130,29
3,400,107,35
3,405,106,35
3,405,128,29
3,409,127,29
3,410,105,35
3,413,126,29
3,415,104,35
3,420,103,35
3,421,124,29
3,425,123,29
3,430,122,29
3,434,121,29
3,435,100,35
4,308,130,35
4,314,128,35
4,321,126,35
4,328,124,35
4,331,123,35
4,335,122,35
4,338,121,35
4,342,120,35
4,346,119,35
4,353,117,35
4,357,116,35
4,361,115,35
4,365,114,35
4,369,113,35
4,378,111,35
4,382,110,35
4,387,109,35
4,391,108,35
4,392,130,29
4,396,107,35
4,400,106,35
4,400,128,29
4,404,127,29
4,405,105,35
4,408,126,29
4,410,104,35
4,415,103,35
4,416,124,29
4,420,123,29
4,429,121,29
4,430,100,35
4,433,120,29
5,304,130,35
5,310,128,35
5,317,126,35
5,327,123,35
5,334,121,35
5,338,120,35
5,345,118,35
5,349,117,35
5,353,116,35
5,357,115,35
5,361,114,35
5,365,113,35
5,369,112,35
5,373,111,35
5,382,109,35
5,386,108,35
5,391,107,35
5,395,128,29
5,399,127,29
5,400,105,35
5,403,126,29
5,405,104,35
5,410,103,35
5,411,124,29
5,415,123,29
5,424,121,29
5,425,100,35
5,428,120,29
5,433,119,29
6,300,130,35
6,310,127,35
