0,117,130,20
0,121,128,20
0,124,126,20
0,128,124,20
0,130,123,20
0,135,120,20
0,137,119,20
0,139,118,20
0,146,115,20
0,148,114,20
0,150,113,20
0,152,112,20
0,157,110,20
0,159,109,20
0,162,108,20
0,164,107,20
0,169,105,20
0,172,104,20
0,174,103,20
0,182,100,20
0,194,128,15
0,199,126,15
0,204,124,15
0,206,123,15
0,209,122,15
0,211,121,15
0,214,120,15
0,216,119,15
0,219,118,15
0,222,117,15
0,227,115,15
0,230,114,15
0,233,113,15
0,236,112,15
0,239,111,15
0,242,110,15
0,245,109,15
0,249,108,15
0,252,107,15
0,255,106,15
0,259,105,15
0,262,104,15
0,266,103,15
0,276,100,15
0,334,130,10
0,341,128,10
0,348,126,10
0,355,124,10
0,359,123,10
0,363,122,10
0,370,120,10
0,374,119,10
0,378,118,10
0,387,116,10
0,391,115,10
0,395,114,10
0,404,112,10
0,409,111,10
0,413,110,10
0,418,109,10
0,423,108,10
0,428,107,10
0,433,106,10
1,115,130,20
1,120,127,20
1,122,126,20
1,126,124,20
1,129,122,20
1,131,121,20
1,133,120,20
1,135,119,20
1,137,118,20
1,139,117,20
1,141,116,20
1,143,115,20
1,145,114,20
1,148,113,20
1,150,112,20
1,152,111,20
1,154,110,20
1,157,109,20
1,159,108,20
1,161,107,20
1,164,106,20
1,166,105,20
1,169,104,20
1,172,103,20
1,180,100,20
1,187,130,15
1,191,128,15
1,196,126,15
1,201,124,15
1,203,123,15
1,206,122,15
1,208,121,15
1,211,120,15
1,213,119,15
1,216,118,15
1,219,117,15
1,221,116,15
1,224,115,15
1,227,114,15
1,230,113,15
1,233,112,15
1,236,111,15
1,239,110,15
1,242,109,15
1,245,108,15
1,252,106,15
1,255,105,15
1,262,103,15
1,273,100,15
1,330,130,10
1,337,128,10
1,340,127,10
1,344,126,10
1,351,124,10
1,358,122,10
1,362,121,10
1,366,120,10
1,370,119,10
1,374,118,10
1,378,117,10
1,382,116,10
1,386,115,10
1,390,114,10
1,395,113,10
1,399,112,10
1,404,111,10
1,408,110,10
1,413,109,10
1,418,108,10
1,422,107,10
1,427,106,10
1,432,105,10
2,113,130,20
2,118,127,20
2,120,126,20
2,125,123,20
