0,221,130,35
0,226,128,35
0,229,127,35
0,231,126,35
0,237,124,35
0,242,122,35
0,245,121,35
0,248,120,35
0,251,119,35
0,254,118,35
0,257,117,35
0,260,116,35
0,263,115,35
0,266,114,35
0,273,112,35
0,276,111,35
0,283,109,35
0,287,108,35
0,290,107,35
0,294,106,35
0,298,105,35
0,301,104,35
0,305,103,35
0,317,100,35
1,218,130,35
1,223,128,35
1,228,126,35
1,233,124,35
1,236,123,35
1,239,122,35
1,242,121,35
1,250,118,35
1,253,117,35
1,256,116,35
1,263,114,35
1,266,113,35
1,269,112,35
1,272,111,35
1,276,110,35
1,279,109,35
1,283,108,35
1,286,107,35
1,290,106,35
1,294,105,35
1,298,104,35
1,301,103,35
1,313,100,35
2,215,130,35
2,220,128,35
2,222,127,35
2,225,126,35
2,230,124,35
2,233,123,35
2,238,121,35
2,241,120,35
2,244,119,35
2,247,118,35
2,250,117,35
2,253,116,35
2,256,115,35
2,259,114,35
2,262,113,35
2,269,111,35
2,272,110,35
2,279,108,35
2,283,107,35
2,286,106,35
2,290,105,35
2,294,104,35
2,297,103,35
2,309,100,35
3,212,130,35
3,217,128,35
3,219,127,35
3,222,126,35
3,227,124,35
3,232,122,35
3,235,121,35
3,238,120,35
3,241,119,35
3,256,114,35
3,259,113,35
3,262,112,35
3,265,111,35
3,272,109,35
3,275,108,35
3,279,107,35
3,282,106,35
3,286,105,35
3,290,104,35
3,294,103,35
3,305,100,35
4,209,130,35
4,214,128,35
4,216,127,35
4,219,126,35
4,224,124,35
4,229,122,35
4,232,121,35
4,240,118,35
4,243,117,35
4,246,116,35
4,249,115,35
4,252,114,35
4,255,113,35
4,262,111,35
4,265,110,35
4,268,109,35
4,272,108,35
4,275,107,35
4,279,106,35
4,282,105,35
4,286,104,35
4,290,103,35
4,301,100,35
5,206,130,35
5,211,128,35
5,213,127,35
5,221,124,35
5,223,123,35
5,226,122,35
5,229,121,35
5,231,120,35
5,234,119,35
5,237,118,35
5,240,117,35
5,243,116,35
5,246,115,35
5,249,114,35
5,252,113,35
5,255,112,35
5,258,111,35
5,265,109,35
5,268,108,35
5,272,107,35
5,275,106,35
5,279,105,35
5,282,104,35
5,286,103,35
5,298,100,35
6,203,130,35
6,208,128,35
6,210,127,35
6,213,126,35
6,218,124,35
6,220,123,35
6,223,122,35
6,228,120,35
6,231,119,35
6,234,118,35
6,237,117,35
6,249,113,35
6,252,112,35
6,255,111,35
6,258,110,35
6,261,109,35
6,265,108,35
6,268,107,35
6,272,106,35
6,275,105,35
6,279,104,35
6,282,103,35
6,294,100,35
7,200,130,35
7,205,128,35
7,207,127,35
7,210,126,35
7,215,124,35
7,217,123,35
7,220,122,35
7,225,120,35
7,228,119,35
7,231,118,35
7,236,116,35
7,239,115,35
7,242,114,35
7,245,113,35
7,255,110,35
7,258,109,35
7,261,108,35
7,265,107,35
7,268,106,35
7,272,105,35
7,275,104,35
7,279,103,35
7,290,100,35
8,202,128,35
8,207,126,35
8,212,124,35
8,214,123,35
8,217,122,35
8,222,120,35
8,225,119,35
8,228,118,35
8,233,116,35
8,236,115,35
8,239,114,35
8,242,113,35
8,245,112,35
8,248,111,35
8,255,109,35
8,258,108,35
8,261,107,35
8,265,106,35
8,268,105,35
8,272,104,35
8,275,103,35
8,287,100,35
9,195,130,35
9,199,128,35
9,202,127,35
9,204,126,35
9,209,124,35
9,214,122,35
9,219,120,35
9,222,119,35
9,225,118,35
9,230,116,35
9,233,115,35
9,236,114,35
9,239,113,35
9,242,112,35
9,245,111,35
9,248,110,35
9,255,108,35
9,258,107,35
9,261,106,35
9,265,105,35
9,268,104,35
9,272,103,35
9,283,100,35
10,192,130,35
10,199,127,35
10,201,126,35
10,206,124,35
10,211,122,35
10,214,121,35
10,216,120,35
10,219,119,35
10,222,118,35
10,227,116,35
10,230,115,35
10,233,114,35
10,236,113,35
10,239,112,35
10,242,111,35
10,245,110,35
10,248,109,35
10,255,107,35
10,258,106,35
10,265,104,35
11,194,128,35
11,196,127,35
11,203,124,35
11,206,123,35
11,211,121,35
11,216,119,35
11,219,118,35
11,224,116,35
11,227,115,35
11,230,114,35
11,233,113,35
11,236,112,35
11,239,111,35
11,242,110,35
11,245,109,35
11,248,108,35
11,255,106,35
11,258,105,35
11,262,104,35
11,265,103,35
11,276,100,35
12,187,130,35
12,191,128,35
12,196,126,35
12,203,123,35
12,208,121,35
12,211,120,35
12,213,119,35
12,216,118,35
12,219,117,35
12,221,116,35
12,224,115,35
12,227,114,35
12,230,113,35
12,233,112,35
12,236,111,35
12,239,110,35
12,242,109,35
12,245,108,35
12,252,106,35
12,255,105,35
12,262,103,35
12,273,100,35
13,184,130,35
13,189,128,35
13,191,127,35
13,193,126,35
13,198,124,35
13,203,122,35
13,208,120,35
13,213,118,35
13,216,117,35
13,221,115,35
13,224,114,35
13,227,113,35
13,230,112,35
13,233,111,35
13,236,110,35
13,239,109,35
13,242,108,35
13,245,107,35
13,249,106,35
13,252,105,35
13,255,104,35
13,259,103,35
14,182,130,35
14,186,128,35
14,191,126,35
14,195,124,35
14,198,123,35
14,200,122,35
14,203,121,35
14,205,120,35
14,208,119,35
14,210,118,35
14,213,117,35
14,216,116,35
14,221,114,35
14,224,113,35
14,227,112,35
14,230,111,35
14,233,110,35
14,236,109,35
14,239,108,35
14,242,107,35
14,249,105,35
14,252,104,35
14,256,103,35
14,266,100,35
15,179,130,35
15,186,127,35
15,188,126,35
15,193,124,35
15,195,123,35
15,200,121,35
15,205,119,35
15,208,118,35
15,210,117,35
15,213,116,35
15,216,115,35
15,221,113,35
15,224,112,35
15,227,111,35
15,230,110,35
15,233,109,35
15,236,108,35
15,239,107,35
15,246,105,35
15,249,104,35
15,263,100,35
16,177,130,35
16,181,128,35
16,186,126,35
16,190,124,35
16,193,123,35
