0,274,130,31
0,280,128,31
0,283,127,31
0,286,126,31
0,292,124,31
0,299,122,31
0,302,121,31
0,305,120,31
0,309,119,31
0,312,118,31
0,316,117,31
0,319,116,31
0,323,115,31
0,327,114,31
0,334,112,31
0,336,128,27
0,338,111,31
0,340,127,27
0,342,110,31
0,343,126,27
0,346,109,31
0,350,108,31
0,350,124,27
0,354,123,27
0,355,107,31
0,358,122,27
0,359,106,31
0,363,105,31
0,365,120,27
0,368,104,31
0,369,119,27
0,372,103,31
0,373,118,27
0,377,117,27
0,386,100,31
0,386,115,27
0,390,114,27
0,394,113,27
0,399,112,27
0,403,111,27
0,408,110,27
0,412,109,27
0,417,108,27
0,422,107,27
0,427,106,27
0,432,105,27
1,276,128,31
1,279,127,31
1,282,126,31
1,292,123,31
1,295,122,31
1,298,121,31
1,301,120,31
1,305,119,31
1,308,118,31
1,312,117,31
1,315,116,31
1,319,115,31
1,326,113,31
1,330,112,31
1,332,128,27
1,334,111,31
1,338,110,31
1,339,126,27
1,342,109,31
1,346,108,31
1,346,124,27
1,350,107,31
1,353,122,27
1,354,106,31
1,357,121,27
1,359,105,31
1,361,120,27
1,363,104,31
1,365,119,27
1,368,103,31
1,369,118,27
1,373,117,27
1,377,116,27
1,381,115,27
1,382,100,31
1,385,114,27
1,394,112,27
1,398,111,27
1,403,110,27
1,407,109,27
1,412,108,27
1,417,107,27
1,422,106,27
1,427,105,27
1,432,104,27
2,267,130,31
2,273,128,31
2,279,126,31
2,285,124,31
2,288,123,31
2,291,122,31
2,294,121,31
2,301,119,31
2,304,118,31
2,308,117,31
2,311,116,31
2,315,115,31
2,321,130,27
2,322,113,31
2,326,112,31
2,328,128,27
2,330,111,31
2,331,127,27
2,334,110,31
2,338,109,31
2,342,108,31
2,342,124,27
2,345,123,27
2,346,107,31
2,349,122,27
2,350,106,31
2,354,105,31
2,356,120,27
2,359,104,31
2,360,119,27
2,363,103,31
2,364,118,27
2,368,117,27
2,372,116,27
2,376,115,27
2,377,100,31
2,380,114,27
2,389,112,27
