0,295,130,35
0,301,128,35
0,304,127,35
0,314,124,35
0,321,122,35
0,324,121,35
0,328,120,35
0,335,118,35
0,339,117,35
0,343,116,35
0,350,114,35
0,354,113,35
0,363,111,35
0,367,110,35
0,371,109,35
0,375,108,35
0,380,107,35
0,384,106,35
0,389,105,35
0,394,104,35
0,399,103,35
0,412,130,27
0,413,100,35
0,420,128,27
0,424,127,27
0,428,126,27
1,291,130,35
1,297,128,35
1,300,127,35
1,310,124,35
1,313,123,35
1,317,122,35
1,320,121,35
1,324,120,35
1,327,119,35
1,331,118,35
1,335,117,35
1,338,116,35
1,342,115,35
1,346,114,35
1,350,113,35
1,354,112,35
1,358,111,35
1,362,110,35
1,371,108,35
1,375,107,35
1,380,106,35
1,384,105,35
1,389,104,35
1,394,103,35
1,407,130,27
1,408,100,35
1,415,128,27
1,419,127,27
1,423,126,27
1,431,124,27
2,287,130,35
2,293,128,35
2,306,124,35
2,309,123,35
2,313,122,35
2,316,121,35
2,323,119,35
2,327,118,35
2,330,117,35
2,334,116,35
2,338,115,35
2,342,114,35
2,354,111,35
2,358,110,35
2,362,109,35
2,366,108,35
2,375,106,35
2,384,104,35
2,389,103,35
2,402,130,27
2,403,100,35
2,410,128,27
2,414,127,27
2,418,126,27
2,426,124,27
2,435,122,27
3,293,127,35
3,296,126,35
3,302,124,35
3,305,123,35
3,309,122,35
3,312,121,35
3,319,119,35
3,326,117,35
3,330,116,35
3,337,114,35
3,341,113,35
3,345,112,35
3,349,111,35
3,353,110,35
3,357,109,35
3,362,108,35
3,366,107,35
3,370,106,35
3,375,105,35
3,379,104,35
3,384,103,35
3,397,130,27
3,399,100,35
3,405,128,27
3,409,127,27
3,413,126,27
3,421,124,27
3,425,123,27
3,430,122,27
3,434,121,27
4,280,130,35
4,286,128,35
4,289,127,35
4,292,126,35
4,298,124,35
4,305,122,35
4,308,121,35
4,315,119,35
4,322,117,35
4,326,116,35
4,329,115,35
4,333,114,35
4,337,113,35
4,341,112,35
4,345,111,35
4,349,110,35
4,353,109,35
4,357,108,35
4,366,106,35
4,370,105,35
4,375,104,35
4,379,103,35
4,392,130,27
4,394,100,35
4,400,128,27
4,404,127,27
4,408,126,27
4,416,124,27
4,420,123,27
4,429,121,27
4,433,120,27
5,276,130,35
5,282,128,35
5,285,127,35
5,288,126,35
5,301,122,35
5,304,121,35
5,311,119,35
5,318,117,35
5,322,116,35
