0,191,128,33
0,193,127,33
0,196,126,33
0,200,124,33
0,203,123,33
0,205,122,33
0,205,130,31
0,208,121,33
0,210,120,33
0,210,128,31
0,212,127,31
0,213,119,33
0,215,126,31
0,216,118,33
0,218,117,33
0,220,124,31
0,221,116,33
0,222,123,31
0,224,115,33
0,225,122,31
0,227,114,33
0,228,121,31
0,230,113,33
0,230,120,31
0,233,112,33
0,233,119,31
0,236,111,33
0,236,118,31
0,239,110,33
0,239,117,31
0,242,109,33
0,242,116,31
0,245,108,33
0,245,115,31
0,248,107,33
0,248,114,31
0,251,106,33
0,251,113,31
0,254,112,31
0,255,105,33
0,257,111,31
0,258,104,33
0,260,110,31
0,262,103,33
0,264,109,31
0,267,108,31
0,271,107,31
0,272,100,33
0,274,106,31
0,278,105,31
0,281,104,31
0,285,103,31
0,296,100,31
1,184,130,33
1,188,128,33
1,193,126,33
1,200,123,33
1,202,122,33
1,202,130,31
1,205,121,33
1,207,120,33
1,207,128,31
1,209,127,31
1,210,119,33
1,213,118,33
1,215,117,33
1,217,124,31
1,218,116,33
1,219,123,31
1,221,115,33
1,222,122,31
1,227,120,31
1,229,112,33
1,230,119,31
1,232,111,33
1,233,118,31
1,235,110,33
1,236,117,31
1,238,109,33
1,241,115,31
1,244,114,31
1,245,107,33
1,248,106,33
1,251,105,33
1,254,111,31
1,255,104,33
1,257,110,31
1,258,103,33
1,260,109,31
1,267,107,31
1,269,100,33
1,270,106,31
1,274,105,31
1,278,104,31
1,281,103,31
1,293,100,31
2,181,130,33
2,185,128,33
2,188,127,33
2,190,126,33
2,197,123,33
2,199,130,31
2,202,121,33
2,204,120,33
2,204,128,31
2,206,127,31
2,207,119,33
2,212,117,33
2,215,116,33
2,216,123,31
2,218,115,33
2,219,122,31
2,220,114,33
2,221,121,31
2,223,113,33
2,224,120,31
2,226,112,33
2,227,119,31
2,229,111,33
2,232,110,33
2,232,117,31
2,235,109,33
2,235,116,31
2,238,108,33
2,238,115,31
2,241,107,33
2,241,114,31
2,244,113,31
2,247,112,31
2,248,105,33
2,250,111,31
2,251,104,33
2,253,110,31
2,255,103,33
2,257,109,31
2,260,108,31
2,263,107,31
2,265,100,33
2,267,106,31
2,270,105,31
