0,319,130,29
0,325,128,29
0,329,127,29
0,332,126,29
0,339,124,29
0,343,123,29
0,346,122,29
0,350,121,29
0,354,120,29
0,365,117,29
0,369,116,29
0,378,114,29
0,382,113,29
0,386,112,29
0,395,110,29
0,404,108,29
0,409,107,29
0,414,106,29
0,419,105,29
0,424,104,29
0,429,103,29
1,315,130,29
1,321,128,29
1,328,126,29
1,335,124,29
1,338,123,29
1,342,122,29
1,346,121,29
1,349,120,29
1,353,119,29
1,357,118,29
1,361,117,29
1,365,116,29
1,369,115,29
1,373,114,29
1,377,113,29
1,381,112,29
1,386,111,29
1,390,110,29
1,395,109,29
1,399,108,29
1,404,107,29
1,409,106,29
1,413,105,29
1,418,104,29
1,423,103,29
2,311,130,29
2,317,128,29
2,320,127,29
2,324,126,29
2,334,123,29
2,338,122,29
2,341,121,29
2,345,120,29
2,349,119,29
2,356,117,29
2,360,116,29
2,364,115,29
2,368,114,29
2,377,112,29
2,381,111,29
2,385,110,29
2,390,109,29
2,394,108,29
2,399,107,29
2,404,106,29
2,408,105,29
2,413,104,29
2,418,103,29
2,434,100,29
3,307,130,29
3,313,128,29
3,316,127,29
3,330,123,29
3,337,121,29
3,344,119,29
3,348,118,29
3,352,117,29
3,356,116,29
3,360,115,29
3,364,114,29
3,368,113,29
3,372,112,29
3,376,111,29
3,381,110,29
3,385,109,29
3,394,107,29
3,399,106,29
3,408,104,29
3,413,103,29
3,429,100,29
4,303,130,29
4,309,128,29
4,312,127,29
4,322,124,29
4,326,123,29
4,329,122,29
4,333,121,29
4,336,120,29
4,340,119,29
4,344,118,29
4,351,116,29
4,355,115,29
4,359,114,29
4,363,113,29
4,372,111,29
4,376,110,29
4,380,109,29
4,385,108,29
4,389,107,29
4,394,106,29
4,399,105,29
4,403,104,29
4,408,103,29
4,424,100,29
5,299,130,29
5,305,128,29
5,308,127,29
5,318,124,29
5,325,122,29
5,329,121,29
5,332,120,29
5,336,119,29
5,343,117,29
5,347,116,29
5,351,115,29
5,355,114,29
5,359,113,29
5,363,112,29
5,367,111,29
5,376,109,29
5,380,108,29
5,385,107,29
5,389,106,29
5,394,105,29
5,399,104,29
5,419,100,29
6,295,130,29
6,301,128,29
6,308,126,29
6,314,124,29
6,318,123,29
6,321,122,29
6,328,120,29
6,332,119,29
6,335,118,29
6,339,117,29
6,343,116,29
6,347,115,29
6,351,114,29
6,355,113,29
6,359,112,29
6,363,111,29
6,367,110,29
6,371,109,29
6,376,108,29
6,380,107,29
6,385,106,29
6,389,105,29
6,394,104,29
6,399,103,29
6,414,100,29
7,301,127,29
7,304,126,29
7,314,123,29
7,317,122,29
7,321,121,29
7,324,120,29
7,328,119,29
7,331,118,29
7,335,117,29
7,339,116,29
7,346,114,29
7,350,113,29
7,363,110,29
7,367,109,29
7,371,108,29
7,376,107,29
7,380,106,29
7,385,105,29
7,389,104,29
7,394,103,29
7,409,100,29
8,288,130,29
8,294,128,29
8,297,127,29
8,300,126,29
8,307,124,29
8,310,123,29
8,313,122,29
8,317,121,29
8,320,120,29
8,324,119,29
8,327,118,29
8,331,117,29
8,335,116,29
8,342,114,29
8,346,113,29
8,350,112,29
8,354,111,29
8,358,110,29
8,367,108,29
8,371,107,29
8,376,106,29
8,380,105,29
8,385,104,29
8,404,100,29
9,284,130,29
9,290,128,29
9,303,124,29
9,306,123,29
9,313,121,29
9,316,120,29
9,320,119,29
9,327,117,29
9,331,116,29
9,338,114,29
9,342,113,29
9,346,112,29
9,350,111,29
9,354,110,29
9,358,109,29
9,363,108,29
9,367,107,29
9,371,106,29
9,376,105,29
9,380,104,29
9,385,103,29
10,281,130,29
10,287,128,29
10,290,127,29
10,293,126,29
10,299,124,29
10,306,122,29
10,309,121,29
10,316,119,29
10,323,117,29
10,327,116,29
10,334,114,29
10,338,113,29
10,342,112,29
10,346,111,29
10,350,110,29
10,354,109,29
10,358,108,29
10,363,107,29
10,367,106,29
10,371,105,29
10,376,104,29
10,381,103,29
10,395,100,29
11,283,128,29
11,286,127,29
11,296,124,29
11,299,123,29
11,302,122,29
11,309,120,29
11,312,119,29
11,316,118,29
11,319,117,29
11,323,116,29
11,327,115,29
11,330,114,29
11,334,113,29
11,338,112,29
11,342,111,29
11,346,110,29
11,350,109,29
11,354,108,29
11,363,106,29
11,367,105,29
11,372,104,29
11,376,103,29
12,274,130,29
12,280,128,29
12,283,127,29
12,286,126,29
12,292,124,29
12,295,123,29
12,302,121,29
12,305,120,29
12,312,118,29
12,319,116,29
12,323,115,29
12,330,113,29
12,334,112,29
12,338,111,29
12,342,110,29
12,346,109,29
12,350,108,29
12,359,106,29
12,363,105,29
12,372,103,29
12,386,100,29
13,271,130,29
13,289,124,29
13,292,123,29
13,295,122,29
13,298,121,29
13,305,119,29
13,312,117,29
13,319,115,29
13,323,114,29
13,330,112,29
13,334,111,29
13,338,110,29
13,342,109,29
13,346,108,29
13,350,107,29
13,355,106,29
13,359,105,29
13,363,104,29
13,368,103,29
13,382,100,29
14,273,128,29
14,276,127,29
14,279,126,29
14,285,124,29
14,288,123,29
14,295,121,29
14,298,120,29
14,305,118,29
14,308,117,29
14,312,116,29
14,315,115,29
14,319,114,29
14,323,113,29
14,330,111,29
14,334,110,29
14,338,109,29
14,342,108,29
14,351,106,29
14,355,105,29
14,359,104,29
14,364,103,29
14,378,100,29
15,264,130,29
15,270,128,29
15,273,127,29
15,276,126,29
15,282,124,29
15,285,123,29
15,288,122,29
15,291,121,29
15,298,119,29
15,301,118,29
15,305,117,29
15,308,116,29
15,312,115,29
15,315,114,29
15,319,113,29
15,323,112,29
15,334,109,29
15,347,106,29
15,351,105,29
15,355,104,29
15,360,103,29
16,261,130,29
16,267,128,29
16,285,122,29
16,288,121,29
16,291,120,29
16,298,118,29
16,301,117,29
16,305,116,29
16,308,115,29
16,312,114,29
16,319,112,29
16,323,111,29
16,327,110,29
16,331,109,29
16,335,108,29
16,339,107,29
16,343,106,29
16,347,105,29
16,351,104,29
16,356,103,29
16,369,100,29
17,258,130,29
17,285,121,29
17,288,120,29
17,291,119,29
17,298,117,29
17,301,116,29
17,305,115,29
17,308,114,29
17,312,113,29
