0,280,130,15
0,286,128,15
0,289,127,15
0,299,124,15
0,302,123,15
0,305,122,15
0,309,121,15
0,312,120,15
0,319,118,15
0,323,117,15
0,326,116,15
0,330,115,15
0,334,114,15
0,338,113,15
0,354,109,15
0,358,108,15
0,362,107,15
0,371,105,15
0,375,104,15
0,380,103,15
0,394,100,15
1,277,130,15
1,289,126,15
1,295,124,15
1,298,123,15
1,301,122,15
1,305,121,15
1,308,120,15
1,315,118,15
1,322,116,15
1,326,115,15
1,333,113,15
1,337,112,15
1,341,111,15
1,345,110,15
1,349,109,15
1,353,108,15
1,358,107,15
1,362,106,15
1,366,105,15
1,371,104,15
1,375,103,15
1,390,100,15
2,273,130,15
2,279,128,15
2,282,127,15
2,285,126,15
2,291,124,15
2,294,123,15
2,301,121,15
2,304,120,15
2,311,118,15
2,318,116,15
2,322,115,15
2,325,114,15
2,329,113,15
2,333,112,15
2,337,111,15
2,341,110,15
2,345,109,15
2,349,108,15
2,353,107,15
2,357,106,15
2,362,105,15
2,366,104,15
2,371,103,15
2,385,100,15
3,269,130,15
3,275,128,15
3,278,127,15
3,281,126,15
3,287,124,15
3,290,123,15
3,297,121,15
3,300,120,15
3,307,118,15
3,310,117,15
3,314,116,15
3,321,114,15
3,325,113,15
3,329,112,15
3,333,111,15
3,345,108,15
3,349,107,15
3,353,106,15
3,357,105,15
3,362,104,15
3,366,103,15
3,380,100,15
4,266,130,15
4,287,123,15
4,290,122,15
4,293,121,15
4,296,120,15
4,303,118,15
4,310,116,15
4,317,114,15
4,321,113,15
4,328,111,15
4,332,110,15
4,336,109,15
4,340,108,15
4,344,107,15
4,349,106,15
4,353,105,15
4,357,104,15
4,362,103,15
4,375,100,15
5,262,130,15
5,268,128,15
5,271,127,15
5,274,126,15
5,280,124,15
5,283,123,15
5,286,122,15
5,289,121,15
5,296,119,15
5,299,118,15
5,306,116,15
5,313,114,15
5,317,113,15
5,324,111,15
5,328,110,15
5,332,109,15
5,336,108,15
5,340,107,15
5,344,106,15
5,349,105,15
5,353,104,15
5,357,103,15
5,371,100,15
6,259,130,15
6,267,127,15
6,270,126,15
6,276,124,15
6,279,123,15
6,289,120,15
6,292,119,15
6,295,118,15
6,299,117,15
6,302,116,15
6,306,115,15
6,309,114,15
6,313,113,15
6,320,111,15
6,324,110,15
6,328,109,15
6,332,108,15
6,336,107,15
6,340,106,15
6,344,105,15
6,349,104,15
6,353,103,15
7,261,128,15
7,264,127,15
7,267,126,15
7,273,124,15
7,276,123,15
7,279,122,15
7,282,121,15
7,285,120,15
7,292,118,15
7,295,117,15
7,302,115,15
7,309,113,15
7,313,112,15
7,316,111,15
7,320,110,15
7,324,109,15
7,328,108,15
7,332,107,15
7,336,106,15
7,340,105,15
7,344,104,15
7,349,103,15
7,362,100,15
7,433,130,10
8,252,130,15
8,258,128,15
8,269,124,15
8,272,123,15
8,275,122,15
8,285,119,15
8,288,118,15
8,295,116,15
8,298,115,15
8,302,114,15
8,305,113,15
8,309,112,15
8,316,110,15
8,320,109,15
8,324,108,15
8,328,107,15
8,332,106,15
8,336,105,15
8,340,104,15
8,358,100,15
8,428,130,10
9,249,130,15
9,257,127,15
9,260,126,15
9,266,124,15
9,269,123,15
9,272,122,15
9,275,121,15
9,278,120,15
9,281,119,15
9,288,117,15
9,291,116,15
9,298,114,15
9,305,112,15
9,309,111,15
9,316,109,15
9,320,108,15
9,324,107,15
9,328,106,15
9,332,105,15
9,336,104,15
9,354,100,15
9,423,130,10
10,246,130,15
10,251,128,15
10,254,127,15
10,257,126,15
10,278,119,15
10,281,118,15
10,284,117,15
10,291,115,15
10,294,114,15
10,298,113,15
10,301,112,15
10,305,111,15
10,309,110,15
10,316,108,15
10,320,107,15
10,324,106,15
10,328,105,15
10,332,104,15
10,431,127,10
10,435,126,10
11,243,130,15
11,248,128,15
11,251,127,15
11,259,124,15
11,262,123,15
11,265,122,15
11,268,121,15
11,271,120,15
11,281,117,15
11,284,116,15
11,291,114,15
11,294,113,15
11,298,112,15
11,301,111,15
11,305,110,15
11,309,109,15
11,316,107,15
11,320,106,15
11,324,105,15
11,328,104,15
11,414,130,10
11,422,128,10
11,426,127,10
11,430,126,10
12,245,128,15
12,248,127,15
12,256,124,15
12,259,123,15
12,262,122,15
12,265,121,15
12,268,120,15
12,271,119,15
12,274,118,15
12,281,116,15
12,284,115,15
12,287,114,15
12,291,113,15
12,294,112,15
12,298,111,15
12,301,110,15
12,305,109,15
12,309,108,15
12,313,107,15
12,329,103,15
12,409,130,10
12,417,128,10
12,421,127,10
12,434,124,10
13,242,128,15
13,247,126,15
13,253,124,15
13,256,123,15
13,259,122,15
13,262,121,15
13,265,120,15
13,268,119,15
13,271,118,15
13,274,117,15
13,277,116,15
13,284,114,15
13,287,113,15
13,291,112,15
13,294,111,15
13,298,110,15
13,305,108,15
13,309,107,15
13,313,106,15
13,317,105,15
13,321,104,15
13,325,103,15
13,338,100,15
13,405,130,10
13,413,128,10
13,417,127,10
13,421,126,10
13,429,124,10
14,234,130,15
14,239,128,15
14,244,126,15
14,250,124,15
14,253,123,15
14,271,117,15
14,274,116,15
14,277,115,15
14,284,113,15
14,287,112,15
14,291,111,15
14,294,110,15
14,298,109,15
14,302,108,15
14,305,107,15
14,309,106,15
14,313,105,15
14,317,104,15
14,321,103,15
14,334,100,15
14,400,130,10
14,408,128,10
14,412,127,10
14,416,126,10
14,429,123,10
14,433,122,10
15,231,130,15
15,236,128,15
15,241,126,15
15,247,124,15
15,258,120,15
15,271,116,15
15,274,115,15
15,277,114,15
15,284,112,15
15,291,110,15
15,298,108,15
15,302,107,15
15,306,106,15
15,330,100,15
15,396,130,10
15,404,128,10
15,408,127,10
15,412,126,10
15,420,124,10
15,424,123,10
15,433,121,10
16,228,130,15
16,233,128,15
16,236,127,15
16,244,124,15
16,252,121,15
16,255,120,15
16,258,119,15
16,261,118,15
16,271,115,15
16,274,114,15
16,277,113,15
16,281,112,15
16,284,111,15
16,291,109,15
16,295,108,15
16,302,106,15
16,306,105,15
16,310,104,15
16,314,103,15
16,326,100,15
16,392,130,10
16,407,126,10
16,420,123,10
16,424,122,10
16,428,121,10
16,433,120,10
17,225,130,15
17,230,128,15
17,233,127,15
17,241,124,15
17,244,123,15
17,249,121,15
17,252,120,15
17,255,119,15
17,258,118,15
17,261,117,15
17,271,114,15
17,274,113,15
17,281,111,15
17,284,110,15
17,288,109,15
17,295,107,15
17,299,106,15
17,306,104,15
17,310,103,15
17,323,100,15
17,395,128,10
17,399,127,10
17,403,126,10
17,411,124,10
17,415,123,10
17,424,121,10
17,428,120,10
18,230,127,15
18,238,124,15
18,241,123,15
18,249,120,15
18,252,119,15
18,255,118,15
18,258,117,15
18,261,116,15
18,268,114,15
18,271,113,15
18,274,112,15
18,281,110,15
18,288,108,15
18,292,107,15
18,295,106,15
18,299,105,15
18,303,104,15
18,307,103,15
18,319,100,15
18,391,128,10
18,395,127,10
18,399,126,10
18,407,124,10
18,411,123,10
18,415,122,10
18,419,121,10
18,424,120,10
18,428,119,10
19,225,128,15
19,227,127,15
19,230,126,15
19,235,124,15
19,238,123,15
19,241,122,15
19,246,120,15
19,249,119,15
19,252,118,15
19,255,117,15
19,258,116,15
19,268,113,15
19,271,112,15
19,278,110,15
19,281,109,15
19,285,108,15
19,288,107,15
19,292,106,15
19,296,105,15
19,379,130,10
19,387,128,10
19,391,127,10
19,411,122,10
19,415,121,10
19,419,120,10
19,424,119,10
19,428,118,10
20,217,130,15
20,222,128,15
20,227,126,15
20,232,124,15
20,235,123,15
20,238,122,15
20,246,119,15
20,249,118,15
20,252,117,15
20,255,116,15
20,258,115,15
20,265,113,15
20,268,112,15
20,271,111,15
20,278,109,15
20,285,107,15
20,289,106,15
20,296,104,15
20,300,103,15
20,312,100,15
20,375,130,10
20,383,128,10
20,398,124,10
20,411,121,10
20,415,120,10
20,419,119,10
20,424,118,10
20,428,117,10
20,433,116,10
21,222,127,15
21,232,123,15
21,235,122,15
21,238,121,15
21,252,116,15
21,262,113,15
21,265,112,15
21,268,111,15
21,275,109,15
21,282,107,15
21,289,105,15
21,293,104,15
21,297,103,15
21,309,100,15
21,379,128,10
21,394,124,10
21,398,123,10
21,402,122,10
21,411,120,10
21,415,119,10
21,424,117,10
21,428,116,10
21,433,115,10
22,212,130,15
22,217,128,15
22,219,127,15
22,222,126,15
22,227,124,15
22,232,122,15
22,235,121,15
22,238,120,15
22,259,113,15
22,262,112,15
22,265,111,15
22,272,109,15
22,275,108,15
22,279,107,15
22,286,105,15
22,290,104,15
22,305,100,15
22,375,128,10
22,390,124,10
22,394,123,10
22,398,122,10
22,402,121,10
22,411,119,10
22,415,118,10
22,424,116,10
22,433,114,10
23,209,130,15
23,214,128,15
23,219,126,15
23,224,124,15
23,227,123,15
23,232,121,15
23,235,120,15
23,238,119,15
23,241,118,15
23,253,114,15
23,256,113,15
23,259,112,15
23,262,111,15
23,269,109,15
23,272,108,15
23,276,107,15
23,279,106,15
23,283,105,15
23,290,103,15
23,302,100,15
23,364,130,10
23,371,128,10
23,375,127,10
23,386,124,10
23,390,123,10
23,394,122,10
23,398,121,10
23,411,118,10
23,415,117,10
23,420,116,10
23,424,115,10
23,429,114,10
24,207,130,15
24,214,127,15
24,224,123,15
24,227,122,15
24,235,119,15
24,238,118,15
24,241,117,15
24,244,116,15
24,247,115,15
24,250,114,15
24,253,113,15
24,256,112,15
24,259,111,15
24,266,109,15
24,269,108,15
24,273,107,15
24,276,106,15
24,280,105,15
24,287,103,15
24,299,100,15
24,360,130,10
24,367,128,10
24,371,127,10
24,382,124,10
24,386,123,10
24,390,122,10
24,394,121,10
24,398,120,10
24,407,118,10
24,411,117,10
24,420,115,10
24,429,113,10
24,434,112,10
25,204,130,15
25,209,128,15
25,214,126,15
25,219,124,15
25,224,122,15
25,227,121,15
25,235,118,15
25,238,117,15
25,241,116,15
25,244,115,15
25,247,114,15
25,250,113,15
25,253,112,15
25,263,109,15
25,266,108,15
25,270,107,15
25,273,106,15
25,277,105,15
25,280,104,15
25,284,103,15
25,356,130,10
25,367,127,10
25,371,126,10
25,382,123,10
25,386,122,10
25,390,121,10
25,394,120,10
25,403,118,10
25,407,117,10
25,416,115,10
25,420,114,10
25,425,113,10
26,202,130,15
26,209,127,15
26,219,123,15
26,222,122,15
26,227,120,15
26,230,119,15
26,241,115,15
26,244,114,15
26,247,113,15
26,257,110,15
26,260,109,15
26,267,107,15
26,270,106,15
26,274,105,15
26,277,104,15
26,281,103,15
26,353,130,10
26,360,128,10
26,367,126,10
26,399,118,10
26,403,117,10
26,407,116,10
26,412,115,10
26,416,114,10
26,421,113,10
26,430,111,10
26,435,110,10
27,204,128,15
27,209,126,15
27,214,124,15
27,219,122,15
27,222,121,15
27,227,119,15
27,230,118,15
27,233,117,15
27,236,116,15
27,248,112,15
27,251,111,15
27,254,110,15
27,257,109,15
27,264,107,15
27,271,105,15
27,278,103,15
27,289,100,15
27,349,130,10
27,356,128,10
27,360,127,10
27,371,124,10
27,375,123,10
27,391,119,10
27,395,118,10
27,399,117,10
27,403,116,10
27,408,115,10
27,412,114,10
27,417,113,10
27,426,111,10
27,431,110,10
28,197,130,15
28,202,128,15
28,204,127,15
28,214,123,15
28,217,122,15
28,219,121,15
28,222,120,15
28,230,117,15
28,233,116,15
28,236,115,15
28,239,114,15
28,242,113,15
28,245,112,15
28,248,111,15
28,251,110,15
28,258,108,15
28,261,107,15
28,268,105,15
28,275,103,15
28,286,100,15
28,356,127,10
28,360,126,10
28,367,124,10
28,371,123,10
28,375,122,10
28,379,121,10
28,383,120,10
28,387,119,10
28,391,118,10
28,395,117,10
28,404,115,10
28,408,114,10
28,413,113,10
28,417,112,10
28,422,111,10
28,427,110,10
29,195,130,15
29,202,127,15
29,204,126,15
29,209,124,15
29,212,123,15
29,214,122,15
29,217,121,15
29,222,119,15
29,225,118,15
29,236,114,15
29,239,113,15
29,242,112,15
29,252,109,15
29,255,108,15
29,258,107,15
29,262,106,15
29,265,105,15
29,272,103,15
29,283,100,15
29,342,130,10
29,349,128,10
29,356,126,10
29,371,122,10
29,375,121,10
29,379,120,10
29,383,119,10
29,387,118,10
29,400,115,10
29,404,114,10
29,409,113,10
29,413,112,10
29,418,111,10
29,432,108,10
30,197,128,15
30,202,126,15
30,207,124,15
30,209,123,15
30,212,122,15
30,217,120,15
30,225,117,15
30,228,116,15
30,231,115,15
30,234,114,15
30,243,111,15
30,246,110,15
30,249,109,15
30,252,108,15
30,259,106,15
30,262,105,15
30,266,104,15
30,269,103,15
30,280,100,15
30,339,130,10
30,349,127,10
30,360,124,10
30,364,123,10
30,375,120,10
30,379,119,10
30,392,116,10
30,396,115,10
30,400,114,10
30,405,113,10
30,409,112,10
30,414,111,10
30,423,109,10
30,428,108,10
30,433,107,10
31,195,128,15
31,197,127,15
31,207,123,15
31,212,121,15
31,217,119,15
31,220,118,15
31,228,115,15
31,231,114,15
31,234,113,15
31,237,112,15
31,240,111,15
31,243,110,15
31,253,107,15
31,256,106,15
31,263,104,15
31,342,128,10
31,346,127,10
31,349,126,10
31,360,123,10
31,364,122,10
31,368,121,10
31,372,120,10
31,376,119,10
31,380,118,10
31,384,117,10
31,388,116,10
31,392,115,10
31,401,113,10
31,410,111,10
31,424,108,10
31,429,107,10
31,434,106,10
32,188,130,15
32,193,128,15
32,195,127,15
32,202,124,15
32,207,122,15
32,212,120,15
32,215,119,15
