0,212,130,27
0,217,128,27
0,219,127,27
0,222,126,27
0,227,124,27
0,230,123,27
0,232,122,27
0,235,121,27
0,238,120,27
0,241,119,27
0,244,118,27
0,247,117,27
0,253,115,27
0,256,114,27
0,259,113,27
0,262,112,27
0,265,111,27
0,269,110,27
0,272,109,27
0,275,108,27
0,279,107,27
0,283,106,27
0,286,105,27
0,290,104,27
0,294,103,27
0,305,100,27
1,209,130,27
1,214,128,27
1,216,127,27
1,219,126,27
1,224,124,27
1,229,122,27
1,232,121,27
1,235,120,27
1,240,118,27
1,243,117,27
1,246,116,27
1,249,115,27
1,252,114,27
1,255,113,27
1,262,111,27
1,265,110,27
1,268,109,27
1,272,108,27
1,275,107,27
1,279,106,27
1,282,105,27
1,286,104,27
1,290,103,27
1,301,100,27
2,206,130,27
2,213,127,27
2,221,124,27
2,223,123,27
2,226,122,27
2,229,121,27
2,231,120,27
2,234,119,27
2,237,118,27
2,240,117,27
2,243,116,27
2,246,115,27
2,249,114,27
2,252,113,27
2,255,112,27
2,258,111,27
2,261,110,27
2,265,109,27
2,268,108,27
2,272,107,27
2,275,106,27
2,279,105,27
2,282,104,27
2,286,103,27
2,298,100,27
3,203,130,27
3,210,127,27
3,220,123,27
3,223,122,27
3,228,120,27
3,231,119,27
3,234,118,27
3,242,115,27
3,245,114,27
3,255,111,27
3,258,110,27
3,261,109,27
3,265,108,27
3,268,107,27
3,271,106,27
3,275,105,27
3,279,104,27
3,282,103,27
3,294,100,27
4,200,130,27
4,207,127,27
4,217,123,27
4,222,121,27
4,225,120,27
4,228,119,27
4,233,117,27
4,236,116,27
4,239,115,27
4,242,114,27
4,245,113,27
4,248,112,27
4,251,111,27
4,258,109,27
4,261,108,27
4,268,106,27
4,271,105,27
4,275,104,27
4,279,103,27
4,290,100,27
5,197,130,27
5,202,128,27
5,204,127,27
5,214,123,27
5,219,121,27
5,222,120,27
5,227,118,27
5,230,117,27
5,233,116,27
5,236,115,27
5,239,114,27
5,242,113,27
5,245,112,27
5,248,111,27
5,251,110,27
5,254,109,27
5,258,108,27
5,261,107,27
5,264,106,27
5,268,105,27
5,271,104,27
5,275,103,27
5,286,100,27
6,194,130,27
6,199,128,27
6,201,127,27
6,204,126,27
6,211,123,27
6,216,121,27
6,219,120,27
6,224,118,27
6,227,117,27
6,230,116,27
6,233,115,27
6,236,114,27
6,245,111,27
6,248,110,27
6,251,109,27
