0,378,130,35
0,389,127,35
0,393,126,35
0,401,124,35
0,405,123,35
0,414,121,35
0,418,120,35
0,422,119,35
0,427,118,35
0,431,117,35
1,373,130,35
1,381,128,35
1,396,124,35
1,400,123,35
1,409,121,35
1,413,120,35
1,417,119,35
1,426,117,35
1,435,115,35
2,369,130,35
2,376,128,35
2,380,127,35
2,384,126,35
2,395,123,35
2,404,121,35
2,408,120,35
2,412,119,35
2,416,118,35
2,421,117,35
2,425,116,35
2,430,115,35
3,364,130,35
3,375,127,35
3,379,126,35
3,387,124,35
3,395,122,35
3,399,121,35
3,403,120,35
3,407,119,35
3,411,118,35
3,416,117,35
3,420,116,35
3,425,115,35
3,429,114,35
3,434,113,35
4,360,130,35
4,367,128,35
4,374,126,35
4,382,124,35
4,386,123,35
4,390,122,35
4,394,121,35
4,398,120,35
4,402,119,35
4,411,117,35
4,415,116,35
4,420,115,35
4,424,114,35
4,429,113,35
4,434,112,35
5,355,130,35
5,366,127,35
5,370,126,35
5,381,123,35
5,385,122,35
5,389,121,35
5,393,120,35
5,402,118,35
5,406,117,35
5,410,116,35
5,415,115,35
5,419,114,35
5,424,113,35
5,433,111,35
6,351,130,35
6,358,128,35
6,362,127,35
6,365,126,35
6,373,124,35
6,377,123,35
6,381,122,35
6,389,120,35
6,393,119,35
6,397,118,35
6,401,117,35
6,410,115,35
6,414,114,35
6,419,113,35
6,428,111,35
6,433,110,35
7,347,130,35
7,354,128,35
7,361,126,35
7,372,123,35
7,376,122,35
7,380,121,35
7,384,120,35
7,388,119,35
7,392,118,35
7,401,116,35
7,405,115,35
7,414,113,35
7,419,112,35
7,423,111,35
7,428,110,35
7,433,109,35
8,343,130,35
8,353,127,35
8,357,126,35
8,364,124,35
8,368,123,35
8,372,122,35
8,376,121,35
8,388,118,35
8,392,117,35
8,396,116,35
8,400,115,35
8,405,114,35
8,409,113,35
8,414,112,35
8,423,110,35
8,428,109,35
8,433,108,35
9,349,127,35
9,360,124,35
9,371,121,35
9,375,120,35
9,379,119,35
9,383,118,35
9,387,117,35
9,392,116,35
9,396,115,35
9,400,114,35
9,405,113,35
9,409,112,35
9,414,111,35
9,418,110,35
9,423,109,35
9,428,108,35
9,433,107,35
10,345,127,35
10,356,124,35
10,359,123,35
10,363,122,35
10,367,121,35
10,371,120,35
10,375,119,35
10,379,118,35
10,383,117,35
10,387,116,35
10,391,115,35
10,396,114,35
10,400,113,35
10,409,111,35
10,414,110,35
10,418,109,35
10,423,108,35
10,428,107,35
10,433,106,35
11,331,130,35
11,341,127,35
11,355,123,35
11,359,122,35
11,363,121,35
11,367,120,35
11,379,117,35
11,383,116,35
