0,277,130,35
0,283,128,35
0,286,127,35
0,289,126,35
0,299,123,35
0,302,122,35
0,305,121,35
0,309,120,35
0,312,119,35
0,316,118,35
0,319,117,35
0,323,116,35
0,330,114,35
0,334,113,35
0,338,112,35
0,342,111,35
0,346,110,35
0,350,109,35
0,354,108,35
0,358,107,35
0,363,106,35
0,367,105,35
0,372,104,35
0,376,103,35
0,390,100,35
0,428,130,25
1,292,124,35
1,295,123,35
1,298,122,35
1,301,121,35
1,305,120,35
1,308,119,35
1,312,118,35
1,315,117,35
1,319,116,35
1,322,115,35
1,326,114,35
1,330,113,35
1,334,112,35
1,338,111,35
1,346,109,35
1,350,108,35
1,354,107,35
1,358,106,35
1,363,105,35
1,367,104,35
1,386,100,35
1,423,130,25
1,431,128,25
1,435,127,25
2,270,130,35
2,276,128,35
2,279,127,35
2,282,126,35
2,288,124,35
2,291,123,35
2,294,122,35
2,301,120,35
2,304,119,35
2,308,118,35
2,311,117,35
2,318,115,35
2,322,114,35
2,326,113,35
2,329,112,35
2,333,111,35
2,337,110,35
2,341,109,35
2,345,108,35
2,354,106,35
2,358,105,35
2,362,104,35
2,367,103,35
2,381,100,35
2,418,130,25
2,426,128,25
2,430,127,25
2,434,126,25
3,272,128,35
3,275,127,35
3,278,126,35
3,284,124,35
3,287,123,35
3,290,122,35
3,297,120,35
3,300,119,35
3,304,118,35
3,307,117,35
3,314,115,35
3,318,114,35
3,325,112,35
3,329,111,35
3,333,110,35
3,337,109,35
3,341,108,35
3,345,107,35
3,349,106,35
3,354,105,35
3,358,104,35
3,362,103,35
3,376,100,35
3,413,130,25
3,421,128,25
3,425,127,25
3,429,126,25
4,263,130,35
4,274,126,35
4,280,124,35
4,287,122,35
4,290,121,35
4,293,120,35
4,296,119,35
4,300,118,35
4,303,117,35
4,307,116,35
4,310,115,35
4,314,114,35
4,321,112,35
4,325,111,35
4,329,110,35
4,333,109,35
4,337,108,35
4,341,107,35
4,345,106,35
4,349,105,35
4,354,104,35
4,358,103,35
4,372,100,35
4,408,130,25
4,416,128,25
4,420,127,25
4,424,126,25
5,265,128,35
5,268,127,35
5,271,126,35
5,277,124,35
5,280,123,35
5,283,122,35
5,286,121,35
5,289,120,35
5,293,119,35
5,296,118,35
5,299,117,35
5,303,116,35
5,306,115,35
5,310,114,35
5,317,112,35
5,321,111,35
5,325,110,35
5,329,109,35
5,333,108,35
5,337,107,35
5,341,106,35
5,345,105,35
5,349,104,35
5,367,100,35
5,403,130,25
5,411,128,25
5,415,127,25
5,419,126,25
5,427,124,25
6,256,130,35
6,267,126,35
6,273,124,35
6,276,123,35
6,279,122,35
6,286,120,35
6,289,119,35
6,292,118,35
6,299,116,35
6,302,115,35
6,306,114,35
6,313,112,35
6,317,111,35
6,321,110,35
6,337,106,35
6,341,105,35
6,345,104,35
6,349,103,35
6,363,100,35
6,398,130,25
6,406,128,25
6,410,127,25
6,414,126,25
6,422,124,25
6,431,122,25
6,435,121,25
7,258,128,35
7,261,127,35
7,264,126,35
7,270,124,35
7,273,123,35
7,276,122,35
7,279,121,35
7,282,120,35
7,285,119,35
7,292,117,35
7,295,116,35
7,299,115,35
7,302,114,35
7,306,113,35
7,309,112,35
7,313,111,35
7,317,110,35
7,321,109,35
7,337,105,35
7,341,104,35
7,345,103,35
7,358,100,35
7,401,128,25
7,405,127,25
7,409,126,25
7,422,123,25
7,426,122,25
7,430,121,25
7,435,120,25
8,255,128,35
8,258,127,35
8,266,124,35
8,269,123,35
8,272,122,35
8,275,121,35
8,282,119,35
8,285,118,35
8,288,117,35
8,295,115,35
8,302,113,35
8,309,111,35
8,313,110,35
8,317,109,35
8,321,108,35
8,333,105,35
8,337,104,35
8,341,103,35
8,354,100,35
8,389,130,25
8,397,128,25
8,413,124,25
8,417,123,25
8,421,122,25
8,425,121,25
8,430,120,25
8,434,119,25
9,246,130,35
9,257,126,35
9,263,124,35
9,266,123,35
9,269,122,35
9,272,121,35
9,275,120,35
9,278,119,35
9,285,117,35
9,288,116,35
9,291,115,35
9,295,114,35
9,298,113,35
9,302,112,35
9,309,110,35
9,313,109,35
9,317,108,35
9,321,107,35
9,325,106,35
9,329,105,35
9,333,104,35
9,337,103,35
9,350,100,35
9,392,128,25
9,396,127,25
9,400,126,25
9,408,124,25
9,412,123,25
9,416,122,25
9,425,120,25
9,429,119,25
9,434,118,25
10,243,130,35
10,251,127,35
10,254,126,35
10,275,119,35
10,278,118,35
10,281,117,35
10,288,115,35
10,291,114,35
10,295,113,35
10,298,112,35
10,302,111,35
10,305,110,35
10,309,109,35
10,313,108,35
10,317,107,35
10,321,106,35
10,325,105,35
10,329,104,35
10,333,103,35
10,346,100,35
10,380,130,25
10,395,126,25
10,403,124,25
10,416,121,25
10,420,120,25
10,429,118,25
11,240,130,35
11,245,128,35
11,248,127,35
11,251,126,35
11,259,123,35
11,262,122,35
11,265,121,35
11,268,120,35
11,271,119,35
11,278,117,35
11,281,116,35
11,284,115,35
11,288,114,35
11,291,113,35
11,298,111,35
11,302,110,35
11,309,108,35
11,313,107,35
11,317,106,35
11,321,105,35
11,325,104,35
11,329,103,35
11,342,100,35
11,376,130,25
11,383,128,25
11,387,127,25
11,391,126,25
11,399,124,25
11,403,123,25
11,407,122,25
11,411,121,25
11,420,119,25
11,424,118,25
11,429,117,25
11,433,116,25
12,237,130,35
12,242,128,35
12,245,127,35
12,253,124,35
12,256,123,35
12,259,122,35
12,262,121,35
12,265,120,35
12,268,119,35
12,271,118,35
12,281,115,35
12,284,114,35
12,288,113,35
12,291,112,35
12,298,110,35
12,302,109,35
12,309,107,35
12,313,106,35
12,317,105,35
12,321,104,35
12,325,103,35
12,338,100,35
12,379,128,25
12,383,127,25
12,411,120,25
12,415,119,25
12,424,117,25
12,433,115,25
13,234,130,35
13,239,128,35
13,242,127,35
13,250,124,35
13,253,123,35
13,256,122,35
13,259,121,35
13,262,120,35
13,265,119,35
13,268,118,35
13,271,117,35
13,274,116,35
13,281,114,35
13,284,113,35
13,291,111,35
13,295,110,35
13,298,109,35
13,302,108,35
13,306,107,35
13,317,104,35
13,334,100,35
13,367,130,25
13,375,128,25
13,382,126,25
13,390,124,25
13,394,123,25
13,398,122,25
13,402,121,25
13,406,120,25
13,415,118,25
13,419,117,25
13,424,116,25
13,428,115,25
13,433,114,25
14,231,130,35
14,236,128,35
14,239,127,35
14,247,124,35
14,250,123,35
14,253,122,35
14,262,119,35
14,265,118,35
14,268,117,35
14,271,116,35
14,274,115,35
14,281,113,35
14,284,112,35
14,288,111,35
14,291,110,35
14,295,109,35
14,302,107,35
14,306,106,35
14,310,105,35
14,314,104,35
14,318,103,35
14,330,100,35
14,363,130,25
14,374,127,25
14,378,126,25
14,386,124,25
14,394,122,25
14,398,121,25
14,402,120,25
14,406,119,25
