0,330,128,31
0,337,126,31
0,344,124,31
0,351,122,31
0,355,121,31
0,359,120,31
0,363,119,31
0,379,115,31
0,383,114,31
0,387,113,31
0,396,111,31
0,400,110,31
0,405,109,31
0,410,108,31
0,419,106,31
0,424,105,31
0,425,130,25
0,429,104,31
0,433,128,25
0,434,103,31
1,319,130,31
1,326,128,31
1,329,127,31
1,333,126,31
1,343,123,31
1,347,122,31
1,354,120,31
1,358,119,31
1,362,118,31
1,366,117,31
1,370,116,31
1,374,115,31
1,378,114,31
1,382,113,31
1,387,112,31
1,391,111,31
1,396,110,31
1,400,109,31
1,405,108,31
1,414,106,31
1,419,105,31
1,420,130,25
1,424,104,31
1,428,128,25
1,429,103,31
1,432,127,25
2,315,130,31
2,322,128,31
2,325,127,31
2,335,124,31
2,339,123,31
2,346,121,31
2,350,120,31
2,354,119,31
2,361,117,31
2,365,116,31
2,369,115,31
2,378,113,31
2,382,112,31
2,386,111,31
2,391,110,31
2,395,109,31
2,400,108,31
2,409,106,31
2,414,105,31
2,415,130,25
2,419,104,31
2,423,128,25
2,424,103,31
2,427,127,25
2,431,126,25
3,311,130,31
3,321,127,31
3,324,126,31
3,331,124,31
3,338,122,31
3,342,121,31
3,349,119,31
3,353,118,31
3,357,117,31
3,361,116,31
3,365,115,31
3,369,114,31
3,373,113,31
3,377,112,31
3,386,110,31
3,390,109,31
3,395,108,31
3,404,106,31
3,409,105,31
3,410,130,25
3,414,104,31
3,418,128,25
3,419,103,31
3,422,127,25
3,426,126,25
3,434,100,31
3,434,124,25
4,307,130,31
4,317,127,31
4,320,126,31
4,327,124,31
4,330,123,31
4,334,122,31
4,341,120,31
4,345,119,31
4,349,118,31
4,356,116,31
4,360,115,31
4,364,114,31
4,373,112,31
4,377,111,31
4,381,110,31
4,386,109,31
4,390,108,31
4,395,107,31
4,399,106,31
4,404,105,31
4,405,130,25
4,409,104,31
4,413,128,25
4,414,103,31
4,417,127,25
4,421,126,25
4,429,100,31
4,429,124,25
5,303,130,31
5,313,127,31
5,316,126,31
5,323,124,31
5,326,123,31
5,330,122,31
5,333,121,31
5,337,120,31
5,341,119,31
5,344,118,31
5,348,117,31
5,352,116,31
5,356,115,31
5,360,114,31
5,364,113,31
5,368,112,31
5,372,111,31
5,377,110,31
5,381,109,31
5,390,107,31
5,395,106,31
5,399,105,31
5,400,130,25
5,404,104,31
5,408,128,25
5,409,103,31
5,412,127,25
5,416,126,25
5,424,100,31
5,424,124,25
5,433,122,25
6,306,128,31
6,309,127,31
6,312,126,31
6,319,124,31
6,322,123,31
6,326,122,31
6,329,121,31
6,333,120,31
6,340,118,31
6,344,117,31
6,348,116,31
6,352,115,31
6,356,114,31
6,360,113,31
6,364,112,31
6,368,111,31
6,372,110,31
6,381,108,31
6,385,107,31
6,390,106,31
6,395,105,31
6,395,130,25
6,399,104,31
6,403,128,25
6,404,103,31
6,407,127,25
6,411,126,25
6,419,100,31
6,419,124,25
6,428,122,25
6,432,121,25
7,296,130,31
7,302,128,31
7,305,127,31
7,315,124,31
7,318,123,31
7,322,122,31
7,325,121,31
7,329,120,31
7,332,119,31
7,336,118,31
7,340,117,31
7,351,114,31
7,355,113,31
7,359,112,31
7,368,110,31
7,372,109,31
7,376,108,31
7,381,107,31
7,385,106,31
7,390,105,31
7,391,130,25
7,395,104,31
7,402,127,25
7,406,126,25
7,423,122,25
7,427,121,25
8,292,130,31
8,298,128,31
8,311,124,31
8,318,122,31
8,321,121,31
8,325,120,31
8,328,119,31
8,332,118,31
8,336,117,31
8,343,115,31
8,347,114,31
8,351,113,31
8,355,112,31
8,359,111,31
8,363,110,31
8,368,109,31
8,372,108,31
8,381,106,31
8,386,130,25
8,390,104,31
8,394,128,25
8,395,103,31
8,410,100,31
8,410,124,25
8,414,123,25
8,418,122,25
8,422,121,25
8,427,120,25
8,431,119,25
9,298,127,31
9,301,126,31
9,307,124,31
9,311,123,31
9,314,122,31
9,321,120,31
9,328,118,31
9,332,117,31
9,339,115,31
9,343,114,31
9,347,113,31
9,351,112,31
9,355,111,31
9,359,110,31
9,363,109,31
9,368,108,31
9,372,107,31
9,381,105,31
9,382,130,25
9,386,104,31
9,389,128,25
9,390,103,31
9,393,127,25
9,397,126,25
9,405,100,31
9,405,124,25
9,409,123,25
9,413,122,25
9,422,120,25
9,426,119,25
9,431,118,25
9,435,117,25
10,285,130,31
10,291,128,31
10,294,127,31
10,297,126,31
10,307,123,31
10,310,122,31
10,317,120,31
10,324,118,31
10,328,117,31
10,335,115,31
10,339,114,31
10,343,113,31
10,347,112,31
10,351,111,31
10,355,110,31
10,359,109,31
10,363,108,31
10,368,107,31
10,372,106,31
10,377,105,31
10,377,130,25
10,381,104,31
10,385,128,25
10,386,103,31
10,400,100,31
10,400,124,25
10,413,121,25
10,417,120,25
10,426,118,25
10,430,117,25
10,435,116,25
11,294,126,31
11,300,124,31
11,303,123,31
11,310,121,31
11,313,120,31
11,317,119,31
11,320,118,31
11,324,117,31
11,331,115,31
11,335,114,31
11,339,113,31
11,343,112,31
11,347,111,31
11,351,110,31
11,355,109,31
11,359,108,31
11,368,106,31
11,372,105,31
11,373,130,25
11,377,104,31
11,384,127,25
11,388,126,25
11,396,100,31
11,396,124,25
11,400,123,25
11,404,122,25
11,408,121,25
11,417,119,25
11,421,118,25
11,430,116,25
11,435,115,25
12,278,130,31
12,284,128,31
12,287,127,31
12,290,126,31
12,303,122,31
12,306,121,31
12,313,119,31
12,320,117,31
12,324,116,31
12,331,114,31
12,335,113,31
12,339,112,31
12,343,111,31
12,347,110,31
12,351,109,31
12,355,108,31
12,364,106,31
12,368,105,31
12,369,130,25
12,373,104,31
12,376,128,25
12,377,103,31
12,380,127,25
12,384,126,25
12,404,121,25
12,408,120,25
12,412,119,25
12,421,117,25
12,425,116,25
12,430,115,25
13,275,130,31
13,287,126,31
13,293,124,31
13,296,123,31
13,303,121,31
13,306,120,31
13,313,118,31
13,320,116,31
13,324,115,31
13,327,114,31
13,331,113,31
13,335,112,31
13,339,111,31
13,343,110,31
13,347,109,31
13,351,108,31
13,355,107,31
13,360,106,31
13,364,105,31
13,372,128,25
13,373,103,31
13,387,100,31
13,387,124,25
13,391,123,25
13,395,122,25
13,399,121,25
13,412,118,25
13,416,117,25
13,421,116,25
13,425,115,25
13,430,114,25
14,277,128,31
14,280,127,31
14,283,126,31
14,296,122,31
14,299,121,31
14,306,119,31
14,309,118,31
14,313,117,31
14,316,116,31
14,320,115,31
14,324,114,31
14,331,112,31
14,335,111,31
14,339,110,31
14,343,109,31
14,347,108,31
14,351,107,31
14,356,106,31
14,360,105,31
14,364,104,31
14,368,128,25
14,369,103,31
14,375,126,25
14,383,100,31
14,383,124,25
14,387,123,25
14,391,122,25
14,395,121,25
14,399,120,25
14,403,119,25
14,412,117,25
14,416,116,25
14,421,115,25
14,425,114,25
14,430,113,25
15,268,130,31
15,274,128,31
15,277,127,31
15,280,126,31
15,286,124,31
15,289,123,31
15,299,120,31
15,302,119,31
15,306,118,31
15,309,117,31
15,313,116,31
15,316,115,31
15,320,114,31
15,324,113,31
15,331,111,31
15,335,110,31
15,339,109,31
15,343,108,31
15,352,106,31
15,356,105,31
15,360,104,31
15,365,103,31
15,371,126,25
15,379,100,31
15,379,124,25
15,399,119,25
15,403,118,25
15,407,117,25
15,416,115,25
15,421,114,25
15,425,113,25
15,430,112,25
15,435,111,25
16,265,130,31
16,271,128,31
16,274,127,31
16,277,126,31
16,283,124,31
16,286,123,31
16,289,122,31
16,292,121,31
16,299,119,31
16,302,118,31
16,306,117,31
16,309,116,31
16,313,115,31
16,316,114,31
16,320,113,31
16,324,112,31
16,335,109,31
16,348,106,31
16,352,105,31
16,356,104,31
16,361,103,31
16,367,126,25
16,382,122,25
16,386,121,25
16,390,120,25
16,399,118,25
16,403,117,25
16,407,116,25
16,412,115,25
16,416,114,25
16,421,113,25
16,425,112,25
16,430,111,25
16,435,110,25
17,262,130,31
17,286,122,31
17,289,121,31
17,292,120,31
17,299,118,31
17,302,117,31
17,309,115,31
17,313,114,31
17,320,112,31
17,324,111,31
17,328,110,31
17,332,109,31
17,336,108,31
17,340,107,31
17,344,106,31
17,348,105,31
17,349,130,25
17,356,128,25
17,357,103,31
17,363,126,25
17,374,123,25
17,378,122,25
17,382,121,25
17,386,120,25
17,390,119,25
17,403,116,25
17,407,115,25
17,412,114,25
17,416,113,25
17,421,112,25
17,430,110,25
17,435,109,25
18,259,130,31
18,270,126,31
18,276,124,31
18,279,123,31
18,289,120,31
18,292,119,31
18,299,117,31
18,302,116,31
18,306,115,31
18,309,114,31
18,313,113,31
18,320,111,31
18,324,110,31
18,328,109,31
18,332,108,31
18,336,107,31
18,340,106,31
18,344,105,31
18,345,130,25
18,349,104,31
18,352,128,25
18,353,103,31
18,359,126,25
18,370,123,25
18,374,122,25
18,378,121,25
18,382,120,25
18,386,119,25
18,390,118,25
18,403,115,25
18,412,113,25
18,421,111,25
18,426,110,25
18,431,109,25
19,256,130,31
19,264,127,31
19,267,126,31
19,273,124,31
19,276,123,31
19,279,122,31
19,289,119,31
19,292,118,31
19,299,116,31
19,302,115,31
19,306,114,31
19,313,112,31
19,317,111,31
19,321,110,31
19,328,108,31
19,341,105,31
19,341,130,25
19,345,104,31
19,348,128,25
19,349,103,31
19,355,126,25
19,363,100,31
19,366,123,25
19,370,122,25
19,374,121,25
19,378,120,25
19,382,119,25
19,386,118,25
19,390,117,25
19,399,115,25
19,403,114,25
19,412,112,25
19,417,111,25
19,426,109,25
19,431,108,25
20,253,130,31
20,261,127,31
20,264,126,31
20,270,124,31
20,273,123,31
20,276,122,31
20,279,121,31
20,282,120,31
20,289,118,31
20,292,117,31
20,299,115,31
20,306,113,31
20,313,111,31
20,317,110,31
20,321,109,31
20,325,108,31
20,329,107,31
20,333,106,31
20,337,105,31
20,341,104,31
20,345,103,31
20,348,127,25
20,359,100,31
20,359,124,25
20,366,122,25
20,370,121,25
20,374,120,25
20,378,119,25
20,382,118,25
20,386,117,25
20,390,116,25
20,399,114,25
20,403,113,25
20,408,112,25
20,417,110,25
20,422,109,25
20,427,108,25
21,250,130,31
21,258,127,31
21,261,126,31
21,267,124,31
21,270,123,31
21,273,122,31
21,276,121,31
21,279,120,31
21,282,119,31
21,289,117,31
21,292,116,31
21,296,115,31
21,299,114,31
21,303,113,31
21,306,112,31
21,310,111,31
21,314,110,31
21,321,108,31
21,325,107,31
21,329,106,31
21,333,105,31
21,334,130,25
21,342,103,31
21,344,127,25
21,348,126,25
21,355,100,31
21,355,124,25
21,366,121,25
21,370,120,25
21,374,119,25
21,378,118,25
21,382,117,25
21,386,116,25
21,395,114,25
21,399,113,25
21,404,112,25
21,408,111,25
21,413,110,25
21,422,108,25
21,427,107,25
21,432,106,25
22,247,130,31
22,255,127,31
22,258,126,31
22,264,124,31
22,267,123,31
22,270,122,31
22,273,121,31
22,276,120,31
22,279,119,31
22,286,117,31
22,289,116,31
22,296,114,31
22,303,112,31
22,310,110,31
22,314,109,31
22,318,108,31
22,322,107,31
22,326,106,31
22,330,105,31
22,334,104,31
22,337,128,25
22,338,103,31
22,344,126,25
22,351,100,31
22,351,124,25
22,355,123,25
22,366,120,25
22,370,119,25
22,374,118,25
22,378,117,25
22,382,116,25
22,391,114,25
22,395,113,25
22,404,111,25
22,409,110,25
22,413,109,25
22,418,108,25
22,423,107,25
22,428,106,25
22,433,105,25
23,244,130,31
23,255,126,31
23,261,124,31
23,264,123,31
23,267,122,31
23,270,121,31
23,273,120,31
23,276,119,31
23,286,116,31
23,289,115,31
23,293,114,31
23,296,113,31
23,303,111,31
23,307,110,31
23,311,109,31
23,318,107,31
23,322,106,31
23,326,105,31
23,327,130,25
23,330,104,31
23,337,127,25
23,351,123,25
23,355,122,25
23,370,118,25
23,374,117,25
23,387,114,25
23,391,113,25
23,400,111,25
23,409,109,25
23,414,108,25
23,419,107,25
24,247,128,31
24,258,124,31
24,261,123,31
24,264,122,31
24,267,121,31
24,270,120,31
24,273,119,31
24,276,118,31
24,283,116,31
24,286,115,31
24,293,113,31
24,300,111,31
24,304,110,31
24,307,109,31
24,311,108,31
24,315,107,31
24,319,106,31
24,323,105,31
24,327,104,31
24,330,128,25
24,331,103,31
24,337,126,25
24,344,100,31
24,344,124,25
24,351,122,25
24,355,121,25
24,359,120,25
24,379,115,25
24,383,114,25
24,387,113,25
24,396,111,25
24,400,110,25
24,405,109,25
24,410,108,25
24,419,106,25
24,424,105,25
24,429,104,25
25,239,130,31
25,244,128,31
25,247,127,31
25,255,124,31
25,258,123,31
25,261,122,31
25,264,121,31
25,267,120,31
25,270,119,31
25,273,118,31
25,283,115,31
25,286,114,31
25,290,113,31
25,293,112,31
25,297,111,31
25,300,110,31
25,304,109,31
25,308,108,31
25,320,130,25
25,330,127,25
25,340,100,31
25,340,124,25
25,344,123,25
25,351,121,25
25,355,120,25
25,359,119,25
25,363,118,25
25,367,117,25
25,371,116,25
25,375,115,25
25,379,114,25
25,383,113,25
25,392,111,25
25,396,110,25
25,401,109,25
25,410,107,25
25,415,106,25
25,420,105,25
25,425,104,25
25,430,103,25
26,236,130,31
26,244,127,31
26,247,126,31
26,255,123,31
26,258,122,31
26,261,121,31
26,264,120,31
26,267,119,31
26,270,118,31
26,280,115,31
26,283,114,31
26,287,113,31
26,290,112,31
26,297,110,31
26,301,109,31
26,312,106,31
26,316,105,31
26,320,104,31
26,323,128,25
26,324,103,31
26,330,126,25
26,337,100,31
26,337,124,25
26,344,122,25
26,348,121,25
26,355,119,25
26,359,118,25
26,363,117,25
26,367,116,25
26,371,115,25
26,375,114,25
26,384,112,25
26,388,111,25
26,397,109,25
26,406,107,25
26,411,106,25
26,416,105,25
26,421,104,25
26,426,103,25
27,244,126,31
27,258,121,31
27,261,120,31
27,264,119,31
27,274,116,31
27,277,115,31
27,280,114,31
27,284,113,31
27,287,112,31
27,294,110,31
27,298,109,31
27,305,107,31
27,309,106,31
27,313,105,31
27,317,104,31
27,320,128,25
27,321,103,31
27,323,127,25
27,337,123,25
27,344,121,25
27,348,120,25
27,363,116,25
27,380,112,25
27,384,111,25
27,393,109,25
27,398,108,25
27,402,107,25
27,407,106,25
27,412,105,25
27,417,104,25
27,422,103,25
28,231,130,31
28,236,128,31
28,247,124,31
28,271,116,31
28,274,115,31
28,277,114,31
28,281,113,31
28,284,112,31
28,291,110,31
28,298,108,31
28,302,107,31
28,306,106,31
28,310,130,25
28,320,127,25
28,323,126,25
28,330,100,31
28,330,124,25
28,337,122,25
28,341,121,25
28,348,119,25
28,352,118,25
28,356,117,25
28,364,115,25
28,368,114,25
28,372,113,25
28,376,112,25
28,385,110,25
28,389,109,25
28,394,108,25
28,398,107,25
28,403,106,25
28,408,105,25
28,413,104,25
28,418,103,25
28,433,100,25
29,228,130,31
29,236,127,31
29,239,126,31
29,244,124,31
29,247,123,31
29,250,122,31
29,253,121,31
29,262,118,31
29,265,117,31
29,268,116,31
29,271,115,31
29,278,113,31
29,281,112,31
29,288,110,31
29,295,108,31
29,299,107,31
29,303,106,31
29,307,130,25
29,310,104,31
29,314,103,31
29,320,126,25
29,327,100,31
29,327,124,25
29,330,123,25
29,334,122,25
29,337,121,25
29,341,120,25
29,352,117,25
29,356,116,25
29,360,115,25
29,364,114,25
29,368,113,25
29,377,111,25
29,381,110,25
29,390,108,25
29,399,106,25
29,404,105,25
29,409,104,25
29,414,103,25
29,429,100,25
30,226,130,31
30,231,128,31
30,236,126,31
30,244,123,31
30,247,122,31
30,250,121,31
30,253,120,31
30,256,119,31
30,259,118,31
30,262,117,31
30,265,116,31
30,268,115,31
30,275,113,31
30,278,112,31
30,285,110,31
30,292,108,31
30,296,107,31
30,303,105,31
30,304,130,25
30,307,104,31
30,310,128,25
30,311,103,31
30,327,123,25
30,334,121,25
30,341,119,25
30,345,118,25
30,349,117,25
30,369,112,25
30,373,111,25
30,377,110,25
30,382,109,25
30,386,108,25
30,391,107,25
30,395,106,25
30,400,105,25
30,405,104,25
30,410,103,25
30,425,100,25
31,223,130,31
31,231,127,31
31,239,124,31
31,250,120,31
31,253,119,31
31,256,118,31
31,259,117,31
31,262,116,31
31,269,114,31
31,272,113,31
31,275,112,31
31,282,110,31
31,289,108,31
31,293,107,31
31,300,105,31
31,301,130,25
31,304,104,31
31,307,128,25
31,308,103,31
31,310,127,25
31,320,100,31
31,320,124,25
31,327,122,25
31,334,120,25
31,338,119,25
31,349,116,25
31,353,115,25
31,357,114,25
31,361,113,25
31,365,112,25
31,374,110,25
31,378,109,25
31,387,107,25
31,396,105,25
31,401,104,25
31,406,103,25
31,421,100,25
32,221,130,31
32,226,128,31
32,231,126,31
32,239,123,31
32,242,122,31
32,263,115,31
32,266,114,31
32,269,113,31
32,276,111,31
32,279,110,31
32,283,109,31
32,286,108,31
32,290,107,31
32,297,105,31
32,298,130,25
32,301,104,31
32,304,128,25
32,305,103,31
32,307,127,25
32,317,100,31
32,317,124,25
32,324,122,25
32,331,120,25
32,338,118,25
32,342,117,25
32,346,116,25
32,362,112,25
32,366,111,25
32,370,110,25
32,379,108,25
32,383,107,25
32,388,106,25
32,397,104,25
32,402,103,25
32,417,100,25
33,226,127,31
33,234,124,31
33,242,121,31
33,245,120,31
33,248,119,31
33,251,118,31
33,254,117,31
33,257,116,31
33,260,115,31
33,263,114,31
33,273,111,31
33,276,110,31
33,280,109,31
33,283,108,31
33,287,107,31
33,294,105,31
33,295,130,25
33,298,104,31
33,301,128,25
33,302,103,31
33,304,127,25
33,307,126,25
33,314,100,31
33,314,124,25
33,317,123,25
33,324,121,25
33,331,119,25
33,335,118,25
33,346,115,25
33,350,114,25
33,354,113,25
33,358,112,25
33,371,109,25
33,375,108,25
33,384,106,25
33,389,105,25
33,398,103,25
33,413,100,25
34,216,130,31
34,221,128,31
34,226,126,31
34,234,123,31
34,237,122,31
34,245,119,31
34,248,118,31
34,251,117,31
34,254,116,31
34,257,115,31
34,267,112,31
34,270,111,31
34,277,109,31
34,284,107,31
34,291,105,31
34,292,130,25
34,295,104,31
34,298,128,25
34,299,103,31
34,301,127,25
34,304,126,25
34,311,100,31
34,311,124,25
34,314,123,25
34,321,121,25
34,328,119,25
34,332,118,25
34,339,116,25
