0,330,128,29
0,337,126,29
0,344,124,29
0,351,122,29
0,355,121,29
0,359,120,29
0,363,119,29
0,379,115,29
0,383,114,29
0,387,113,29
0,391,130,25
0,396,111,29
0,399,128,25
0,400,110,29
0,403,127,25
0,405,109,29
0,407,126,25
0,410,108,29
0,415,124,25
0,419,106,29
0,419,123,25
0,423,122,25
0,424,105,29
0,428,121,25
0,429,104,29
0,432,120,25
0,434,103,29
1,319,130,29
1,326,128,29
1,329,127,29
1,333,126,29
1,343,123,29
1,347,122,29
1,354,120,29
1,358,119,29
1,362,118,29
1,366,117,29
1,370,116,29
1,374,115,29
1,378,114,29
1,382,113,29
1,386,130,25
1,387,112,29
1,391,111,29
1,394,128,25
1,396,110,29
1,398,127,25
1,400,109,29
1,402,126,25
1,405,108,29
1,410,124,25
1,414,106,29
1,414,123,25
1,418,122,25
1,419,105,29
1,424,104,29
1,427,120,25
1,429,103,29
1,431,119,25
2,315,130,29
2,322,128,29
2,325,127,29
2,335,124,29
2,339,123,29
2,346,121,29
2,350,120,29
2,354,119,29
2,361,117,29
2,365,116,29
2,369,115,29
2,378,113,29
2,382,112,29
2,386,111,29
2,389,128,25
2,391,110,29
2,393,127,25
2,395,109,29
2,397,126,25
2,400,108,29
2,405,124,25
2,409,106,29
2,409,123,25
2,413,122,25
2,414,105,29
2,417,121,25
2,419,104,29
2,422,120,25
2,424,103,29
2,426,119,25
2,435,117,25
3,311,130,29
3,321,127,29
3,324,126,29
3,331,124,29
3,338,122,29
3,342,121,29
3,349,119,29
3,353,118,29
3,357,117,29
3,361,116,29
3,365,115,29
3,369,114,29
3,373,113,29
3,377,112,29
3,377,130,25
3,384,128,25
3,386,110,29
3,388,127,25
3,390,109,29
3,392,126,25
3,395,108,29
3,400,124,25
3,404,106,29
3,404,123,25
3,408,122,25
3,409,105,29
3,412,121,25
3,414,104,29
3,419,103,29
3,421,119,25
3,425,118,25
3,430,117,25
3,434,100,29
3,434,116,25
4,307,130,29
4,317,127,29
4,320,126,29
4,327,124,29
4,330,123,29
4,334,122,29
4,341,120,29
4,345,119,29
4,349,118,29
4,356,116,29
4,360,115,29
4,364,114,29
4,372,130,25
4,373,112,29
4,377,111,29
4,380,128,25
4,381,110,29
4,386,109,29
4,387,126,25
4,390,108,29
4,395,107,29
4,395,124,25
4,399,106,29
4,399,123,25
4,403,122,25
4,404,105,29
4,409,104,29
4,412,120,25
4,414,103,29
4,416,119,25
4,420,118,25
4,425,117,25
4,429,100,29
4,429,116,25
4,434,115,25
5,303,130,29
5,313,127,29
5,316,126,29
5,323,124,29
5,326,123,29
5,330,122,29
5,333,121,29
5,337,120,29
5,341,119,29
5,344,118,29
5,348,117,29
5,352,116,29
5,356,115,29
5,360,114,29
5,364,113,29
5,368,112,29
5,368,130,25
5,372,111,29
5,375,128,25
5,377,110,29
5,379,127,25
5,381,109,29
5,383,126,25
5,390,107,29
