0,221,130,29
0,226,128,29
0,229,127,29
0,231,126,29
0,237,124,29
0,242,122,29
0,245,121,29
0,248,120,29
0,251,119,29
0,254,118,29
0,257,117,29
0,260,116,29
0,263,115,29
0,266,114,29
0,273,112,29
0,276,111,29
0,283,109,29
0,287,108,29
0,290,107,29
0,294,106,29
0,298,105,29
0,301,104,29
0,305,103,29
0,317,100,29
1,218,130,29
1,223,128,29
1,228,126,29
1,233,124,29
1,236,123,29
1,239,122,29
1,242,121,29
1,250,118,29
1,253,117,29
1,256,116,29
1,263,114,29
1,266,113,29
1,269,112,29
1,272,111,29
1,276,110,29
1,279,109,29
1,283,108,29
1,286,107,29
1,290,106,29
1,294,105,29
1,298,104,29
1,301,103,29
1,313,100,29
2,215,130,29
2,220,128,29
2,222,127,29
2,225,126,29
2,230,124,29
2,233,123,29
2,238,121,29
2,241,120,29
2,244,119,29
2,247,118,29
2,250,117,29
2,253,116,29
2,256,115,29
2,259,114,29
2,262,113,29
2,269,111,29
2,272,110,29
2,279,108,29
2,283,107,29
2,286,106,29
2,290,105,29
2,294,104,29
2,297,103,29
2,309,100,29
3,212,130,29
3,217,128,29
3,219,127,29
3,222,126,29
3,227,124,29
3,232,122,29
3,235,121,29
3,238,120,29
3,241,119,29
3,256,114,29
3,259,113,29
3,262,112,29
3,265,111,29
3,272,109,29
3,275,108,29
3,279,107,29
3,282,106,29
3,286,105,29
3,290,104,29
3,294,103,29
3,305,100,29
4,209,130,29
4,214,128,29
4,216,127,29
4,219,126,29
4,224,124,29
4,229,122,29
4,232,121,29
4,240,118,29
4,243,117,29
4,246,116,29
4,249,115,29
4,252,114,29
4,255,113,29
4,262,111,29
4,265,110,29
4,268,109,29
4,272,108,29
4,275,107,29
4,279,106,29
4,282,105,29
4,286,104,29
4,290,103,29
4,301,100,29
5,206,130,29
5,211,128,29
5,213,127,29
5,221,124,29
5,223,123,29
5,226,122,29
5,229,121,29
5,231,120,29
5,234,119,29
5,237,118,29
5,240,117,29
5,243,116,29
5,246,115,29
5,249,114,29
5,252,113,29
5,255,112,29
5,258,111,29
5,265,109,29
5,268,108,29
5,272,107,29
5,275,106,29
5,279,105,29
5,282,104,29
5,286,103,29
5,298,100,29
6,203,130,29
6,208,128,29
6,210,127,29
6,213,126,29
6,218,124,29
6,220,123,29
6,223,122,29
6,228,120,29
6,231,119,29
6,234,118,29
6,237,117,29
6,249,113,29
6,252,112,29
6,255,111,29
6,258,110,29
6,261,109,29
6,265,108,29
