0,177,130,31
0,182,128,31
0,184,127,31
0,186,126,31
0,191,124,31
0,193,123,31
0,198,121,31
0,200,120,31
0,203,119,31
0,208,117,31
0,211,116,31
0,216,114,31
0,219,113,31
0,222,112,31
0,225,111,31
0,228,110,31
0,231,109,31
0,234,108,31
0,237,107,31
0,240,106,31
0,243,105,31
0,247,104,31
0,250,103,31
0,260,100,31
0,336,128,20
0,340,127,20
0,343,126,20
0,350,124,20
0,354,123,20
0,358,122,20
0,365,120,20
0,369,119,20
0,373,118,20
0,377,117,20
0,386,115,20
0,390,114,20
0,394,113,20
0,399,112,20
0,403,111,20
0,408,110,20
0,412,109,20
0,417,108,20
0,422,107,20
0,427,106,20
0,432,105,20
1,179,128,31
1,181,127,31
1,183,126,31
1,188,124,31
1,190,123,31
1,193,122,31
1,195,121,31
1,200,119,31
1,205,117,31
1,208,116,31
1,210,115,31
1,213,114,31
1,216,113,31
1,219,112,31
1,222,111,31
1,234,107,31
1,237,106,31
1,240,105,31
1,243,104,31
1,247,103,31
1,257,100,31
1,332,128,20
1,339,126,20
1,346,124,20
1,353,122,20
1,357,121,20
1,361,120,20
1,365,119,20
1,369,118,20
1,373,117,20
1,377,116,20
1,381,115,20
1,385,114,20
1,394,112,20
1,398,111,20
1,403,110,20
1,407,109,20
1,412,108,20
1,417,107,20
1,422,106,20
1,427,105,20
1,432,104,20
2,172,130,31
2,176,128,31
2,178,127,31
2,185,124,31
2,187,123,31
2,190,122,31
2,192,121,31
2,197,119,31
2,202,117,31
2,205,116,31
2,207,115,31
2,210,114,31
2,213,113,31
2,216,112,31
2,221,110,31
2,224,109,31
2,227,108,31
2,230,107,31
2,237,105,31
2,240,104,31
2,243,103,31
2,253,100,31
2,321,130,20
2,328,128,20
2,331,127,20
2,342,124,20
2,345,123,20
2,349,122,20
2,356,120,20
2,360,119,20
2,364,118,20
2,368,117,20
2,372,116,20
2,376,115,20
2,380,114,20
2,389,112,20
2,393,111,20
2,398,110,20
2,402,109,20
2,407,108,20
2,412,107,20
2,417,106,20
2,432,103,20
3,169,130,31
3,176,127,31
3,178,126,31
3,182,124,31
3,187,122,31
3,189,121,31
3,192,120,31
3,194,119,31
3,197,118,31
3,199,117,31
3,202,116,31
3,204,115,31
3,207,114,31
3,210,113,31
3,213,112,31
3,215,111,31
3,218,110,31
3,221,109,31
3,224,108,31
3,227,107,31
3,230,106,31
3,233,105,31
3,237,104,31
3,240,103,31
3,250,100,31
3,317,130,20
3,324,128,20
3,327,127,20
3,330,126,20
3,337,124,20
3,341,123,20
3,348,121,20
3,352,120,20
3,356,119,20
3,376,114,20
3,380,113,20
3,384,112,20
3,389,111,20
3,393,110,20
3,402,108,20
3,407,107,20
3,412,106,20
3,421,104,20
4,167,130,31
4,171,128,31
4,173,127,31
4,175,126,31
4,182,123,31
4,184,122,31
4,189,120,31
4,191,119,31
4,194,118,31
4,196,117,31
4,199,116,31
4,204,114,31
4,207,113,31
4,212,111,31
4,215,110,31
4,218,109,31
4,221,108,31
4,224,107,31
4,227,106,31
4,230,105,31
4,233,104,31
4,237,103,31
4,247,100,31
4,313,130,20
4,323,127,20
