0,239,130,29
0,244,128,29
0,247,127,29
0,255,124,29
0,258,123,29
0,261,122,29
0,264,121,29
0,267,120,29
0,270,119,29
0,273,118,29
0,280,116,29
0,283,115,29
0,286,114,29
0,290,113,29
0,293,112,29
0,297,111,29
0,300,110,29
0,304,109,29
0,308,108,29
0,312,107,29
0,316,106,29
0,324,104,29
0,328,103,29
0,340,100,29
0,391,130,20
0,399,128,20
0,403,127,20
0,407,126,20
0,415,124,20
0,419,123,20
0,423,122,20
0,428,121,20
0,432,120,20
1,241,128,29
1,246,126,29
1,252,124,29
1,255,123,29
1,270,118,29
1,273,117,29
1,276,116,29
1,279,115,29
1,283,114,29
1,286,113,29
1,293,111,29
1,297,110,29
1,300,109,29
1,304,108,29
1,308,107,29
1,311,106,29
1,315,105,29
1,319,104,29
1,323,103,29
1,336,100,29
1,386,130,20
1,394,128,20
1,398,127,20
1,402,126,20
1,410,124,20
1,414,123,20
1,418,122,20
1,427,120,20
1,431,119,20
2,232,130,29
2,240,127,29
2,243,126,29
2,248,124,29
2,251,123,29
2,254,122,29
2,257,121,29
2,260,120,29
2,263,119,29
2,266,118,29
2,269,117,29
2,272,116,29
2,279,114,29
2,282,113,29
2,286,112,29
2,289,111,29
2,293,110,29
2,296,109,29
2,300,108,29
2,304,107,29
2,307,106,29
2,311,105,29
2,315,104,29
2,319,103,29
2,332,100,29
2,389,128,20
2,393,127,20
2,397,126,20
2,405,124,20
2,409,123,20
2,413,122,20
2,417,121,20
2,422,120,20
2,426,119,20
2,435,117,20
3,229,130,29
3,234,128,29
3,237,127,29
3,245,124,29
3,248,123,29
3,266,117,29
3,269,116,29
3,272,115,29
3,275,114,29
3,282,112,29
3,285,111,29
3,289,110,29
3,292,109,29
3,296,108,29
3,300,107,29
3,307,105,29
3,311,104,29
3,315,103,29
3,328,100,29
3,377,130,20
3,384,128,20
3,388,127,20
3,392,126,20
3,400,124,20
3,404,123,20
3,408,122,20
3,412,121,20
3,421,119,20
3,425,118,20
3,430,117,20
3,434,116,20
4,226,130,29
4,231,128,29
4,236,126,29
4,242,124,29
4,247,122,29
4,250,121,29
4,253,120,29
4,256,119,29
4,259,118,29
4,262,117,29
4,265,116,29
4,268,115,29
4,272,114,29
4,275,113,29
4,278,112,29
4,282,111,29
4,285,110,29
4,289,109,29
4,292,108,29
4,296,107,29
4,300,106,29
4,303,105,29
4,307,104,29
4,311,103,29
4,324,100,29
4,372,130,20
4,380,128,20
4,387,126,20
4,395,124,20
4,399,123,20
4,403,122,20
4,412,120,20
4,416,119,20
4,420,118,20
4,425,117,20
4,429,116,20
4,434,115,20
5,223,130,29
5,228,128,29
5,230,127,29
5,233,126,29
5,238,124,29
5,241,123,29
5,244,122,29
5,247,121,29
5,259,117,29
5,262,116,29
5,265,115,29
5,268,114,29
5,271,113,29
5,275,112,29
5,278,111,29
5,281,110,29
5,285,109,29
5,292,107,29
5,296,106,29
5,303,104,29
5,307,103,29
5,368,130,20
5,375,128,20
5,379,127,20
5,383,126,20
5,394,123,20
5,407,120,20
5,411,119,20
5,415,118,20
5,420,117,20
5,424,116,20
5,429,115,20
6,220,130,29
6,225,128,29
6,227,127,29
6,230,126,29
6,235,124,29
6,238,123,29
6,241,122,29
6,246,120,29
6,249,119,29
6,252,118,29
6,255,117,29
6,258,116,29
6,268,113,29
