0,237,130,20
0,245,127,20
0,248,126,20
0,254,124,20
0,262,121,20
0,265,120,20
0,272,118,20
0,275,117,20
0,278,116,20
0,281,115,20
0,285,114,20
0,288,113,20
0,295,111,20
0,299,110,20
0,302,109,20
0,306,108,20
0,310,107,20
0,314,106,20
0,318,105,20
0,322,104,20
0,326,103,20
0,338,100,20
0,357,128,15
0,360,127,15
0,364,126,15
0,371,124,15
0,375,123,15
0,379,122,15
0,383,121,15
0,387,120,15
0,391,119,15
0,395,118,15
0,404,116,15
0,408,115,15
0,413,114,15
0,417,113,15
0,422,112,15
0,427,111,15
0,431,110,15
1,234,130,20
1,239,128,20
1,242,127,20
1,245,126,20
1,250,124,20
1,253,123,20
1,256,122,20
1,259,121,20
1,262,120,20
1,265,119,20
1,268,118,20
1,271,117,20
1,274,116,20
1,278,115,20
1,281,114,20
1,284,113,20
1,288,112,20
1,291,111,20
1,295,110,20
1,298,109,20
1,302,108,20
1,306,107,20
1,310,106,20
1,318,104,20
1,322,103,20
1,334,100,20
1,345,130,15
1,352,128,15
1,356,127,15
1,359,126,15
1,367,124,15
1,374,122,15
1,378,121,15
1,382,120,15
1,386,119,15
1,395,117,15
1,399,116,15
1,403,115,15
1,408,114,15
1,412,113,15
1,417,112,15
1,421,111,15
1,426,110,15
1,431,109,15
2,231,130,20
2,236,128,20
2,241,126,20
2,247,124,20
2,255,121,20
2,258,120,20
2,261,119,20
2,264,118,20
2,271,116,20
2,274,115,20
2,277,114,20
2,284,112,20
2,287,111,20
2,291,110,20
2,298,108,20
2,302,107,20
2,306,106,20
2,313,104,20
2,317,103,20
2,330,100,20
2,341,130,15
2,348,128,15
2,351,127,15
2,355,126,15
2,362,124,15
2,366,123,15
2,370,122,15
2,374,121,15
2,386,118,15
2,390,117,15
2,394,116,15
2,398,115,15
2,403,114,15
2,407,113,15
2,412,112,15
2,416,111,15
2,421,110,15
2,426,109,15
2,431,108,15
3,233,128,20
3,235,127,20
3,238,126,20
3,246,123,20
3,249,122,20
3,252,121,20
3,255,120,20
3,258,119,20
3,261,118,20
3,264,117,20
3,267,116,20
3,270,115,20
3,277,113,20
3,280,112,20
3,287,110,20
3,291,109,20
3,294,108,20
3,298,107,20
3,302,106,20
3,309,104,20
3,313,103,20
3,326,100,20
3,347,127,15
3,350,126,15
3,358,124,15
3,361,123,15
3,365,122,15
3,369,121,15
3,373,120,15
3,377,119,15
3,381,118,15
3,385,117,15
3,389,116,15
3,398,114,15
3,402,113,15
3,407,112,15
3,411,111,15
3,416,110,15
3,421,109,15
3,430,107,15
3,435,106,15
4,232,127,20
4,235,126,20
4,240,124,20
4,243,123,20
4,246,122,20
4,251,120,20
4,254,119,20
4,257,118,20
4,260,117,20
4,267,115,20
4,270,114,20
4,273,113,20
4,280,111,20
4,283,110,20
4,287,109,20
4,290,108,20
4,294,107,20
4,298,106,20
4,302,105,20
4,305,104,20
4,309,103,20
4,322,100,20
4,339,128,15
4,346,126,15
4,353,124,15
4,357,123,15
4,361,122,15
4,368,120,15
4,372,119,15
4,376,118,15
4,380,117,15
4,389,115,15
4,393,114,15
4,402,112,15
4,406,111,15
4,411,110,15
4,416,109,15
4,420,108,15
4,425,107,15
4,430,106,15
4,435,105,15
5,221,130,20
5,226,128,20
5,229,127,20
5,237,124,20
5,242,122,20
5,245,121,20
5,248,120,20
5,251,119,20
5,254,118,20
5,257,117,20
5,260,116,20
5,263,115,20
5,266,114,20
5,273,112,20
5,276,111,20
5,280,110,20
5,283,109,20
5,287,108,20
5,290,107,20
5,294,106,20
5,298,105,20
5,302,104,20
5,318,100,20
5,328,130,15
5,335,128,15
5,338,127,15
5,342,126,15
5,349,124,15
5,353,123,15
5,356,122,15
5,360,121,15
5,364,120,15
5,368,119,15
5,372,118,15
5,376,117,15
5,380,116,15
5,384,115,15
5,388,114,15
5,393,113,15
5,397,112,15
5,406,110,15
5,411,109,15
5,420,107,15
5,425,106,15
5,430,105,15
5,435,104,15
6,218,130,20
6,223,128,20
6,226,127,20
6,234,124,20
6,236,123,20
6,239,122,20
6,242,121,20
6,245,120,20
6,248,119,20
6,251,118,20
6,254,117,20
6,257,116,20
6,260,115,20
6,263,114,20
6,266,113,20
6,269,112,20
6,273,111,20
6,276,110,20
6,283,108,20
6,287,107,20
6,290,106,20
6,294,105,20
6,298,104,20
6,302,103,20
6,314,100,20
6,324,130,15
6,331,128,15
6,334,127,15
6,338,126,15
6,345,124,15
6,348,123,15
6,352,122,15
6,356,121,15
6,367,118,15
6,371,117,15
6,375,116,15
6,384,114,15
6,388,113,15
6,392,112,15
6,397,111,15
6,401,110,15
6,406,109,15
6,411,108,15
6,415,107,15
6,420,106,15
6,425,105,15
6,430,104,15
6,435,103,15
7,215,130,20
7,220,128,20
7,223,127,20
7,225,126,20
7,233,123,20
7,236,122,20
7,239,121,20
7,247,118,20
7,250,117,20
7,253,116,20
7,256,115,20
7,263,113,20
7,266,112,20
7,269,111,20
7,276,109,20
7,283,107,20
7,287,106,20
7,290,105,20
7,294,104,20
7,298,103,20
7,310,100,20
7,320,130,15
7,327,128,15
7,330,127,15
7,344,123,15
7,348,122,15
7,355,120,15
7,359,119,15
7,363,118,15
7,367,117,15
7,371,116,15
7,375,115,15
7,379,114,15
7,388,112,15
7,392,111,15
7,397,110,15
7,401,109,15
7,406,108,15
7,411,107,15
7,415,106,15
7,420,105,15
7,425,104,15
7,430,103,15
8,217,128,20
8,220,127,20
8,222,126,20
8,230,123,20
8,233,122,20
8,236,121,20
8,238,120,20
8,241,119,20
8,244,118,20
8,247,117,20
8,250,116,20
8,253,115,20
8,256,114,20
8,259,113,20
8,266,111,20
8,269,110,20
8,276,108,20
8,283,106,20
8,287,105,20
8,290,104,20
8,294,103,20
8,306,100,20
8,323,128,15
8,326,127,15
8,340,123,15
8,344,122,15
8,347,121,15
8,351,120,15
8,355,119,15
8,359,118,15
8,367,116,15
8,371,115,15
8,375,114,15
8,379,113,15
8,383,112,15
8,388,111,15
