0,341,130,20
0,348,128,20
0,355,126,20
0,366,123,20
0,370,122,20
0,374,121,20
0,378,120,20
0,382,119,20
0,386,118,20
0,390,117,20
0,394,116,20
0,399,115,20
0,403,114,20
0,412,112,20
0,417,111,20
0,421,110,20
0,426,109,20
0,431,108,20
1,337,130,20
1,344,128,20
1,347,127,20
1,351,126,20
1,358,124,20
1,362,123,20
1,369,121,20
1,373,120,20
1,377,119,20
1,381,118,20
1,385,117,20
1,394,115,20
1,398,114,20
1,407,112,20
1,412,111,20
1,416,110,20
1,421,109,20
1,426,108,20
1,431,107,20
2,339,128,20
2,343,127,20
2,346,126,20
2,357,123,20
2,361,122,20
2,365,121,20
2,369,120,20
2,385,116,20
2,389,115,20
2,393,114,20
2,398,113,20
2,402,112,20
2,407,111,20
2,411,110,20
2,416,109,20
2,421,108,20
2,430,106,20
3,328,130,20
3,335,128,20
3,342,126,20
3,349,124,20
3,353,123,20
3,360,121,20
3,364,120,20
3,368,119,20
3,372,118,20
3,376,117,20
3,380,116,20
3,384,115,20
3,393,113,20
3,397,112,20
3,402,111,20
3,406,110,20
3,411,109,20
3,416,108,20
3,420,107,20
3,425,106,20
3,430,105,20
3,435,104,20
4,324,130,20
4,331,128,20
4,334,127,20
4,338,126,20
4,345,124,20
4,348,123,20
4,352,122,20
4,356,121,20
4,367,118,20
4,371,117,20
4,375,116,20
4,384,114,20
4,388,113,20
4,397,111,20
4,401,110,20
4,406,109,20
4,411,108,20
4,415,107,20
4,420,106,20
4,425,105,20
4,430,104,20
4,435,103,20
5,320,130,20
5,327,128,20
5,330,127,20
5,344,123,20
5,348,122,20
5,355,120,20
5,359,119,20
5,363,118,20
5,367,117,20
5,371,116,20
5,375,115,20
5,379,114,20
5,383,113,20
5,388,112,20
5,392,111,20
5,397,110,20
5,401,109,20
5,406,108,20
5,415,106,20
5,420,105,20
5,425,104,20
5,430,103,20
6,316,130,20
6,323,128,20
6,326,127,20
6,336,124,20
6,340,123,20
6,347,121,20
6,351,120,20
6,355,119,20
6,375,114,20
6,379,113,20
6,383,112,20
6,392,110,20
6,396,109,20
6,401,108,20
6,406,107,20
6,410,106,20
6,415,105,20
6,420,104,20
6,425,103,20
7,312,130,20
7,319,128,20
7,322,127,20
7,332,124,20
7,336,123,20
7,339,122,20
7,343,121,20
7,347,120,20
7,354,118,20
7,358,117,20
7,362,116,20
7,366,115,20
7,370,114,20
7,374,113,20
7,383,111,20
7,387,110,20
7,392,109,20
7,396,108,20
7,401,107,20
7,406,106,20
7,415,104,20
7,420,103,20
8,315,128,20
8,318,127,20
8,328,124,20
8,332,123,20
8,335,122,20
8,339,121,20
8,346,119,20
8,350,118,20
8,354,117,20
8,358,116,20
8,362,115,20
8,366,114,20
8,370,113,20
8,374,112,20
8,383,110,20
8,387,109,20
8,392,108,20
8,396,107,20
8,401,106,20
8,406,105,20
8,411,104,20
8,416,103,20
8,431,100,20
9,305,130,20
9,311,128,20
9,314,127,20
9,324,124,20
9,328,123,20
9,331,122,20
9,335,121,20
9,342,119,20
9,346,118,20
9,350,117,20
9,354,116,20
9,362,114,20
9,366,113,20
9,370,112,20
9,374,111,20
9,378,110,20
9,383,109,20
9,387,108,20
9,392,107,20
9,396,106,20
9,401,105,20
9,406,104,20
9,411,103,20
9,426,100,20
10,301,130,20
10,307,128,20
10,314,126,20
10,324,123,20
10,327,122,20
10,331,121,20
10,338,119,20
10,342,118,20
10,353,115,20
10,357,114,20
10,361,113,20
10,370,111,20
10,374,110,20
10,378,109,20
10,383,108,20
10,387,107,20
10,392,106,20
10,401,104,20
10,406,103,20
10,421,100,20
11,304,128,20
11,307,127,20
11,310,126,20
11,317,124,20
11,320,123,20
11,327,121,20
11,334,119,20
11,338,118,20
11,349,115,20
11,353,114,20
11,357,113,20
11,361,112,20
11,370,110,20
11,374,109,20
11,383,107,20
11,392,105,20
11,397,104,20
11,402,103,20
11,417,100,20
11,430,130,15
12,294,130,20
12,300,128,20
12,303,127,20
12,313,124,20
12,316,123,20
12,320,122,20
12,323,121,20
12,327,120,20
12,330,119,20
12,334,118,20
12,338,117,20
12,345,115,20
12,349,114,20
12,353,113,20
12,357,112,20
12,361,111,20
12,370,109,20
12,374,108,20
12,379,107,20
12,383,106,20
12,388,105,20
12,392,104,20
12,397,103,20
12,412,100,20
12,425,130,15
12,433,128,15
13,303,126,20
13,309,124,20
13,313,123,20
13,316,122,20
13,323,120,20
13,330,118,20
13,334,117,20
13,341,115,20
13,345,114,20
13,349,113,20
13,353,112,20
13,357,111,20
13,366,109,20
13,370,108,20
13,374,107,20
13,379,106,20
13,388,104,20
13,393,103,20
13,433,127,15
14,287,130,20
14,293,128,20
14,296,127,20
14,299,126,20
14,306,124,20
14,309,123,20
14,316,121,20
14,319,120,20
14,323,119,20
14,326,118,20
14,330,117,20
14,334,116,20
14,341,114,20
14,345,113,20
14,349,112,20
14,353,111,20
14,362,109,20
14,366,108,20
14,370,107,20
14,375,106,20
14,379,105,20
14,384,104,20
14,403,100,20
14,416,130,15
14,424,128,15
14,428,127,15
14,432,126,15
15,293,127,20
15,296,126,20
15,302,124,20
15,309,122,20
15,312,121,20
15,319,119,20
15,323,118,20
15,326,117,20
15,330,116,20
15,334,115,20
15,341,113,20
15,345,112,20
15,349,111,20
15,362,108,20
15,366,107,20
15,375,105,20
15,384,103,20
15,399,100,20
16,280,130,20
16,286,128,20
16,289,127,20
16,299,124,20
16,302,123,20
16,305,122,20
16,312,120,20
16,319,118,20
16,326,116,20
16,330,115,20
16,334,114,20
16,354,109,20
16,358,108,20
16,362,107,20
16,371,105,20
16,375,104,20
16,380,103,20
16,394,100,20
16,407,130,15
16,415,128,15
16,419,127,15
16,423,126,15
17,277,130,20
17,283,128,20
17,286,127,20
17,289,126,20
17,295,124,20
17,302,122,20
17,305,121,20
17,312,119,20
17,319,117,20
17,326,115,20
17,330,114,20
17,334,113,20
17,338,112,20
17,342,111,20
17,346,110,20
17,350,109,20
17,354,108,20
17,358,107,20
17,367,105,20
17,371,104,20
17,376,103,20
17,390,100,20
17,427,124,15
17,431,123,15
18,274,130,20
18,280,128,20
18,283,127,20
18,286,126,20
18,292,124,20
18,295,123,20
18,302,121,20
18,305,120,20
18,312,118,20
18,319,116,20
18,323,115,20
18,330,113,20
18,334,112,20
18,338,111,20
18,342,110,20
18,346,109,20
18,350,108,20
18,354,107,20
18,363,105,20
