0,203,130,20
0,210,127,20
0,212,126,20
0,217,124,20
0,220,123,20
0,225,121,20
0,228,120,20
0,231,119,20
0,236,117,20
0,239,116,20
0,242,115,20
0,245,114,20
0,248,113,20
0,251,112,20
0,258,110,20
0,261,109,20
0,264,108,20
0,268,107,20
0,271,106,20
0,275,105,20
0,278,104,20
0,282,103,20
0,293,100,20
0,310,128,15
0,313,127,15
0,316,126,15
0,323,124,15
0,330,122,15
0,337,120,15
0,341,119,15
0,348,117,15
0,352,116,15
0,356,115,15
0,360,114,15
0,364,113,15
0,368,112,15
0,377,110,15
0,381,109,15
0,386,108,15
0,390,107,15
0,395,106,15
0,404,104,15
0,409,103,15
0,424,100,15
1,200,130,20
1,207,127,20
1,209,126,20
1,214,124,20
1,217,123,20
1,222,121,20
1,225,120,20
1,230,118,20
1,233,117,20
1,236,116,20
1,239,115,20
1,242,114,20
1,245,113,20
1,248,112,20
1,251,111,20
1,254,110,20
1,261,108,20
1,264,107,20
1,268,106,20
1,271,105,20
1,275,104,20
1,278,103,20
1,290,100,20
1,306,128,15
1,309,127,15
1,312,126,15
1,319,124,15
1,322,123,15
1,326,122,15
1,329,121,15
1,333,120,15
1,340,118,15
1,344,117,15
1,348,116,15
1,352,115,15
1,356,114,15
1,360,113,15
1,364,112,15
1,368,111,15
1,372,110,15
1,381,108,15
1,385,107,15
1,390,106,15
1,395,105,15
1,399,104,15
1,404,103,15
1,419,100,15
2,197,130,20
2,204,127,20
2,206,126,20
2,211,124,20
2,214,123,20
2,216,122,20
2,219,121,20
2,224,119,20
2,227,118,20
2,230,117,20
2,233,116,20
2,241,113,20
2,248,111,20
2,251,110,20
2,254,109,20
2,257,108,20
2,261,107,20
2,264,106,20
2,267,105,20
2,271,104,20
2,275,103,20
2,286,100,20
2,302,128,15
2,305,127,15
2,308,126,15
2,315,124,15
2,318,123,15
2,325,121,15
2,332,119,15
2,336,118,15
2,343,116,15
2,347,115,15
2,351,114,15
2,355,113,15
2,359,112,15
2,363,111,15
2,372,109,15
