0,72,128,33
0,74,127,33
0,75,126,33
0,78,124,33
0,79,123,33
0,81,122,33
0,82,121,33
0,84,120,33
0,85,119,33
0,87,118,33
0,90,116,33
0,92,115,33
0,93,114,33
0,95,113,33
0,97,112,33
0,99,111,33
0,100,110,33
0,102,109,33
0,104,108,33
0,106,107,33
0,108,106,33
0,110,105,33
0,112,104,33
0,114,103,33
0,120,100,33
0,184,128,20
0,186,127,20
0,193,124,20
0,198,122,20
0,200,121,20
0,203,120,20
0,208,118,20
0,211,117,20
0,213,116,20
0,216,115,20
0,219,114,20
0,222,113,20
0,230,110,20
0,237,108,20
0,240,107,20
0,243,106,20
0,246,105,20
0,253,103,20
0,263,100,20
0,273,130,15
0,291,124,15
0,294,123,15
0,297,122,15
0,300,121,15
0,304,120,15
0,307,119,15
0,311,118,15
0,314,117,15
0,318,116,15
0,321,115,15
0,325,114,15
0,329,113,15
0,333,112,15
0,340,110,15
0,349,108,15
0,353,107,15
0,357,106,15
0,361,105,15
0,366,104,15
0,370,103,15
0,384,100,15
1,68,130,33
1,72,127,33
1,73,126,33
1,76,124,33
1,79,122,33
1,82,120,33
1,85,118,33
1,87,117,33
1,88,116,33
1,90,115,33
1,93,113,33
1,95,112,33
1,97,111,33
1,99,110,33
1,100,109,33
1,102,108,33
1,104,107,33
1,106,106,33
1,108,105,33
1,110,104,33
1,112,103,33
1,118,100,33
1,177,130,20
1,181,128,20
1,186,126,20
1,190,124,20
1,193,123,20
1,195,122,20
1,200,120,20
1,205,118,20
1,208,117,20
1,210,116,20
1,213,115,20
1,216,114,20
1,219,113,20
1,221,112,20
1,224,111,20
1,227,110,20
1,230,109,20
1,233,108,20
1,236,107,20
1,243,105,20
1,246,104,20
1,260,100,20
1,269,130,15
1,275,128,15
1,278,127,15
1,281,126,15
1,287,124,15
1,290,123,15
1,293,122,15
1,300,120,15
1,303,119,15
1,307,118,15
1,310,117,15
1,314,116,15
1,317,115,15
1,321,114,15
1,325,113,15
1,328,112,15
1,332,111,15
1,336,110,15
1,340,109,15
1,344,108,15
1,348,107,15
1,353,106,15
1,357,105,15
1,361,104,15
1,366,103,15
1,380,100,15
2,66,130,33
2,69,128,33
2,70,127,33
2,76,123,33
2,77,122,33
2,79,121,33
2,80,120,33
2,82,119,33
2,83,118,33
2,85,117,33
2,86,116,33
2,88,115,33
2,90,114,33
2,91,113,33
2,93,112,33
2,95,111,33
2,97,110,33
2,98,109,33
2,100,108,33
2,102,107,33
2,104,106,33
2,106,105,33
2,108,104,33
2,110,103,33
2,116,100,33
2,174,130,20
2,181,127,20
2,183,126,20
2,190,123,20
2,192,122,20
2,197,120,20
2,202,118,20
2,205,117,20
2,207,116,20
2,210,115,20
2,213,114,20
2,215,113,20
2,218,112,20
2,221,111,20
2,224,110,20
2,227,109,20
2,230,108,20
2,233,107,20
2,236,106,20
2,243,104,20
2,246,103,20
2,256,100,20
2,271,128,15
2,274,127,15
2,277,126,15
2,283,124,15
2,286,123,15
2,293,121,15
2,296,120,15
2,299,119,15
2,303,118,15
2,306,117,15
2,313,115,15
2,317,114,15
2,320,113,15
2,324,112,15
2,328,111,15
2,332,110,15
2,336,109,15
2,340,108,15
2,344,107,15
2,348,106,15
2,352,105,15
2,357,104,15
2,361,103,15
2,375,100,15
3,65,130,33
3,67,128,33
3,69,127,33
3,70,126,33
3,73,124,33
3,74,123,33
3,77,121,33
3,80,119,33
3,83,117,33
3,85,116,33
3,86,115,33
3,88,114,33
3,91,112,33
3,93,111,33
3,95,110,33
3,98,108,33
3,100,107,33
3,102,106,33
3,104,105,33
3,106,104,33
3,108,103,33
3,114,100,33
3,176,128,20
3,178,127,20
3,180,126,20
3,185,124,20
3,187,123,20
3,189,122,20
3,192,121,20
3,194,120,20
3,199,118,20
3,202,117,20
3,204,116,20
3,207,115,20
3,212,113,20
3,215,112,20
3,218,111,20
3,221,110,20
3,224,109,20
3,227,108,20
3,230,107,20
3,233,106,20
3,236,105,20
3,239,104,20
3,243,103,20
3,253,100,20
3,262,130,15
3,286,122,15
3,289,121,15
3,292,120,15
3,295,119,15
3,299,118,15
3,302,117,15
3,306,116,15
3,309,115,15
3,313,114,15
3,316,113,15
3,320,112,15
3,324,111,15
3,328,110,15
3,332,109,15
3,336,108,15
3,340,107,15
3,344,106,15
3,348,105,15
3,352,104,15
3,357,103,15
3,370,100,15
4,63,130,33
4,66,128,33
4,67,127,33
4,68,126,33
4,71,124,33
4,74,122,33
4,75,121,33
4,77,120,33
4,78,119,33
4,80,118,33
4,81,117,33
4,83,116,33
4,86,114,33
4,88,113,33
4,89,112,33
4,91,111,33
4,93,110,33
4,96,108,33
4,98,107,33
4,100,106,33
4,102,105,33
4,104,104,33
4,106,103,33
4,112,100,33
4,169,130,20
4,173,128,20
4,175,127,20
4,182,124,20
4,184,123,20
4,189,121,20
4,191,120,20
4,194,119,20
4,196,118,20
4,199,117,20
4,201,116,20
4,204,115,20
4,207,114,20
4,209,113,20
4,212,112,20
4,215,111,20
4,218,110,20
4,221,109,20
4,224,108,20
4,227,107,20
4,230,106,20
4,233,105,20
4,236,104,20
4,239,103,20
4,264,128,15
4,267,127,15
4,270,126,15
4,276,124,15
4,279,123,15
4,282,122,15
4,285,121,15
4,288,120,15
4,295,118,15
4,298,117,15
4,302,116,15
4,305,115,15
4,309,114,15
4,312,113,15
4,316,112,15
4,320,111,15
4,324,110,15
4,331,108,15
4,335,107,15
4,344,105,15
4,348,104,15
4,352,103,15
4,366,100,15
5,64,128,33
5,67,126,33
5,71,123,33
5,72,122,33
5,75,120,33
5,78,118,33
5,81,116,33
5,83,115,33
5,84,114,33
5,86,113,33
5,89,111,33
5,91,110,33
5,93,109,33
