0,137,128,20
0,139,127,20
0,141,126,20
0,145,124,20
0,147,123,20
0,149,122,20
0,151,121,20
0,153,120,20
0,155,119,20
0,157,118,20
0,159,117,20
0,162,116,20
0,164,115,20
0,166,114,20
0,169,113,20
0,171,112,20
0,173,111,20
0,176,110,20
0,178,109,20
0,181,108,20
0,184,107,20
0,186,106,20
0,189,105,20
0,192,104,20
0,195,103,20
0,203,100,20
0,211,130,15
0,216,128,15
0,221,126,15
0,226,124,15
0,229,123,15
0,234,121,15
0,237,120,15
0,240,119,15
0,243,118,15
0,246,117,15
0,249,116,15
0,252,115,15
0,255,114,15
0,258,113,15
0,261,112,15
0,264,111,15
0,268,110,15
0,271,109,15
0,278,107,15
0,282,106,15
0,285,105,15
0,289,104,15
0,293,103,15
0,304,100,15
0,374,128,10
0,381,126,10
0,389,124,10
0,393,123,10
0,397,122,10
0,401,121,10
0,405,120,10
0,410,119,10
0,414,118,10
0,418,117,10
0,423,116,10
0,427,115,10
0,432,114,10
1,131,130,20
1,135,128,20
1,137,127,20
1,142,124,20
1,144,123,20
1,146,122,20
1,150,120,20
1,155,118,20
1,157,117,20
1,159,116,20
1,161,115,20
1,164,114,20
1,166,113,20
1,168,112,20
1,171,111,20
1,173,110,20
1,176,109,20
1,178,108,20
1,181,107,20
1,186,105,20
1,189,104,20
1,192,103,20
1,200,100,20
1,208,130,15
1,213,128,15
1,218,126,15
1,223,124,15
1,226,123,15
1,228,122,15
1,231,121,15
1,234,120,15
1,237,119,15
1,242,117,15
1,245,116,15
1,248,115,15
1,251,114,15
1,258,112,15
1,261,111,15
1,264,110,15
1,271,108,15
1,274,107,15
1,278,106,15
1,281,105,15
1,285,104,15
1,289,103,15
1,300,100,15
1,362,130,10
1,369,128,10
1,373,127,10
1,377,126,10
1,384,124,10
1,388,123,10
1,392,122,10
1,396,121,10
1,400,120,10
1,405,119,10
1,409,118,10
1,413,117,10
1,418,116,10
1,422,115,10
1,427,114,10
1,431,113,10
2,129,130,20
2,134,127,20
2,136,126,20
2,140,124,20
2,142,123,20
2,144,122,20
2,146,121,20
2,148,120,20
2,150,119,20
2,152,118,20
2,154,117,20
2,159,115,20
2,161,114,20
2,163,113,20
2,166,112,20
2,168,111,20
2,173,109,20
2,178,107,20
2,181,106,20
2,183,105,20
2,186,104,20
2,189,103,20
2,198,100,20
2,205,130,15
2,210,128,15
2,212,127,15
2,215,126,15
2,220,124,15
2,225,122,15
2,228,121,15
2,233,119,15
2,236,118,15
2,239,117,15
2,242,116,15
2,245,115,15
2,248,114,15
2,251,113,15
2,254,112,15
2,257,111,15
2,264,109,15
2,267,108,15
2,271,107,15
2,274,106,15
2,278,105,15
2,281,104,15
2,285,103,15
2,297,100,15
2,368,127,10
2,372,126,10
2,400,119,10
2,404,118,10
2,408,117,10
2,413,116,10
2,417,115,10
2,422,114,10
2,426,113,10
2,431,112,10
3,127,130,20
3,130,128,20
3,132,127,20
3,134,126,20
3,138,124,20
3,146,120,20
3,148,119,20
3,150,118,20
3,152,117,20
3,154,116,20
3,156,115,20
3,161,113,20
3,163,112,20
3,168,110,20
