0,174,130,35
0,181,127,35
0,183,126,35
0,190,123,35
0,192,122,35
0,195,121,35
0,197,120,35
0,202,118,35
0,205,117,35
0,207,116,35
0,210,115,35
0,213,114,35
0,218,112,35
0,221,111,35
0,224,110,35
0,227,109,35
0,230,108,35
0,233,107,35
0,236,106,35
0,243,104,35
0,246,103,35
0,256,100,35
0,387,128,20
0,391,127,20
0,395,126,20
0,403,124,20
0,407,123,20
0,411,122,20
0,415,121,20
0,424,119,20
0,428,118,20
0,433,117,20
1,176,128,35
1,178,127,35
1,180,126,35
1,185,124,35
1,187,123,35
1,192,121,35
1,194,120,35
1,197,119,35
1,199,118,35
1,202,117,35
1,204,116,35
1,207,115,35
1,210,114,35
1,212,113,35
1,215,112,35
1,218,111,35
1,221,110,35
1,224,109,35
1,227,108,35
1,230,107,35
1,233,106,35
1,236,105,35
1,243,103,35
1,253,100,35
1,375,130,20
1,382,128,20
1,386,127,20
1,390,126,20
1,398,124,20
1,402,123,20
1,406,122,20
1,410,121,20
1,419,119,20
1,423,118,20
1,428,117,20
1,432,116,20
2,169,130,35
2,173,128,35
2,175,127,35
2,182,124,35
2,184,123,35
2,189,121,35
2,191,120,35
2,194,119,35
2,196,118,35
2,199,117,35
2,201,116,35
2,204,115,35
2,207,114,35
2,209,113,35
2,212,112,35
2,215,111,35
2,218,110,35
2,221,109,35
2,224,108,35
2,227,107,35
2,230,106,35
2,233,105,35
2,236,104,35
2,239,103,35
2,370,130,20
2,381,127,20
2,385,126,20
2,393,124,20
2,397,123,20
2,401,122,20
2,405,121,20
2,414,119,20
2,418,118,20
2,427,116,20
2,432,115,20
3,166,130,35
3,173,127,35
3,175,126,35
3,179,124,35
3,184,122,35
3,186,121,35
3,191,119,35
3,193,118,35
3,196,117,35
3,198,116,35
3,201,115,35
3,204,114,35
3,206,113,35
3,209,112,35
3,212,111,35
3,215,110,35
3,218,109,35
3,230,105,35
3,233,104,35
3,236,103,35
3,246,100,35
3,366,130,20
3,373,128,20
3,377,127,20
3,388,124,20
3,392,123,20
3,396,122,20
3,400,121,20
3,409,119,20
3,413,118,20
3,417,117,20
3,422,116,20
3,431,114,20
4,164,130,35
4,168,128,35
4,170,127,35
4,172,126,35
4,179,123,35
4,181,122,35
4,183,121,35
4,186,120,35
4,188,119,35
4,193,117,35
4,198,115,35
4,201,114,35
4,203,113,35
4,206,112,35
4,209,111,35
4,212,110,35
4,220,107,35
4,223,106,35
4,230,104,35
4,233,103,35
4,243,100,35
4,361,130,20
4,372,127,20
4,376,126,20
4,404,119,20
4,408,118,20
4,417,116,20
4,421,115,20
4,426,114,20
4,431,113,20
4,435,112,20
5,161,130,35
5,165,128,35
5,174,124,35
5,176,123,35
5,178,122,35
5,181,121,35
5,183,120,35
5,185,119,35
5,188,118,35
5,190,117,35
5,193,116,35
5,195,115,35
5,198,114,35
5,203,112,35
5,206,111,35
5,209,110,35
5,214,108,35
5,217,107,35
5,220,106,35
5,223,105,35
5,230,103,35
5,357,130,20
5,364,128,20
5,371,126,20
5,379,124,20
5,383,123,20
5,387,122,20
5,391,121,20
5,395,120,20
5,399,119,20
5,403,118,20
5,412,116,20
5,416,115,20
5,421,114,20
5,430,112,20
5,435,111,20
6,159,130,35
6,163,128,35
6,165,127,35
6,167,126,35
6,171,124,35
6,176,122,35
6,178,121,35
6,180,120,35
6,183,119,35
6,185,118,35
6,190,116,35
6,195,114,35
6,198,113,35
