0,194,128,35
0,199,126,35
0,204,124,35
0,206,123,35
0,209,122,35
0,211,121,35
0,214,120,35
0,216,119,35
0,219,118,35
0,222,117,35
0,227,115,35
0,230,114,35
0,233,113,35
0,236,112,35
0,239,111,35
0,242,110,35
0,245,109,35
0,249,108,35
0,252,107,35
0,255,106,35
0,259,105,35
0,262,104,35
0,266,103,35
0,276,100,35
0,423,126,20
0,431,124,20
0,435,123,20
1,187,130,35
1,191,128,35
1,196,126,35
1,201,124,35
1,203,123,35
1,206,122,35
1,208,121,35
1,211,120,35
1,213,119,35
1,216,118,35
1,219,117,35
1,221,116,35
1,224,115,35
1,227,114,35
1,230,113,35
1,233,112,35
1,236,111,35
1,239,110,35
1,242,109,35
1,245,108,35
1,252,106,35
1,255,105,35
1,262,103,35
1,273,100,35
1,426,124,20
1,430,123,20
2,184,130,35
2,191,127,35
2,193,126,35
2,198,124,35
2,200,123,35
2,203,122,35
2,205,121,35
2,208,120,35
2,210,119,35
2,213,118,35
2,218,116,35
2,221,115,35
2,224,114,35
2,227,113,35
2,230,112,35
2,233,111,35
2,236,110,35
2,239,109,35
2,242,108,35
2,245,107,35
2,248,106,35
2,252,105,35
2,255,104,35
2,258,103,35
2,269,100,35
2,397,130,20
2,421,124,20
2,425,123,20
2,429,122,20
2,434,121,20
3,181,130,35
3,186,128,35
3,188,127,35
3,190,126,35
3,195,124,35
3,197,123,35
3,200,122,35
3,202,121,35
3,205,120,35
3,207,119,35
3,210,118,35
3,215,116,35
3,218,115,35
3,221,114,35
3,229,111,35
3,232,110,35
3,235,109,35
3,242,107,35
3,245,106,35
3,248,105,35
3,255,103,35
3,266,100,35
3,392,130,20
3,416,124,20
3,420,123,20
3,424,122,20
3,433,120,20
4,183,128,35
4,185,127,35
4,192,124,35
4,194,123,35
4,197,122,35
4,199,121,35
4,202,120,35
4,204,119,35
4,207,118,35
4,212,116,35
4,215,115,35
4,218,114,35
4,220,113,35
4,223,112,35
4,226,111,35
4,229,110,35
4,232,109,35
4,235,108,35
4,238,107,35
4,242,106,35
4,245,105,35
4,248,104,35
4,252,103,35
4,262,100,35
4,387,130,20
4,395,128,20
4,411,124,20
4,415,123,20
4,419,122,20
4,423,121,20
4,428,120,20
4,432,119,20
5,176,130,35
5,180,128,35
5,182,127,35
5,185,126,35
5,189,124,35
5,194,122,35
5,196,121,35
5,199,120,35
5,201,119,35
5,204,118,35
5,209,116,35
5,212,115,35
5,215,114,35
5,217,113,35
5,220,112,35
5,223,111,35
5,226,110,35
5,229,109,35
5,232,108,35
5,235,107,35
5,238,106,35
5,245,104,35
5,248,103,35
5,259,100,35
5,390,128,20
5,394,127,20
5,398,126,20
5,406,124,20
5,410,123,20
5,414,122,20
5,418,121,20
5,423,120,20
5,427,119,20
6,173,130,35
6,180,127,35
6,182,126,35
6,189,123,35
6,191,122,35
6,196,120,35
6,201,118,35
6,204,117,35
6,206,116,35
6,209,115,35
6,212,114,35
6,214,113,35
6,217,112,35
6,220,111,35
6,223,110,35
6,226,109,35
6,229,108,35
6,232,107,35
6,235,106,35
6,238,105,35
6,245,103,35
6,255,100,35
6,378,130,20
6,385,128,20
6,389,127,20
6,393,126,20
6,401,124,20
6,405,123,20
6,409,122,20
6,418,120,20
6,422,119,20
6,431,117,20
7,171,130,35
7,175,128,35
7,177,127,35
7,179,126,35
7,184,124,35
7,186,123,35
7,191,121,35
7,193,120,35
7,196,119,35
7,198,118,35
7,201,117,35
7,203,116,35
7,206,115,35
7,209,114,35
7,214,112,35
7,217,111,35
7,220,110,35
7,223,109,35
7,226,108,35
7,229,107,35
7,232,106,35
7,235,105,35
7,238,104,35
7,242,103,35
7,252,100,35
7,381,128,20
7,396,124,20
7,400,123,20
7,409,121,20
7,413,120,20
7,417,119,20
7,426,117,20
7,431,116,20
7,435,115,20
8,168,130,35
8,177,126,35
8,181,124,35
8,186,122,35
8,188,121,35
8,193,119,35
8,198,117,35
8,203,115,35
8,206,114,35
8,211,112,35
8,214,111,35
8,217,110,35
8,220,109,35
8,223,108,35
8,226,107,35
8,229,106,35
8,232,105,35
8,235,104,35
8,249,100,35
8,369,130,20
8,380,127,20
8,384,126,20
8,392,124,20
8,396,123,20
8,400,122,20
8,404,121,20
8,408,120,20
8,417,118,20
8,421,117,20
8,426,116,20
8,430,115,20
8,435,114,20
9,166,130,35
9,170,128,35
9,172,127,35
9,174,126,35
9,181,123,35
9,183,122,35
9,188,120,35
9,190,119,35
9,193,118,35
9,195,117,35
9,198,116,35
9,200,115,35
9,203,114,35
9,206,113,35
9,211,111,35
9,214,110,35
9,217,109,35
9,220,108,35
9,223,107,35
9,226,106,35
9,229,105,35
9,232,104,35
9,235,103,35
9,245,100,35
9,365,130,20
9,372,128,20
9,376,127,20
9,387,124,20
9,391,123,20
9,395,122,20
9,399,121,20
9,408,119,20
9,412,118,20
9,416,117,20
9,421,116,20
9,425,115,20
9,430,114,20
9,435,113,20
10,163,130,35
10,172,126,35
10,176,124,35
10,178,123,35
10,183,121,35
10,185,120,35
10,188,119,35
10,190,118,35
10,195,116,35
10,198,115,35
10,200,114,35
10,203,113,35
10,206,112,35
10,208,111,35
10,211,110,35
10,214,109,35
10,217,108,35
10,220,107,35
10,223,106,35
10,226,105,35
10,229,104,35
10,232,103,35
10,242,100,35
10,368,128,20
10,375,126,20
10,383,124,20
10,387,123,20
10,391,122,20
10,395,121,20
10,399,120,20
10,403,119,20
10,407,118,20
10,412,117,20
10,416,116,20
10,425,114,20
10,430,113,20
11,161,130,35
11,165,128,35
11,167,127,35
11,169,126,35
11,176,123,35
11,178,122,35
11,180,121,35
11,183,120,35
11,185,119,35
11,190,117,35
11,195,115,35
11,198,114,35
11,200,113,35
11,203,112,35
11,206,111,35
11,211,109,35
11,214,108,35
11,217,107,35
11,220,106,35
11,223,105,35
11,226,104,35
11,229,103,35
11,239,100,35
11,367,127,20
11,371,126,20
11,382,123,20
11,386,122,20
11,390,121,20
11,403,118,20
11,407,117,20
11,416,115,20
11,420,114,20
11,425,113,20
11,430,112,20
12,163,128,35
12,165,127,35
12,167,126,35
12,171,124,35
12,173,123,35
12,178,121,35
12,180,120,35
12,185,118,35
12,187,117,35
12,190,116,35
12,192,115,35
12,195,114,35
12,200,112,35
12,203,111,35
12,206,110,35
12,211,108,35
12,214,107,35
12,217,106,35
12,220,105,35
12,223,104,35
12,226,103,35
12,236,100,35
12,352,130,20
12,363,127,20
12,367,126,20
12,374,124,20
12,378,123,20
12,382,122,20
12,386,121,20
12,390,120,20
12,394,119,20
12,398,118,20
12,407,116,20
12,411,115,20
12,416,114,20
12,420,113,20
12,425,112,20
12,430,111,20
13,160,128,35
13,169,124,35
13,171,123,35
13,173,122,35
13,178,120,35
13,180,119,35
13,185,117,35
13,187,116,35
13,190,115,35
13,192,114,35
13,195,113,35
13,200,111,35
13,203,110,35
13,206,109,35
13,214,106,35
13,217,105,35
13,220,104,35
13,233,100,35
13,348,130,20
13,355,128,20
13,359,127,20
13,370,124,20
13,374,123,20
13,378,122,20
13,382,121,20
13,386,120,20
13,390,119,20
13,394,118,20
13,398,117,20
13,407,115,20
13,411,114,20
13,416,113,20
13,420,112,20
13,425,111,20
13,430,110,20
13,435,109,20
14,154,130,35
14,158,128,35
14,160,127,35
14,162,126,35
14,171,122,35
14,173,121,35
14,175,120,35
14,180,118,35
14,182,117,35
14,185,116,35
14,187,115,35
14,190,114,35
14,192,113,35
14,195,112,35
14,200,110,35
14,203,109,35
14,206,108,35
14,209,107,35
14,212,106,35
14,221,103,35
14,230,100,35
14,351,128,20
14,355,127,20
14,366,124,20
14,394,117,20
14,398,116,20
14,402,115,20
14,407,114,20
14,411,113,20
14,416,112,20
14,420,111,20
14,425,110,20
14,430,109,20
14,435,108,20
15,152,130,35
15,156,128,35
15,158,127,35
15,160,126,35
15,164,124,35
15,166,123,35
15,168,122,35
15,173,120,35
15,175,119,35
15,180,117,35
15,182,116,35
15,185,115,35
15,187,114,35
15,190,113,35
15,192,112,35
15,195,111,35
15,198,110,35
15,200,109,35
15,203,108,35
15,206,107,35
15,209,106,35
15,212,105,35
15,215,104,35
15,218,103,35
15,227,100,35
15,351,127,20
15,362,124,20
