0,226,130,20
0,231,128,20
0,236,126,20
0,244,123,20
0,247,122,20
0,250,121,20
0,253,120,20
0,256,119,20
0,259,118,20
0,262,117,20
0,265,116,20
0,268,115,20
0,275,113,20
0,278,112,20
0,285,110,20
0,292,108,20
0,296,107,20
0,303,105,20
0,307,104,20
0,311,103,20
0,323,100,20
0,334,130,15
0,341,128,15
0,348,126,15
0,355,124,15
0,359,123,15
0,363,122,15
0,370,120,15
0,374,119,15
0,378,118,15
0,387,116,15
0,391,115,15
0,395,114,15
0,404,112,15
0,409,111,15
0,413,110,15
0,418,109,15
0,423,108,15
0,428,107,15
0,433,106,15
1,228,128,20
1,230,127,20
1,233,126,20
1,238,124,20
1,241,123,20
1,244,122,20
1,247,121,20
1,252,119,20
1,255,118,20
1,265,115,20
1,268,114,20
1,271,113,20
1,274,112,20
1,278,111,20
1,281,110,20
1,285,109,20
1,288,108,20
1,292,107,20
1,296,106,20
1,299,105,20
1,303,104,20
1,307,103,20
1,319,100,20
1,330,130,15
1,337,128,15
1,340,127,15
1,344,126,15
1,351,124,15
1,358,122,15
1,362,121,15
1,366,120,15
1,370,119,15
1,374,118,15
1,378,117,15
1,382,116,15
1,386,115,15
1,390,114,15
1,395,113,15
1,399,112,15
1,404,111,15
1,408,110,15
1,413,109,15
1,418,108,15
1,422,107,15
1,427,106,15
1,432,105,15
2,227,127,20
2,235,124,20
2,238,123,20
2,240,122,20
2,243,121,20
2,246,120,20
2,249,119,20
2,252,118,20
2,255,117,20
2,258,116,20
2,261,115,20
2,264,114,20
2,271,112,20
2,274,111,20
2,281,109,20
2,288,107,20
2,292,106,20
2,295,105,20
2,299,104,20
2,303,103,20
2,315,100,20
2,326,130,15
2,336,127,15
2,339,126,15
2,346,124,15
2,350,123,15
2,354,122,15
2,361,120,15
2,365,119,15
2,369,118,15
2,373,117,15
2,377,116,15
2,381,115,15
2,390,113,15
2,394,112,15
2,399,111,15
2,403,110,15
2,408,109,15
2,417,107,15
2,422,106,15
