0,337,130,27
0,344,128,27
0,348,127,27
0,351,126,27
0,362,123,27
0,366,122,27
0,370,121,27
0,374,120,27
0,378,119,27
0,382,118,27
0,386,117,27
0,390,116,27
0,394,115,27
0,399,114,27
0,403,113,27
0,408,112,27
0,412,111,27
0,417,110,27
0,422,109,27
0,426,108,27
0,431,107,27
1,333,130,27
1,340,128,27
1,343,127,27
1,347,126,27
1,354,124,27
1,358,123,27
1,361,122,27
1,365,121,27
1,369,120,27
1,373,119,27
1,377,118,27
1,381,117,27
1,385,116,27
1,394,114,27
1,398,113,27
1,403,112,27
1,407,111,27
1,412,110,27
1,421,108,27
1,426,107,27
1,431,106,27
2,329,130,27
2,339,127,27
2,342,126,27
2,353,123,27
2,357,122,27
2,361,121,27
2,372,118,27
2,376,117,27
2,385,115,27
2,389,114,27
2,393,113,27
2,398,112,27
2,402,111,27
2,407,110,27
2,411,109,27
2,416,108,27
2,421,107,27
2,426,106,27
2,431,105,27
3,331,128,27
3,335,127,27
3,338,126,27
3,345,124,27
3,349,123,27
3,356,121,27
3,360,120,27
3,364,119,27
3,368,118,27
3,372,117,27
3,376,116,27
3,380,115,27
3,384,114,27
3,393,112,27
3,397,111,27
3,402,110,27
3,411,108,27
3,416,107,27
3,421,106,27
3,426,105,27
3,431,104,27
4,327,128,27
4,334,126,27
4,341,124,27
4,348,122,27
4,352,121,27
4,363,118,27
4,367,117,27
4,371,116,27
4,375,115,27
4,384,113,27
4,388,112,27
4,397,110,27
4,402,109,27
4,406,108,27
4,411,107,27
4,416,106,27
4,421,105,27
4,426,104,27
4,431,103,27
5,323,128,27
5,326,127,27
5,330,126,27
5,337,124,27
5,340,123,27
5,344,122,27
5,351,120,27
5,355,119,27
5,359,118,27
5,363,117,27
5,367,116,27
5,371,115,27
5,375,114,27
5,379,113,27
5,388,111,27
5,392,110,27
5,397,109,27
5,401,108,27
5,406,107,27
5,411,106,27
5,416,105,27
5,421,104,27
5,426,103,27
6,319,128,27
6,322,127,27
6,326,126,27
6,336,123,27
6,343,121,27
6,347,120,27
6,351,119,27
6,362,116,27
6,375,113,27
6,379,112,27
6,383,111,27
6,388,110,27
6,392,109,27
6,397,108,27
6,401,107,27
6,406,106,27
6,411,105,27
6,416,104,27
6,421,103,27
7,309,130,27
7,315,128,27
7,322,126,27
7,332,123,27
7,339,121,27
7,343,120,27
7,350,118,27
7,354,117,27
7,358,116,27
7,362,115,27
7,366,114,27
7,370,113,27
7,379,111,27
7,383,110,27
7,392,108,27
7,397,107,27
7,401,106,27
7,406,105,27
7,411,104,27
7,416,103,27
7,431,100,27
8,305,130,27
8,311,128,27
8,318,126,27
8,328,123,27
8,335,121,27
8,339,120,27
8,346,118,27
8,350,117,27
8,354,116,27
8,358,115,27
8,362,114,27
8,366,113,27
8,370,112,27
8,374,111,27
8,383,109,27
8,392,107,27
8,397,106,27
8,401,105,27
8,406,104,27
8,411,103,27
8,426,100,27
9,301,130,27
9,311,127,27
9,314,126,27
9,321,124,27
9,324,123,27
9,331,121,27
9,335,120,27
9,338,119,27
9,342,118,27
9,346,117,27
9,350,116,27
9,362,113,27
9,366,112,27
9,370,111,27
9,374,110,27
9,383,108,27
9,392,106,27
9,397,105,27
9,402,104,27
9,406,103,27
9,422,100,27
10,304,128,27
10,307,127,27
10,310,126,27
10,317,124,27
10,320,123,27
10,327,121,27
10,331,120,27
10,334,119,27
10,338,118,27
10,342,117,27
10,353,114,27
10,357,113,27
10,366,111,27
10,370,110,27
10,374,109,27
10,383,107,27
10,392,105,27
10,397,104,27
10,402,103,27
10,417,100,27
11,294,130,27
11,300,128,27
11,303,127,27
11,313,124,27
11,320,122,27
11,323,121,27
11,327,120,27
11,334,118,27
11,338,117,27
11,349,114,27
11,353,113,27
11,357,112,27
11,366,110,27
11,370,109,27
11,374,108,27
11,379,107,27
11,383,106,27
11,388,105,27
11,397,103,27
11,412,100,27
12,300,127,27
12,303,126,27
12,313,123,27
12,316,122,27
12,323,120,27
12,330,118,27
12,334,117,27
12,338,116,27
12,345,114,27
12,349,113,27
12,353,112,27
12,357,111,27
12,366,109,27
12,370,108,27
12,379,106,27
12,388,104,27
12,393,103,27
12,408,100,27
13,287,130,27
13,293,128,27
13,296,127,27
13,299,126,27
13,306,124,27
13,309,123,27
13,316,121,27
13,319,120,27
13,323,119,27
13,330,117,27
13,334,116,27
13,341,114,27
13,345,113,27
13,349,112,27
13,353,111,27
13,357,110,27
13,362,109,27
13,366,108,27
13,370,107,27
13,375,106,27
13,379,105,27
13,384,104,27
13,403,100,27
14,293,127,27
14,296,126,27
14,302,124,27
14,309,122,27
14,312,121,27
14,319,119,27
14,323,118,27
14,326,117,27
14,330,116,27
14,334,115,27
14,341,113,27
14,345,112,27
14,349,111,27
14,353,110,27
14,362,108,27
14,366,107,27
14,375,105,27
14,384,103,27
14,399,100,27
15,280,130,27
15,286,128,27
15,289,127,27
15,292,126,27
15,299,124,27
15,302,123,27
15,305,122,27
15,312,120,27
15,319,118,27
15,326,116,27
15,330,115,27
15,334,114,27
15,358,108,27
15,362,107,27
15,366,106,27
15,371,105,27
15,375,104,27
15,380,103,27
15,394,100,27
16,277,130,27
16,283,128,27
16,286,127,27
16,289,126,27
16,295,124,27
16,302,122,27
16,305,121,27
16,312,119,27
16,315,118,27
16,319,117,27
16,326,115,27
16,330,114,27
16,334,113,27
16,338,112,27
16,350,109,27
16,354,108,27
16,358,107,27
16,362,106,27
16,367,105,27
16,371,104,27
16,376,103,27
16,390,100,27
17,274,130,27
17,292,124,27
17,295,123,27
17,298,122,27
17,305,120,27
17,312,118,27
17,315,117,27
17,319,116,27
17,326,114,27
17,330,113,27
17,334,112,27
17,338,111,27
17,342,110,27
17,346,109,27
17,350,108,27
17,354,107,27
17,363,105,27
17,367,104,27
17,372,103,27
17,386,100,27
18,292,123,27
18,295,122,27
18,298,121,27
18,305,119,27
18,308,118,27
18,312,117,27
18,315,116,27
18,319,115,27
18,323,114,27
18,330,112,27
18,334,111,27
18,338,110,27
18,342,109,27
18,346,108,27
18,350,107,27
18,359,105,27
18,363,104,27
18,368,103,27
18,382,100,27
19,273,128,27
19,276,127,27
19,279,126,27
19,285,124,27
19,295,121,27
19,298,120,27
19,305,118,27
19,308,117,27
19,312,116,27
19,319,114,27
19,323,113,27
19,334,110,27
19,338,109,27
19,351,106,27
19,355,105,27
19,359,104,27
19,364,103,27
19,378,100,27
20,270,128,27
20,273,127,27
20,276,126,27
20,282,124,27
20,285,123,27
20,288,122,27
20,295,120,27
20,298,119,27
20,305,117,27
20,312,115,27
20,319,113,27
20,323,112,27
20,327,111,27
20,331,110,27
20,335,109,27
20,339,108,27
20,343,107,27
20,347,106,27
20,351,105,27
20,360,103,27
20,374,100,27
21,267,128,27
21,270,127,27
21,273,126,27
21,279,124,27
21,282,123,27
21,285,122,27
21,295,119,27
21,298,118,27
21,305,116,27
21,312,114,27
21,316,113,27
21,323,111,27
21,327,110,27
21,331,109,27
21,335,108,27
21,339,107,27
21,343,106,27
21,352,104,27
21,356,103,27
21,370,100,27
22,264,128,27
22,267,127,27
22,270,126,27
22,276,124,27
22,279,123,27
22,282,122,27
22,285,121,27
22,295,118,27
22,298,117,27
22,302,116,27
22,305,115,27
22,309,114,27
22,316,112,27
22,320,111,27
22,324,110,27
22,344,105,27
22,348,104,27
22,366,100,27
23,261,128,27
23,264,127,27
23,267,126,27
23,273,124,27
23,276,123,27
23,279,122,27
23,282,121,27
23,285,120,27
23,292,118,27
23,295,117,27
23,302,115,27
23,309,113,27
23,313,112,27
23,320,110,27
23,324,109,27
23,328,108,27
23,332,107,27
23,336,106,27
23,340,105,27
23,349,103,27
23,362,100,27
24,258,128,27
24,261,127,27
24,264,126,27
24,270,124,27
24,273,123,27
24,276,122,27
24,279,121,27
24,282,120,27
24,285,119,27
24,292,117,27
24,295,116,27
24,299,115,27
24,302,114,27
24,306,113,27
24,313,111,27
24,317,110,27
24,321,109,27
24,337,105,27
24,341,104,27
24,345,103,27
25,250,130,27
25,258,127,27
25,261,126,27
25,267,124,27
25,270,123,27
25,273,122,27
25,276,121,27
25,279,120,27
25,282,119,27
25,289,117,27
25,292,116,27
25,299,114,27
25,306,112,27
25,310,111,27
25,317,109,27
25,321,108,27
25,325,107,27
25,329,106,27
25,333,105,27
25,337,104,27
25,355,100,27
26,247,130,27
26,255,127,27
26,258,126,27
26,264,124,27
26,267,123,27
26,270,122,27
26,273,121,27
26,276,120,27
26,279,119,27
26,286,117,27
26,289,116,27
26,296,114,27
26,299,113,27
26,303,112,27
26,310,110,27
26,314,109,27
26,318,108,27
26,322,107,27
26,326,106,27
26,330,105,27
26,334,104,27
26,338,103,27
26,351,100,27
27,250,128,27
27,255,126,27
27,261,124,27
27,264,123,27
27,267,122,27
27,270,121,27
27,273,120,27
27,276,119,27
27,286,116,27
27,289,115,27
27,293,114,27
27,296,113,27
27,300,112,27
27,303,111,27
27,307,110,27
27,311,109,27
27,322,106,27
27,326,105,27
27,335,103,27
27,348,100,27
28,247,128,27
28,250,127,27
28,258,124,27
28,261,123,27
28,264,122,27
28,267,121,27
28,270,120,27
28,273,119,27
28,283,116,27
28,286,115,27
28,293,113,27
28,300,111,27
28,304,110,27
28,311,108,27
28,315,107,27
28,319,106,27
28,323,105,27
28,327,104,27
28,331,103,27
28,344,100,27
29,239,130,27
29,247,127,27
29,250,126,27
29,258,123,27
29,261,122,27
29,264,121,27
29,267,120,27
29,277,117,27
29,280,116,27
29,283,115,27
29,290,113,27
29,297,111,27
29,301,110,27
29,308,108,27
29,312,107,27
29,316,106,27
29,320,105,27
29,324,104,27
29,328,103,27
29,341,100,27
30,247,126,27
30,274,117,27
30,277,116,27
30,280,115,27
30,287,113,27
30,294,111,27
30,301,109,27
30,305,108,27
30,309,107,27
30,337,100,27
31,234,130,27
31,239,128,27
31,242,127,27
31,250,124,27
31,253,123,27
31,256,122,27
31,259,121,27
31,265,119,27
31,268,118,27
31,271,117,27
31,274,116,27
31,281,114,27
31,284,113,27
31,291,111,27
31,298,109,27
31,302,108,27
31,313,105,27
31,317,104,27
31,321,103,27
31,334,100,27
32,239,127,27
32,242,126,27
32,250,123,27
32,253,122,27
32,256,121,27
32,259,120,27
32,262,119,27
32,265,118,27
32,268,117,27
32,271,116,27
32,278,114,27
32,281,113,27
32,288,111,27
32,295,109,27
32,299,108,27
32,306,106,27
32,310,105,27
32,314,104,27
32,318,103,27
32,331,100,27
33,229,130,27
33,234,128,27
33,239,126,27
33,245,124,27
33,256,120,27
33,259,119,27
33,262,118,27
33,272,115,27
33,275,114,27
33,278,113,27
33,282,112,27
33,285,111,27
33,292,109,27
33,296,108,27
33,303,106,27
33,307,105,27
33,311,104,27
33,315,103,27
34,234,127,27
34,237,126,27
34,242,124,27
34,245,123,27
34,248,122,27
34,266,116,27
34,269,115,27
34,272,114,27
34,279,112,27
34,282,111,27
34,286,110,27
34,289,109,27
34,293,108,27
34,300,106,27
34,304,105,27
34,308,104,27
34,312,103,27
34,324,100,27
35,224,130,27
35,229,128,27
35,234,126,27
35,245,122,27
35,248,121,27
35,251,120,27
35,254,119,27
35,257,118,27
35,260,117,27
35,263,116,27
35,266,115,27
35,273,113,27
35,276,112,27
35,283,110,27
35,290,108,27
35,297,106,27
35,301,105,27
35,305,104,27
35,309,103,27
35,321,100,27
36,229,127,27
36,232,126,27
36,237,124,27
36,240,123,27
36,254,118,27
36,257,117,27
36,267,114,27
36,270,113,27
36,273,112,27
36,280,110,27
36,287,108,27
36,291,107,27
36,298,105,27
36,302,104,27
36,306,103,27
36,318,100,27
37,219,130,27
37,224,128,27
37,227,127,27
37,240,122,27
37,243,121,27
37,246,120,27
37,249,119,27
37,252,118,27
37,255,117,27
37,258,116,27
37,261,115,27
37,264,114,27
37,267,113,27
37,274,111,27
37,277,110,27
37,281,109,27
37,284,108,27
37,288,107,27
37,295,105,27
37,299,104,27
37,303,103,27
37,315,100,27
38,217,130,27
38,222,128,27
38,227,126,27
38,232,124,27
38,235,123,27
38,246,119,27
38,249,118,27
38,252,117,27
38,255,116,27
38,258,115,27
38,268,112,27
38,271,111,27
38,278,109,27
38,285,107,27
38,296,104,27
38,300,103,27
38,312,100,27
39,222,127,27
39,230,124,27
39,235,122,27
39,238,121,27
39,241,120,27
39,244,119,27
39,259,114,27
39,262,113,27
39,265,112,27
39,272,110,27
39,275,109,27
39,279,108,27
39,282,107,27
39,286,106,27
39,293,104,27
39,297,103,27
39,309,100,27
40,217,128,27
40,220,127,27
40,222,126,27
40,230,123,27
40,233,122,27
40,241,119,27
40,244,118,27
40,247,117,27
40,250,116,27
40,253,115,27
40,256,114,27
40,266,111,27
40,269,110,27
40,276,108,27
40,283,106,27
40,287,105,27
40,294,103,27
40,306,100,27
41,210,130,27
41,215,128,27
41,220,126,27
41,225,124,27
41,228,123,27
41,233,121,27
41,236,120,27
41,239,119,27
41,242,118,27
41,254,114,27
41,257,113,27
41,260,112,27
41,263,111,27
41,270,109,27
41,277,107,27
41,284,105,27
41,288,104,27
41,303,100,27
42,208,130,27
42,213,128,27
42,215,127,27
42,218,126,27
42,223,124,27
