0,274,130,35
0,280,128,35
0,283,127,35
0,286,126,35
0,292,124,35
0,299,122,35
0,302,121,35
0,305,120,35
0,309,119,35
0,312,118,35
0,316,117,35
0,319,116,35
0,323,115,35
0,327,114,35
0,334,112,35
0,338,111,35
0,342,110,35
0,346,109,35
0,350,108,35
0,355,107,35
0,359,106,35
0,363,105,35
0,368,104,35
0,372,103,35
0,385,130,27
0,386,100,35
0,400,126,27
0,413,123,27
0,417,122,27
0,421,121,27
0,425,120,27
0,430,119,27
0,434,118,27
1,276,128,35
1,279,127,35
1,282,126,35
1,292,123,35
1,295,122,35
1,298,121,35
1,301,120,35
1,305,119,35
1,308,118,35
1,312,117,35
1,315,116,35
1,319,115,35
1,326,113,35
1,330,112,35
1,334,111,35
1,338,110,35
1,342,109,35
1,346,108,35
1,350,107,35
1,354,106,35
1,359,105,35
1,363,104,35
1,368,103,35
1,380,130,27
1,382,100,35
1,388,128,27
1,408,123,27
1,412,122,27
1,416,121,27
1,420,120,27
1,425,119,27
1,429,118,27
1,434,117,27
2,267,130,35
2,273,128,35
2,279,126,35
2,285,124,35
2,288,123,35
2,291,122,35
2,294,121,35
2,301,119,35
2,304,118,35
2,308,117,35
2,311,116,35
2,315,115,35
2,322,113,35
2,326,112,35
2,330,111,35
2,334,110,35
2,338,109,35
2,342,108,35
2,346,107,35
2,350,106,35
2,354,105,35
2,359,104,35
2,363,103,35
2,377,100,35
2,383,128,27
2,387,127,27
2,403,123,27
2,407,122,27
2,411,121,27
2,415,120,27
2,424,118,27
2,428,117,27
2,433,116,27
3,269,128,35
3,272,127,35
3,275,126,35
3,281,124,35
3,284,123,35
3,287,122,35
3,290,121,35
3,294,120,35
3,297,119,35
3,300,118,35
3,304,117,35
3,307,116,35
3,311,115,35
3,314,114,35
3,318,113,35
3,322,112,35
3,326,111,35
3,333,109,35
3,337,108,35
3,346,106,35
3,350,105,35
3,354,104,35
3,359,103,35
3,371,130,27
3,372,100,35
3,378,128,27
3,382,127,27
3,386,126,27
3,394,124,27
3,398,123,27
3,402,122,27
3,406,121,27
3,410,120,27
3,419,118,27
3,423,117,27
3,428,116,27
3,432,115,27
4,260,130,35
4,268,127,35
4,271,126,35
4,277,124,35
4,280,123,35
4,287,121,35
4,290,120,35
4,293,119,35
4,300,117,35
4,303,116,35
4,307,115,35
4,310,114,35
4,314,113,35
4,318,112,35
4,325,110,35
4,329,109,35
4,333,108,35
4,337,107,35
4,341,106,35
4,346,105,35
4,350,104,35
4,354,103,35
4,368,100,35
4,374,128,27
4,381,126,27
4,389,124,27
4,393,123,27
4,397,122,27
4,401,121,27
4,405,120,27
4,414,118,27
4,418,117,27
4,423,116,27
4,427,115,27
4,432,114,27
5,262,128,35
5,265,127,35
5,268,126,35
5,274,124,35
5,277,123,35
5,280,122,35
5,283,121,35
5,286,120,35
5,293,118,35
5,296,117,35
5,303,115,35
5,310,113,35
5,314,112,35
5,321,110,35
5,325,109,35
5,329,108,35
5,333,107,35
5,337,106,35
5,341,105,35
5,350,103,35
5,362,130,27
5,363,100,35
5,369,128,27
5,373,127,27
5,384,124,27
5,388,123,27
5,392,122,27
5,396,121,27
5,400,120,27
5,405,119,27
5,409,118,27
5,413,117,27
5,418,116,27
5,422,115,27
5,427,114,27
6,253,130,35
6,264,126,35
6,270,124,35
6,273,123,35
6,276,122,35
6,279,121,35
6,286,119,35
6,289,118,35
6,292,117,35
6,296,116,35
6,299,115,35
6,303,114,35
6,306,113,35
6,310,112,35
6,317,110,35
6,321,109,35
6,325,108,35
6,329,107,35
6,333,106,35
6,337,105,35
6,341,104,35
6,346,103,35
6,359,100,35
6,365,128,27
6,372,126,27
6,380,124,27
6,384,123,27
6,388,122,27
6,396,120,27
6,400,119,27
6,404,118,27
6,413,116,27
6,417,115,27
6,422,114,27
6,431,112,27
7,250,130,35
7,255,128,35
7,258,127,35
7,261,126,35
7,267,124,35
7,270,123,35
7,273,122,35
7,276,121,35
7,279,120,35
7,282,119,35
7,285,118,35
7,289,117,35
7,292,116,35
7,299,114,35
7,302,113,35
7,306,112,35
7,310,111,35
7,313,110,35
7,317,109,35
7,321,108,35
7,325,107,35
7,329,106,35
7,333,105,35
7,337,104,35
7,353,130,27
7,355,100,35
7,360,128,27
7,364,127,27
7,368,126,27
7,375,124,27
7,379,123,27
7,383,122,27
7,387,121,27
7,391,120,27
7,395,119,27
7,399,118,27
7,404,117,27
7,408,116,27
7,417,114,27
7,426,112,27
7,431,111,27
8,252,128,35
8,255,127,35
8,263,124,35
8,266,123,35
8,269,122,35
8,272,121,35
8,275,120,35
8,282,118,35
8,285,117,35
8,288,116,35
8,292,115,35
8,295,114,35
8,299,113,35
8,302,112,35
8,306,111,35
8,313,109,35
8,317,108,35
8,321,107,35
8,325,106,35
8,329,105,35
8,333,104,35
8,337,103,35
8,349,130,27
8,350,100,35
