0,305,130,35
0,311,128,35
0,318,126,35
0,328,123,35
0,335,121,35
0,339,120,35
0,346,118,35
0,350,117,35
0,354,116,35
0,358,115,35
0,362,114,35
0,366,113,35
0,370,112,35
0,374,111,35
0,379,110,35
0,383,109,35
0,392,107,35
0,397,106,35
0,401,105,35
0,406,104,35
0,411,103,35
0,426,100,35
1,301,130,35
1,307,128,35
1,314,126,35
1,320,124,35
1,324,123,35
1,327,122,35
1,331,121,35
1,338,119,35
1,342,118,35
1,346,117,35
1,353,115,35
1,357,114,35
1,361,113,35
1,370,111,35
1,374,110,35
1,378,109,35
1,383,108,35
1,387,107,35
1,392,106,35
1,397,105,35
1,401,104,35
1,406,103,35
1,421,100,35
2,297,130,35
2,303,128,35
2,310,126,35
2,316,124,35
2,320,123,35
2,323,122,35
2,327,121,35
2,330,120,35
2,334,119,35
2,341,117,35
2,345,116,35
2,349,115,35
2,353,114,35
2,357,113,35
2,361,112,35
2,365,111,35
2,369,110,35
2,374,109,35
2,378,108,35
2,382,107,35
2,387,106,35
2,392,105,35
2,396,104,35
2,401,103,35
2,416,100,35
3,293,130,35
3,306,126,35
3,312,124,35
3,316,123,35
3,319,122,35
3,326,120,35
3,333,118,35
3,337,117,35
3,341,116,35
3,352,113,35
3,365,110,35
3,369,109,35
3,373,108,35
3,378,107,35
3,382,106,35
3,387,105,35
3,392,104,35
3,396,103,35
3,411,100,35
4,299,127,35
4,302,126,35
4,308,124,35
4,312,123,35
4,315,122,35
4,322,120,35
4,329,118,35
4,333,117,35
4,340,115,35
4,344,114,35
4,348,113,35
4,352,112,35
4,356,111,35
4,360,110,35
4,369,108,35
4,373,107,35
4,378,106,35
4,382,105,35
4,387,104,35
4,392,103,35
4,406,100,35
5,286,130,35
5,292,128,35
5,295,127,35
5,298,126,35
5,304,124,35
5,308,123,35
5,311,122,35
5,318,120,35
5,325,118,35
5,329,117,35
5,332,116,35
5,336,115,35
5,340,114,35
5,344,113,35
5,348,112,35
5,352,111,35
5,356,110,35
5,360,109,35
5,364,108,35
5,369,107,35
5,373,106,35
5,378,105,35
5,382,104,35
5,387,103,35
5,401,100,35
6,282,130,35
6,288,128,35
6,291,127,35
6,294,126,35
6,304,123,35
6,307,122,35
6,314,120,35
6,321,118,35
6,328,116,35
6,332,115,35
6,336,114,35
6,356,109,35
6,360,108,35
6,364,107,35
6,369,106,35
6,373,105,35
6,378,104,35
6,382,103,35
6,397,100,35
7,297,124,35
7,300,123,35
7,303,122,35
7,307,121,35
7,310,120,35
7,317,118,35
7,321,117,35
7,324,116,35
7,328,115,35
7,332,114,35
7,339,112,35
7,343,111,35
7,347,110,35
7,356,108,35
7,360,107,35
7,364,106,35
7,369,105,35
7,373,104,35
7,378,103,35
7,392,100,35
8,275,130,35
8,281,128,35
8,284,127,35
8,287,126,35
8,293,124,35
8,303,121,35
8,306,120,35
8,310,119,35
8,313,118,35
8,317,117,35
8,320,116,35
8,324,115,35
8,328,114,35
8,335,112,35
8,339,111,35
8,343,110,35
8,347,109,35
8,356,107,35
8,360,106,35
8,364,105,35
8,369,104,35
8,373,103,35
9,280,127,35
9,293,123,35
9,296,122,35
9,299,121,35
9,306,119,35
9,309,118,35
9,313,117,35
9,320,115,35
9,324,114,35
9,331,112,35
9,335,111,35
9,339,110,35
9,343,109,35
9,347,108,35
9,356,106,35
9,360,105,35
9,369,103,35
9,383,100,35
10,268,130,35
10,274,128,35
10,277,127,35
10,280,126,35
10,286,124,35
10,289,123,35
10,292,122,35
10,299,120,35
10,302,119,35
10,306,118,35
10,309,117,35
10,313,116,35
10,316,115,35
10,320,114,35
10,327,112,35
10,331,111,35
10,335,110,35
10,339,109,35
10,343,108,35
10,347,107,35
10,356,105,35
10,360,104,35
10,365,103,35
10,379,100,35
11,265,130,35
11,286,123,35
11,289,122,35
11,292,121,35
11,295,120,35
11,299,119,35
11,302,118,35
11,309,116,35
11,316,114,35
11,320,113,35
11,327,111,35
11,331,110,35
11,335,109,35
11,339,108,35
11,343,107,35
11,352,105,35
11,356,104,35
11,374,100,35
12,267,128,35
12,270,127,35
12,273,126,35
12,279,124,35
12,282,123,35
12,285,122,35
12,292,120,35
12,295,119,35
12,302,117,35
12,305,116,35
12,309,115,35
12,316,113,35
12,320,112,35
12,327,110,35
12,331,109,35
12,335,108,35
12,339,107,35
12,348,105,35
12,352,104,35
12,356,103,35
12,370,100,35
13,264,128,35
13,267,127,35
13,270,126,35
13,276,124,35
13,279,123,35
13,282,122,35
13,285,121,35
13,288,120,35
13,295,118,35
13,298,117,35
13,302,116,35
13,305,115,35
13,309,114,35
13,312,113,35
13,316,112,35
13,320,111,35
13,344,105,35
13,348,104,35
13,352,103,35
13,366,100,35
14,255,130,35
14,261,128,35
14,264,127,35
14,282,121,35
14,285,120,35
14,288,119,35
14,295,117,35
14,298,116,35
14,302,115,35
14,305,114,35
14,309,113,35
14,316,111,35
14,320,110,35
14,324,109,35
14,328,108,35
14,332,107,35
14,336,106,35
14,340,105,35
14,344,104,35
14,348,103,35
14,362,100,35
15,252,130,35
15,258,128,35
15,269,124,35
15,272,123,35
15,275,122,35
15,285,119,35
15,288,118,35
15,291,117,35
15,295,116,35
15,298,115,35
15,305,113,35
15,309,112,35
15,316,110,35
15,320,109,35
15,324,108,35
15,328,107,35
15,332,106,35
15,336,105,35
15,340,104,35
15,358,100,35
16,249,130,35
16,260,126,35
16,266,124,35
16,269,123,35
16,272,122,35
16,275,121,35
16,278,120,35
16,285,118,35
16,288,117,35
16,291,116,35
16,295,115,35
16,298,114,35
16,302,113,35
16,305,112,35
16,309,111,35
16,313,110,35
16,320,108,35
16,324,107,35
16,328,106,35
16,332,105,35
16,341,103,35
16,354,100,35
17,246,130,35
17,257,126,35
17,263,124,35
17,266,123,35
17,269,122,35
17,272,121,35
17,275,120,35
17,278,119,35
17,285,117,35
17,288,116,35
17,291,115,35
17,295,114,35
17,298,113,35
17,302,112,35
17,309,110,35
17,313,109,35
17,317,108,35
17,321,107,35
17,329,105,35
17,333,104,35
17,337,103,35
17,350,100,35
18,243,130,35
18,254,126,35
18,260,124,35
18,263,123,35
18,266,122,35
18,269,121,35
18,272,120,35
18,275,119,35
18,278,118,35
18,285,116,35
18,288,115,35
18,295,113,35
18,302,111,35
18,306,110,35
18,309,109,35
18,313,108,35
18,317,107,35
18,321,106,35
18,325,105,35
18,329,104,35
18,333,103,35
18,346,100,35
19,246,128,35
19,251,126,35
19,257,124,35
19,260,123,35
19,263,122,35
19,266,121,35
19,269,120,35
19,272,119,35
19,275,118,35
19,278,117,35
19,285,115,35
19,288,114,35
19,295,112,35
19,302,110,35
19,306,109,35
19,310,108,35
20,243,128,35
20,248,126,35
20,254,124,35
20,257,123,35
20,269,119,35
20,272,118,35
20,275,117,35
20,278,116,35
20,285,114,35
20,288,113,35
20,292,112,35
20,295,111,35
20,299,110,35
20,306,108,35
20,310,107,35
20,314,106,35
20,318,105,35
20,322,104,35
20,326,103,35
20,339,100,35
21,235,130,35
21,240,128,35
21,251,124,35
21,254,123,35
21,257,122,35
21,266,119,35
21,269,118,35
21,272,117,35
21,275,116,35
21,282,114,35
21,285,113,35
21,292,111,35
21,299,109,35
21,303,108,35
21,307,107,35
21,335,100,35
22,232,130,35
22,237,128,35
22,240,127,35
22,248,124,35
22,251,123,35
22,254,122,35
22,257,121,35
22,263,119,35
22,266,118,35
22,269,117,35
22,272,116,35
22,275,115,35
22,282,113,35
22,285,112,35
22,289,111,35
22,292,110,35
22,296,109,35
22,303,107,35
22,307,106,35
22,311,105,35
22,315,104,35
22,319,103,35
23,237,127,35
23,240,126,35
23,245,124,35
23,248,123,35
23,251,122,35
23,254,121,35
23,257,120,35
23,260,119,35
23,263,118,35
23,266,117,35
23,269,116,35
23,272,115,35
23,279,113,35
23,282,112,35
23,286,111,35
23,289,110,35
23,293,109,35
23,300,107,35
23,304,106,35
23,308,105,35
23,312,104,35
23,316,103,35
23,328,100,35
24,232,128,35
24,237,126,35
24,245,123,35
24,248,122,35
24,251,121,35
24,254,120,35
24,257,119,35
24,260,118,35
24,263,117,35
24,266,116,35
24,269,115,35
24,276,113,35
24,279,112,35
24,286,110,35
24,293,108,35
24,297,107,35
24,308,104,35
24,312,103,35
25,224,130,35
25,229,128,35
25,234,126,35
25,245,122,35
25,248,121,35
25,251,120,35
25,254,119,35
25,257,118,35
25,260,117,35
25,263,116,35
25,266,115,35
25,273,113,35
25,276,112,35
25,283,110,35
25,290,108,35
25,294,107,35
25,301,105,35
25,305,104,35
25,309,103,35
25,321,100,35
26,229,127,35
26,237,124,35
26,240,123,35
26,248,120,35
26,251,119,35
26,254,118,35
26,257,117,35
26,260,116,35
26,270,113,35
26,273,112,35
26,280,110,35
26,287,108,35
26,294,106,35
26,298,105,35
26,302,104,35
26,306,103,35
26,318,100,35
27,219,130,35
27,224,128,35
27,229,126,35
27,237,123,35
27,240,122,35
27,264,114,35
27,267,113,35
27,270,112,35
27,277,110,35
27,280,109,35
27,284,108,35
27,291,106,35
27,295,105,35
27,299,104,35
28,224,127,35
28,232,124,35
