0,267,130,33
0,273,128,33
0,276,127,33
0,279,126,33
0,285,124,33
0,288,123,33
0,291,122,33
0,295,121,33
0,298,120,33
0,301,119,33
0,305,118,33
0,308,117,33
0,312,116,33
0,315,115,33
0,319,114,33
0,323,113,33
0,326,112,33
0,330,111,33
0,334,110,33
0,338,109,33
0,342,108,33
0,346,107,33
0,349,130,27
0,350,106,33
0,355,105,33
0,356,128,27
0,359,104,33
0,363,126,27
0,364,103,33
0,374,123,27
0,377,100,33
0,378,122,27
0,382,121,27
0,386,120,27
0,390,119,27
0,399,117,27
0,403,116,27
0,407,115,27
0,412,114,27
0,416,113,27
0,421,112,27
0,426,111,27
0,430,110,27
0,435,109,27
1,264,130,33
1,272,127,33
1,275,126,33
1,281,124,33
1,288,122,33
1,291,121,33
1,294,120,33
1,297,119,33
1,301,118,33
1,304,117,33
1,308,116,33
1,311,115,33
1,315,114,33
1,322,112,33
1,326,111,33
1,330,110,33
1,334,109,33
1,338,108,33
1,342,107,33
1,346,106,33
1,350,105,33
1,351,128,27
1,355,104,33
1,355,127,27
1,359,103,33
1,366,124,27
1,370,123,27
1,373,100,33
1,390,118,27
1,394,117,27
1,398,116,27
1,402,115,27
1,407,114,27
1,411,113,27
1,416,112,27
1,425,110,27
1,430,109,27
1,435,108,27
2,260,130,33
2,266,128,33
2,269,127,33
2,281,123,33
2,284,122,33
2,287,121,33
2,290,120,33
2,297,118,33
2,300,117,33
2,304,116,33
2,307,115,33
2,311,114,33
2,314,113,33
2,318,112,33
2,322,111,33
2,326,110,33
2,338,107,33
2,340,130,27
2,342,106,33
2,346,105,33
2,347,128,27
2,350,104,33
2,354,126,27
2,361,124,27
2,365,123,27
2,368,100,33
2,369,122,27
2,373,121,27
2,377,120,27
2,381,119,27
2,385,118,27
2,389,117,27
2,393,116,27
2,402,114,27
2,406,113,27
2,411,112,27
2,415,111,27
2,420,110,27
2,425,109,27
2,430,108,27
2,435,107,27
3,262,128,33
3,265,127,33
3,268,126,33
3,274,124,33
3,277,123,33
3,280,122,33
3,283,121,33
3,286,120,33
3,293,118,33
3,296,117,33
3,300,116,33
3,303,115,33
3,307,114,33
3,310,113,33
3,314,112,33
3,318,111,33
3,325,109,33
3,329,108,33
3,333,107,33
3,336,130,27
3,337,106,33
3,342,105,33
3,343,128,27
3,346,104,33
3,346,127,27
3,350,103,33
3,357,124,27
3,364,100,33
3,364,122,27
3,368,121,27
3,372,120,27
3,376,119,27
3,380,118,27
3,384,117,27
3,388,116,27
3,393,115,27
3,397,114,27
3,401,113,27
3,406,112,27
3,410,111,27
3,415,110,27
3,420,109,27
3,425,108,27
3,434,106,27
4,253,130,33
4,259,128,33
4,270,124,33
4,273,123,33
4,276,122,33
4,283,120,33
4,286,119,33
4,289,118,33
4,296,116,33
4,299,115,33
4,303,114,33
4,306,113,33
4,310,112,33
4,314,111,33
4,321,109,33
4,325,108,33
4,329,107,33
4,332,130,27
4,333,106,33
4,337,105,33
4,338,128,27
4,342,104,33
4,342,127,27
4,345,126,27
4,346,103,33
4,356,123,27
4,359,100,33
4,360,122,27
4,364,121,27
4,384,116,27
4,388,115,27
4,392,114,27
4,397,113,27
4,401,112,27
4,410,110,27
4,415,109,27
4,424,107,27
4,429,106,27
4,434,105,27
5,250,130,33
5,255,128,33
5,258,127,33
5,261,126,33
5,267,124,33
5,270,123,33
5,273,122,33
5,276,121,33
5,279,120,33
5,282,119,33
5,289,117,33
5,292,116,33
5,299,114,33
5,306,112,33
5,310,111,33
5,317,109,33
5,321,108,33
5,325,107,33
5,329,106,33
5,333,105,33
5,334,128,27
5,337,104,33
5,341,126,27
5,348,124,27
5,352,123,27
5,355,100,33
5,359,121,27
5,363,120,27
5,367,119,27
5,371,118,27
5,375,117,27
5,379,116,27
5,383,115,27
5,392,113,27
5,396,112,27
5,401,111,27
5,405,110,27
5,410,109,27
5,415,108,27
5,419,107,27
5,424,106,27
5,429,105,27
5,434,104,27
6,252,128,33
6,255,127,33
6,263,124,33
6,266,123,33
6,269,122,33
6,272,121,33
6,275,120,33
6,282,118,33
6,285,117,33
6,292,115,33
6,295,114,33
6,299,113,33
6,302,112,33
6,306,111,33
6,313,109,33
6,317,108,33
6,321,107,33
6,325,106,33
6,329,105,33
6,330,128,27
6,333,104,33
6,337,103,33
6,337,126,27
6,344,124,27
6,350,100,33
6,351,122,27
6,355,121,27
6,359,120,27
6,363,119,27
6,379,115,27
6,383,114,27
6,387,113,27
6,396,111,27
6,400,110,27
6,405,109,27
6,410,108,27
6,419,106,27
6,424,105,27
6,429,104,27
7,243,130,33
7,249,128,33
7,254,126,33
7,260,124,33
7,263,123,33
7,266,122,33
7,269,121,33
7,272,120,33
7,275,119,33
7,278,118,33
7,285,116,33
7,288,115,33
7,295,113,33
7,302,111,33
7,306,110,33
7,313,108,33
7,317,107,33
7,321,106,33
7,325,105,33
7,326,128,27
7,329,104,33
7,333,103,33
7,333,126,27
7,340,124,27
7,343,123,27
7,346,100,33
7,347,122,27
7,351,121,27
7,358,119,27
7,362,118,27
7,366,117,27
7,370,116,27
7,374,115,27
7,383,113,27
7,387,112,27
7,391,111,27
7,396,110,27
7,400,109,27
7,405,108,27
7,410,107,27
7,419,105,27
7,424,104,27
8,240,130,33
8,248,127,33
8,251,126,33
8,275,118,33
8,278,117,33
8,281,116,33
8,288,114,33
8,291,113,33
8,295,112,33
8,298,111,33
8,302,110,33
8,306,109,33
8,309,108,33
8,313,107,33
8,316,130,27
8,317,106,33
8,321,105,33
8,322,128,27
8,325,104,33
8,329,103,33
8,329,126,27
8,336,124,27
8,339,123,27
8,342,100,33
8,343,122,27
8,350,120,27
8,354,119,27
8,358,118,27
8,362,117,27
8,366,116,27
8,370,115,27
8,374,114,27
8,378,113,27
8,387,111,27
8,391,110,27
8,396,109,27
8,400,108,27
8,405,107,27
8,410,106,27
9,237,130,33
9,242,128,33
9,245,127,33
9,248,126,33
9,253,124,33
9,256,123,33
9,259,122,33
9,262,121,33
9,265,120,33
9,268,119,33
9,271,118,33
9,278,116,33
9,281,115,33
9,284,114,33
9,288,113,33
9,291,112,33
9,295,111,33
9,298,110,33
9,302,109,33
9,306,108,33
9,309,107,33
9,312,130,27
9,313,106,33
9,317,105,33
9,318,128,27
9,321,104,33
9,325,103,33
9,325,126,27
9,332,124,27
9,335,123,27
9,338,100,33
9,339,122,27
9,346,120,27
9,350,119,27
9,354,118,27
9,374,113,27
9,378,112,27
9,382,111,27
9,387,110,27
9,391,109,27
9,396,108,27
9,400,107,27
9,405,106,27
9,410,105,27
9,415,104,27
9,420,103,27
9,435,100,27
10,234,130,33
10,239,128,33
10,242,127,33
10,250,124,33
10,253,123,33
10,256,122,33
10,259,121,33
10,262,120,33
10,265,119,33
10,268,118,33
10,271,117,33
10,274,116,33
10,281,114,33
10,284,113,33
10,291,111,33
10,295,110,33
10,298,109,33
10,302,108,33
10,306,107,33
10,308,130,27
10,313,105,33
10,317,104,33
10,318,127,27
10,321,126,27
10,328,124,27
10,331,123,27
10,334,100,33
10,335,122,27
10,342,120,27
10,346,119,27
10,353,117,27
10,357,116,27
10,361,115,27
10,365,114,27
10,374,112,27
10,378,111,27
10,382,110,27
10,387,109,27
10,391,108,27
10,396,107,27
10,400,106,27
10,405,105,27
10,410,104,27
10,415,103,27
10,430,100,27
11,231,130,33
11,236,128,33
11,239,127,33
11,247,124,33
11,250,123,33
11,253,122,33
11,268,117,33
11,271,116,33
11,274,115,33
11,281,113,33
11,284,112,33
11,288,111,33
11,291,110,33
11,295,109,33
11,298,108,33
11,302,107,33
11,306,106,33
11,310,105,33
11,311,128,27
11,314,104,33
11,314,127,27
11,317,126,27
11,318,103,33
11,324,124,27
11,330,100,33
11,331,122,27
11,338,120,27
11,342,119,27
11,349,117,27
11,353,116,27
11,357,115,27
11,361,114,27
11,365,113,27
11,374,111,27
11,378,110,27
11,382,109,27
11,387,108,27
11,391,107,27
11,396,106,27
