0,275,130,5
0,281,128,5
0,284,127,5
0,287,126,5
0,293,124,5
0,296,123,5
0,303,121,5
0,306,120,5
0,310,119,5
0,313,118,5
0,317,117,5
0,320,116,5
0,324,115,5
0,328,114,5
0,331,113,5
0,335,112,5
0,339,111,5
0,343,110,5
0,347,109,5
0,351,108,5
0,356,107,5
0,360,106,5
0,364,105,5
0,369,104,5
0,373,103,5
0,387,100,5
1,271,130,5
1,277,128,5
1,280,127,5
1,283,126,5
1,289,124,5
1,296,122,5
1,299,121,5
1,302,120,5
1,306,119,5
1,309,118,5
1,316,116,5
1,320,115,5
1,323,114,5
1,327,113,5
1,331,112,5
1,335,111,5
1,339,110,5
1,343,109,5
1,347,108,5
1,351,107,5
1,355,106,5
1,360,105,5
1,364,104,5
1,369,103,5
1,383,100,5
2,268,130,5
2,276,127,5
2,289,123,5
2,292,122,5
2,295,121,5
2,298,120,5
2,302,119,5
2,305,118,5
2,312,116,5
2,316,115,5
2,319,114,5
2,323,113,5
2,327,112,5
2,331,111,5
2,339,109,5
2,343,108,5
2,347,107,5
2,351,106,5
2,355,105,5
2,360,104,5
2,364,103,5
2,378,100,5
3,264,130,5
3,270,128,5
3,273,127,5
3,276,126,5
3,282,124,5
3,285,123,5
3,288,122,5
3,291,121,5
3,298,119,5
3,301,118,5
3,308,116,5
3,312,115,5
3,315,114,5
3,319,113,5
3,323,112,5
3,330,110,5
3,334,109,5
3,338,108,5
3,342,107,5
3,351,105,5
3,355,104,5
3,373,100,5
4,266,128,5
4,269,127,5
4,272,126,5
4,278,124,5
4,281,123,5
4,284,122,5
4,291,120,5
4,294,119,5
4,297,118,5
4,301,117,5
4,304,116,5
4,308,115,5
4,311,114,5
4,315,113,5
4,319,112,5
4,322,111,5
4,326,110,5
4,330,109,5
4,334,108,5
4,338,107,5
4,342,106,5
4,351,104,5
4,355,103,5
4,369,100,5
5,257,130,5
5,263,128,5
5,284,121,5
5,287,120,5
5,290,119,5
5,297,117,5
5,300,116,5
5,304,115,5
5,307,114,5
5,311,113,5
5,315,112,5
5,318,111,5
5,322,110,5
5,326,109,5
5,330,108,5
5,334,107,5
5,338,106,5
5,342,105,5
5,346,104,5
5,351,103,5
5,364,100,5
6,254,130,5
6,259,128,5
6,262,127,5
6,265,126,5
6,271,124,5
6,274,123,5
6,277,122,5
6,280,121,5
6,283,120,5
6,290,118,5
6,293,117,5
6,300,115,5
6,307,113,5
6,311,112,5
6,314,111,5
6,318,110,5
6,322,109,5
6,326,108,5
6,330,107,5
6,334,106,5
6,338,105,5
6,342,104,5
6,360,100,5
7,256,128,5
7,259,127,5
7,262,126,5
7,277,121,5
7,280,120,5
7,283,119,5
7,286,118,5
7,293,116,5
7,296,115,5
7,300,114,5
7,303,113,5
7,307,112,5
7,314,110,5
7,318,109,5
7,322,108,5
7,326,107,5
7,330,106,5
7,334,105,5
7,338,104,5
7,342,103,5
7,356,100,5
8,247,130,5
8,253,128,5
8,258,126,5
8,264,124,5
8,267,123,5
8,270,122,5
8,273,121,5
8,276,120,5
8,279,119,5
8,286,117,5
8,289,116,5
8,296,114,5
8,303,112,5
8,307,111,5
8,310,110,5
8,314,109,5
8,318,108,5
8,322,107,5
8,326,106,5
8,330,105,5
8,334,104,5
8,338,103,5
8,351,100,5
9,244,130,5
9,252,127,5
9,255,126,5
9,261,124,5
9,264,123,5
9,270,121,5
9,273,120,5
9,276,119,5
9,279,118,5
9,282,117,5
9,289,115,5
9,292,114,5
9,296,113,5
9,299,112,5
9,303,111,5
9,307,110,5
9,310,109,5
9,314,108,5
9,318,107,5
9,322,106,5
9,326,105,5
9,330,104,5
9,334,103,5
9,347,100,5
10,241,130,5
