0,281,130,33
0,287,128,33
0,290,127,33
0,293,126,33
0,303,123,33
0,306,122,33
0,313,120,33
0,316,119,33
0,320,118,33
0,327,116,33
0,331,115,33
0,335,114,33
0,342,112,33
0,346,111,33
0,350,110,33
0,355,109,33
0,359,108,33
0,363,107,33
0,366,130,27
0,367,106,33
0,372,105,33
0,373,128,27
0,376,104,33
0,377,127,27
0,381,103,33
0,388,124,27
0,392,123,27
0,395,100,33
0,396,122,27
0,400,121,27
0,409,119,27
0,413,118,27
0,422,116,27
0,431,114,27
1,283,128,33
1,286,127,33
1,296,124,33
1,299,123,33
1,302,122,33
1,309,120,33
1,312,119,33
1,316,118,33
1,319,117,33
1,323,116,33
1,327,115,33
1,330,114,33
1,334,113,33
1,338,112,33
1,342,111,33
1,346,110,33
1,350,109,33
1,354,108,33
1,359,107,33
1,361,130,27
1,363,106,33
1,367,105,33
1,372,104,33
1,372,127,27
1,376,103,33
1,376,126,27
1,391,100,33
1,404,119,27
1,408,118,27
1,412,117,27
1,417,116,27
1,421,115,27
1,426,114,27
1,435,112,27
2,274,130,33
2,292,124,33
2,295,123,33
2,298,122,33
2,305,120,33
2,308,119,33
2,312,118,33
2,315,117,33
2,319,116,33
2,326,114,33
2,330,113,33
2,334,112,33
2,338,111,33
2,342,110,33
2,346,109,33
2,350,108,33
2,354,107,33
2,357,130,27
2,358,106,33
2,363,105,33
2,364,128,27
2,367,104,33
2,371,126,27
2,372,103,33
2,379,124,27
2,383,123,27
2,386,100,33
2,387,122,27
2,391,121,27
2,395,120,27
2,399,119,27
2,403,118,27
2,407,117,27
2,412,116,27
2,416,115,27
2,421,114,27
2,425,113,27
2,430,112,27
2,435,111,27
3,270,130,33
3,276,128,33
3,279,127,33
3,282,126,33
3,288,124,33
3,291,123,33
3,294,122,33
3,298,121,33
3,301,120,33
3,304,119,33
3,308,118,33
3,311,117,33
3,315,116,33
3,318,115,33
3,322,114,33
3,326,113,33
3,337,110,33
3,341,109,33
3,350,107,33
3,352,130,27
3,354,106,33
3,358,105,33
3,359,128,27
3,363,104,33
3,363,127,27
3,367,103,33
3,374,124,27
3,378,123,27
3,381,100,33
3,382,122,27
3,386,121,27
3,390,120,27
3,394,119,27
3,398,118,27
3,407,116,27
3,411,115,27
3,416,114,27
3,420,113,27
3,425,112,27
3,430,111,27
3,434,110,27
4,272,128,33
4,275,127,33
4,278,126,33
4,284,124,33
4,294,121,33
4,297,120,33
4,300,119,33
4,304,118,33
4,307,117,33
4,311,116,33
4,314,115,33
4,318,114,33
4,322,113,33
4,325,112,33
4,329,111,33
4,333,110,33
4,337,109,33
4,341,108,33
4,345,107,33
4,348,130,27
4,354,105,33
4,355,128,27
4,358,104,33
4,362,126,27
4,363,103,33
4,373,123,27
4,376,100,33
4,377,122,27
4,381,121,27
4,385,120,27
4,389,119,27
4,398,117,27
4,402,116,27
4,406,115,27
4,411,114,27
4,415,113,27
4,420,112,27
4,429,110,27
4,434,109,27
5,263,130,33
5,269,128,33
5,284,123,33
5,287,122,33
5,290,121,33
5,293,120,33
5,297,119,33
5,300,118,33
5,303,117,33
5,307,116,33
5,310,115,33
5,314,114,33
5,318,113,33
5,321,112,33
5,325,111,33
5,329,110,33
5,333,109,33
5,337,108,33
5,341,107,33
5,345,106,33
5,354,104,33
5,354,127,27
5,358,103,33
5,358,126,27
5,365,124,27
5,369,123,27
5,372,100,33
5,373,122,27
5,377,121,27
5,385,119,27
5,389,118,27
5,393,117,27
5,397,116,27
5,406,114,27
