0,228,130,20
0,233,128,20
0,236,127,20
0,244,124,20
0,247,123,20
0,255,120,20
0,258,119,20
0,268,116,20
0,271,115,20
0,274,114,20
0,277,113,20
0,281,112,20
0,284,111,20
0,288,110,20
0,291,109,20
0,295,108,20
0,299,107,20
0,302,106,20
0,306,105,20
0,310,104,20
0,314,103,20
0,326,100,20
0,337,130,15
0,344,128,15
0,348,127,15
0,351,126,15
0,362,123,15
0,366,122,15
0,370,121,15
0,374,120,15
0,378,119,15
0,382,118,15
0,386,117,15
0,390,116,15
0,394,115,15
0,399,114,15
0,403,113,15
0,408,112,15
0,412,111,15
0,417,110,15
0,422,109,15
0,426,108,15
0,431,107,15
1,225,130,20
1,230,128,20
1,235,126,20
1,243,123,20
1,246,122,20
1,249,121,20
1,252,120,20
1,255,119,20
1,258,118,20
1,261,117,20
1,264,116,20
1,267,115,20
1,270,114,20
1,274,113,20
1,277,112,20
1,280,111,20
1,284,110,20
1,291,108,20
1,295,107,20
1,298,106,20
1,302,105,20
1,306,104,20
1,310,103,20
1,322,100,20
1,333,130,15
1,340,128,15
1,343,127,15
1,347,126,15
1,354,124,15
1,358,123,15
1,361,122,15
1,365,121,15
1,369,120,15
1,373,119,15
1,377,118,15
1,381,117,15
1,385,116,15
1,394,114,15
1,398,113,15
1,403,112,15
1,407,111,15
1,412,110,15
1,421,108,15
1,426,107,15
1,431,106,15
2,222,130,20
2,227,128,20
2,229,127,20
2,232,126,20
2,237,124,20
2,240,123,20
2,243,122,20
2,251,119,20
2,264,115,20
2,267,114,20
2,270,113,20
2,273,112,20
2,277,111,20
2,280,110,20
2,284,109,20
2,287,108,20
2,291,107,20
2,298,105,20
2,302,104,20
2,306,103,20
2,318,100,20
2,329,130,15
2,339,127,15
2,342,126,15
2,353,123,15
2,357,122,15
2,361,121,15
2,372,118,15
2,376,117,15
2,385,115,15
2,389,114,15
2,393,113,15
2,398,112,15
2,402,111,15
2,407,110,15
2,411,109,15
2,416,108,15
2,421,107,15
2,426,106,15
2,431,105,15
3,226,127,20
3,229,126,20
3,234,124,20
3,237,123,20
3,242,121,20
3,245,120,20
3,248,119,20
3,251,118,20
3,254,117,20
