0,48,130,35
0,50,128,35
0,53,126,35
0,55,124,35
0,58,122,35
0,59,121,35
0,60,120,35
0,62,119,35
0,63,118,35
0,66,116,35
0,67,115,35
0,69,114,35
0,70,113,35
0,72,112,35
0,73,111,35
0,75,110,35
0,77,109,35
0,78,108,35
0,80,107,35
0,82,106,35
0,83,105,35
0,85,104,35
0,87,103,35
0,92,100,35
0,159,130,20
0,163,128,20
0,165,127,20
0,167,126,20
0,171,124,20
0,176,122,20
0,178,121,20
0,180,120,20
0,183,119,20
0,185,118,20
0,188,117,20
0,190,116,20
0,193,115,20
0,195,114,20
0,198,113,20
0,200,112,20
0,203,111,20
0,206,110,20
0,209,109,20
0,212,108,20
0,217,106,20
0,220,105,20
0,224,104,20
0,227,103,20
0,236,100,20
0,245,130,15
0,250,128,15
0,253,127,15
0,256,126,15
0,262,124,15
0,265,123,15
0,268,122,15
0,271,121,15
0,274,120,15
0,277,119,15
0,280,118,15
0,283,117,15
0,287,116,15
0,290,115,15
0,293,114,15
0,297,113,15
0,300,112,15
0,304,111,15
0,308,110,15
0,315,108,15
0,319,107,15
0,323,106,15
0,327,105,15
0,331,104,15
0,335,103,15
0,348,100,15
0,417,130,10
0,425,128,10
0,434,126,10
1,47,130,35
1,49,128,35
1,50,127,35
1,51,126,35
1,54,124,35
1,55,123,35
1,56,122,35
1,58,121,35
1,59,120,35
1,60,119,35
1,63,117,35
1,64,116,35
1,66,115,35
1,67,114,35
1,69,113,35
1,70,112,35
1,72,111,35
1,73,110,35
1,75,109,35
1,77,108,35
1,78,107,35
1,80,106,35
1,82,105,35
1,83,104,35
1,85,103,35
1,91,100,35
1,156,130,20
1,160,128,20
1,162,127,20
1,169,124,20
1,171,123,20
1,173,122,20
1,175,121,20
1,178,120,20
1,180,119,20
1,182,118,20
1,185,117,20
1,187,116,20
1,190,115,20
1,192,114,20
1,195,113,20
1,200,111,20
1,203,110,20
1,206,109,20
1,209,108,20
1,211,107,20
1,214,106,20
1,217,105,20
1,220,104,20
1,233,100,20
1,247,128,15
1,250,127,15
1,258,124,15
1,261,123,15
1,264,122,15
1,267,121,15
1,270,120,15
1,273,119,15
1,276,118,15
1,283,116,15
1,286,115,15
1,293,113,15
1,300,111,15
1,304,110,15
1,311,108,15
1,315,107,15
1,319,106,15
1,323,105,15
1,327,104,15
1,331,103,15
1,344,100,15
1,412,130,10
1,420,128,10
1,424,127,10
2,45,130,35
2,49,127,35
2,50,126,35
2,52,124,35
2,55,122,35
2,56,121,35
2,57,120,35
2,59,119,35
2,60,118,35
2,61,117,35
2,63,116,35
2,64,115,35
2,67,113,35
2,69,112,35
2,70,111,35
2,72,110,35
2,73,109,35
2,75,108,35
2,76,107,35
2,78,106,35
2,80,105,35
2,83,103,35
2,89,100,35
2,154,130,20
2,158,128,20
2,160,127,20
2,162,126,20
2,166,124,20
2,168,123,20
2,173,121,20
2,175,120,20
2,177,119,20
2,182,117,20
2,187,115,20
2,192,113,20
2,197,111,20
2,200,110,20
2,203,109,20
2,208,107,20
2,211,106,20
2,214,105,20
2,217,104,20
2,220,103,20
2,230,100,20
2,238,130,15
2,246,127,15
2,249,126,15
2,273,118,15
2,276,117,15
2,279,116,15
2,282,115,15
2,286,114,15
2,289,113,15
2,293,112,15
2,296,111,15
2,300,110,15
2,307,108,15
2,311,107,15
2,315,106,15
2,319,105,15
2,323,104,15
2,327,103,15
2,340,100,15
2,407,130,10
2,415,128,10
2,419,127,10
2,423,126,10
2,432,124,10
3,44,130,35
3,46,128,35
3,47,127,35
3,48,126,35
3,51,124,35
3,52,123,35
3,53,122,35
3,56,120,35
3,57,119,35
3,60,117,35
3,61,116,35
3,63,115,35
3,64,114,35
3,67,112,35
3,68,111,35
3,70,110,35
3,73,108,35
3,75,107,35
3,76,106,35
3,78,105,35
3,80,104,35
3,87,100,35
3,151,130,20
3,155,128,20
3,157,127,20
3,159,126,20
3,166,123,20
3,168,122,20
3,170,121,20
3,172,120,20
3,177,118,20
3,179,117,20
3,182,116,20
3,184,115,20
3,187,114,20
3,189,113,20
3,192,112,20
3,194,111,20
3,197,110,20
3,200,109,20
3,203,108,20
3,205,107,20
3,208,106,20
3,211,105,20
3,214,104,20
3,217,103,20
3,227,100,20
3,235,130,15
3,240,128,15
3,243,127,15
3,246,126,15
3,251,124,15
3,254,123,15
3,257,122,15
3,260,121,15
3,263,120,15
3,266,119,15
3,269,118,15
3,272,117,15
3,279,115,15
3,282,114,15
3,285,113,15
3,289,112,15
3,292,111,15
3,296,110,15
3,303,108,15
3,307,107,15
3,311,106,15
3,315,105,15
3,319,104,15
3,323,103,15
3,335,100,15
3,402,130,10
3,410,128,10
3,414,127,10
3,418,126,10
3,431,123,10
3,435,122,10
4,46,127,35
4,47,126,35
4,49,124,35
4,52,122,35
4,53,121,35
4,54,120,35
4,57,118,35
4,58,117,35
4,61,115,35
4,64,113,35
4,65,112,35
4,67,111,35
4,68,110,35
4,70,109,35
4,71,108,35
4,73,107,35
4,75,106,35
4,76,105,35
4,78,104,35
4,80,103,35
4,85,100,35
4,149,130,20
4,153,128,20
4,155,127,20
4,157,126,20
4,161,124,20
4,163,123,20
4,165,122,20
4,170,120,20
4,172,119,20
4,174,118,20
4,177,117,20
4,179,116,20
4,181,115,20
4,184,114,20
4,186,113,20
4,189,112,20
4,192,111,20
4,194,110,20
4,197,109,20
4,200,108,20
4,205,106,20
4,208,105,20
4,211,104,20
4,214,103,20
4,224,100,20
4,232,130,15
4,237,128,15
4,242,126,15
4,248,124,15
4,251,123,15
4,269,117,15
4,272,116,15
4,275,115,15
4,278,114,15
4,282,113,15
4,285,112,15
4,289,111,15
4,292,110,15
4,296,109,15
4,299,108,15
4,303,107,15
4,307,106,15
4,311,105,15
4,315,104,15
4,319,103,15
4,331,100,15
4,405,128,10
4,409,127,10
4,413,126,10
4,426,123,10
4,430,122,10
5,41,130,35
5,43,128,35
5,44,127,35
5,48,124,35
5,49,123,35
5,50,122,35
5,53,120,35
5,54,119,35
5,57,117,35
5,58,116,35
5,61,114,35
