0,162,130,33
0,166,128,33
0,168,127,33
0,170,126,33
0,177,123,33
0,179,122,33
0,181,121,33
0,184,120,33
0,186,119,33
0,191,117,33
0,196,115,33
0,199,114,33
0,201,113,33
0,204,112,33
0,207,111,33
0,212,109,33
0,215,108,33
0,218,107,33
0,221,106,33
0,224,105,33
0,227,104,33
0,231,103,33
0,240,100,33
0,332,130,20
0,339,128,20
0,342,127,20
0,346,126,20
0,353,124,20
0,360,122,20
0,364,121,20
0,368,120,20
0,372,119,20
0,376,118,20
0,380,117,20
0,384,116,20
0,388,115,20
0,397,113,20
0,401,112,20
0,406,111,20
0,410,110,20
0,415,109,20
0,420,108,20
0,425,107,20
0,430,106,20
0,435,105,20
1,168,126,33
1,172,124,33
1,174,123,33
1,176,122,33
1,179,121,33
1,181,120,33
1,183,119,33
1,186,118,33
1,188,117,33
1,191,116,33
1,193,115,33
1,196,114,33
1,198,113,33
1,201,112,33
1,204,111,33
1,209,109,33
1,212,108,33
1,215,107,33
1,218,106,33
1,221,105,33
1,224,104,33
1,227,103,33
1,237,100,33
1,328,130,20
1,334,128,20
1,338,127,20
1,341,126,20
1,352,123,20
1,356,122,20
1,363,120,20
1,367,119,20
1,371,118,20
1,375,117,20
1,379,116,20
1,388,114,20
1,392,113,20
1,396,112,20
1,401,111,20
1,405,110,20
1,410,109,20
1,415,108,20
1,420,107,20
1,435,104,20
2,157,130,33
2,161,128,33
2,163,127,33
2,165,126,33
2,169,124,33
2,174,122,33
2,176,121,33
2,178,120,33
2,183,118,33
2,185,117,33
2,188,116,33
2,190,115,33
2,193,114,33
2,195,113,33
2,198,112,33
2,201,111,33
2,206,109,33
2,209,108,33
2,212,107,33
2,215,106,33
2,218,105,33
2,221,104,33
2,224,103,33
2,234,100,33
2,330,128,20
2,337,126,20
2,344,124,20
2,348,123,20
2,351,122,20
2,355,121,20
2,359,120,20
2,363,119,20
2,379,115,20
2,383,114,20
2,387,113,20
2,396,111,20
2,400,110,20
2,405,109,20
2,410,108,20
2,419,106,20
2,424,105,20
2,429,104,20
3,154,130,33
3,158,128,33
3,160,127,33
3,169,123,33
3,171,122,33
3,173,121,33
3,178,119,33
3,180,118,33
3,183,117,33
3,185,116,33
3,190,114,33
3,193,113,33
3,195,112,33
3,198,111,33
3,203,109,33
3,206,108,33
3,209,107,33
3,212,106,33
3,215,105,33
3,218,104,33
3,221,103,33
3,231,100,33
3,326,128,20
3,329,127,20
3,333,126,20
3,340,124,20
3,343,123,20
3,347,122,20
3,354,120,20
3,358,119,20
3,362,118,20
3,366,117,20
3,370,116,20
3,374,115,20
3,378,114,20
3,387,112,20
3,391,111,20
3,396,110,20
3,400,109,20
3,405,108,20
3,414,106,20
3,419,105,20
3,424,104,20
3,429,103,20
4,152,130,33
4,156,128,33
4,158,127,33
4,160,126,33
4,164,124,33
4,166,123,33
4,168,122,33
4,171,121,33
4,173,120,33
4,175,119,33
4,180,117,33
4,182,116,33
4,185,115,33
4,187,114,33
4,190,113,33
4,192,112,33
4,195,111,33
4,198,110,33
4,200,109,33
4,203,108,33
4,206,107,33
4,209,106,33
4,212,105,33
4,215,104,33
4,218,103,33
4,227,100,33
4,315,130,20
4,322,128,20
4,325,127,20
4,339,123,20
4,346,121,20
4,350,120,20
4,354,119,20
4,374,114,20
4,378,113,20
4,382,112,20
4,391,110,20
4,395,109,20
4,400,108,20
4,405,107,20
4,409,106,20
4,414,105,20
4,419,104,20
4,424,103,20
5,164,123,33
5,166,122,33
5,168,121,33
5,170,120,33
5,175,118,33
5,177,117,33
5,182,115,33
5,187,113,33
5,192,111,33
5,195,110,33
5,200,108,33
5,203,107,33
5,206,106,33
5,209,105,33
5,212,104,33
5,215,103,33
5,224,100,33
5,318,128,20
5,321,127,20
5,331,124,20
5,335,123,20
5,338,122,20
5,342,121,20
5,346,120,20
5,353,118,20
5,357,117,20
5,361,116,20
5,365,115,20
5,369,114,20
5,373,113,20
5,382,111,20
5,386,110,20
5,391,109,20
5,395,108,20
5,400,107,20
5,409,105,20
5,414,104,20
5,419,103,20
5,435,100,20
6,147,130,33
6,151,128,33
6,153,127,33
6,155,126,33
6,159,124,33
6,161,123,33
6,163,122,33
6,168,120,33
6,170,119,33
6,172,118,33
6,177,116,33
6,179,115,33
6,182,114,33
6,184,113,33
6,187,112,33
6,192,110,33
6,195,109,33
6,200,107,33
6,203,106,33
6,206,105,33
6,209,104,33
6,212,103,33
6,221,100,33
6,314,128,20
6,317,127,20
6,327,124,20
6,331,123,20
6,334,122,20
6,338,121,20
6,345,119,20
6,349,118,20
6,353,117,20
6,357,116,20
6,361,115,20
6,365,114,20
6,369,113,20
6,373,112,20
6,377,111,20
6,382,110,20
6,386,109,20
6,395,107,20
6,400,106,20
6,409,104,20
6,414,103,20
6,430,100,20
7,145,130,33
7,149,128,33
7,151,127,33
7,157,124,33
7,159,123,33
7,161,122,33
7,163,121,33
7,165,120,33
7,170,118,33
7,172,117,33
7,177,115,33
7,179,114,33
7,182,113,33
7,184,112,33
7,187,111,33
7,189,110,33
7,192,109,33
7,195,108,33
7,200,106,33
7,203,105,33
7,206,104,33
7,209,103,33
7,218,100,33
7,304,130,20
7,310,128,20
7,313,127,20
7,323,124,20
7,327,123,20
7,330,122,20
7,334,121,20
7,337,120,20
7,341,119,20
7,345,118,20
7,356,115,20
7,360,114,20
7,373,111,20
7,377,110,20
7,386,108,20
7,390,107,20
7,395,106,20
7,400,105,20
7,405,104,20
7,425,100,20
8,148,127,33
8,150,126,33
8,154,124,33
8,161,121,33
8,163,120,33
8,165,119,33
8,167,118,33
8,172,116,33
8,174,115,33
8,177,114,33
8,179,113,33
8,184,111,33
8,187,110,33
8,189,109,33
8,192,108,33
8,195,107,33
8,200,105,33
8,203,104,33
8,206,103,33
8,215,100,33
8,300,130,20
8,306,128,20
8,313,126,20
8,319,124,20
8,323,123,20
8,326,122,20
8,330,121,20
8,333,120,20
8,337,119,20
8,341,118,20
8,344,117,20
8,348,116,20
8,352,115,20
8,356,114,20
8,360,113,20
8,364,112,20
8,373,110,20
8,377,109,20
8,386,107,20
8,395,105,20
8,400,104,20
8,405,103,20
8,420,100,20
8,433,130,15
9,140,130,33
9,144,128,33
9,146,127,33
9,148,126,33
9,152,124,33
9,154,123,33
9,156,122,33
9,158,121,33
9,160,120,33
9,165,118,33
9,167,117,33
9,169,116,33
9,172,115,33
9,174,114,33
9,179,112,33
9,184,110,33
9,187,109,33
9,189,108,33
9,192,107,33
9,195,106,33
9,200,104,33
9,203,103,33
9,212,100,33
9,296,130,20
9,306,127,20
9,309,126,20
9,319,123,20
9,322,122,20
9,326,121,20
9,329,120,20
9,333,119,20
9,340,117,20
9,344,116,20
9,348,115,20
9,352,114,20
9,356,113,20
9,360,112,20
9,364,111,20
9,368,110,20
9,373,109,20
9,377,108,20
9,386,106,20
9,391,105,20
9,395,104,20
9,400,103,20
9,415,100,20
9,428,130,15
10,138,130,33
10,142,128,33
10,144,127,33
10,146,126,33
10,152,123,33
10,154,122,33
10,156,121,33
10,158,120,33
10,160,119,33
10,162,118,33
10,167,116,33
10,169,115,33
10,174,113,33
10,176,112,33
10,179,111,33
10,181,110,33
10,184,109,33
10,187,108,33
10,189,107,33
10,192,106,33
10,195,105,33
10,198,104,33
10,293,130,20
10,299,128,20
10,302,127,20
10,305,126,20
10,312,124,20
10,315,123,20
10,322,121,20
10,325,120,20
10,329,119,20
10,336,117,20
10,340,116,20
10,344,115,20
10,348,114,20
10,352,113,20
10,356,112,20
10,360,111,20
10,364,110,20
10,368,109,20
10,373,108,20
10,377,107,20
10,386,105,20
10,391,104,20
10,396,103,20
10,410,100,20
11,136,130,33
11,140,128,33
11,156,120,33
11,158,119,33
11,160,118,33
11,162,117,33
11,167,115,33
11,169,114,33
11,174,112,33
11,179,110,33
11,184,108,33
11,187,107,33
11,192,105,33
11,195,104,33
