0,309,130,20
0,315,128,20
0,322,126,20
0,329,124,20
0,332,123,20
0,336,122,20
0,339,121,20
0,343,120,20
0,347,119,20
0,350,118,20
0,354,117,20
0,358,116,20
0,362,115,20
0,366,114,20
0,370,113,20
0,379,111,20
0,383,110,20
0,388,109,20
0,392,108,20
0,397,107,20
0,401,106,20
0,406,105,20
0,411,104,20
0,416,103,20
0,431,100,20
1,305,130,20
1,311,128,20
1,318,126,20
1,328,123,20
1,331,122,20
1,335,121,20
1,339,120,20
1,342,119,20
1,346,118,20
1,350,117,20
1,354,116,20
1,358,115,20
1,362,114,20
1,366,113,20
1,370,112,20
1,374,111,20
1,383,109,20
1,387,108,20
1,392,107,20
1,401,105,20
1,406,104,20
1,411,103,20
1,426,100,20
2,301,130,20
2,307,128,20
2,310,127,20
2,314,126,20
2,320,124,20
2,324,123,20
2,327,122,20
2,331,121,20
2,334,120,20
2,338,119,20
2,342,118,20
2,345,117,20
2,349,116,20
2,353,115,20
2,357,114,20
2,361,113,20
2,365,112,20
2,374,110,20
2,378,109,20
2,387,107,20
2,392,106,20
2,396,105,20
2,401,104,20
2,406,103,20
2,421,100,20
3,297,130,20
3,303,128,20
3,316,124,20
3,323,122,20
3,330,120,20
3,334,119,20
3,337,118,20
3,341,117,20
3,345,116,20
3,349,115,20
3,353,114,20
3,357,113,20
3,361,112,20
3,365,111,20
3,369,110,20
3,378,108,20
3,382,107,20
3,387,106,20
3,396,104,20
3,401,103,20
3,416,100,20
3,429,130,15
4,293,130,20
4,299,128,20
4,306,126,20
4,312,124,20
4,319,122,20
4,326,120,20
4,333,118,20
4,337,117,20
4,341,116,20
4,348,114,20
4,352,113,20
4,356,112,20
4,360,111,20
4,365,110,20
4,369,109,20
4,373,108,20
4,378,107,20
4,382,106,20
4,387,105,20
4,391,104,20
4,396,103,20
4,411,100,20
4,424,130,15
4,432,128,15
5,302,126,20
5,308,124,20
5,315,122,20
5,318,121,20
5,322,120,20
5,329,118,20
5,333,117,20
5,336,116,20
5,340,115,20
5,344,114,20
5,348,113,20
5,352,112,20
5,356,111,20
5,360,110,20
5,364,109,20
5,369,108,20
5,373,107,20
5,382,105,20
5,387,104,20
5,406,100,20
5,419,130,15
5,427,128,15
5,431,127,15
6,286,130,20
6,292,128,20
6,295,127,20
6,298,126,20
6,308,123,20
6,311,122,20
6,318,120,20
6,325,118,20
6,329,117,20
6,332,116,20
6,336,115,20
6,340,114,20
6,344,113,20
6,348,112,20
6,352,111,20
6,356,110,20
6,360,109,20
6,364,108,20
6,369,107,20
6,373,106,20
6,378,105,20
6,382,104,20
6,387,103,20
6,401,100,20
6,414,130,15
6,422,128,15
6,426,127,15
7,282,130,20
7,288,128,20
7,291,127,20
7,294,126,20
7,301,124,20
7,304,123,20
7,307,122,20
7,314,120,20
7,321,118,20
7,325,117,20
7,328,116,20
7,332,115,20
7,336,114,20
7,352,110,20
7,356,109,20
7,360,108,20
7,364,107,20
7,369,106,20
7,373,105,20
7,378,104,20
7,382,103,20
7,397,100,20
7,434,124,15
8,291,126,20
8,297,124,20
8,300,123,20
8,307,121,20
8,310,120,20
8,317,118,20
8,321,117,20
8,324,116,20
8,328,115,20
8,332,114,20
8,343,111,20
8,356,108,20
8,360,107,20
8,364,106,20
8,369,105,20
8,373,104,20
8,378,103,20
8,392,100,20
8,421,126,15
8,429,124,15
9,275,130,20
9,281,128,20
9,284,127,20
9,287,126,20
9,293,124,20
9,300,122,20
9,303,121,20
9,306,120,20
9,310,119,20
9,313,118,20
9,317,117,20
9,320,116,20
9,324,115,20
9,328,114,20
9,339,111,20
9,343,110,20
9,347,109,20
9,356,107,20
9,360,106,20
9,369,104,20
9,388,100,20
9,400,130,15
9,408,128,15
9,412,127,15
9,416,126,15
9,424,124,15
9,433,122,15
10,272,130,20
10,290,124,20
10,293,123,20
10,296,122,20
10,299,121,20
10,303,120,20
10,306,119,20
10,313,117,20
10,320,115,20
10,324,114,20
10,335,111,20
10,339,110,20
10,343,109,20
10,347,108,20
10,356,106,20
10,360,105,20
10,365,104,20
10,369,103,20
10,383,100,20
10,403,128,15
10,407,127,15
10,411,126,15
10,424,123,15
10,428,122,15
10,432,121,15
11,274,128,20
11,277,127,20
11,280,126,20
11,286,124,20
11,296,121,20
11,299,120,20
11,306,118,20
11,309,117,20
11,313,116,20
11,320,114,20
11,324,113,20
11,331,111,20
11,335,110,20
11,339,109,20
11,343,108,20
11,352,106,20
11,356,105,20
11,360,104,20
11,365,103,20
11,379,100,20
11,391,130,15
11,399,128,15
11,415,124,15
11,419,123,15
11,423,122,15
11,432,120,15
12,265,130,20
12,271,128,20
12,274,127,20
12,277,126,20
12,283,124,20
12,286,123,20
12,289,122,20
12,292,121,20
12,299,119,20
12,302,118,20
12,306,117,20
12,309,116,20
12,313,115,20
12,316,114,20
12,320,113,20
12,324,112,20
12,335,109,20
12,348,106,20
12,352,105,20
12,356,104,20
12,361,103,20
12,394,128,15
12,398,127,15
12,402,126,15
12,410,124,15
12,423,121,15
12,427,120,15
13,262,130,20
13,289,121,20
13,292,120,20
13,295,119,20
13,299,118,20
13,302,117,20
13,309,115,20
13,313,114,20
13,316,113,20
13,320,112,20
13,324,111,20
13,328,110,20
13,344,106,20
13,348,105,20
13,352,104,20
13,357,103,20
13,370,100,20
13,390,128,15
13,394,127,15
13,406,124,15
13,410,123,15
13,414,122,15
13,418,121,15
13,427,119,15
13,431,118,15
14,259,130,20
14,264,128,20
14,267,127,20
14,270,126,20
14,276,124,20
14,279,123,20
14,282,122,20
14,285,121,20
14,292,119,20
14,295,118,20
14,302,116,20
14,309,114,20
14,316,112,20
14,320,111,20
14,324,110,20
14,328,109,20
14,332,108,20
14,336,107,20
14,340,106,20
14,344,105,20
14,348,104,20
14,353,103,20
14,366,100,20
14,378,130,15
14,393,126,15
14,401,124,15
14,405,123,15
14,414,121,15
14,418,120,15
14,422,119,15
14,427,118,15
14,431,117,15
15,261,128,20
15,264,127,20
15,267,126,20
15,273,124,20
15,276,123,20
15,279,122,20
15,282,121,20
15,285,120,20
15,292,118,20
15,295,117,20
15,302,115,20
15,309,113,20
15,313,112,20
15,316,111,20
15,320,110,20
15,324,109,20
15,328,108,20
15,332,107,20
15,336,106,20
15,340,105,20
15,344,104,20
15,349,103,20
15,362,100,20
15,374,130,15
15,385,127,15
15,389,126,15
15,397,124,15
15,401,123,15
15,405,122,15
15,409,121,15
15,418,119,15
15,422,118,15
15,431,116,15
16,258,128,20
16,261,127,20
16,264,126,20
16,279,121,20
16,282,120,20
16,285,119,20
16,288,118,20
16,292,117,20
16,295,116,20
16,302,114,20
16,309,112,20
16,313,111,20
16,320,109,20
16,324,108,20
16,328,107,20
16,332,106,20
16,341,104,20
16,345,103,20
16,358,100,20
16,370,130,15
16,377,128,15
16,381,127,15
16,385,126,15
16,401,122,15
16,405,121,15
16,409,120,15
16,413,119,15
16,418,118,15
16,422,117,15
16,431,115,15
17,255,128,20
17,258,127,20
17,282,119,20
17,285,118,20
17,288,117,20
17,292,116,20
17,295,115,20
17,302,113,20
17,309,111,20
17,313,110,20
17,317,109,20
17,321,108,20
17,333,105,20
17,337,104,20
17,341,103,20
17,354,100,20
17,366,130,15
17,373,128,15
17,377,127,15
17,405,120,15
17,409,119,15
17,413,118,15
17,422,116,15
17,427,115,15
17,431,114,15
18,252,128,20
18,263,124,20
18,266,123,20
18,269,122,20
18,272,121,20
18,275,120,20
18,282,118,20
18,285,117,20
18,288,116,20
18,292,115,20
18,295,114,20
18,302,112,20
18,306,111,20
18,313,109,20
18,317,108,20
18,321,107,20
18,325,106,20
18,329,105,20
18,333,104,20
18,337,103,20
18,350,100,20
18,362,130,15
18,369,128,15
