0,251,130,20
0,257,128,20
0,262,126,20
0,268,124,20
0,271,123,20
0,274,122,20
0,277,121,20
0,280,120,20
0,284,119,20
0,287,118,20
0,290,117,20
0,297,115,20
0,300,114,20
0,304,113,20
0,308,112,20
0,311,111,20
0,315,110,20
0,319,109,20
0,323,108,20
0,327,107,20
0,331,106,20
0,335,105,20
0,339,104,20
0,343,103,20
0,356,100,20
0,368,130,15
0,375,128,15
0,379,127,15
0,383,126,15
0,391,124,15
0,395,123,15
0,399,122,15
0,403,121,15
0,407,120,15
0,411,119,15
0,416,118,15
0,420,117,15
0,429,115,15
0,434,114,15
1,248,130,20
1,253,128,20
1,256,127,20
1,259,126,20
1,277,120,20
1,280,119,20
1,283,118,20
1,286,117,20
1,290,116,20
1,293,115,20
1,300,113,20
1,304,112,20
1,307,111,20
1,311,110,20
1,315,109,20
1,319,108,20
1,322,107,20
1,326,106,20
1,330,105,20
1,335,104,20
1,339,103,20
1,352,100,20
1,371,128,15
1,378,126,15
1,386,124,15
1,390,123,15
1,394,122,15
1,398,121,15
1,402,120,15
1,406,119,15
1,411,118,15
1,415,117,15
1,424,115,15
1,429,114,15
1,433,113,15
2,244,130,20
2,250,128,20
2,255,126,20
2,261,124,20
2,264,123,20
2,267,122,20
2,270,121,20
2,273,120,20
2,276,119,20
2,279,118,20
2,286,116,20
2,289,115,20
2,293,114,20
2,296,113,20
2,300,112,20
2,303,111,20
2,307,110,20
2,311,109,20
2,318,107,20
2,322,106,20
2,326,105,20
2,330,104,20
2,348,100,20
2,359,130,15
2,366,128,15
2,370,127,15
2,381,124,15
2,385,123,15
2,389,122,15
2,393,121,15
2,397,120,15
2,401,119,15
2,406,118,15
2,410,117,15
2,414,116,15
2,419,115,15
2,423,114,15
2,428,113,15
2,433,112,15
3,241,130,20
3,246,128,20
3,249,127,20
3,252,126,20
3,260,123,20
3,263,122,20
3,266,121,20
3,269,120,20
3,276,118,20
3,279,117,20
3,282,116,20
3,289,114,20
3,292,113,20
3,296,112,20
3,299,111,20
3,303,110,20
3,307,109,20
3,310,108,20
3,314,107,20
3,318,106,20
3,322,105,20
3,326,104,20
3,330,103,20
3,343,100,20
3,365,127,15
3,369,126,15
3,380,123,15
3,384,122,15
3,388,121,15
3,392,120,15
3,401,118,15
3,405,117,15
3,409,116,15
3,414,115,15
3,418,114,15
3,423,113,15
3,432,111,15
4,238,130,20
4,243,128,20
4,246,127,20
4,254,124,20
4,257,123,20
4,260,122,20
4,263,121,20
4,266,120,20
4,269,119,20
4,272,118,20
4,275,117,20
4,282,115,20
4,285,114,20
4,292,112,20
4,299,110,20
4,303,109,20
4,310,107,20
4,314,106,20
4,318,105,20
4,322,104,20
4,326,103,20
4,339,100,20
4,350,130,15
4,357,128,15
4,361,127,15
4,372,124,15
4,376,123,15
4,384,121,15
4,392,119,15
4,396,118,15
4,400,117,15
4,409,115,15
4,413,114,15
4,418,113,15
4,427,111,15
4,432,110,15
5,240,128,20
5,242,127,20
5,245,126,20
5,251,124,20
5,256,122,20
5,259,121,20
5,262,120,20
5,265,119,20
5,275,116,20
5,278,115,20
5,281,114,20
5,285,113,20
5,288,112,20
5,292,111,20
5,295,110,20
5,299,109,20
5,303,108,20
5,306,107,20
5,310,106,20
5,314,105,20
5,318,104,20
5,322,103,20
5,335,100,20
5,346,130,15
5,353,128,15
5,356,127,15
5,360,126,15
5,371,123,15
5,375,122,15
5,379,121,15
5,383,120,15
5,387,119,15
5,391,118,15
5,395,117,15
5,404,115,15
5,408,114,15
5,413,113,15
5,422,111,15
5,427,110,15
5,432,109,15
6,231,130,20
6,239,127,20
6,242,126,20
6,247,124,20
6,250,123,20
6,253,122,20
6,256,121,20
6,259,120,20
6,262,119,20
6,265,118,20
6,268,117,20
6,271,116,20
6,278,114,20
6,281,113,20
6,288,111,20
6,295,109,20
6,299,108,20
6,303,107,20
6,306,106,20
6,310,105,20
6,314,104,20
6,318,103,20
6,331,100,20
6,352,127,15
6,356,126,15
6,363,124,15
6,367,123,15
6,391,117,15
6,395,116,15
6,399,115,15
6,404,114,15
6,408,113,15
6,413,112,15
6,417,111,15
6,422,110,15
6,427,109,15
7,228,130,20
7,233,128,20
7,236,127,20
7,244,124,20
7,247,123,20
7,250,122,20
7,265,117,20
7,268,116,20
7,271,115,20
7,274,114,20
7,278,113,20
7,281,112,20
7,288,110,20
7,295,108,20
7,299,107,20
7,306,105,20
7,310,104,20
7,314,103,20
7,327,100,20
7,344,128,15
7,348,127,15
7,359,124,15
