0,87,130,35
0,90,128,35
0,92,127,35
0,93,126,35
0,96,124,35
0,98,123,35
0,101,121,35
0,103,120,35
0,105,119,35
0,106,118,35
0,108,117,35
0,110,116,35
0,112,115,35
0,114,114,35
0,117,112,35
0,119,111,35
0,121,110,35
0,123,109,35
0,125,108,35
0,128,107,35
0,130,106,35
0,132,105,35
0,134,104,35
0,136,103,35
0,143,100,35
0,143,130,27
0,150,126,27
0,159,122,27
0,161,121,27
0,163,120,27
0,165,119,27
0,167,118,27
0,170,117,27
0,172,116,27
0,174,115,27
0,177,114,27
0,179,113,27
0,182,112,27
0,184,111,27
0,187,110,27
0,189,109,27
0,192,108,27
0,195,107,27
0,198,106,27
0,200,105,27
0,203,104,27
0,206,103,27
0,215,100,27
0,343,128,15
0,347,127,15
0,350,126,15
0,358,124,15
0,361,123,15
0,365,122,15
0,369,121,15
0,373,120,15
0,377,119,15
0,381,118,15
0,385,117,15
0,389,116,15
0,398,114,15
0,402,113,15
0,407,112,15
0,411,111,15
0,416,110,15
0,421,109,15
0,425,108,15
0,430,107,15
0,435,106,15
1,90,127,35
1,91,126,35
1,96,123,35
1,98,122,35
1,99,121,35
1,101,120,35
1,103,119,35
1,104,118,35
1,106,117,35
1,108,116,35
1,110,115,35
1,113,113,35
1,115,112,35
1,117,111,35
1,119,110,35
1,121,109,35
1,123,108,35
1,125,107,35
1,130,105,35
1,132,104,35
1,134,103,35
1,140,130,27
1,141,100,35
1,144,128,27
1,146,127,27
1,148,126,27
1,152,124,27
1,154,123,27
1,156,122,27
1,158,121,27
1,160,120,27
1,165,118,27
1,167,117,27
1,169,116,27
1,172,115,27
1,174,114,27
1,179,112,27
1,181,111,27
1,184,110,27
1,187,109,27
1,189,108,27
1,192,107,27
1,195,106,27
1,198,105,27
1,200,104,27
1,203,103,27
1,212,100,27
1,332,130,15
1,339,128,15
1,346,126,15
1,353,124,15
1,357,123,15
1,364,121,15
1,368,120,15
1,372,119,15
1,376,118,15
1,380,117,15
1,384,116,15
1,389,115,15
1,393,114,15
1,397,113,15
1,402,112,15
1,406,111,15
1,411,110,15
1,416,109,15
1,420,108,15
1,425,107,15
1,430,106,15
1,435,105,15
2,84,130,35
2,88,127,35
2,94,123,35
2,96,122,35
2,97,121,35
2,99,120,35
2,101,119,35
2,102,118,35
2,104,117,35
2,106,116,35
2,108,115,35
2,111,113,35
2,113,112,35
2,115,111,35
2,117,110,35
2,119,109,35
2,121,108,35
2,123,107,35
2,125,106,35
2,127,105,35
2,130,104,35
2,132,103,35
2,138,130,27
2,139,100,35
2,142,128,27
2,144,127,27
2,154,122,27
2,156,121,27
2,158,120,27
2,160,119,27
2,162,118,27
2,167,116,27
2,169,115,27
2,171,114,27
2,174,113,27
2,176,112,27
2,179,111,27
2,181,110,27
2,184,109,27
2,186,108,27
2,189,107,27
2,192,106,27
2,195,105,27
2,197,104,27
2,200,103,27
2,209,100,27
2,328,130,15
2,335,128,15
2,338,127,15
2,349,124,15
2,352,123,15
2,356,122,15
2,360,121,15
2,364,120,15
2,368,119,15
2,380,116,15
2,384,115,15
2,388,114,15
2,392,113,15
2,397,112,15
2,401,111,15
2,406,110,15
2,410,109,15
2,415,108,15
2,420,107,15
2,425,106,15
2,430,105,15
2,435,104,15
3,82,130,35
3,85,128,35
3,86,127,35
3,88,126,35
3,91,124,35
3,92,123,35
3,94,122,35
3,97,120,35
3,99,119,35
3,100,118,35
3,102,117,35
3,104,116,35
3,106,115,35
3,107,114,35
3,109,113,35
3,111,112,35
3,113,111,35
3,115,110,35
3,117,109,35
3,119,108,35
3,121,107,35
3,123,106,35
3,125,105,35
3,127,104,35
3,136,100,35
3,136,130,27
3,139,128,27
3,141,127,27
3,143,126,27
3,147,124,27
3,149,123,27
3,151,122,27
3,153,121,27
3,155,120,27
3,162,117,27
3,164,116,27
3,169,114,27
3,171,113,27
3,176,111,27
3,181,109,27
3,184,108,27
3,186,107,27
3,189,106,27
3,192,105,27
3,195,104,27
3,197,103,27
3,206,100,27
3,324,130,15
3,334,127,15
3,337,126,15
3,344,124,15
3,348,123,15
3,352,122,15
3,355,121,15
3,359,120,15
3,363,119,15
3,367,118,15
3,371,117,15
3,375,116,15
3,379,115,15
3,383,114,15
3,388,113,15
3,392,112,15
3,401,110,15
3,406,109,15
3,410,108,15
3,415,107,15
3,420,106,15
3,425,105,15
3,430,104,15
3,435,103,15
4,80,130,35
4,83,128,35
4,86,126,35
4,89,124,35
4,90,123,35
4,92,122,35
4,95,120,35
4,97,119,35
4,100,117,35
4,102,116,35
4,104,115,35
4,105,114,35
4,107,113,35
4,109,112,35
4,111,111,35
4,113,110,35
4,115,109,35
4,117,108,35
4,119,107,35
4,121,106,35
4,123,105,35
4,125,104,35
4,127,103,35
4,134,100,35
4,137,128,27
4,139,127,27
4,141,126,27
4,145,124,27
4,147,123,27
4,149,122,27
4,151,121,27
4,153,120,27
4,155,119,27
4,157,118,27
4,159,117,27
4,162,116,27
4,164,115,27
4,166,114,27
4,171,112,27
4,173,111,27
4,176,110,27
4,178,109,27
4,181,108,27
4,184,107,27
4,186,106,27
4,189,105,27
4,192,104,27
4,203,100,27
4,320,130,15
4,326,128,15
4,330,127,15
4,333,126,15
4,340,124,15
4,344,123,15
4,347,122,15
4,351,121,15
4,355,120,15
4,359,119,15
4,370,116,15
4,379,114,15
4,383,113,15
4,387,112,15
4,392,111,15
4,396,110,15
4,401,109,15
4,405,108,15
4,410,107,15
4,415,106,15
4,420,105,15
4,425,104,15
4,430,103,15
5,81,128,35
5,83,127,35
5,84,126,35
5,87,124,35
5,90,122,35
5,92,121,35
5,93,120,35
5,95,119,35
5,98,117,35
5,100,116,35
5,102,115,35
5,105,113,35
5,107,112,35
5,109,111,35
5,111,110,35
5,113,109,35
5,115,108,35
5,117,107,35
5,119,106,35
5,121,105,35
5,123,104,35
5,125,103,35
5,131,130,27
5,132,100,35
5,135,128,27
5,137,127,27
5,142,124,27
5,144,123,27
5,146,122,27
5,148,121,27
5,150,120,27
5,155,118,27
5,157,117,27
5,159,116,27
5,161,115,27
5,166,113,27
5,168,112,27
5,171,111,27
5,173,110,27
5,176,109,27
5,178,108,27
5,181,107,27
5,186,105,27
5,189,104,27
5,192,103,27
5,200,100,27
5,316,130,15
5,322,128,15
5,329,126,15
5,336,124,15
5,343,122,15
5,347,121,15
5,350,120,15
5,354,119,15
5,358,118,15
5,362,117,15
5,366,116,15
5,370,115,15
5,374,114,15
5,378,113,15
5,383,112,15
5,387,111,15
5,391,110,15
5,396,109,15
5,400,108,15
5,405,107,15
5,410,106,15
5,415,105,15
5,420,104,15
5,425,103,15
6,77,130,35
6,81,127,35
6,82,126,35
6,85,124,35
6,87,123,35
6,88,122,35
6,90,121,35
6,93,119,35
6,95,118,35
6,96,117,35
6,98,116,35
6,100,115,35
6,103,113,35
6,105,112,35
6,107,111,35
6,109,110,35
6,111,109,35
6,113,108,35
6,115,107,35
6,117,106,35
6,119,105,35
6,121,104,35
6,123,103,35
6,129,130,27
6,130,100,35
6,136,126,27
6,140,124,27
6,142,123,27
6,144,122,27
6,146,121,27
6,148,120,27
6,150,119,27
6,152,118,27
6,157,116,27
6,159,115,27
6,161,114,27
6,166,112,27
6,168,111,27
6,171,110,27
6,173,109,27
6,176,108,27
6,178,107,27
6,181,106,27
6,186,104,27
6,189,103,27
6,198,100,27
6,312,130,15
6,318,128,15
6,325,126,15
6,332,124,15
6,335,123,15
6,339,122,15
6,346,120,15
6,350,119,15
6,354,118,15
6,358,117,15
6,366,115,15
6,370,114,15
6,374,113,15
6,378,112,15
6,382,111,15
6,387,110,15
6,391,109,15
6,396,108,15
6,400,107,15
6,405,106,15
6,410,105,15
6,415,104,15
6,420,103,15
6,435,100,15
7,75,130,35
7,78,128,35
7,79,127,35
7,81,126,35
7,85,123,35
7,88,121,35
7,90,120,35
7,91,119,35
7,93,118,35
7,96,116,35
7,98,115,35
7,100,114,35
7,103,112,35
