0,350,128,33
0,354,127,33
0,365,124,33
0,369,123,33
0,380,120,33
0,393,117,33
0,397,116,33
0,401,115,33
0,406,114,33
0,410,113,33
0,415,112,33
0,419,111,33
0,424,110,33
0,429,109,33
0,434,108,33
1,339,130,33
1,346,128,33
1,353,126,33
1,360,124,33
1,364,123,33
1,368,122,33
1,372,121,33
1,376,120,33
1,380,119,33
1,384,118,33
1,388,117,33
1,392,116,33
1,396,115,33
1,401,114,33
1,405,113,33
1,410,112,33
1,414,111,33
1,419,110,33
1,424,109,33
1,429,108,33
2,335,130,33
2,345,127,33
2,349,126,33
2,356,124,33
2,363,122,33
2,367,121,33
2,371,120,33
2,375,119,33
2,379,118,33
2,383,117,33
2,387,116,33
2,396,114,33
2,400,113,33
2,405,112,33
2,409,111,33
2,414,110,33
2,419,109,33
2,423,108,33
2,428,107,33
2,431,130,27
2,433,106,33
3,337,128,33
3,341,127,33
3,344,126,33
3,355,123,33
3,359,122,33
3,363,121,33
3,370,119,33
3,374,118,33
3,383,116,33
3,387,115,33
3,391,114,33
3,395,113,33
3,400,112,33
3,404,111,33
3,409,110,33
3,418,108,33
3,423,107,33
3,426,130,27
3,428,106,33
3,433,105,33
3,434,128,27
4,333,128,33
4,340,126,33
4,347,124,33
4,351,123,33
4,358,121,33
4,362,120,33
4,366,119,33
4,370,118,33
4,374,117,33
4,378,116,33
4,382,115,33
4,386,114,33
4,391,113,33
4,395,112,33
4,404,110,33
4,409,109,33
4,413,108,33
4,418,107,33
4,421,130,27
4,423,106,33
4,428,105,33
4,429,128,27
4,433,104,33
5,322,130,33
5,329,128,33
5,332,127,33
5,336,126,33
5,343,124,33
5,346,123,33
5,350,122,33
5,354,121,33
5,365,118,33
5,369,117,33
5,373,116,33
5,382,114,33
5,386,113,33
5,390,112,33
5,395,111,33
5,399,110,33
5,404,109,33
5,408,108,33
5,413,107,33
5,416,130,27
5,418,106,33
5,423,105,33
5,424,128,27
5,428,104,33
5,428,127,27
5,433,103,33
6,325,128,33
6,328,127,33
6,332,126,33
6,339,124,33
6,342,123,33
6,346,122,33
6,353,120,33
6,357,119,33
6,361,118,33
6,365,117,33
6,369,116,33
6,373,115,33
6,377,114,33
6,381,113,33
6,386,112,33
6,390,111,33
6,399,109,33
6,404,108,33
6,408,107,33
6,411,130,27
6,413,106,33
6,418,105,33
6,419,128,27
6,423,104,33
6,428,103,33
7,321,128,33
7,324,127,33
7,328,126,33
7,338,123,33
7,342,122,33
7,345,121,33
7,349,120,33
7,353,119,33
7,357,118,33
7,373,114,33
7,377,113,33
7,381,112,33
7,390,110,33
7,394,109,33
7,399,108,33
7,404,107,33
7,408,106,33
7,413,105,33
7,418,104,33
7,423,103,33
7,431,124,27
7,435,123,27
8,311,130,33
8,317,128,33
8,320,127,33
8,324,126,33
8,334,123,33
8,341,121,33
8,345,120,33
8,356,117,33
8,360,116,33
8,364,115,33
8,368,114,33
8,377,112,33
8,381,111,33
8,385,110,33
8,390,109,33
8,394,108,33
8,399,107,33
8,402,130,27
8,404,106,33
8,408,105,33
8,413,104,33
8,414,127,27
8,418,103,33
8,418,126,27
8,426,124,27
8,430,123,27
8,434,100,33
8,435,122,27
9,307,130,33
9,313,128,33
9,320,126,33
9,330,123,33
9,337,121,33
9,341,120,33
9,348,118,33
9,352,117,33
9,356,116,33
9,360,115,33
9,364,114,33
9,368,113,33
9,372,112,33
9,381,110,33
9,385,109,33
9,390,108,33
9,394,107,33
9,397,130,27
9,399,106,33
9,404,105,33
9,405,128,27
9,409,104,33
9,409,127,27
9,413,126,27
9,421,124,27
9,429,100,33
9,430,122,27
9,434,121,27
10,303,130,33
10,313,127,33
10,316,126,33
10,323,124,33
10,326,123,33
10,333,121,33
10,337,120,33
10,344,118,33
10,348,117,33
10,352,116,33
10,356,115,33
10,360,114,33
10,364,113,33
10,368,112,33
10,372,111,33
10,381,109,33
10,385,108,33
10,390,107,33
10,393,130,27
10,394,106,33
10,399,105,33
10,400,128,27
10,404,104,33
10,404,127,27
10,408,126,27
10,409,103,33
10,421,123,27
10,424,100,33
10,425,122,27
10,429,121,27
10,434,120,27
11,306,128,33
11,309,127,33
11,312,126,33
11,319,124,33
11,322,123,33
11,326,122,33
11,329,121,33
11,333,120,33
11,340,118,33
11,344,117,33
11,348,116,33
11,352,115,33
11,356,114,33
11,360,113,33
11,364,112,33
