0,85,130,31
0,88,128,31
0,89,127,31
0,91,126,31
0,94,124,31
0,97,122,31
0,99,121,31
0,100,120,31
0,102,119,31
0,104,118,31
0,107,116,31
0,109,115,31
0,111,114,31
0,113,113,31
0,115,112,31
0,117,111,31
0,119,110,31
0,121,109,31
0,123,108,31
0,125,107,31
0,127,106,31
0,129,105,31
0,131,104,31
0,140,100,31
0,191,128,20
0,193,127,20
0,196,126,20
0,200,124,20
0,203,123,20
0,205,122,20
0,208,121,20
0,210,120,20
0,213,119,20
0,216,118,20
0,218,117,20
0,221,116,20
0,224,115,20
0,227,114,20
0,230,113,20
0,233,112,20
0,236,111,20
0,239,110,20
0,242,109,20
0,245,108,20
0,248,107,20
0,251,106,20
0,255,105,20
0,258,104,20
0,262,103,20
0,272,100,20
0,282,130,15
0,288,128,15
0,291,127,15
0,294,126,15
0,300,124,15
0,304,123,15
0,307,122,15
0,310,121,15
0,314,120,15
0,317,119,15
0,321,118,15
0,324,117,15
0,328,116,15
0,332,115,15
0,339,113,15
0,343,112,15
0,347,111,15
0,351,110,15
0,360,108,15
0,364,107,15
0,368,106,15
0,373,105,15
0,377,104,15
0,382,103,15
0,396,100,15
1,83,130,31
1,86,128,31
1,89,126,31
1,92,124,31
1,94,123,31
1,95,122,31
1,97,121,31
1,100,119,31
1,102,118,31
1,105,116,31
1,107,115,31
1,109,114,31
1,111,113,31
1,113,112,31
1,115,111,31
1,119,109,31
1,123,107,31
1,125,106,31
1,127,105,31
1,129,104,31
1,131,103,31
1,138,100,31
1,184,130,20
1,188,128,20
1,193,126,20
1,200,123,20
1,202,122,20
1,205,121,20
1,207,120,20
1,210,119,20
1,213,118,20
1,215,117,20
1,218,116,20
1,221,115,20
1,229,112,20
1,232,111,20
1,235,110,20
1,238,109,20
1,245,107,20
1,248,106,20
1,251,105,20
1,255,104,20
1,258,103,20
1,269,100,20
1,278,130,15
1,284,128,15
1,287,127,15
1,290,126,15
1,300,123,15
1,303,122,15
1,306,121,15
1,310,120,15
1,313,119,15
1,317,118,15
1,320,117,15
1,324,116,15
1,331,114,15
1,335,113,15
1,339,112,15
1,343,111,15
1,347,110,15
1,351,109,15
1,355,108,15
1,364,106,15
1,368,105,15
1,373,104,15
1,377,103,15
1,392,100,15
2,84,128,31
2,86,127,31
2,87,126,31
2,90,124,31
2,92,123,31
2,93,122,31
2,95,121,31
2,98,119,31
2,100,118,31
