0,239,130,31
0,244,128,31
0,247,127,31
0,255,124,31
0,258,123,31
0,261,122,31
0,264,121,31
0,267,120,31
0,270,119,31
0,273,118,31
0,280,116,31
0,283,115,31
0,286,114,31
0,290,113,31
0,293,112,31
0,297,111,31
0,300,110,31
0,304,109,31
0,308,108,31
0,312,107,31
0,316,106,31
0,324,104,31
0,328,103,31
0,340,100,31
0,425,130,20
0,433,128,20
1,241,128,31
1,246,126,31
1,252,124,31
1,255,123,31
1,270,118,31
1,273,117,31
1,276,116,31
1,279,115,31
1,283,114,31
1,286,113,31
1,293,111,31
1,297,110,31
1,300,109,31
1,304,108,31
1,308,107,31
1,311,106,31
1,315,105,31
1,319,104,31
1,323,103,31
1,336,100,31
1,420,130,20
1,428,128,20
1,432,127,20
2,232,130,31
2,240,127,31
2,243,126,31
2,248,124,31
2,251,123,31
2,254,122,31
2,257,121,31
2,260,120,31
2,263,119,31
2,266,118,31
2,269,117,31
2,272,116,31
2,279,114,31
2,282,113,31
2,286,112,31
2,289,111,31
2,293,110,31
2,296,109,31
2,300,108,31
2,304,107,31
2,307,106,31
2,311,105,31
2,315,104,31
2,319,103,31
2,332,100,31
2,415,130,20
2,423,128,20
2,427,127,20
2,431,126,20
3,229,130,31
3,234,128,31
3,237,127,31
3,245,124,31
3,248,123,31
3,266,117,31
3,269,116,31
3,272,115,31
3,275,114,31
3,282,112,31
3,285,111,31
3,289,110,31
3,292,109,31
3,296,108,31
3,300,107,31
3,307,105,31
3,311,104,31
3,315,103,31
3,328,100,31
3,410,130,20
3,418,128,20
3,422,127,20
3,426,126,20
3,434,124,20
4,226,130,31
4,231,128,31
4,236,126,31
4,242,124,31
4,247,122,31
4,250,121,31
4,253,120,31
4,256,119,31
4,259,118,31
4,262,117,31
4,265,116,31
4,268,115,31
4,272,114,31
4,275,113,31
4,278,112,31
4,282,111,31
4,285,110,31
4,289,109,31
4,292,108,31
4,296,107,31
4,300,106,31
4,303,105,31
4,307,104,31
4,311,103,31
4,324,100,31
4,405,130,20
4,413,128,20
4,417,127,20
4,421,126,20
4,429,124,20
5,223,130,31
5,228,128,31
5,230,127,31
5,233,126,31
5,238,124,31
5,241,123,31
5,244,122,31
5,247,121,31
5,259,117,31
5,262,116,31
5,265,115,31
5,268,114,31
5,271,113,31
5,275,112,31
5,278,111,31
5,281,110,31
5,285,109,31
5,292,107,31
5,296,106,31
5,303,104,31
5,307,103,31
5,400,130,20
5,408,128,20
5,412,127,20
5,416,126,20
5,424,124,20
5,433,122,20
6,220,130,31
6,225,128,31
6,227,127,31
6,230,126,31
6,235,124,31
6,238,123,31
6,241,122,31
6,246,120,31
6,249,119,31
6,252,118,31
6,255,117,31
6,258,116,31
6,268,113,31
6,271,112,31
6,274,111,31
6,278,110,31
6,281,109,31
6,285,108,31
6,292,106,31
6,296,105,31
6,300,104,31
6,316,100,31
6,395,130,20
6,403,128,20
6,407,127,20
6,411,126,20
6,419,124,20
6,428,122,20
6,432,121,20
7,217,130,31
7,222,128,31
7,224,127,31
7,227,126,31
7,232,124,31
7,235,123,31
7,240,121,31
7,243,120,31
7,246,119,31
7,249,118,31
7,252,117,31
7,255,116,31
7,258,115,31
7,261,114,31
7,264,113,31
7,268,112,31
7,271,111,31
7,274,110,31
7,278,109,31
7,281,108,31
7,285,107,31
7,288,106,31
7,292,105,31
7,296,104,31
7,300,103,31
7,312,100,31
7,391,130,20
7,402,127,20
7,406,126,20
7,423,122,20
7,427,121,20
8,214,130,31
8,219,128,31
8,221,127,31
8,224,126,31
8,229,124,31
8,232,123,31
8,234,122,31
8,237,121,31
8,240,120,31
8,243,119,31
8,246,118,31
8,249,117,31
8,252,116,31
8,255,115,31
8,258,114,31
8,261,113,31
8,264,112,31
8,271,110,31
8,274,109,31
8,278,108,31
8,281,107,31
8,285,106,31
8,292,104,31
8,296,103,31
8,308,100,31
8,386,130,20
8,394,128,20
8,410,124,20
8,414,123,20
8,418,122,20
8,422,121,20
8,427,120,20
8,431,119,20
9,211,130,31
9,216,128,31
9,218,127,31
9,221,126,31
9,226,124,31
9,231,122,31
9,234,121,31
9,237,120,31
9,258,113,31
9,261,112,31
9,264,111,31
9,267,110,31
9,271,109,31
9,274,108,31
9,278,107,31
9,281,106,31
9,285,105,31
9,289,104,31
9,292,103,31
9,304,100,31
9,382,130,20
9,389,128,20
9,393,127,20
9,397,126,20
9,405,124,20
9,409,123,20
9,413,122,20
9,422,120,20
9,426,119,20
9,431,118,20
9,435,117,20
10,208,130,31
10,213,128,31
10,215,127,31
10,218,126,31
10,223,124,31
10,228,122,31
10,231,121,31
10,234,120,31
10,239,118,31
10,242,117,31
10,245,116,31
10,248,115,31
10,251,114,31
10,254,113,31
10,261,111,31
10,264,110,31
10,267,109,31
10,271,108,31
10,274,107,31
10,278,106,31
10,281,105,31
10,285,104,31
10,289,103,31
10,300,100,31
10,377,130,20
10,385,128,20
10,400,124,20
10,413,121,20
10,417,120,20
10,426,118,20
10,430,117,20
10,435,116,20
11,205,130,31
11,210,128,31
11,215,126,31
11,220,124,31
11,223,123,31
11,225,122,31
11,228,121,31
11,231,120,31
11,236,118,31
11,239,117,31
11,242,116,31
11,245,115,31
11,248,114,31
11,251,113,31
11,254,112,31
11,261,110,31
11,264,109,31
11,271,107,31
11,274,106,31
11,278,105,31
11,282,104,31
11,285,103,31
11,297,100,31
11,373,130,20
11,384,127,20
11,388,126,20
11,396,124,20
11,400,123,20
11,404,122,20
11,408,121,20
11,417,119,20
11,421,118,20
11,430,116,20
11,435,115,20
12,207,128,31
12,210,127,31
12,212,126,31
12,217,124,31
12,220,123,31
12,225,121,31
12,228,120,31
12,233,118,31
12,236,117,31
12,239,116,31
12,242,115,31
12,245,114,31
12,248,113,31
12,251,112,31
12,254,111,31
12,258,110,31
12,261,109,31
12,264,108,31
12,268,107,31
12,271,106,31
12,278,104,31
12,282,103,31
12,293,100,31
12,369,130,20
12,376,128,20
12,380,127,20
12,384,126,20
12,404,121,20
12,408,120,20
12,412,119,20
12,421,117,20
12,425,116,20
12,430,115,20
13,200,130,31
13,207,127,31
13,217,123,31
13,222,121,31
13,225,120,31
13,230,118,31
13,233,117,31
13,236,116,31
13,239,115,31
13,242,114,31
13,245,113,31
13,248,112,31
13,251,111,31
13,254,110,31
13,258,109,31
13,261,108,31
13,264,107,31
13,268,106,31
13,271,105,31
13,275,104,31
13,290,100,31
13,372,128,20
13,387,124,20
13,391,123,20
13,395,122,20
13,399,121,20
13,412,118,20
13,416,117,20
13,421,116,20
13,425,115,20
13,430,114,20
14,197,130,31
14,202,128,31
14,204,127,31
14,207,126,31
14,212,124,31
14,214,123,31
14,217,122,31
14,222,120,31
14,225,119,31
14,230,117,31
14,233,116,31
14,236,115,31
14,239,114,31
14,242,113,31
14,245,112,31
14,248,111,31
14,251,110,31
14,258,108,31
14,261,107,31
14,268,105,31
14,272,104,31
14,275,103,31
14,286,100,31
14,368,128,20
14,375,126,20
14,383,124,20
14,387,123,20
14,391,122,20
14,395,121,20
14,399,120,20
14,403,119,20
14,412,117,20
14,416,116,20
14,421,115,20
14,425,114,20
14,430,113,20
15,195,130,31
15,199,128,31
15,204,126,31
15,209,124,31
15,214,122,31
15,219,120,31
15,222,119,31
15,225,118,31
15,230,116,31
15,233,115,31
15,236,114,31
15,239,113,31
15,242,112,31
15,245,111,31
15,248,110,31
15,255,108,31
15,258,107,31
15,261,106,31
15,265,105,31
15,268,104,31
15,272,103,31
15,283,100,31
15,371,126,20
15,379,124,20
15,399,119,20
15,403,118,20
15,407,117,20
15,416,115,20
15,421,114,20
15,425,113,20
15,430,112,20
15,435,111,20
16,192,130,31
16,197,128,31
16,199,127,31
16,206,124,31
16,209,123,31
16,211,122,31
16,214,121,31
16,219,119,31
16,222,118,31
16,230,115,31
16,233,114,31
16,236,113,31
16,239,112,31
16,242,111,31
16,245,110,31
16,252,108,31
16,255,107,31
16,258,106,31
16,262,105,31
16,265,104,31
16,269,103,31
16,280,100,31
16,367,126,20
16,382,122,20
16,386,121,20
16,390,120,20
16,399,118,20
16,403,117,20
16,407,116,20
16,412,115,20
16,416,114,20
16,421,113,20
16,425,112,20
16,430,111,20
16,435,110,20
17,194,128,31
17,199,126,31
17,204,124,31
17,206,123,31
17,211,121,31
17,214,120,31
17,219,118,31
17,222,117,31
17,230,114,31
17,233,113,31
17,236,112,31
17,239,111,31
17,242,110,31
17,249,108,31
17,252,107,31
17,255,106,31
17,262,104,31
17,349,130,20
17,356,128,20
17,363,126,20
17,374,123,20
17,378,122,20
17,382,121,20
17,386,120,20
17,390,119,20
17,403,116,20
17,407,115,20
17,412,114,20
17,416,113,20
17,421,112,20
17,430,110,20
17,435,109,20
18,187,130,31
18,192,128,31
18,194,127,31
18,201,124,31
18,206,122,31
18,211,120,31
18,214,119,31
18,219,117,31
18,222,116,31
18,230,113,31
18,233,112,31
18,236,111,31
18,239,110,31
18,246,108,31
18,249,107,31
18,252,106,31
18,259,104,31
18,273,100,31
18,345,130,20
18,352,128,20
18,359,126,20
18,370,123,20
18,374,122,20
18,378,121,20
18,382,120,20
18,386,119,20
18,390,118,20
18,403,115,20
18,412,113,20
18,421,111,20
18,426,110,20
18,431,109,20
19,185,130,31
19,189,128,31
19,194,126,31
19,201,123,31
19,206,121,31
19,211,119,31
19,214,118,31
19,219,116,31
19,222,115,31
19,225,114,31
19,243,108,31
19,246,107,31
19,249,106,31
19,256,104,31
19,259,103,31
19,270,100,31
19,341,130,20
19,348,128,20
19,355,126,20
19,366,123,20
19,370,122,20
19,374,121,20
19,378,120,20
19,382,119,20
19,386,118,20
19,390,117,20
19,399,115,20
19,403,114,20
19,412,112,20
19,417,111,20
19,426,109,20
19,431,108,20
20,187,128,31
20,189,127,31
20,196,124,31
20,201,122,31
20,206,120,31
20,211,118,31
20,214,117,31
20,219,115,31
20,222,114,31
20,225,113,31
20,228,112,31
20,231,111,31
20,234,110,31
20,237,109,31
20,240,108,31
20,243,107,31
20,246,106,31
20,253,104,31
20,256,103,31
20,267,100,31
20,348,127,20
20,359,124,20
20,366,122,20
20,370,121,20
20,374,120,20
20,378,119,20
20,382,118,20
20,386,117,20
20,390,116,20
20,399,114,20
20,403,113,20
20,408,112,20
20,417,110,20
20,422,109,20
20,427,108,20
21,180,130,31
21,187,127,31
21,189,126,31
21,196,123,31
21,201,121,31
21,206,119,31
21,211,117,31
21,214,116,31
21,222,113,31
