0,367,128,20
0,374,126,20
0,382,124,20
0,386,123,20
0,390,122,20
0,394,121,20
0,398,120,20
0,402,119,20
0,406,118,20
0,411,117,20
0,415,116,20
0,424,114,20
0,429,113,20
1,355,130,20
1,362,128,20
1,366,127,20
1,377,124,20
1,381,123,20
1,385,122,20
1,389,121,20
1,393,120,20
1,397,119,20
1,401,118,20
1,406,117,20
1,410,116,20
1,419,114,20
1,424,113,20
1,428,112,20
1,433,111,20
2,358,128,20
2,361,127,20
2,365,126,20
2,376,123,20
2,380,122,20
2,384,121,20
2,388,120,20
2,392,119,20
2,401,117,20
2,405,116,20
2,414,114,20
2,423,112,20
2,428,111,20
2,433,110,20
3,346,130,20
3,353,128,20
3,357,127,20
3,368,124,20
3,372,123,20
3,392,118,20
3,396,117,20
3,400,116,20
3,409,114,20
3,418,112,20
3,423,111,20
3,427,110,20
3,432,109,20
4,342,130,20
4,349,128,20
4,356,126,20
4,363,124,20
4,367,123,20
4,371,122,20
4,375,121,20
4,379,120,20
4,383,119,20
4,387,118,20
4,391,117,20
4,395,116,20
4,404,114,20
4,413,112,20
4,418,111,20
4,422,110,20
4,427,109,20
4,432,108,20
5,338,130,20
5,348,127,20
5,352,126,20
5,359,124,20
5,363,123,20
5,370,121,20
5,374,120,20
5,378,119,20
5,382,118,20
5,386,117,20
5,391,116,20
5,395,115,20
5,399,114,20
5,404,113,20
5,408,112,20
5,413,111,20
5,417,110,20
5,422,109,20
5,427,108,20
5,432,107,20
6,344,127,20
6,358,123,20
6,362,122,20
6,366,121,20
6,370,120,20
6,374,119,20
6,378,118,20
6,382,117,20
6,386,116,20
6,390,115,20
6,399,113,20
6,403,112,20
6,408,111,20
6,417,109,20
6,422,108,20
6,427,107,20
6,432,106,20
7,336,128,20
7,340,127,20
7,343,126,20
7,350,124,20
7,354,123,20
7,358,122,20
7,365,120,20
7,369,119,20
7,373,118,20
7,377,117,20
7,390,114,20
7,394,113,20
7,399,112,20
7,403,111,20
7,408,110,20
7,412,109,20
7,417,108,20
7,422,107,20
7,427,106,20
7,432,105,20
8,332,128,20
8,336,127,20
8,339,126,20
8,346,124,20
8,350,123,20
8,357,121,20
8,361,120,20
8,365,119,20
8,369,118,20
8,373,117,20
8,377,116,20
8,381,115,20
8,385,114,20
8,390,113,20
8,394,112,20
8,403,110,20
8,408,109,20
8,412,108,20
8,417,107,20
8,422,106,20
8,427,105,20
8,432,104,20
9,322,130,20
9,328,128,20
9,332,127,20
9,335,126,20
9,342,124,20
9,346,123,20
9,349,122,20
9,353,121,20
9,357,120,20
9,361,119,20
9,373,116,20
9,377,115,20
9,381,114,20
9,385,113,20
9,394,111,20
9,398,110,20
9,403,109,20
9,408,108,20
9,412,107,20
9,417,106,20
9,422,105,20
9,427,104,20
9,432,103,20
10,318,130,20
10,328,127,20
10,331,126,20
10,338,124,20
10,345,122,20
10,349,121,20
10,353,120,20
10,360,118,20
10,364,117,20
10,368,116,20
